fecha,valor
2024-09-25_12-27-38,56.25
2024-09-25_12-27-39,56.25
2024-09-25_12-27-40,56.25
2024-09-25_12-27-41,56.25
2024-09-25_12-27-41,56.25
2024-09-25_12-27-42,56.25
2024-09-25_12-27-43,56.25
2024-09-25_12-27-44,56.25
2024-09-25_12-27-45,56.25
2024-09-25_12-27-45,56.25
2024-09-25_12-27-46,56.25
2024-09-25_12-27-47,56.25
2024-09-25_12-27-48,56.25
2024-09-25_12-27-49,56.25
2024-09-25_12-27-49,56.25
2024-09-25_12-27-50,56.25
2024-09-25_12-27-51,56.25
2024-09-25_12-27-52,56.25
2024-09-25_12-27-53,56.25
2024-09-25_12-27-54,56.25
2024-09-25_12-27-54,56.25
2024-09-25_12-27-55,56.25
2024-09-25_12-27-56,56.25
2024-09-25_12-27-57,56.25
2024-09-25_12-27-58,56.25
2024-09-25_12-27-58,56.25
2024-09-25_12-27-59,56.25
2024-09-25_12-28-0,56.25
2024-09-25_12-28-1,56.25
2024-09-25_12-28-2,56.25
2024-09-25_12-28-2,56.25
2024-09-25_12-28-3,56.25
2024-09-25_12-28-4,56.25
2024-09-25_12-28-5,56.25
2024-09-25_12-28-6,56.25
2024-09-25_12-28-7,56.25
2024-09-25_12-28-7,56.25
2024-09-25_12-28-8,56.25
2024-09-25_12-28-9,56.25
2024-09-25_12-28-10,56.25
2024-09-25_12-28-11,56.25
2024-09-25_12-28-11,56.25
2024-09-25_12-28-12,56.25
2024-09-25_12-28-13,56.25
2024-09-25_12-28-14,56.25
2024-09-25_12-28-15,56.25
2024-09-25_12-28-15,56.25
2024-09-25_12-28-16,56.25
2024-09-25_12-28-17,56.25
2024-09-25_12-28-18,56.25
2024-09-25_12-28-19,56.25
2024-09-25_12-28-20,56.25
2024-09-25_12-28-20,56.25
2024-09-25_12-28-21,56.25
2024-09-25_12-28-22,56.25
2024-09-25_12-28-23,56.25
2024-09-25_12-28-24,56.25
2024-09-25_12-28-24,56.25
2024-09-25_12-28-25,56.25
2024-09-25_12-28-26,56.25
2024-09-25_12-28-27,56.25
2024-09-25_12-28-28,56.25
2024-09-25_12-28-29,56.25
2024-09-25_12-28-29,56.25
2024-09-25_12-28-30,56.25
2024-09-25_12-28-31,56.25
2024-09-25_12-28-32,56.25
2024-09-25_12-28-33,56.25
2024-09-25_12-28-33,56.25
2024-09-25_12-28-34,56.25
2024-09-25_12-28-35,56.25
2024-09-25_12-28-36,56.25
2024-09-25_12-28-37,56.25
2024-09-25_12-28-37,56.25
2024-09-25_12-28-38,56.25
2024-09-25_12-28-39,56.25
2024-09-25_12-28-40,56.25
2024-09-25_12-28-41,56.25
2024-09-25_12-28-42,56.25
2024-09-25_12-28-42,56.25
2024-09-25_12-28-43,56.25
2024-09-25_12-28-44,56.25
2024-09-25_12-28-45,56.25
2024-09-25_12-28-46,56.25
2024-09-25_12-28-46,56.25
2024-09-25_12-28-47,56.25
2024-09-25_12-28-48,56.25
2024-09-25_12-28-49,56.25
2024-09-25_12-28-50,56.25
2024-09-25_12-28-50,56.25
2024-09-25_12-28-51,56.25
2024-09-25_12-28-52,56.25
2024-09-25_12-28-53,56.25
2024-09-25_12-28-54,56.25
2024-09-25_12-28-55,56.25
2024-09-25_12-28-55,56.25
2024-09-25_12-28-56,56.25
2024-09-25_12-28-57,56.25
2024-09-25_12-28-58,56.25
2024-09-25_12-28-59,56.25
2024-09-25_12-28-59,56.25
2024-09-25_12-29-0,56.25
2024-09-25_12-29-1,56.25
2024-09-25_12-29-2,56.25
2024-09-25_12-29-3,56.25
2024-09-25_12-29-4,56.25
2024-09-25_12-29-4,56.25
2024-09-25_12-29-5,56.25
2024-09-25_12-29-6,56.25
2024-09-25_12-29-7,56.25
2024-09-25_12-29-8,56.25
2024-09-25_12-29-8,56.25
2024-09-25_12-29-9,56.25
2024-09-25_12-29-10,56.25
2024-09-25_12-29-11,56.25
2024-09-25_12-29-12,56.25
2024-09-25_12-29-12,56.25
2024-09-25_12-29-13,56.25
2024-09-25_12-29-14,56.25
2024-09-25_12-29-15,56.25
2024-09-25_12-29-16,56.25
2024-09-25_12-29-17,56.25
2024-09-25_12-29-17,56.25
2024-09-25_12-29-18,56.25
2024-09-25_12-29-19,56.25
2024-09-25_12-29-20,56.25
2024-09-25_12-29-21,56.25
2024-09-25_12-29-21,56.25
2024-09-25_12-29-22,56.25
2024-09-25_12-29-23,56.25
2024-09-25_12-29-24,56.25
2024-09-25_12-29-25,56.25
2024-09-25_12-29-25,56.25
2024-09-25_12-29-26,56.25
2024-09-25_12-29-27,56.25
2024-09-25_12-29-28,56.25
2024-09-25_12-29-29,56.25
2024-09-25_12-29-30,56.25
2024-09-25_12-29-30,56.25
2024-09-25_12-29-31,56.25
2024-09-25_12-29-32,56.25
2024-09-25_12-29-33,56.25
2024-09-25_12-29-34,56.25
2024-09-25_12-29-34,56.25
2024-09-25_12-29-35,56.25
2024-09-25_12-29-36,56.25
2024-09-25_12-29-37,56.25
2024-09-25_12-29-38,56.25
2024-09-25_12-29-38,56.25
2024-09-25_12-29-39,56.25
2024-09-25_12-29-40,56.25
2024-09-25_12-29-41,56.25
2024-09-25_12-29-42,56.25
2024-09-25_12-29-43,56.25
2024-09-25_12-29-43,56.25
2024-09-25_12-29-44,56.25
2024-09-25_12-29-45,56.25
2024-09-25_12-29-46,56.25
2024-09-25_12-29-47,56.25
2024-09-25_12-29-47,56.25
2024-09-25_12-29-48,56.25
2024-09-25_12-29-49,56.25
2024-09-25_12-29-50,56.25
2024-09-25_12-29-51,56.25
2024-09-25_12-29-51,56.25
2024-09-25_12-29-52,56.25
2024-09-25_12-29-53,56.25
2024-09-25_12-29-54,56.25
2024-09-25_12-29-55,56.25
2024-09-25_12-29-56,56.25
2024-09-25_12-29-56,56.25
2024-09-25_12-29-57,56.25
2024-09-25_12-29-58,56.25
2024-09-25_12-29-59,56.25
2024-09-25_12-30-0,56.25
2024-09-25_12-30-0,56.25
2024-09-25_12-30-1,56.25
2024-09-25_12-30-2,56.25
2024-09-25_12-30-3,56.25
2024-09-25_12-30-4,56.25
2024-09-25_12-30-5,56.25
2024-09-25_12-30-5,56.25
2024-09-25_12-30-6,56.25
2024-09-25_12-30-7,56.25
2024-09-25_12-30-8,56.25
2024-09-25_12-30-9,56.25
2024-09-25_12-30-9,56.25
2024-09-25_12-30-10,56.25
2024-09-25_12-30-11,56.25
2024-09-25_12-30-12,56.25
2024-09-25_12-30-13,56.25
2024-09-25_12-30-14,56.25
2024-09-25_12-30-14,56.25
2024-09-25_12-30-15,56.25
2024-09-25_12-30-16,56.25
2024-09-25_12-30-17,56.25
2024-09-25_12-30-18,56.25
2024-09-25_12-30-18,56.25
2024-09-25_12-30-19,56.25
2024-09-25_12-30-20,56.25
2024-09-25_12-30-21,56.25
2024-09-25_12-30-22,56.25
2024-09-25_12-30-22,56.25
2024-09-25_12-30-23,56.25
2024-09-25_12-30-24,56.25
2024-09-25_12-30-25,56.25
2024-09-25_12-30-26,56.25
2024-09-25_12-30-27,56.25
2024-09-25_12-30-27,56.25
2024-09-25_12-30-28,56.25
2024-09-25_12-30-29,56.25
2024-09-25_12-30-30,56.25
2024-09-25_12-30-31,56.25
2024-09-25_12-30-31,56.25
2024-09-25_12-30-32,56.25
2024-09-25_12-30-33,56.25
2024-09-25_12-30-34,56.25
2024-09-25_12-30-35,56.25
2024-09-25_12-30-36,56.25
2024-09-25_12-30-36,56.25
2024-09-25_12-30-37,56.25
2024-09-25_12-30-38,56.25
2024-09-25_12-30-39,56.25
2024-09-25_12-30-40,56.25
2024-09-25_12-30-40,56.25
2024-09-25_12-30-41,56.25
2024-09-25_12-30-42,56.25
2024-09-25_12-30-43,56.25
2024-09-25_12-30-44,56.25
2024-09-25_12-30-45,56.25
2024-09-25_12-30-45,56.25
2024-09-25_12-30-46,56.25
2024-09-25_12-30-47,56.25
2024-09-25_12-30-48,56.25
2024-09-25_12-30-49,56.25
2024-09-25_12-30-49,56.25
2024-09-25_12-30-50,56.25
2024-09-25_12-30-51,56.25
2024-09-25_12-30-52,56.25
2024-09-25_12-30-53,56.25
2024-09-25_12-30-53,56.25
2024-09-25_12-30-54,56.25
2024-09-25_12-30-55,56.25
2024-09-25_12-30-56,56.25
2024-09-25_12-30-57,56.25
2024-09-25_12-30-58,56.25
2024-09-25_12-30-58,56.25
2024-09-25_12-30-59,56.25
2024-09-25_12-31-0,56.25
2024-09-25_12-31-1,56.25
2024-09-25_12-31-2,56.25
2024-09-25_12-31-2,56.25
2024-09-25_12-31-3,56.25
2024-09-25_12-31-4,56.25
2024-09-25_12-31-5,56.25
2024-09-25_12-31-6,56.25
2024-09-25_12-31-6,56.25
2024-09-25_12-31-7,56.25
2024-09-25_12-31-8,56.25
2024-09-25_12-31-9,56.25
2024-09-25_12-31-10,56.25
2024-09-25_12-31-11,56.25
2024-09-25_12-31-11,56.25
2024-09-25_12-31-12,56.25
2024-09-25_12-31-13,56.25
2024-09-25_12-31-14,56.25
2024-09-25_12-31-15,56.25
2024-09-25_12-31-15,56.25
2024-09-25_12-31-16,56.25
2024-09-25_12-31-17,56.25
2024-09-25_12-31-18,56.25
2024-09-25_12-31-19,56.25
2024-09-25_12-31-19,56.25
2024-09-25_12-31-20,56.25
2024-09-25_12-31-21,56.25
2024-09-25_12-31-22,56.25
2024-09-25_12-31-23,56.25
2024-09-25_12-31-24,56.25
2024-09-25_12-31-24,56.25
2024-09-25_12-31-25,56.25
2024-09-25_12-31-26,56.25
2024-09-25_12-31-27,56.25
2024-09-25_12-31-28,56.25
2024-09-25_12-31-28,56.25
2024-09-25_12-31-29,56.25
2024-09-25_12-31-30,56.25
2024-09-25_12-31-31,56.25
2024-09-25_12-31-32,56.25
2024-09-25_12-31-32,56.25
2024-09-25_12-31-33,56.25
2024-09-25_12-31-34,56.25
2024-09-25_12-31-35,56.25
2024-09-25_12-31-36,56.25
2024-09-25_12-31-37,56.25
2024-09-25_12-31-37,56.25
2024-09-25_12-31-38,56.25
2024-09-25_12-31-39,56.25
2024-09-25_12-31-40,56.25
2024-09-25_12-31-41,56.25
2024-09-25_12-31-41,56.25
2024-09-25_12-31-42,56.25
2024-09-25_12-31-43,56.25
2024-09-25_12-31-44,56.25
2024-09-25_12-31-45,56.25
2024-09-25_12-31-45,56.25
2024-09-25_12-31-46,56.25
2024-09-25_12-31-47,56.25
2024-09-25_12-31-48,56.25
2024-09-25_12-31-49,56.25
2024-09-25_12-31-50,56.25
2024-09-25_12-31-50,56.25
2024-09-25_12-31-51,56.25
2024-09-25_12-31-52,56.25
2024-09-25_12-31-53,56.25
2024-09-25_12-31-54,56.25
2024-09-25_12-31-54,56.25
2024-09-25_12-31-55,56.25
2024-09-25_12-31-56,56.25
2024-09-25_12-31-57,56.25
2024-09-25_12-31-58,56.25
2024-09-25_12-31-58,56.25
2024-09-25_12-31-59,56.25
2024-09-25_12-32-0,56.25
2024-09-25_12-32-1,56.25
2024-09-25_12-32-2,56.25
2024-09-25_12-32-3,56.25
2024-09-25_12-32-3,56.25
2024-09-25_12-32-4,56.25
2024-09-25_12-32-5,56.25
2024-09-25_12-32-6,56.25
2024-09-25_12-32-7,56.25
2024-09-25_12-32-7,56.25
2024-09-25_12-32-8,56.25
2024-09-25_12-32-9,56.25
2024-09-25_12-32-10,56.25
2024-09-25_12-32-11,56.25
2024-09-25_12-32-11,56.25
2024-09-25_12-32-12,56.25
2024-09-25_12-32-13,56.25
2024-09-25_12-32-14,56.25
2024-09-25_12-32-15,56.25
2024-09-25_12-32-16,56.25
2024-09-25_12-32-16,56.25
2024-09-25_12-32-17,56.25
2024-09-25_12-32-18,56.25
2024-09-25_12-32-19,56.25
2024-09-25_12-32-20,56.25
2024-09-25_12-32-20,56.25
2024-09-25_12-32-21,56.25
2024-09-25_12-32-22,56.25
2024-09-25_12-32-23,56.25
2024-09-25_12-32-24,56.25
2024-09-25_12-32-24,56.25
2024-09-25_12-32-25,56.25
2024-09-25_12-32-26,56.25
2024-09-25_12-32-27,56.25
2024-09-25_12-32-28,56.25
2024-09-25_12-32-29,56.25
2024-09-25_12-32-29,56.25
2024-09-25_12-32-30,56.25
2024-09-25_12-32-31,56.25
2024-09-25_12-32-32,56.25
2024-09-25_12-32-33,56.25
2024-09-25_12-32-33,56.25
2024-09-25_12-32-34,56.25
2024-09-25_12-32-35,56.25
2024-09-25_12-32-36,56.25
2024-09-25_12-32-37,56.25
2024-09-25_12-32-37,56.25
2024-09-25_12-32-38,56.25
2024-09-25_12-32-39,56.25
2024-09-25_12-32-40,56.25
2024-09-25_12-32-41,56.25
2024-09-25_12-32-42,56.25
2024-09-25_12-32-42,56.25
2024-09-25_12-32-43,56.25
2024-09-25_12-32-44,56.25
2024-09-25_12-32-45,56.25
2024-09-25_12-32-46,56.25
2024-09-25_12-32-46,56.25
2024-09-25_12-32-47,56.25
2024-09-25_12-32-48,56.25
2024-09-25_12-32-49,56.25
2024-09-25_12-32-50,56.25
2024-09-25_12-32-50,56.25
2024-09-25_12-32-51,56.25
2024-09-25_12-32-52,56.25
2024-09-25_12-32-53,56.25
2024-09-25_12-32-54,56.25
2024-09-25_12-32-55,56.25
2024-09-25_12-32-55,56.25
2024-09-25_12-32-56,56.25
2024-09-25_12-32-57,56.25
2024-09-25_12-32-58,56.25
2024-09-25_12-32-59,56.25
2024-09-25_12-32-59,56.25
2024-09-25_12-33-0,56.25
2024-09-25_12-33-1,56.25
2024-09-25_12-33-2,56.25
2024-09-25_12-33-3,56.25
2024-09-25_12-33-3,56.25
2024-09-25_12-33-4,56.25
2024-09-25_12-33-5,56.25
2024-09-25_12-33-6,56.25
2024-09-25_12-33-7,56.25
2024-09-25_12-33-7,56.25
2024-09-25_12-33-8,56.25
2024-09-25_12-33-9,56.25
2024-09-25_12-33-10,56.25
2024-09-25_12-33-11,56.25
2024-09-25_12-33-12,56.25
2024-09-25_12-33-12,56.25
2024-09-25_12-33-13,56.25
2024-09-25_12-33-14,56.25
2024-09-25_12-33-15,56.25
2024-09-25_12-33-16,56.25
2024-09-25_12-33-16,56.25
2024-09-25_12-33-17,56.25
2024-09-25_12-33-18,56.25
2024-09-25_12-33-19,56.25
2024-09-25_12-33-20,56.25
2024-09-25_12-33-20,56.25
2024-09-25_12-33-21,56.25
2024-09-25_12-33-22,56.25
2024-09-25_12-33-23,56.25
2024-09-25_12-33-24,56.25
2024-09-25_12-33-25,56.25
2024-09-25_12-33-25,56.25
2024-09-25_12-33-26,56.25
2024-09-25_12-33-27,56.25
2024-09-25_12-33-28,56.25
2024-09-25_12-33-29,56.25
2024-09-25_12-33-29,56.25
2024-09-25_12-33-30,56.25
2024-09-25_12-33-31,56.25
2024-09-25_12-33-32,56.25
2024-09-25_12-33-33,56.25
2024-09-25_12-33-34,56.25
2024-09-25_12-33-34,56.25
2024-09-25_12-33-35,56.25
2024-09-25_12-33-36,56.25
2024-09-25_12-33-37,56.25
2024-09-25_12-33-38,56.25
2024-09-25_12-33-38,56.25
2024-09-25_12-33-39,56.25
2024-09-25_12-33-40,56.25
2024-09-25_12-33-41,56.25
2024-09-25_12-33-42,56.25
2024-09-25_12-33-42,56.25
2024-09-25_12-33-43,56.25
2024-09-25_12-33-44,56.25
2024-09-25_12-33-45,56.25
2024-09-25_12-33-46,56.25
2024-09-25_12-33-47,56.25
2024-09-25_12-33-47,56.25
2024-09-25_12-33-48,56.25
2024-09-25_12-33-49,56.25
2024-09-25_12-33-50,56.25
2024-09-25_12-33-51,56.25
2024-09-25_12-33-51,56.25
2024-09-25_12-33-52,56.25
2024-09-25_12-33-53,56.25
2024-09-25_12-33-54,56.25
2024-09-25_12-33-55,56.25
2024-09-25_12-33-55,56.25
2024-09-25_12-33-56,56.25
2024-09-25_12-33-57,56.25
2024-09-25_12-33-58,56.25
2024-09-25_12-33-59,56.25
2024-09-25_12-34-0,56.25
2024-09-25_12-34-0,56.25
2024-09-25_12-34-1,56.25
2024-09-25_12-34-2,56.25
2024-09-25_12-34-3,56.25
2024-09-25_12-34-4,56.25
2024-09-25_12-34-4,56.25
2024-09-25_12-34-5,56.25
2024-09-25_12-34-6,56.25
2024-09-25_12-34-7,56.25
2024-09-25_12-34-8,56.25
2024-09-25_12-34-9,56.25
2024-09-25_12-34-9,56.25
2024-09-25_12-34-10,56.25
2024-09-25_12-34-11,56.25
2024-09-25_12-34-12,56.25
2024-09-25_12-34-13,56.25
2024-09-25_12-34-13,56.25
2024-09-25_12-34-14,56.25
2024-09-25_12-34-15,56.25
2024-09-25_12-34-16,56.25
2024-09-25_12-34-17,56.25
2024-09-25_12-34-17,56.25
2024-09-25_12-34-18,56.25
2024-09-25_12-34-19,56.25
2024-09-25_12-34-20,56.25
2024-09-25_12-34-21,56.25
2024-09-25_12-34-22,56.25
2024-09-25_12-34-22,56.25
2024-09-25_12-34-23,56.25
2024-09-25_12-34-24,56.25
2024-09-25_12-34-25,56.25
2024-09-25_12-34-26,56.25
2024-09-25_12-34-26,56.25
2024-09-25_12-34-27,56.25
2024-09-25_12-34-28,56.25
2024-09-25_12-34-29,56.25
2024-09-25_12-34-30,56.25
2024-09-25_12-34-30,56.25
2024-09-25_12-34-31,56.25
2024-09-25_12-34-32,56.25
2024-09-25_12-34-33,56.25
2024-09-25_12-34-34,56.25
2024-09-25_12-34-35,56.25
2024-09-25_12-34-35,56.25
2024-09-25_12-34-36,56.25
2024-09-25_12-34-37,56.25
2024-09-25_12-34-38,56.25
2024-09-25_12-34-39,56.25
2024-09-25_12-34-39,56.25
2024-09-25_12-34-40,56.25
2024-09-25_12-34-41,56.25
2024-09-25_12-34-42,56.25
2024-09-25_12-34-43,56.25
2024-09-25_12-34-44,56.25
2024-09-25_12-34-44,56.25
2024-09-25_12-34-45,56.25
2024-09-25_12-34-46,56.25
2024-09-25_12-34-47,56.25
2024-09-25_12-34-48,56.25
2024-09-25_12-34-48,56.25
2024-09-25_12-34-49,56.25
2024-09-25_12-34-50,56.25
2024-09-25_12-34-51,56.25
2024-09-25_12-34-52,56.25
2024-09-25_12-34-52,56.25
2024-09-25_12-34-53,56.25
2024-09-25_12-34-54,56.25
2024-09-25_12-34-55,56.25
2024-09-25_12-34-56,56.25
2024-09-25_12-34-57,56.25
2024-09-25_12-34-57,56.25
2024-09-25_12-34-58,56.25
2024-09-25_12-34-59,56.25
2024-09-25_12-35-0,56.25
2024-09-25_12-35-1,56.25
2024-09-25_12-35-1,56.25
2024-09-25_12-35-2,56.25
2024-09-25_12-35-3,56.25
2024-09-25_12-35-4,56.25
2024-09-25_12-35-5,56.25
2024-09-25_12-35-5,56.25
2024-09-25_12-35-6,56.25
2024-09-25_12-35-7,56.25
2024-09-25_12-35-8,56.25
2024-09-25_12-35-9,56.25
2024-09-25_12-35-10,56.25
2024-09-25_12-35-10,56.25
2024-09-25_12-35-11,56.25
2024-09-25_12-35-12,56.25
2024-09-25_12-35-13,56.25
2024-09-25_12-35-14,56.25
2024-09-25_12-35-14,56.25
2024-09-25_12-35-15,56.25
2024-09-25_12-35-16,56.25
2024-09-25_12-35-17,56.25
2024-09-25_12-35-18,56.25
2024-09-25_12-35-19,56.25
2024-09-25_12-35-19,56.25
2024-09-25_12-35-20,56.25
2024-09-25_12-35-21,56.25
2024-09-25_12-35-22,56.25
2024-09-25_12-35-23,56.25
2024-09-25_12-35-23,56.25
2024-09-25_12-35-24,56.25
2024-09-25_12-35-25,56.25
2024-09-25_12-35-26,56.25
2024-09-25_12-35-27,56.25
2024-09-25_12-35-28,56.25
2024-09-25_12-35-28,56.25
2024-09-25_12-35-29,56.25
2024-09-25_12-35-30,56.25
2024-09-25_12-35-31,56.25
2024-09-25_12-35-32,56.25
2024-09-25_12-35-32,56.25
2024-09-25_12-35-33,56.25
2024-09-25_12-35-34,56.25
2024-09-25_12-35-35,56.25
2024-09-25_12-35-36,56.25
2024-09-25_12-35-36,56.25
2024-09-25_12-35-37,56.25
2024-09-25_12-35-38,56.25
2024-09-25_12-35-39,56.25
2024-09-25_12-35-40,56.25
2024-09-25_12-35-41,56.25
2024-09-25_12-35-41,56.25
2024-09-25_12-35-42,56.25
2024-09-25_12-35-43,56.25
2024-09-25_12-35-44,56.25
2024-09-25_12-35-45,56.25
2024-09-25_12-35-45,56.25
2024-09-25_12-35-46,56.25
2024-09-25_12-35-47,56.25
2024-09-25_12-35-48,56.25
2024-09-25_12-35-49,56.25
2024-09-25_12-35-49,56.25
2024-09-25_12-35-50,56.25
2024-09-25_12-35-51,56.25
2024-09-25_12-35-52,56.25
2024-09-25_12-35-53,56.25
2024-09-25_12-35-54,56.25
2024-09-25_12-35-54,56.25
2024-09-25_12-35-55,56.25
2024-09-25_12-35-56,56.25
2024-09-25_12-35-57,56.25
2024-09-25_12-35-58,56.25
2024-09-25_12-35-58,56.25
2024-09-25_12-35-59,56.25
2024-09-25_12-36-0,56.25
2024-09-25_12-36-1,56.25
2024-09-25_12-36-2,56.25
2024-09-25_12-36-2,56.25
2024-09-25_12-36-3,56.25
2024-09-25_12-36-4,56.25
2024-09-25_12-36-5,56.25
2024-09-25_12-36-6,56.25
2024-09-25_12-36-7,56.25
2024-09-25_12-36-7,56.25
2024-09-25_12-36-8,56.25
2024-09-25_12-36-9,56.25
2024-09-25_12-36-10,56.25
2024-09-25_12-36-11,56.25
2024-09-25_12-36-11,56.25
2024-09-25_12-36-12,56.25
2024-09-25_12-36-13,56.25
2024-09-25_12-36-14,56.25
2024-09-25_12-36-15,56.25
2024-09-25_12-36-16,56.25
2024-09-25_12-36-16,56.25
2024-09-25_12-36-17,56.25
2024-09-25_12-36-18,56.25
2024-09-25_12-36-19,56.25
2024-09-25_12-36-20,56.25
2024-09-25_12-36-20,56.25
2024-09-25_12-36-21,56.25
2024-09-25_12-36-22,56.25
2024-09-25_12-36-23,56.25
2024-09-25_12-36-24,56.25
2024-09-25_12-36-24,56.25
2024-09-25_12-36-25,56.25
2024-09-25_12-36-26,56.25
2024-09-25_12-36-27,56.25
2024-09-25_12-36-28,56.25
2024-09-25_12-36-29,56.25
2024-09-25_12-36-29,56.25
2024-09-25_12-36-30,56.25
2024-09-25_12-36-31,56.25
2024-09-25_12-36-32,56.25
2024-09-25_12-36-33,56.25
2024-09-25_12-36-33,56.25
2024-09-25_12-36-34,56.25
2024-09-25_12-36-35,56.25
2024-09-25_12-36-36,56.25
2024-09-25_12-36-37,56.25
2024-09-25_12-36-38,56.25
2024-09-25_12-36-38,56.25
2024-09-25_12-36-39,56.25
2024-09-25_12-36-40,56.25
2024-09-25_12-36-41,56.25
2024-09-25_12-36-42,56.25
2024-09-25_12-36-42,56.25
2024-09-25_12-36-43,56.25
2024-09-25_12-36-44,56.25
2024-09-25_12-36-45,56.25
2024-09-25_12-36-46,56.25
2024-09-25_12-36-46,56.25
2024-09-25_12-36-47,56.25
2024-09-25_12-36-48,56.25
2024-09-25_12-36-49,56.25
2024-09-25_12-36-50,56.25
2024-09-25_12-36-51,56.25
2024-09-25_12-36-51,56.25
2024-09-25_12-36-52,56.25
2024-09-25_12-36-53,56.25
2024-09-25_12-36-54,56.25
2024-09-25_12-36-55,56.25
2024-09-25_12-36-55,56.25
2024-09-25_12-36-56,56.25
2024-09-25_12-36-57,56.25
2024-09-25_12-36-58,56.25
2024-09-25_12-36-59,56.25
2024-09-25_12-36-59,56.25
2024-09-25_12-37-0,56.25
2024-09-25_12-37-1,56.25
2024-09-25_12-37-2,56.25
2024-09-25_12-37-3,56.25
2024-09-25_12-37-4,56.25
2024-09-25_12-37-4,56.25
2024-09-25_12-37-5,56.25
2024-09-25_12-37-6,56.25
2024-09-25_12-37-7,56.25
2024-09-25_12-37-8,56.25
2024-09-25_12-37-8,56.25
2024-09-25_12-37-9,56.25
2024-09-25_12-37-10,56.25
2024-09-25_12-37-11,56.25
2024-09-25_12-37-12,56.25
2024-09-25_12-37-12,56.25
2024-09-25_12-37-13,56.25
2024-09-25_12-37-14,56.25
2024-09-25_12-37-15,56.25
2024-09-25_12-37-16,56.25
2024-09-25_12-37-17,56.25
2024-09-25_12-37-17,56.25
2024-09-25_12-37-18,56.25
2024-09-25_12-37-19,56.25
2024-09-25_12-37-20,56.25
2024-09-25_12-37-21,56.25
2024-09-25_12-37-21,56.25
2024-09-25_12-37-22,56.25
2024-09-25_12-37-23,56.25
2024-09-25_12-37-24,56.25
2024-09-25_12-37-25,56.25
2024-09-25_12-37-25,56.25
2024-09-25_12-37-26,56.25
2024-09-25_12-37-27,56.25
2024-09-25_12-37-28,56.25
2024-09-25_12-37-29,56.25
2024-09-25_12-37-30,56.25
2024-09-25_12-37-30,56.25
2024-09-25_12-37-31,56.25
2024-09-25_12-37-32,56.25
2024-09-25_12-37-33,56.25
2024-09-25_12-37-34,56.25
2024-09-25_12-37-34,56.25
2024-09-25_12-37-35,56.25
2024-09-25_12-37-36,56.25
2024-09-25_12-37-37,56.25
2024-09-25_12-37-38,56.25
2024-09-25_12-37-38,56.25
2024-09-25_12-37-39,56.25
2024-09-25_12-37-40,56.25
2024-09-25_12-37-41,56.25
2024-09-25_12-37-42,56.25
2024-09-25_12-37-43,56.25
2024-09-25_12-37-43,56.25
2024-09-25_12-37-44,56.25
2024-09-25_12-37-45,56.25
2024-09-25_12-37-46,56.25
2024-09-25_12-37-47,56.25
2024-09-25_12-37-47,56.25
2024-09-25_12-37-48,56.25
2024-09-25_12-37-49,56.25
2024-09-25_12-37-50,56.25
2024-09-25_12-37-51,56.25
2024-09-25_12-37-51,56.25
2024-09-25_12-37-52,56.25
2024-09-25_12-37-53,56.25
2024-09-25_12-37-54,56.25
2024-09-25_12-37-55,56.25
2024-09-25_12-37-56,56.25
2024-09-25_12-37-56,56.25
2024-09-25_12-37-57,56.25
2024-09-25_12-37-58,56.25
2024-09-25_12-37-59,56.25
2024-09-25_12-38-0,56.25
2024-09-25_12-38-0,56.25
2024-09-25_12-38-1,56.25
2024-09-25_12-38-2,56.25
2024-09-25_12-38-3,56.25
2024-09-25_12-38-4,56.25
2024-09-25_12-38-4,56.25
2024-09-25_12-38-5,56.25
2024-09-25_12-38-6,56.25
2024-09-25_12-38-7,56.25
2024-09-25_12-38-8,56.25
2024-09-25_12-38-9,56.25
2024-09-25_12-38-9,56.25
2024-09-25_12-38-10,56.25
2024-09-25_12-38-11,56.25
2024-09-25_12-38-12,56.25
2024-09-25_12-38-13,56.25
2024-09-25_12-38-13,56.25
2024-09-25_12-38-14,56.25
2024-09-25_12-38-15,56.25
2024-09-25_12-38-16,56.25
2024-09-25_12-38-17,56.25
2024-09-25_12-38-18,56.25
2024-09-25_12-38-18,56.25
2024-09-25_12-38-19,56.25
2024-09-25_12-38-20,56.25
2024-09-25_12-38-21,56.25
2024-09-25_12-38-22,56.25
2024-09-25_12-38-22,56.25
2024-09-25_12-38-23,56.25
2024-09-25_12-38-24,56.25
2024-09-25_12-38-25,56.25
2024-09-25_12-38-26,56.25
2024-09-25_12-38-26,56.25
2024-09-25_12-38-27,56.25
2024-09-25_12-38-28,56.25
2024-09-25_12-38-29,56.25
2024-09-25_12-38-30,56.25
2024-09-25_12-38-31,56.25
2024-09-25_12-38-31,56.25
2024-09-25_12-38-32,56.25
2024-09-25_12-38-33,56.25
2024-09-25_12-38-34,56.25
2024-09-25_12-38-35,56.25
2024-09-25_12-38-35,56.25
2024-09-25_12-38-36,56.25
2024-09-25_12-38-37,56.25
2024-09-25_12-38-38,56.25
2024-09-25_12-38-39,56.25
2024-09-25_12-38-39,56.25
2024-09-25_12-38-40,56.25
2024-09-25_12-38-41,56.25
2024-09-25_12-38-42,56.25
2024-09-25_12-38-43,56.25
2024-09-25_12-38-44,56.25
2024-09-25_12-38-44,56.25
2024-09-25_12-38-45,56.25
2024-09-25_12-38-46,56.25
2024-09-25_12-38-47,56.25
