fecha,valor_corriente
2024-08-16_08-23-56,0.0718396008014679
2024-08-16_08-23-59,0.0704360157251358
2024-08-16_08-24-01,0.06994952261447906
2024-08-16_08-24-03,0.07051830738782883
2024-08-16_08-24-05,0.06992723792791368
2024-08-16_08-24-08,0.07044938206672667
2024-08-16_08-24-10,0.07141352444887161
2024-08-16_08-24-12,0.07140152901411058
2024-08-16_08-24-14,0.07093887031078339
2024-08-16_08-24-16,0.07102108001708984
2024-08-16_08-24-19,0.07097188383340836
2024-08-16_08-24-21,0.07054194808006288
2024-08-16_08-24-23,0.06996597349643707
2024-08-16_08-24-25,0.07050296664237976
2024-08-16_08-24-27,0.07054101675748825
2024-08-16_08-24-30,0.07039999961853027
2024-08-16_08-24-32,0.07051469385623932
2024-08-16_08-24-34,0.07096274942159653
2024-08-16_08-24-36,0.07039990276098251
2024-08-16_08-24-39,0.06990606337785721
2024-08-16_08-24-41,0.07084827125072479
2024-08-16_08-24-43,0.07043639570474625
2024-08-16_08-24-45,0.07080648094415665
2024-08-16_08-24-47,0.0700489729642868
2024-08-16_08-24-50,0.06996491551399231
2024-08-16_08-24-52,0.06947726756334305
2024-08-16_08-24-54,0.07081334292888641
2024-08-16_08-24-56,0.07049353420734407
2024-08-16_08-24-58,0.07090605795383452
2024-08-16_08-25-01,0.07084082812070848
2024-08-16_08-25-03,0.0709143728017807
2024-08-16_08-25-05,0.07132699340581894
2024-08-16_08-25-07,0.06994703412055969
2024-08-16_08-25-09,0.0714201033115387
2024-08-16_08-25-12,0.07103128731250763
2024-08-16_08-25-14,0.07034764438867569
2024-08-16_08-25-16,0.07086779922246933
2024-08-16_08-25-18,0.06983595341444017
2024-08-16_08-25-21,0.07091984897851944
2024-08-16_08-25-23,0.06990005075931549
2024-08-16_08-25-25,0.07050517946481705
2024-08-16_08-25-28,0.07053294777870177
2024-08-16_08-25-30,0.07095284759998323
2024-08-16_08-25-32,0.07130362838506699
2024-08-16_08-25-34,0.06998381018638611
2024-08-16_08-25-37,0.07055474072694777
2024-08-16_08-25-39,0.07003797590732573
2024-08-16_08-25-41,0.07052671909332275
2024-08-16_08-25-43,0.07100243866443634
2024-08-16_08-25-45,0.07004854083061217
2024-08-16_08-25-48,0.07103760540485382
2024-08-16_08-25-50,0.07083972543478012
2024-08-16_08-25-52,0.07036690413951874
2024-08-16_08-25-54,0.0709478035569191
2024-08-16_08-25-56,0.07097295671701431
2024-08-16_08-25-59,0.07101201266050339
2024-08-16_08-26-01,0.07092530280351639
2024-08-16_08-26-03,0.07033225148916245
2024-08-16_08-26-05,0.06995053589344025
2024-08-16_08-26-07,0.06891319900751114
2024-08-16_08-26-10,0.07040046155452727
2024-08-16_08-26-12,0.06943723559379578
2024-08-16_08-26-14,0.0688692256808281
2024-08-16_08-26-16,0.06993646919727325
2024-08-16_08-26-18,0.06895717233419417
2024-08-16_08-26-21,0.0710318386554718
2024-08-16_08-26-23,0.07097485661506653
2024-08-16_08-26-25,0.07081179320812225
2024-08-16_08-26-27,0.07135125249624252
2024-08-16_08-26-29,0.07034624367952348
2024-08-16_08-26-32,0.06992235779762268
2024-08-16_08-26-34,0.07146589457988739
2024-08-16_08-26-36,0.07045785337686539
2024-08-16_08-26-38,0.07045281678438188
2024-08-16_08-26-40,0.06752291321754456
2024-08-16_08-26-43,5.877471754111439e-39
2024-08-16_08-26-45,5.877471754111439e-39
2024-08-16_08-26-47,5.877471754111439e-39
2024-08-16_08-26-49,5.877471754111439e-39
2024-08-16_08-26-51,5.877471754111439e-39
2024-08-16_08-26-54,5.877471754111439e-39
2024-08-16_08-26-56,5.877471754111439e-39
2024-08-16_08-26-58,5.877471754111439e-39
2024-08-16_08-27-00,5.877471754111439e-39
2024-08-16_08-27-02,5.877471754111439e-39
2024-08-16_08-27-05,5.877471754111439e-39
2024-08-16_08-27-07,5.877471754111439e-39
2024-08-16_08-27-09,5.877471754111439e-39
2024-08-16_08-27-11,5.877471754111439e-39
2024-08-16_08-27-13,4.450682640075684
2024-08-16_08-27-16,3.0961196422576904
2024-08-16_08-27-18,3.0653464794158936
2024-08-16_08-27-20,3.0538637638092037
2024-08-16_08-27-22,3.06376051902771
2024-08-16_08-27-24,3.0941412448883057
2024-08-16_08-27-27,3.096745014190674
2024-08-16_08-27-29,3.069589853286743
2024-08-16_08-27-31,3.0855588912963867
2024-08-16_08-27-33,3.094775676727295
2024-08-16_08-27-35,3.1115097999572754
2024-08-16_08-27-38,3.130565643310547
2024-08-16_08-27-40,3.128847360610962
2024-08-16_08-27-42,3.1434102058410645
2024-08-16_08-27-44,3.15720009803772
2024-08-16_08-27-46,3.159911155700684
2024-08-16_08-27-49,3.177842855453491
2024-08-16_08-27-51,9.50212574005127
2024-08-16_08-27-53,12.257225036621096
2024-08-16_08-27-55,12.565720558166506
2024-08-16_08-27-57,12.6325101852417
2024-08-16_08-28-00,12.648268699645994
2024-08-16_08-28-02,12.631165504455565
2024-08-16_08-28-04,12.755396842956545
2024-08-16_08-28-06,12.715453147888185
2024-08-16_08-28-08,12.759895324707033
2024-08-16_08-28-11,12.709492683410645
2024-08-16_08-28-13,12.768980979919435
2024-08-16_08-28-15,12.77176570892334
2024-08-16_08-28-17,12.76632022857666
2024-08-16_08-28-19,12.758593559265135
2024-08-16_08-28-22,12.773741722106935
2024-08-16_08-28-24,10.004436492919922
2024-08-16_08-28-26,9.96146297454834
2024-08-16_08-28-28,9.963459968566896
2024-08-16_08-28-31,9.94215202331543
2024-08-16_08-28-33,9.938590049743652
2024-08-16_08-28-35,9.901479721069336
2024-08-16_08-28-37,9.938281059265137
2024-08-16_08-28-39,9.905035972595217
2024-08-16_08-28-42,9.882770538330078
2024-08-16_08-28-44,9.889951705932617
2024-08-16_08-28-46,9.887894630432127
2024-08-16_08-28-48,9.886322975158693
2024-08-16_08-28-50,9.843287467956543
2024-08-16_08-28-53,9.828752517700195
2024-08-16_08-28-55,9.821038246154783
2024-08-16_08-28-57,9.824339866638184
2024-08-16_08-28-59,9.818036079406738
2024-08-16_08-29-01,9.771631240844727
2024-08-16_08-29-04,9.772156715393066
2024-08-16_08-29-06,9.765462875366213
2024-08-16_08-29-08,9.774895668029783
2024-08-16_08-29-10,9.709942817687988
2024-08-16_08-29-12,9.712592124938963
2024-08-16_08-29-15,9.698668479919434
2024-08-16_08-29-17,9.699140548706056
2024-08-16_08-29-19,9.650068283081056
2024-08-16_08-29-21,9.634264945983887
2024-08-16_08-29-23,9.647245407104492
2024-08-16_08-29-26,9.625642776489258
2024-08-16_08-29-28,9.632373809814453
2024-08-16_08-29-30,9.590130805969238
2024-08-16_08-29-32,9.56609058380127
2024-08-16_08-29-34,9.579130172729492
2024-08-16_08-29-37,9.579548835754396
2024-08-16_08-29-39,9.571074485778807
2024-08-16_08-29-41,9.526185035705566
2024-08-16_08-29-43,9.507781982421877
2024-08-16_08-29-45,9.519781112670898
2024-08-16_08-29-48,9.520499229431152
2024-08-16_08-29-50,5.95142126083374
2024-08-16_08-29-52,5.877471754111439e-39
2024-08-16_08-29-54,5.877471754111439e-39
2024-08-16_08-29-56,5.877471754111439e-39
2024-08-16_08-29-59,0.2238381505012512
2024-08-16_08-30-01,5.877471754111439e-39
2024-08-16_08-30-03,5.877471754111439e-39
2024-08-16_08-30-05,5.877471754111439e-39
2024-08-16_08-30-07,5.877471754111439e-39
2024-08-16_08-30-10,5.877471754111439e-39
2024-08-16_08-30-12,5.877471754111439e-39
2024-08-16_08-30-14,5.877471754111439e-39
2024-08-16_08-30-16,5.877471754111439e-39
2024-08-16_08-30-19,5.877471754111439e-39
2024-08-16_08-30-21,5.877471754111439e-39
2024-08-16_08-30-23,5.877471754111439e-39
2024-08-16_08-30-25,5.877471754111439e-39
2024-08-16_08-30-27,5.877471754111439e-39
2024-08-16_08-30-30,5.877471754111439e-39
2024-08-16_08-30-32,5.877471754111439e-39
2024-08-16_08-30-34,5.877471754111439e-39
2024-08-16_08-30-36,5.877471754111439e-39
2024-08-16_08-30-38,5.877471754111439e-39
2024-08-16_08-30-41,5.877471754111439e-39
2024-08-16_08-30-43,5.877471754111439e-39
2024-08-16_08-30-45,5.877471754111439e-39
2024-08-16_08-30-47,5.877471754111439e-39
2024-08-16_08-30-49,5.877471754111439e-39
2024-08-16_08-30-52,5.877471754111439e-39
2024-08-16_08-30-54,5.877471754111439e-39
2024-08-16_08-30-56,5.877471754111439e-39
2024-08-16_08-30-58,5.877471754111439e-39
2024-08-16_08-31-00,5.877471754111439e-39
2024-08-16_08-31-03,5.877471754111439e-39
2024-08-16_08-31-05,5.877471754111439e-39
2024-08-16_08-31-07,5.877471754111439e-39
2024-08-16_08-31-09,5.877471754111439e-39
2024-08-16_08-31-11,5.877471754111439e-39
2024-08-16_08-31-14,5.877471754111439e-39
2024-08-16_08-31-16,5.877471754111439e-39
2024-08-16_08-31-18,5.877471754111439e-39
2024-08-16_08-31-20,5.877471754111439e-39
2024-08-16_08-31-22,5.877471754111439e-39
2024-08-16_08-31-25,5.877471754111439e-39
2024-08-16_08-31-27,5.877471754111439e-39
2024-08-16_08-31-29,5.877471754111439e-39
2024-08-16_08-31-32,5.877471754111439e-39
2024-08-16_08-31-34,5.877471754111439e-39
2024-08-16_08-31-36,5.877471754111439e-39
2024-08-16_08-31-38,5.877471754111439e-39
2024-08-16_08-31-41,5.877471754111439e-39
2024-08-16_08-31-43,5.877471754111439e-39
2024-08-16_08-31-45,5.877471754111439e-39
2024-08-16_08-31-47,5.877471754111439e-39
2024-08-16_08-31-49,5.877471754111439e-39
2024-08-16_08-31-52,5.877471754111439e-39
2024-08-16_08-31-54,5.877471754111439e-39
2024-08-16_08-31-56,5.877471754111439e-39
2024-08-16_08-31-58,5.877471754111439e-39
2024-08-16_08-32-00,5.877471754111439e-39
2024-08-16_08-32-03,5.877471754111439e-39
2024-08-16_08-32-05,5.877471754111439e-39
2024-08-16_08-32-07,5.877471754111439e-39
2024-08-16_08-32-09,5.877471754111439e-39
2024-08-16_08-32-11,5.877471754111439e-39
2024-08-16_08-32-14,5.877471754111439e-39
2024-08-16_08-32-16,5.877471754111439e-39
2024-08-16_08-32-18,5.877471754111439e-39
2024-08-16_08-32-20,5.877471754111439e-39
2024-08-16_08-32-23,5.877471754111439e-39
2024-08-16_08-32-25,5.877471754111439e-39
2024-08-16_08-32-27,5.877471754111439e-39
2024-08-16_08-32-29,5.877471754111439e-39
2024-08-16_08-32-31,5.877471754111439e-39
2024-08-16_08-32-34,5.877471754111439e-39
2024-08-16_08-32-36,5.877471754111439e-39
2024-08-16_08-32-38,5.877471754111439e-39
2024-08-16_08-32-40,5.877471754111439e-39
2024-08-16_08-32-42,5.877471754111439e-39
2024-08-16_08-32-45,5.877471754111439e-39
2024-08-16_08-32-47,5.877471754111439e-39
2024-08-16_08-32-49,5.877471754111439e-39
2024-08-16_08-32-51,5.877471754111439e-39
2024-08-16_08-32-53,5.877471754111439e-39
2024-08-16_08-32-56,5.877471754111439e-39
2024-08-16_08-32-58,5.877471754111439e-39
2024-08-16_08-33-00,5.877471754111439e-39
2024-08-16_08-33-02,5.877471754111439e-39
2024-08-16_08-33-04,5.877471754111439e-39
2024-08-16_08-33-07,5.877471754111439e-39
2024-08-16_08-33-09,5.877471754111439e-39
2024-08-16_08-33-11,5.877471754111439e-39
2024-08-16_08-33-13,5.877471754111439e-39
2024-08-16_08-33-15,5.877471754111439e-39
2024-08-16_08-33-18,5.877471754111439e-39
2024-08-16_08-33-20,5.877471754111439e-39
2024-08-16_08-33-22,5.877471754111439e-39
2024-08-16_08-33-24,5.877471754111439e-39
2024-08-16_08-33-26,5.877471754111439e-39
2024-08-16_08-33-29,5.877471754111439e-39
2024-08-16_08-33-31,5.877471754111439e-39
2024-08-16_08-33-33,5.877471754111439e-39
2024-08-16_08-33-35,5.877471754111439e-39
2024-08-16_08-33-37,5.877471754111439e-39
2024-08-16_08-33-40,5.877471754111439e-39
2024-08-16_08-33-42,5.877471754111439e-39
2024-08-16_08-33-44,5.877471754111439e-39
2024-08-16_08-33-46,5.877471754111439e-39
2024-08-16_08-33-48,5.877471754111439e-39
2024-08-16_08-33-51,5.877471754111439e-39
2024-08-16_08-33-53,5.877471754111439e-39
2024-08-16_08-33-55,5.877471754111439e-39
2024-08-16_08-33-57,5.877471754111439e-39
2024-08-16_08-33-59,5.877471754111439e-39
2024-08-16_08-34-02,5.877471754111439e-39
2024-08-16_08-34-04,5.877471754111439e-39
2024-08-16_08-34-06,5.877471754111439e-39
2024-08-16_08-34-08,5.877471754111439e-39
2024-08-16_08-34-10,5.877471754111439e-39
2024-08-16_08-34-13,5.877471754111439e-39
2024-08-16_08-34-15,5.877471754111439e-39
2024-08-16_08-34-17,5.877471754111439e-39
2024-08-16_08-34-19,5.877471754111439e-39
2024-08-16_08-34-21,5.877471754111439e-39
2024-08-16_08-34-24,5.877471754111439e-39
2024-08-16_08-34-26,5.877471754111439e-39
2024-08-16_08-34-28,5.877471754111439e-39
2024-08-16_08-34-31,5.877471754111439e-39
2024-08-16_08-34-33,5.877471754111439e-39
2024-08-16_08-34-35,5.877471754111439e-39
2024-08-16_08-34-37,5.877471754111439e-39
2024-08-16_08-34-39,5.877471754111439e-39
2024-08-16_08-34-42,5.877471754111439e-39
2024-08-16_08-34-44,5.877471754111439e-39
2024-08-16_08-34-46,5.877471754111439e-39
2024-08-16_08-34-48,5.877471754111439e-39
2024-08-16_08-34-50,5.877471754111439e-39
2024-08-16_08-34-53,5.877471754111439e-39
2024-08-16_08-34-55,5.877471754111439e-39
2024-08-16_08-34-57,5.877471754111439e-39
2024-08-16_08-34-59,5.877471754111439e-39
2024-08-16_08-35-01,5.877471754111439e-39
2024-08-16_08-35-04,5.877471754111439e-39
2024-08-16_08-35-06,5.877471754111439e-39
2024-08-16_08-35-08,5.877471754111439e-39
2024-08-16_08-35-11,5.877471754111439e-39
2024-08-16_08-35-13,5.877471754111439e-39
2024-08-16_08-35-15,5.877471754111439e-39
2024-08-16_08-35-17,5.877471754111439e-39
2024-08-16_08-35-20,5.877471754111439e-39
2024-08-16_08-35-22,5.877471754111439e-39
2024-08-16_08-35-24,5.877471754111439e-39
2024-08-16_08-35-26,5.877471754111439e-39
2024-08-16_08-35-28,5.877471754111439e-39
2024-08-16_08-35-31,5.877471754111439e-39
2024-08-16_08-35-33,5.877471754111439e-39
2024-08-16_08-35-35,5.877471754111439e-39
2024-08-16_08-35-37,5.877471754111439e-39
2024-08-16_08-35-39,5.877471754111439e-39
2024-08-16_08-35-42,5.877471754111439e-39
2024-08-16_08-35-44,5.877471754111439e-39
2024-08-16_08-35-46,5.877471754111439e-39
2024-08-16_08-35-48,5.877471754111439e-39
2024-08-16_08-35-50,5.877471754111439e-39
2024-08-16_08-35-53,5.877471754111439e-39
2024-08-16_08-35-55,5.877471754111439e-39
2024-08-16_08-35-57,5.877471754111439e-39
2024-08-16_08-35-59,5.877471754111439e-39
2024-08-16_08-36-01,5.877471754111439e-39
2024-08-16_08-36-04,5.877471754111439e-39
2024-08-16_08-36-06,5.877471754111439e-39
2024-08-16_08-36-08,5.877471754111439e-39
2024-08-16_08-36-10,5.877471754111439e-39
2024-08-16_08-36-12,5.877471754111439e-39
2024-08-16_08-36-15,5.877471754111439e-39
2024-08-16_08-36-17,5.877471754111439e-39
2024-08-16_08-36-19,5.877471754111439e-39
2024-08-16_08-36-22,5.877471754111439e-39
2024-08-16_08-36-24,5.877471754111439e-39
2024-08-16_08-36-26,5.877471754111439e-39
2024-08-16_08-36-28,5.877471754111439e-39
2024-08-16_08-36-30,5.877471754111439e-39
2024-08-16_08-36-33,5.877471754111439e-39
2024-08-16_08-36-35,5.877471754111439e-39
2024-08-16_08-36-37,5.877471754111439e-39
2024-08-16_08-36-39,5.877471754111439e-39
2024-08-16_08-36-41,5.877471754111439e-39
2024-08-16_08-36-44,5.877471754111439e-39
2024-08-16_08-36-46,5.877471754111439e-39
2024-08-16_08-36-48,5.877471754111439e-39
2024-08-16_08-36-50,5.877471754111439e-39
2024-08-16_08-36-52,5.877471754111439e-39
2024-08-16_08-36-55,5.877471754111439e-39
2024-08-16_08-36-57,5.877471754111439e-39
2024-08-16_08-36-59,5.877471754111439e-39
2024-08-16_08-37-01,5.877471754111439e-39
2024-08-16_08-37-03,5.877471754111439e-39
2024-08-16_08-37-06,5.877471754111439e-39
2024-08-16_08-37-08,5.877471754111439e-39
2024-08-16_08-37-10,5.877471754111439e-39
2024-08-16_08-37-12,5.877471754111439e-39
2024-08-16_08-37-14,5.877471754111439e-39
2024-08-16_08-37-17,5.877471754111439e-39
2024-08-16_08-37-19,5.877471754111439e-39
2024-08-16_08-37-21,5.877471754111439e-39
2024-08-16_08-37-23,5.877471754111439e-39
2024-08-16_08-37-26,5.877471754111439e-39
2024-08-16_08-37-28,5.877471754111439e-39
2024-08-16_08-37-30,5.877471754111439e-39
2024-08-16_08-37-32,5.877471754111439e-39
2024-08-16_08-37-35,5.877471754111439e-39
2024-08-16_08-37-37,5.877471754111439e-39
2024-08-16_08-37-39,5.877471754111439e-39
2024-08-16_08-37-41,5.877471754111439e-39
2024-08-16_08-37-43,5.877471754111439e-39
2024-08-16_08-37-46,5.877471754111439e-39
2024-08-16_08-37-48,5.877471754111439e-39
2024-08-16_08-37-50,5.877471754111439e-39
2024-08-16_08-37-52,5.877471754111439e-39
2024-08-16_08-37-54,5.877471754111439e-39
2024-08-16_08-37-57,5.877471754111439e-39
2024-08-16_08-37-59,5.877471754111439e-39
2024-08-16_08-38-01,5.877471754111439e-39
2024-08-16_08-38-03,5.877471754111439e-39
2024-08-16_08-38-05,5.877471754111439e-39
2024-08-16_08-38-08,5.877471754111439e-39
2024-08-16_08-38-10,5.877471754111439e-39
2024-08-16_08-38-12,5.877471754111439e-39
2024-08-16_08-38-14,5.877471754111439e-39
2024-08-16_08-38-16,5.877471754111439e-39
2024-08-16_08-38-19,1.7532402276992798
2024-08-16_08-38-21,1.1362961530685425
2024-08-16_08-38-23,1.1728968620300293
2024-08-16_08-38-25,1.1748706102371216
2024-08-16_08-38-27,1.2224053144454956
2024-08-16_08-38-30,1.3602558374404907
2024-08-16_08-38-32,1.2288898229599
2024-08-16_08-38-34,1.227542519569397
2024-08-16_08-38-36,1.20666241645813
2024-08-16_08-38-38,1.205585479736328
2024-08-16_08-38-41,1.1957188844680786
2024-08-16_08-38-43,1.1964828968048096
2024-08-16_08-38-45,1.1962449550628662
2024-08-16_08-38-47,1.3305681943893433
2024-08-16_08-38-49,1.681769609451294
2024-08-16_08-38-52,1.5963413715362549
2024-08-16_08-38-54,1.245290756225586
2024-08-16_08-38-56,1.5503690242767334
2024-08-16_08-38-58,1.5427908897399902
2024-08-16_08-39-01,1.6671500205993652
2024-08-16_08-39-03,1.5332872867584229
2024-08-16_08-39-05,1.213035225868225
2024-08-16_08-39-07,1.2141189575195312
2024-08-16_08-39-09,1.3006149530410769
2024-08-16_08-39-12,1.7762547731399536
2024-08-16_08-39-14,5.877471754111439e-39
2024-08-16_08-39-16,5.877471754111439e-39
2024-08-16_08-39-18,5.877471754111439e-39
2024-08-16_08-39-20,1.8216150999069212
2024-08-16_08-39-23,1.97750461101532
2024-08-16_08-39-25,1.5794906616210938
2024-08-16_08-39-27,1.4705970287322998
2024-08-16_08-39-29,1.5725228786468506
2024-08-16_08-39-31,1.448225021362305
2024-08-16_08-39-34,1.4849627017974854
2024-08-16_08-39-36,1.440300703048706
2024-08-16_08-39-38,1.276311278343201
2024-08-16_08-39-40,1.2742737531661987
2024-08-16_08-39-42,1.2892534732818604
2024-08-16_08-39-45,1.438332438468933
2024-08-16_08-39-47,1.541189193725586
2024-08-16_08-39-49,1.6362047195434568
2024-08-16_08-39-51,1.367518663406372
2024-08-16_08-39-53,1.494467854499817
2024-08-16_08-39-56,1.4925155639648438
2024-08-16_08-39-58,1.7117818593978882
2024-08-16_08-40-00,1.8241022825241089
2024-08-16_08-40-02,1.7902872562408447
2024-08-16_08-40-04,1.8304935693740845
2024-08-16_08-40-07,5.877471754111439e-39
2024-08-16_08-40-09,5.877471754111439e-39
2024-08-16_08-40-11,5.877471754111439e-39
2024-08-16_08-40-13,0.06501588225364685
2024-08-16_08-40-15,0.06446267664432526
2024-08-16_08-40-18,0.06466066837310791
2024-08-16_08-40-20,0.06361322849988937
2024-08-16_08-40-22,0.06306571513414383
2024-08-16_08-40-24,0.06419060379266739
2024-08-16_08-40-26,0.06372044235467911
2024-08-16_08-40-29,0.06416994333267212
2024-08-16_08-40-31,0.0636490061879158
2024-08-16_08-40-33,0.06361093372106552
2024-08-16_08-40-35,0.06411979347467422
2024-08-16_08-40-37,0.06320349127054213
2024-08-16_08-40-40,0.06452734023332596
2024-08-16_08-40-42,0.06366628408432007
2024-08-16_08-40-44,0.06347867846488953
2024-08-16_08-40-46,0.0636429488658905
2024-08-16_08-40-48,0.0636218711733818
2024-08-16_08-40-51,0.06352471560239792
2024-08-16_08-40-53,0.06355307996273041
2024-08-16_08-40-55,0.06407060474157332
2024-08-16_08-40-57,0.0635216012597084
2024-08-16_08-40-59,0.06258038431406021
2024-08-16_08-41-02,0.06273654103279114
2024-08-16_08-41-04,0.06350573152303696
2024-08-16_08-41-06,0.0641351118683815
2024-08-16_08-41-08,0.06447596102952957
2024-08-16_08-41-10,0.064672090113163
2024-08-16_08-41-13,0.06417777389287949
2024-08-16_08-41-15,0.06403785943984985
2024-08-16_08-41-17,0.06448038667440414
2024-08-16_08-41-19,0.06299979984760284
2024-08-16_08-41-21,0.06367304921150208
2024-08-16_08-41-24,0.06312292814254761
2024-08-16_08-41-26,0.06356297433376312
2024-08-16_08-41-28,0.06308463960886003
2024-08-16_08-41-30,0.06371298432350159
2024-08-16_08-41-32,0.06397033482789992
2024-08-16_08-41-35,0.06463554501533507
2024-08-16_08-41-37,0.06350892782211304
2024-08-16_08-41-39,0.06417490541934967
2024-08-16_08-41-41,0.06465689837932588
2024-08-16_08-41-44,0.06370971351861954
2024-08-16_08-41-46,0.06370826065540314
2024-08-16_08-41-48,0.06419147551059723
2024-08-16_08-41-50,0.06419038772583008
2024-08-16_08-41-52,0.06350454688072205
2024-08-16_08-41-55,0.06369584798812866
2024-08-16_08-41-57,0.06404834985733032
2024-08-16_08-41-59,0.06418120115995407
2024-08-16_08-42-01,0.06358923763036728
2024-08-16_08-42-03,7.762528419494629
2024-08-16_08-42-06,7.753286838531494
2024-08-16_08-42-08,7.720315933227539
2024-08-16_08-42-10,7.723514080047607
2024-08-16_08-42-12,7.69149923324585
2024-08-16_08-42-14,7.687863349914551
2024-08-16_08-42-17,7.668808460235597
2024-08-16_08-42-19,7.669552326202393
2024-08-16_08-42-21,7.66328763961792
2024-08-16_08-42-23,7.661974906921388
2024-08-16_08-42-25,7.665873527526855
2024-08-16_08-42-28,7.66469669342041
2024-08-16_08-42-30,7.6654462814331055
2024-08-16_08-42-32,7.660460948944093
2024-08-16_08-42-34,7.662645816802978
2024-08-16_08-42-36,7.6576480865478525
2024-08-16_08-42-39,7.659947872161865
2024-08-16_08-42-41,7.6391849517822275
2024-08-16_08-42-43,7.639661312103271
2024-08-16_08-42-45,7.659203052520753
2024-08-16_08-42-48,7.639402389526367
2024-08-16_08-42-50,7.639437675476074
2024-08-16_08-42-52,7.638264179229736
2024-08-16_08-42-54,7.640530109405518
2024-08-16_08-42-56,7.636428356170653
2024-08-16_08-42-59,7.634448051452638
2024-08-16_08-43-01,7.637554168701173
2024-08-16_08-43-03,7.634511470794678
2024-08-16_08-43-05,7.638835430145264
2024-08-16_08-43-07,7.636042594909668
2024-08-16_08-43-10,7.637436866760254
2024-08-16_08-43-12,7.6401634216308585
2024-08-16_08-43-14,7.639782428741455
2024-08-16_08-43-16,7.640560626983643
2024-08-16_08-43-18,7.658170700073242
2024-08-16_08-43-21,7.639261245727539
2024-08-16_08-43-23,7.640505313873291
2024-08-16_08-43-25,7.658139705657959
2024-08-16_08-43-27,7.659432411193848
2024-08-16_08-43-29,7.6605353355407715
2024-08-16_08-43-32,7.661415100097656
2024-08-16_08-43-34,7.660439491271973
2024-08-16_08-43-36,7.660965919494629
2024-08-16_08-43-38,7.657046794891357
2024-08-16_08-43-40,7.639294624328612
2024-08-16_08-43-43,7.657166957855225
2024-08-16_08-43-45,7.640392780303955
2024-08-16_08-43-47,7.639217853546143
2024-08-16_08-43-49,7.63688850402832
2024-08-16_08-43-51,7.637984752655028
2024-08-16_08-43-54,7.635228157043457
2024-08-16_08-43-56,7.63115644454956
2024-08-16_08-43-58,7.630833148956299
2024-08-16_08-44-00,7.631333827972412
2024-08-16_08-44-02,7.628745079040527
2024-08-16_08-44-05,7.627509117126465
2024-08-16_08-44-07,7.6288394927978525
2024-08-16_08-44-09,7.6262593269348145
2024-08-16_08-44-11,7.629044532775879
2024-08-16_08-44-14,7.633668899536133
2024-08-16_08-44-16,7.6325483322143555
2024-08-16_08-44-18,7.628551006317139
2024-08-16_08-44-20,7.627297878265381
2024-08-16_08-44-22,7.626157283782959
2024-08-16_08-44-25,7.62539529800415
2024-08-16_08-44-27,7.625660896301269
2024-08-16_08-44-29,7.6311540603637695
2024-08-16_08-44-31,7.631042003631593
2024-08-16_08-44-33,7.630599021911621
2024-08-16_08-44-36,7.6347336769104
2024-08-16_08-44-38,7.636913299560548
2024-08-16_08-44-40,7.6341233253479
2024-08-16_08-44-42,7.629263401031494
2024-08-16_08-44-44,7.629315853118896
2024-08-16_08-44-47,7.640435218811035
2024-08-16_08-44-49,7.626767635345459
2024-08-16_08-44-51,7.625203609466553
2024-08-16_08-44-53,7.636038780212402
2024-08-16_08-44-55,0.06348029524087906
2024-08-16_08-44-58,0.06320125609636308
2024-08-16_08-45-00,0.06359107047319412
2024-08-16_08-45-02,0.06361820548772812
2024-08-16_08-45-04,0.06267058104276657
2024-08-16_08-45-06,0.06355001032352448
2024-08-16_08-45-09,0.06307080388069153
2024-08-16_08-45-11,0.06314781308174132
2024-08-16_08-45-13,0.06365183740854262
2024-08-16_08-45-15,0.0631471648812294
2024-08-16_08-45-17,0.06314894556999208
2024-08-16_08-45-20,6.136881351470947
2024-08-16_08-45-22,7.727715015411378
2024-08-16_08-45-24,7.700019836425781
2024-08-16_08-45-26,7.671792984008789
2024-08-16_08-45-29,7.6596736907958975
2024-08-16_08-45-31,7.668943405151367
2024-08-16_08-45-33,7.661977767944336
2024-08-16_08-45-35,7.635638236999513
2024-08-16_08-45-37,7.631561279296875
2024-08-16_08-45-40,7.6280250549316415
2024-08-16_08-45-42,7.639451503753662
2024-08-16_08-45-44,7.638227462768555
2024-08-16_08-45-46,7.6389522552490225
2024-08-16_08-45-48,7.6343321800231925
2024-08-16_08-45-51,7.63362455368042
2024-08-16_08-45-53,7.632263660430907
2024-08-16_08-45-55,7.631701469421388
2024-08-16_08-45-57,7.134875297546388
2024-08-16_08-45-59,0.06357689946889877
2024-08-16_08-46-02,0.06355157494544983
2024-08-16_08-46-04,0.06226545199751854
2024-08-16_08-46-06,0.06313038617372513
2024-08-16_08-46-08,0.062625952064991
2024-08-16_08-46-10,0.06367647647857666
2024-08-16_08-46-13,0.06252288073301315
2024-08-16_08-46-15,0.06209754943847656
2024-08-16_08-46-17,0.0640089362859726
2024-08-16_08-46-19,0.06258199363946915
2024-08-16_08-46-21,0.0631585493683815
2024-08-16_08-46-24,0.06260816007852554
2024-08-16_08-46-26,0.06268300861120224
2024-08-16_08-46-28,0.0630156397819519
2024-08-16_08-46-30,0.06317627429962157
2024-08-16_08-46-32,0.06269053369760512
2024-08-16_08-46-35,0.06347784399986267
2024-08-16_08-46-37,0.06319402903318405
2024-08-16_08-46-39,0.06260131299495697
2024-08-16_08-46-41,0.06406283378601074
2024-08-16_08-46-43,0.06259443610906601
