fecha,Corriente_linea1
2024-09-25_15-28-4,0.3256704211235046
2024-09-25_15-28-5,0.3256704211235046
2024-09-25_15-28-6,0.3252075910568237
2024-09-25_15-28-7,0.3255930542945862
2024-09-25_15-28-8,0.3271611928939819
2024-09-25_15-28-9,0.3286718130111694
2024-09-25_15-28-9,0.3286718130111694
2024-09-25_15-28-10,0.3278151750564575
2024-09-25_15-28-11,0.3256707191467285
2024-09-25_15-28-12,0.3266233801841736
2024-09-25_15-28-13,0.3280790746212005
2024-09-25_15-28-13,0.3281873762607574
2024-09-25_15-28-14,0.3281873762607574
2024-09-25_15-28-15,0.3286934494972229
2024-09-25_15-28-16,0.3262131214141845
2024-09-25_15-28-17,0.3280481100082397
2024-09-25_15-28-17,0.3250713646411896
2024-09-25_15-28-18,0.3250713646411896
2024-09-25_15-28-19,0.3250172436237335
2024-09-25_15-28-20,0.3255296647548675
2024-09-25_15-28-21,0.3268667459487915
2024-09-25_15-28-22,0.3262852728366852
2024-09-25_15-28-22,0.329465389251709
2024-09-25_15-28-23,0.329465389251709
2024-09-25_15-28-24,0.32572802901268
2024-09-25_15-28-25,0.3249859511852264
2024-09-25_15-28-26,0.3263230621814728
2024-09-25_15-28-26,0.3257971107959747
2024-09-25_15-28-27,0.3257971107959747
2024-09-25_15-28-28,0.3274911344051361
2024-09-25_15-28-29,0.328165590763092
2024-09-25_15-28-30,0.3299131691455841
2024-09-25_15-28-31,0.332158476114273
2024-09-25_15-28-31,0.332158476114273
2024-09-25_15-28-32,0.3278450965881347
2024-09-25_15-28-33,0.329474538564682
2024-09-25_15-28-34,0.330139011144638
2024-09-25_15-28-35,0.3300652503967285
2024-09-25_15-28-35,0.3296445608139038
2024-09-25_15-28-36,0.3296445608139038
2024-09-25_15-28-37,0.3301759958267212
2024-09-25_15-28-38,0.3302247226238251
2024-09-25_15-28-39,0.3301995694637298
2024-09-25_15-28-39,0.3311553001403808
2024-09-25_15-28-40,0.3311553001403808
2024-09-25_15-28-41,0.3309475779533386
2024-09-25_15-28-42,0.3315351605415344
2024-09-25_15-28-43,0.3289299607276916
2024-09-25_15-28-44,0.3289061486721039
2024-09-25_15-28-44,0.3298442959785461
2024-09-25_15-28-45,0.3298442959785461
2024-09-25_15-28-46,0.3292114734649658
2024-09-25_15-28-47,0.329704225063324
2024-09-25_15-28-48,0.3309426307678222
2024-09-25_15-28-48,0.331482857465744
2024-09-25_15-28-49,0.331482857465744
2024-09-25_15-28-50,0.3329961895942688
2024-09-25_15-28-51,0.3331253230571747
2024-09-25_15-28-52,0.3315834105014801
2024-09-25_15-28-53,0.3332845270633697
2024-09-25_15-28-53,0.3319661617279053
2024-09-25_15-28-54,0.3319661617279053
2024-09-25_15-28-55,0.3324421942234039
2024-09-25_15-28-56,0.332413911819458
2024-09-25_15-28-57,0.3303929567337036
2024-09-25_15-28-57,0.330474317073822
2024-09-25_15-28-58,0.330474317073822
2024-09-25_15-28-59,0.3269477188587188
2024-09-25_15-29-0,0.3285265862941742
2024-09-25_15-29-1,0.3301056623458862
2024-09-25_15-29-1,0.3312248885631561
2024-09-25_15-29-2,0.3312248885631561
2024-09-25_15-29-3,0.3340022265911102
2024-09-25_15-29-4,0.3324638903141022
2024-09-25_15-29-5,0.3313358724117279
2024-09-25_15-29-6,0.3314465880393982
2024-09-25_15-29-6,0.3290867209434509
2024-09-25_15-29-7,0.3290867209434509
2024-09-25_15-29-8,0.3288071453571319
2024-09-25_15-29-9,0.3308612406253814
2024-09-25_15-29-10,0.3304829895496368
2024-09-25_15-29-10,0.3310969769954681
2024-09-25_15-29-11,0.3310969769954681
2024-09-25_15-29-12,0.3301866054534912
2024-09-25_15-29-13,0.3275245130062103
2024-09-25_15-29-14,0.3281976282596588
2024-09-25_15-29-15,0.3283283412456512
2024-09-25_15-29-15,0.3285886645317077
2024-09-25_15-29-16,0.3285886645317077
2024-09-25_15-29-17,0.3257805109024048
2024-09-25_15-29-18,0.3280313611030578
2024-09-25_15-29-19,0.329802930355072
2024-09-25_15-29-19,0.3286199271678924
2024-09-25_15-29-20,0.3286199271678924
2024-09-25_15-29-21,0.3305176496505737
2024-09-25_15-29-22,0.3322466909885406
2024-09-25_15-29-23,0.3315271139144897
2024-09-25_15-29-23,0.3322062194347381
2024-09-25_15-29-24,0.3322062194347381
2024-09-25_15-29-25,0.3297463953495025
2024-09-25_15-29-26,0.330949991941452
2024-09-25_15-29-27,0.3317323625087738
2024-09-25_15-29-28,0.3307110071182251
2024-09-25_15-29-28,0.3299940526485443
2024-09-25_15-29-29,0.3299940526485443
2024-09-25_15-29-30,0.3311820328235626
2024-09-25_15-29-31,0.3291263580322265
2024-09-25_15-29-32,0.330409437417984
2024-09-25_15-29-32,0.3318489789962768
2024-09-25_15-29-33,0.3318489789962768
2024-09-25_15-29-34,0.3308687806129455
2024-09-25_15-29-35,0.3296560943126678
2024-09-25_15-29-36,0.3319191932678222
2024-09-25_15-29-36,0.3291465640068054
2024-09-25_15-29-37,0.3291465640068054
2024-09-25_15-29-38,0.3296870589256286
2024-09-25_15-29-39,0.3305949568748474
2024-09-25_15-29-40,0.3300672471523285
2024-09-25_15-29-40,0.3296192586421966
2024-09-25_15-29-41,0.3299432694911957
2024-09-25_15-29-42,0.3299432694911957
2024-09-25_15-29-43,0.3303785920143127
2024-09-25_15-29-44,0.3287516236305237
2024-09-25_15-29-45,0.3293264508247375
2024-09-25_15-29-45,0.3315766453742981
2024-09-25_15-29-46,0.3315766453742981
2024-09-25_15-29-47,0.331996202468872
2024-09-25_15-29-48,0.3295532166957855
2024-09-25_15-29-49,0.3298234343528747
2024-09-25_15-29-49,0.3283581435680389
2024-09-25_15-29-50,0.3283581435680389
2024-09-25_15-29-51,0.3297160863876343
2024-09-25_15-29-52,0.3291294574737549
2024-09-25_15-29-53,0.3285841941833496
2024-09-25_15-29-54,0.3277936279773712
2024-09-25_15-29-54,0.3258314132690429
2024-09-25_15-29-55,0.3258314132690429
2024-09-25_15-29-56,0.3260942995548248
2024-09-25_15-29-57,0.3284531831741333
2024-09-25_15-29-58,0.3261746764183044
2024-09-25_15-29-58,0.3283748626708984
2024-09-25_15-29-59,0.3283748626708984
2024-09-25_15-30-0,0.3301709294319153
2024-09-25_15-30-1,0.3298768699169159
2024-09-25_15-30-2,0.3304720222949981
2024-09-25_15-30-3,0.3305353820323944
2024-09-25_15-30-3,0.3312521576881408
2024-09-25_15-30-4,0.3312521576881408
2024-09-25_15-30-5,0.3301387131214142
2024-09-25_15-30-6,0.3313362002372741
2024-09-25_15-30-7,0.3314376771450043
2024-09-25_15-30-7,0.3326470553874969
2024-09-25_15-30-8,0.3326470553874969
2024-09-25_15-30-9,0.3317719995975494
2024-09-25_15-30-10,0.3311974108219147
2024-09-25_15-30-11,0.3307972252368927
2024-09-25_15-30-11,0.3285939991474151
2024-09-25_15-30-12,0.3285939991474151
2024-09-25_15-30-13,0.326980859041214
2024-09-25_15-30-14,0.326901227235794
2024-09-25_15-30-15,0.3288769125938415
2024-09-25_15-30-15,0.3271214962005615
2024-09-25_15-30-16,0.3274011015892029
2024-09-25_15-30-17,0.3274011015892029
2024-09-25_15-30-18,0.3317234218120575
2024-09-25_15-30-19,0.3285956382751465
2024-09-25_15-30-20,0.3250333964824676
2024-09-25_15-30-20,0.3264876306056976
2024-09-25_15-30-21,0.3264876306056976
2024-09-25_15-30-22,0.3275046348571777
2024-09-25_15-30-23,0.324641615152359
2024-09-25_15-30-24,0.3236437141895294
2024-09-25_15-30-24,0.3230611979961395
2024-09-25_15-30-25,0.3230611979961395
2024-09-25_15-30-26,0.3226605653762817
2024-09-25_15-30-27,0.3224853575229645
2024-09-25_15-30-28,0.3222567141056061
2024-09-25_15-30-29,0.3228331506252289
2024-09-25_15-30-29,0.3221442699432373
2024-09-25_15-30-30,0.3221442699432373
2024-09-25_15-30-31,0.323798269033432
2024-09-25_15-30-32,0.3234278857707977
2024-09-25_15-30-33,0.3255228400230407
2024-09-25_15-30-33,0.3264499306678772
2024-09-25_15-30-34,0.3264499306678772
2024-09-25_15-30-35,0.3293105065822601
2024-09-25_15-30-36,0.3269303143024444
2024-09-25_15-30-37,0.3286370933055877
2024-09-25_15-30-37,0.3317892849445343
2024-09-25_15-30-38,0.3317892849445343
2024-09-25_15-30-39,0.3318801820278168
2024-09-25_15-30-40,0.3303675651550293
2024-09-25_15-30-41,0.3314907550811767
2024-09-25_15-30-41,0.3312141597270965
2024-09-25_15-30-42,0.3312141597270965
2024-09-25_15-30-43,0.3314389586448669
2024-09-25_15-30-44,0.329903781414032
2024-09-25_15-30-45,0.3317939937114715
2024-09-25_15-30-46,0.33216592669487
2024-09-25_15-30-46,0.3307636380195617
2024-09-25_15-30-47,0.3307636380195617
2024-09-25_15-30-48,0.3313423991203308
2024-09-25_15-30-49,0.3287574350833893
2024-09-25_15-30-50,0.3299698829650879
2024-09-25_15-30-50,0.3310294449329376
2024-09-25_15-30-51,0.3310294449329376
2024-09-25_15-30-52,0.3282488882541656
2024-09-25_15-30-53,0.327246755361557
2024-09-25_15-30-54,0.3246046602725982
2024-09-25_15-30-54,0.324750155210495
2024-09-25_15-30-55,0.324750155210495
2024-09-25_15-30-56,0.3217622339725494
2024-09-25_15-30-57,0.3233013451099396
2024-09-25_15-30-58,0.3239407837390899
2024-09-25_15-30-59,0.3230679035186767
2024-09-25_15-30-59,0.3224938511848449
2024-09-25_15-31-0,0.3224938511848449
2024-09-25_15-31-1,0.3292310237884521
2024-09-25_15-31-2,0.3311822712421417
2024-09-25_15-31-3,0.3319911658763885
2024-09-25_15-31-3,0.3316496014595032
2024-09-25_15-31-4,0.3316496014595032
2024-09-25_15-31-5,0.3307468593120575
2024-09-25_15-31-6,0.3286814987659454
2024-09-25_15-31-7,0.329796552658081
2024-09-25_15-31-7,0.3327266573905945
2024-09-25_15-31-8,0.3327266573905945
2024-09-25_15-31-9,0.3323928415775299
2024-09-25_15-31-10,0.3302506506443023
2024-09-25_15-31-11,0.3298110067844391
2024-09-25_15-31-12,0.3295554220676422
2024-09-25_15-31-12,0.3302004635334015
2024-09-25_15-31-13,0.3302004635334015
2024-09-25_15-31-14,0.3302240967750549
2024-09-25_15-31-15,0.3317642211914062
2024-09-25_15-31-16,0.3307011127471924
2024-09-25_15-31-16,0.3307287096977234
2024-09-25_15-31-17,0.3307287096977234
2024-09-25_15-31-18,0.32932248711586
2024-09-25_15-31-19,0.3269571363925934
2024-09-25_15-31-20,0.3256760537624359
2024-09-25_15-31-20,0.3275444507598877
2024-09-25_15-31-21,0.3275444507598877
2024-09-25_15-31-22,0.3266603648662567
2024-09-25_15-31-23,0.3271970152854919
2024-09-25_15-31-24,0.3274223804473877
2024-09-25_15-31-25,0.327343225479126
2024-09-25_15-31-25,0.3289467692375183
2024-09-25_15-31-26,0.3289467692375183
2024-09-25_15-31-27,0.3256271183490753
2024-09-25_15-31-28,0.3257313370704651
2024-09-25_15-31-29,0.3247101604938507
2024-09-25_15-31-29,0.3256508708000183
2024-09-25_15-31-30,0.3256508708000183
2024-09-25_15-31-31,0.3246161043643951
2024-09-25_15-31-32,0.3243909776210785
2024-09-25_15-31-33,0.3255428671836853
2024-09-25_15-31-34,0.325894296169281
2024-09-25_15-31-34,0.3260419964790344
2024-09-25_15-31-35,0.3260419964790344
2024-09-25_15-31-36,0.3260997235774994
2024-09-25_15-31-37,0.3256355226039886
2024-09-25_15-31-38,0.3223336040973663
2024-09-25_15-31-38,0.3214169442653656
2024-09-25_15-31-39,0.3214169442653656
2024-09-25_15-31-40,0.3229836523532867
2024-09-25_15-31-41,0.3265381157398224
2024-09-25_15-31-42,0.3251924812793731
2024-09-25_15-31-42,0.323217362165451
2024-09-25_15-31-43,0.323217362165451
2024-09-25_15-31-44,0.3257040679454803
2024-09-25_15-31-45,0.3269135653972626
2024-09-25_15-31-46,0.3272060751914978
2024-09-25_15-31-47,0.3258731663227081
2024-09-25_15-31-47,0.3248867690563202
2024-09-25_15-31-48,0.3248867690563202
2024-09-25_15-31-49,0.3269453942775726
2024-09-25_15-31-50,0.3274787664413452
2024-09-25_15-31-51,0.3280069231986999
2024-09-25_15-31-51,0.3274857699871063
2024-09-25_15-31-52,0.3274857699871063
2024-09-25_15-31-53,0.3283337950706482
2024-09-25_15-31-54,0.3281844854354858
2024-09-25_15-31-55,0.3296443819999695
2024-09-25_15-31-55,0.3300868570804596
2024-09-25_15-31-56,0.3300868570804596
2024-09-25_15-31-57,0.3299270868301391
2024-09-25_15-31-58,0.3298709392547607
2024-09-25_15-31-59,0.3286534547805786
2024-09-25_15-31-60,0.3286986947059631
2024-09-25_15-32-0,0.329234629869461
2024-09-25_15-32-1,0.329234629869461
2024-09-25_15-32-2,0.3295603990554809
2024-09-25_15-32-3,0.331212967634201
2024-09-25_15-32-4,0.3311686813831329
2024-09-25_15-32-4,0.3317416906356811
2024-09-25_15-32-5,0.3317416906356811
2024-09-25_15-32-6,0.3325506448745727
2024-09-25_15-32-7,0.3327116072177887
2024-09-25_15-32-8,0.3310382664203644
2024-09-25_15-32-8,0.3308115601539612
2024-09-25_15-32-9,0.3308115601539612
2024-09-25_15-32-10,0.3320851027965545
2024-09-25_15-32-11,0.3288776576519012
2024-09-25_15-32-12,0.3282898366451263
2024-09-25_15-32-13,0.3269238173961639
2024-09-25_15-32-13,0.3295762538909912
2024-09-25_15-32-14,0.3295762538909912
2024-09-25_15-32-15,0.3306188881397247
2024-09-25_15-32-16,0.3294394612312317
2024-09-25_15-32-17,0.3263500332832336
2024-09-25_15-32-17,0.3249276578426361
2024-09-25_15-32-18,0.3249276578426361
2024-09-25_15-32-19,0.3264468312263489
2024-09-25_15-32-20,0.326534628868103
2024-09-25_15-32-21,0.3292118608951568
2024-09-25_15-32-22,0.3287156820297241
2024-09-25_15-32-22,0.3287156820297241
2024-09-25_15-32-23,0.3301957249641418
2024-09-25_15-32-24,0.328860729932785
2024-09-25_15-32-25,0.3293680846691131
2024-09-25_15-32-26,0.3307002186775207
2024-09-25_15-32-26,0.3302787840366363
2024-09-25_15-32-27,0.3302787840366363
2024-09-25_15-32-28,0.3326231241226196
2024-09-25_15-32-29,0.331499695777893
2024-09-25_15-32-30,0.3303610980510711
2024-09-25_15-32-30,0.3295361995697021
2024-09-25_15-32-31,0.3295361995697021
2024-09-25_15-32-32,0.3289628624916076
2024-09-25_15-32-33,0.3301791250705719
2024-09-25_15-32-34,0.3266501724720001
2024-09-25_15-32-35,0.3273406326770782
2024-09-25_15-32-35,0.3273406326770782
2024-09-25_15-32-36,0.326579600572586
2024-09-25_15-32-37,0.3294905126094818
2024-09-25_15-32-38,0.3277280628681183
2024-09-25_15-32-39,0.3263582289218902
2024-09-25_15-32-39,0.325386643409729
2024-09-25_15-32-40,0.325386643409729
2024-09-25_15-32-41,0.32721808552742
2024-09-25_15-32-42,0.3259380757808685
2024-09-25_15-32-43,0.3263284265995025
2024-09-25_15-32-43,0.3257477581501007
2024-09-25_15-32-44,0.3257477581501007
2024-09-25_15-32-45,0.3292420208454132
2024-09-25_15-32-46,0.3267058730125427
2024-09-25_15-32-47,0.32646244764328
2024-09-25_15-32-48,0.3297976851463318
2024-09-25_15-32-48,0.3297976851463318
2024-09-25_15-32-49,0.3314196169376373
2024-09-25_15-32-50,0.3311224579811096
2024-09-25_15-32-51,0.3308432698249817
2024-09-25_15-32-52,0.3298194408416748
2024-09-25_15-32-52,0.3316193222999573
2024-09-25_15-32-53,0.3316193222999573
2024-09-25_15-32-54,0.3293554782867431
2024-09-25_15-32-55,0.3269756138324737
2024-09-25_15-32-56,0.328413188457489
2024-09-25_15-32-56,0.3278640806674957
2024-09-25_15-32-57,0.3278640806674957
2024-09-25_15-32-58,0.3289626836776733
2024-09-25_15-32-59,0.3297921121120453
2024-09-25_15-33-0,0.3306103944778442
2024-09-25_15-33-0,0.3275672495365143
2024-09-25_15-33-1,0.3275672495365143
2024-09-25_15-33-2,0.3251186609268188
2024-09-25_15-33-3,0.3252701461315155
2024-09-25_15-33-4,0.3222693502902984
2024-09-25_15-33-5,0.3220334947109222
2024-09-25_15-33-5,0.3231611251831054
2024-09-25_15-33-6,0.3231611251831054
2024-09-25_15-33-7,0.3243013322353363
2024-09-25_15-33-8,0.3240459561347961
2024-09-25_15-33-9,0.3275008797645569
2024-09-25_15-33-9,0.3311657011508941
2024-09-25_15-33-10,0.3311657011508941
2024-09-25_15-33-11,0.3308818340301513
2024-09-25_15-33-12,0.3321510553359985
2024-09-25_15-33-13,0.3308148086071014
2024-09-25_15-33-13,0.3301462531089782
2024-09-25_15-33-14,0.3301462531089782
2024-09-25_15-33-15,0.3291865587234497
2024-09-25_15-33-16,0.3325250744819641
2024-09-25_15-33-17,0.3305973410606384
2024-09-25_15-33-18,0.3289297223091125
2024-09-25_15-33-18,0.3281422853469848
2024-09-25_15-33-19,0.3281422853469848
2024-09-25_15-33-20,0.3259342014789581
2024-09-25_15-33-21,0.3253131508827209
2024-09-25_15-33-22,0.3249512612819671
2024-09-25_15-33-22,0.3266519606113434
2024-09-25_15-33-23,0.3266519606113434
2024-09-25_15-33-24,0.3319186270236969
2024-09-25_15-33-25,0.3305076062679291
2024-09-25_15-33-26,0.3309599459171295
2024-09-25_15-33-26,0.3314560651779175
2024-09-25_15-33-27,0.3314560651779175
2024-09-25_15-33-28,0.330093652009964
2024-09-25_15-33-29,0.3316963016986847
2024-09-25_15-33-30,0.3332520127296448
2024-09-25_15-33-31,0.3336386680603027
2024-09-25_15-33-31,0.3321850299835205
2024-09-25_15-33-32,0.3321850299835205
2024-09-25_15-33-33,0.3297115266323089
2024-09-25_15-33-34,0.3294606804847717
2024-09-25_15-33-35,0.3285126388072967
2024-09-25_15-33-35,0.3280018270015716
2024-09-25_15-33-36,0.3280018270015716
2024-09-25_15-33-37,0.3289371430873871
2024-09-25_15-33-38,0.3282736837863922
2024-09-25_15-33-39,0.3264367878437042
2024-09-25_15-33-39,0.3307429850101471
2024-09-25_15-33-40,0.3307429850101471
2024-09-25_15-33-41,0.3327924013137817
2024-09-25_15-33-42,0.3305249810218811
2024-09-25_15-33-43,0.3292489647865295
2024-09-25_15-33-44,0.3307749032974243
2024-09-25_15-33-44,0.3295077085494995
2024-09-25_15-33-45,0.3295077085494995
2024-09-25_15-33-46,0.3308543264865875
2024-09-25_15-33-47,0.3298447132110595
2024-09-25_15-33-48,0.3304193615913391
2024-09-25_15-33-48,0.3316796123981476
2024-09-25_15-33-49,0.3316796123981476
2024-09-25_15-33-50,0.3292915523052215
2024-09-25_15-33-51,0.3273330330848694
2024-09-25_15-33-52,0.32743901014328
2024-09-25_15-33-52,0.3277422487735748
2024-09-25_15-33-53,0.3277422487735748
2024-09-25_15-33-54,0.329955130815506
2024-09-25_15-33-55,0.3293171525001526
2024-09-25_15-33-56,0.3297596275806427
2024-09-25_15-33-57,0.3291833400726318
2024-09-25_15-33-57,0.3294465541839599
2024-09-25_15-33-58,0.3294465541839599
2024-09-25_15-33-59,0.3316482007503509
2024-09-25_15-34-0,0.3293267786502838
2024-09-25_15-34-1,0.3292396664619446
2024-09-25_15-34-1,0.3294948041439056
2024-09-25_15-34-2,0.3294948041439056
2024-09-25_15-34-3,0.3318468332290649
2024-09-25_15-34-4,0.331387996673584
2024-09-25_15-34-5,0.3285355269908905
2024-09-25_15-34-5,0.32703697681427
2024-09-25_15-34-6,0.32703697681427
2024-09-25_15-34-7,0.327463835477829
2024-09-25_15-34-8,0.3260952830314636
2024-09-25_15-34-9,0.3243327438831329
2024-09-25_15-34-10,0.3294685184955597
2024-09-25_15-34-10,0.3314776420593261
2024-09-25_15-34-11,0.3314776420593261
2024-09-25_15-34-12,0.3325351476669311
2024-09-25_15-34-13,0.3318112790584564
2024-09-25_15-34-14,0.3332009017467499
2024-09-25_15-34-14,0.3316715061664581
2024-09-25_15-34-15,0.3316715061664581
2024-09-25_15-34-16,0.3298808336257934
2024-09-25_15-34-17,0.3311789035797119
2024-09-25_15-34-18,0.3329337537288666
2024-09-25_15-34-19,0.3315922617912292
2024-09-25_15-34-19,0.3301459550857544
2024-09-25_15-34-20,0.3301459550857544
2024-09-25_15-34-21,0.3310396075248718
2024-09-25_15-34-22,0.33030566573143
2024-09-25_15-34-23,0.331810861825943
2024-09-25_15-34-23,0.3305532336235046
2024-09-25_15-34-24,0.3305532336235046
2024-09-25_15-34-25,0.3316001296043396
2024-09-25_15-34-26,0.330747902393341
2024-09-25_15-34-27,0.3310568034648895
2024-09-25_15-34-27,0.3319588899612427
2024-09-25_15-34-28,0.3319588899612427
2024-09-25_15-34-29,0.3319687843322754
2024-09-25_15-34-30,0.3310465812683105
2024-09-25_15-34-31,0.3300023078918457
2024-09-25_15-34-32,0.3288916945457458
2024-09-25_15-34-32,0.332619845867157
2024-09-25_15-34-33,0.332619845867157
2024-09-25_15-34-34,0.33270463347435
2024-09-25_15-34-35,0.333196222782135
2024-09-25_15-34-36,0.3326943814754486
2024-09-25_15-34-36,0.3316483795642853
2024-09-25_15-34-37,0.3316483795642853
2024-09-25_15-34-38,0.3330467939376831
2024-09-25_15-34-39,0.3321115970611572
2024-09-25_15-34-40,0.3309370577335357
2024-09-25_15-34-40,0.3313022553920746
2024-09-25_15-34-41,0.3313022553920746
2024-09-25_15-34-42,0.3300707638263702
2024-09-25_15-34-43,0.3291826248168945
2024-09-25_15-34-44,0.3285661041736603
2024-09-25_15-34-45,0.3269265592098236
2024-09-25_15-34-45,0.3253464698791504
2024-09-25_15-34-46,0.3253464698791504
2024-09-25_15-34-47,0.3265923857688904
2024-09-25_15-34-48,0.3276240527629852
2024-09-25_15-34-49,0.3281859755516052
2024-09-25_15-34-49,0.3271248638629913
2024-09-25_15-34-50,0.3271248638629913
2024-09-25_15-34-51,0.330536276102066
2024-09-25_15-34-52,0.3310777544975281
2024-09-25_15-34-53,0.3298628032207489
2024-09-25_15-34-53,0.329449325799942
2024-09-25_15-34-54,0.329449325799942
2024-09-25_15-34-55,0.3281552791595459
2024-09-25_15-34-56,0.3304115235805511
2024-09-25_15-34-57,0.3320959806442261
2024-09-25_15-34-58,0.3330531716346741
2024-09-25_15-34-58,0.3330531716346741
2024-09-25_15-34-59,0.3330744206905365
2024-09-25_15-35-0,0.3321460485458374
2024-09-25_15-35-1,0.3290402293205261
2024-09-25_15-35-2,0.3284299373626709
2024-09-25_15-35-2,0.3283491134643554
2024-09-25_15-35-3,0.3283491134643554
2024-09-25_15-35-4,0.3318673074245453
2024-09-25_15-35-5,0.333393782377243
2024-09-25_15-35-6,0.334345132112503
2024-09-25_15-35-6,0.3353668749332428
2024-09-25_15-35-7,0.3353668749332428
2024-09-25_15-35-8,0.3335600197315216
2024-09-25_15-35-9,0.3334462642669678
2024-09-25_15-35-10,0.3331793248653412
2024-09-25_15-35-11,0.3317942023277282
2024-09-25_15-35-11,0.3317942023277282
2024-09-25_15-35-12,0.3308788239955902
2024-09-25_15-35-13,0.3317983448505401
2024-09-25_15-35-14,0.3284502625465393
2024-09-25_15-35-15,0.3276653885841369
2024-09-25_15-35-15,0.3275989890098572
2024-09-25_15-35-16,0.3275989890098572
2024-09-25_15-35-17,0.3241690099239349
2024-09-25_15-35-18,0.3308705687522888
2024-09-25_15-35-19,0.3323865532875061
2024-09-25_15-35-19,0.3327067494392395
2024-09-25_15-35-20,0.3327067494392395
2024-09-25_15-35-21,0.3322905302047729
2024-09-25_15-35-22,0.3307682275772095
2024-09-25_15-35-23,0.3275451958179474
2024-09-25_15-35-24,0.3293619453907013
2024-09-25_15-35-24,0.3308582603931427
2024-09-25_15-35-25,0.3308582603931427
2024-09-25_15-35-26,0.3322800397872925
2024-09-25_15-35-27,0.3297801315784454
2024-09-25_15-35-28,0.3332025110721588
2024-09-25_15-35-28,0.3328186273574829
2024-09-25_15-35-29,0.3328186273574829
2024-09-25_15-35-30,0.3304255306720733
2024-09-25_15-35-31,0.3316155970096588
2024-09-25_15-35-32,0.3314844965934753
2024-09-25_15-35-32,0.3322734832763672
2024-09-25_15-35-33,0.3322734832763672
2024-09-25_15-35-34,0.3308631479740143
2024-09-25_15-35-35,0.3322744071483612
2024-09-25_15-35-36,0.3319964110851288
2024-09-25_15-35-37,0.3322236239910126
2024-09-25_15-35-37,0.3322236239910126
2024-09-25_15-35-38,0.3324686586856842
2024-09-25_15-35-39,0.3322734236717224
2024-09-25_15-35-40,0.3342371582984924
2024-09-25_15-35-41,0.3310040235519409
2024-09-25_15-35-41,0.3322700560092926
2024-09-25_15-35-42,0.3322700560092926
2024-09-25_15-35-43,0.3332818150520324
2024-09-25_15-35-44,0.3320683240890503
2024-09-25_15-35-45,0.3324593603610992
2024-09-25_15-35-45,0.3314887881278991
2024-09-25_15-35-46,0.3314887881278991
2024-09-25_15-35-47,0.3324550688266754
2024-09-25_15-35-48,0.3322888016700744
2024-09-25_15-35-49,0.3337755501270294
2024-09-25_15-35-50,0.333150565624237
2024-09-25_15-35-50,0.333150565624237
2024-09-25_15-35-51,0.3314648866653442
2024-09-25_15-35-52,0.3282425999641418
2024-09-25_15-35-53,0.3303009867668152
2024-09-25_15-35-54,0.3297820687294006
2024-09-25_15-35-54,0.3294490277767181
2024-09-25_15-35-55,0.3294490277767181
2024-09-25_15-35-56,0.3270144760608673
2024-09-25_15-35-57,0.3298118114471435
2024-09-25_15-35-58,0.3312997221946716
2024-09-25_15-35-58,0.3300901055335998
2024-09-25_15-35-59,0.3300901055335998
2024-09-25_15-36-0,0.3318178951740265
2024-09-25_15-36-1,0.3311188220977783
2024-09-25_15-36-2,0.3305426836013794
2024-09-25_15-36-3,0.3320696353912353
2024-09-25_15-36-3,0.3320696353912353
2024-09-25_15-36-4,0.3322698175907135
2024-09-25_15-36-5,0.3318544924259186
2024-09-25_15-36-6,0.3312608301639557
2024-09-25_15-36-7,0.3313357830047607
2024-09-25_15-36-7,0.3304741978645324
2024-09-25_15-36-8,0.3304741978645324
2024-09-25_15-36-9,0.3303955197334289
2024-09-25_15-36-10,0.3310195803642273
2024-09-25_15-36-11,0.3314081132411957
2024-09-25_15-36-11,0.3325734734535217
2024-09-25_15-36-12,0.3325734734535217
2024-09-25_15-36-13,0.3304024040699005
2024-09-25_15-36-14,0.3320342004299164
2024-09-25_15-36-15,0.3322790563106537
2024-09-25_15-36-15,0.3320093154907226
2024-09-25_15-36-16,0.3320093154907226
2024-09-25_15-36-17,0.3310315310955047
2024-09-25_15-36-18,0.3334389626979828
2024-09-25_15-36-19,0.33226478099823
2024-09-25_15-36-20,0.3311099708080292
2024-09-25_15-36-20,0.3281079828739166
2024-09-25_15-36-21,0.3281079828739166
2024-09-25_15-36-22,0.3283212184906006
2024-09-25_15-36-23,0.3313299417495727
2024-09-25_15-36-24,0.3320024609565735
2024-09-25_15-36-24,0.3327086269855499
2024-09-25_15-36-25,0.3327086269855499
2024-09-25_15-36-26,0.3315633535385132
2024-09-25_15-36-27,0.3323284387588501
2024-09-25_15-36-28,0.3314845561981201
2024-09-25_15-36-29,0.3330513536930084
2024-09-25_15-36-29,0.3330513536930084
2024-09-25_15-36-30,0.3309853374958038
2024-09-25_15-36-31,0.3297325074672699
2024-09-25_15-36-32,0.328980952501297
2024-09-25_15-36-33,0.3308143317699432
2024-09-25_15-36-33,0.3299255967140198
2024-09-25_15-36-34,0.3299255967140198
2024-09-25_15-36-35,0.3291288912296295
2024-09-25_15-36-36,0.3293649554252624
2024-09-25_15-36-37,0.3302711248397827
2024-09-25_15-36-37,0.3306387662887573
2024-09-25_15-36-38,0.3306387662887573
2024-09-25_15-36-39,0.3315293192863464
2024-09-25_15-36-40,0.3328449428081512
2024-09-25_15-36-41,0.3308511078357696
2024-09-25_15-36-42,0.3299131393432617
2024-09-25_15-36-42,0.3299131393432617
