fecha,valor,dispositivo
2024-09-25_10-36-37,0.0059673716314136,refrigerador
2024-09-25_10-36-38,0.0059719607234001,refrigerador
2024-09-25_10-36-39,0.0058950707316398,refrigerador
2024-09-25_10-36-40,0.0060972543433308,refrigerador
2024-09-25_10-36-41,0.0061271055601537,refrigerador
2024-09-25_10-36-42,0.0061271055601537,refrigerador
2024-09-25_10-36-42,0.0059353373944759,refrigerador
2024-09-25_10-36-43,0.0058973222039639,refrigerador
2024-09-25_10-36-44,0.0064726853743195,refrigerador
2024-09-25_10-36-45,0.0071011395193636,refrigerador
2024-09-25_10-36-46,0.0071011395193636,refrigerador
2024-09-25_10-36-46,0.0070283361710608,refrigerador
2024-09-25_10-36-47,0.0061408691108226,refrigerador
2024-09-25_10-36-48,0.0068254452198743,refrigerador
2024-09-25_10-36-49,0.0068886405788362,refrigerador
2024-09-25_10-36-50,0.0068886405788362,refrigerador
2024-09-25_10-36-50,0.0069600609131157,refrigerador
2024-09-25_10-36-51,0.0070954244583845,refrigerador
2024-09-25_10-36-52,0.0069687603972852,refrigerador
2024-09-25_10-36-53,0.0067541832104325,refrigerador
2024-09-25_10-36-54,0.0062818764708936,refrigerador
2024-09-25_10-36-55,0.0062818764708936,refrigerador
2024-09-25_10-36-55,0.0063038491643965,refrigerador
2024-09-25_10-36-56,0.0064535611309111,refrigerador
2024-09-25_10-36-57,0.0071926047094166,refrigerador
2024-09-25_10-36-58,0.0073910462670028,refrigerador
2024-09-25_10-36-59,0.0073910462670028,refrigerador
2024-09-25_10-36-59,0.0071406690403819,refrigerador
2024-09-25_10-37-0,0.0069626909680664,refrigerador
2024-09-25_10-37-1,0.0072634383104741,refrigerador
2024-09-25_10-37-2,0.0074117984622716,refrigerador
2024-09-25_10-37-3,0.0071598002687096,refrigerador
2024-09-25_10-37-4,0.0071598002687096,refrigerador
2024-09-25_10-37-4,0.0073356064967811,refrigerador
2024-09-25_10-37-5,0.0071955495513975,refrigerador
2024-09-25_10-37-6,0.0072623821906745,refrigerador
2024-09-25_10-37-7,0.0073332386091351,refrigerador
2024-09-25_10-37-8,0.0073332386091351,refrigerador
2024-09-25_10-37-8,0.007232051808387,refrigerador
2024-09-25_10-37-9,0.0073229949921369,refrigerador
2024-09-25_10-37-10,0.0071577788330614,refrigerador
2024-09-25_10-37-11,0.0072660301811993,refrigerador
2024-09-25_10-37-12,0.0072660301811993,refrigerador
2024-09-25_10-37-12,0.007296722382307,refrigerador
2024-09-25_10-37-13,0.0073534939438104,refrigerador
2024-09-25_10-37-14,0.0071748089976608,refrigerador
2024-09-25_10-37-15,0.0073885200545191,refrigerador
2024-09-25_10-37-16,0.0072225094772875,refrigerador
2024-09-25_10-37-17,0.0072225094772875,refrigerador
2024-09-25_10-37-17,0.0068885483779013,refrigerador
2024-09-25_10-37-18,0.0065695089288055,refrigerador
2024-09-25_10-37-19,0.0066362619400024,refrigerador
2024-09-25_10-37-20,0.006061419378966,refrigerador
2024-09-25_10-37-21,0.006061419378966,refrigerador
2024-09-25_10-37-21,0.0062356870621442,refrigerador
2024-09-25_10-37-22,0.006981280632317,refrigerador
2024-09-25_10-37-23,0.0061002797447144,refrigerador
2024-09-25_10-37-24,0.006026763934642,refrigerador
2024-09-25_10-37-25,0.006826632656157,refrigerador
2024-09-25_10-37-26,0.006826632656157,refrigerador
2024-09-25_10-37-26,0.0070979739539325,refrigerador
2024-09-25_10-37-27,0.0067677800543606,refrigerador
2024-09-25_10-37-28,0.0064488155767321,refrigerador
2024-09-25_10-37-29,0.0064502269960939,refrigerador
2024-09-25_10-37-30,0.0064502269960939,refrigerador
2024-09-25_10-37-30,0.0063713807612657,refrigerador
2024-09-25_10-37-31,0.0062036095187067,refrigerador
2024-09-25_10-37-32,0.0061141811311244,refrigerador
2024-09-25_10-37-33,0.0062519311904907,refrigerador
2024-09-25_10-37-34,0.0062519311904907,refrigerador
2024-09-25_10-37-34,0.0064186621457338,refrigerador
2024-09-25_10-37-35,0.0068883467465639,refrigerador
2024-09-25_10-37-36,0.0073524406179785,refrigerador
2024-09-25_10-37-37,0.0073620351031422,refrigerador
2024-09-25_10-37-38,0.00710772536695,refrigerador
2024-09-25_10-37-39,0.00710772536695,refrigerador
2024-09-25_10-37-39,0.0071867243386805,refrigerador
2024-09-25_10-37-40,0.0073018916882574,refrigerador
2024-09-25_10-37-41,0.006981664802879,refrigerador
2024-09-25_10-37-42,0.0069244373589754,refrigerador
2024-09-25_10-37-43,0.0069244373589754,refrigerador
2024-09-25_10-37-43,0.0065857996232807,refrigerador
2024-09-25_10-37-44,0.0069860075600445,refrigerador
2024-09-25_10-37-45,0.0066186841577291,refrigerador
2024-09-25_10-37-46,0.0069151669740676,refrigerador
2024-09-25_10-37-47,0.0069151669740676,refrigerador
2024-09-25_10-37-47,0.0063872961327433,refrigerador
2024-09-25_10-37-48,0.0070232199504971,refrigerador
2024-09-25_10-37-49,0.006928700953722,refrigerador
2024-09-25_10-37-50,0.0071120299398899,refrigerador
2024-09-25_10-37-51,0.007113435305655,refrigerador
2024-09-25_10-37-52,0.007113435305655,refrigerador
2024-09-25_10-37-52,0.0073054116219282,refrigerador
2024-09-25_10-37-53,0.0070089292712509,refrigerador
2024-09-25_10-37-54,0.0071463333442807,refrigerador
2024-09-25_10-37-55,0.0072043915279209,refrigerador
2024-09-25_10-37-56,0.0072043915279209,refrigerador
2024-09-25_10-37-56,0.0073098274879157,refrigerador
2024-09-25_10-37-57,0.0073889973573386,refrigerador
2024-09-25_10-37-58,0.0065025696530938,refrigerador
2024-09-25_10-37-59,0.0070527056232094,refrigerador
2024-09-25_10-38-0,0.0070527056232094,refrigerador
2024-09-25_10-38-0,0.0072744167409837,refrigerador
2024-09-25_10-38-1,0.007171172183007,refrigerador
2024-09-25_10-38-2,0.007247116882354,refrigerador
2024-09-25_10-38-3,0.0070234858430922,refrigerador
2024-09-25_10-38-4,0.006875688675791,refrigerador
2024-09-25_10-38-5,0.006875688675791,refrigerador
2024-09-25_10-38-5,0.0060851755551993,refrigerador
2024-09-25_10-38-6,0.0070042945444583,refrigerador
2024-09-25_10-38-7,0.0065827472135424,refrigerador
2024-09-25_10-38-8,0.0060070450417697,refrigerador
2024-09-25_10-38-9,0.0060070450417697,refrigerador
2024-09-25_10-38-9,0.0061327246949076,refrigerador
2024-09-25_10-38-10,0.0061223534867167,refrigerador
2024-09-25_10-38-11,0.006011442746967,refrigerador
2024-09-25_10-38-12,0.006129483692348,refrigerador
2024-09-25_10-38-13,0.006129483692348,refrigerador
2024-09-25_10-38-13,0.0061121257022023,refrigerador
2024-09-25_10-38-14,0.0063485703431069,refrigerador
2024-09-25_10-38-15,0.0063569173216819,refrigerador
2024-09-25_10-38-16,0.0067432173527777,refrigerador
2024-09-25_10-38-17,0.0071769412606954,refrigerador
2024-09-25_10-38-18,0.0071769412606954,refrigerador
2024-09-25_10-38-18,0.0063161542639136,refrigerador
2024-09-25_10-38-19,0.006260756868869,refrigerador
2024-09-25_10-38-20,0.0064686713740229,refrigerador
2024-09-25_10-38-21,0.0063828057609498,refrigerador
2024-09-25_10-38-22,0.0063828057609498,refrigerador
2024-09-25_10-38-22,0.0070749977603554,refrigerador
2024-09-25_10-38-23,0.0071315569803118,refrigerador
2024-09-25_10-38-24,0.0071171759627759,refrigerador
2024-09-25_10-38-25,0.0068773082457482,refrigerador
2024-09-25_10-38-26,0.0068773082457482,refrigerador
2024-09-25_10-38-27,0.0066744755022227,refrigerador
2024-09-25_10-38-27,0.0071566305123269,refrigerador
2024-09-25_10-38-28,0.0073532783426344,refrigerador
2024-09-25_10-38-29,0.0072035966441035,refrigerador
2024-09-25_10-38-30,0.0071053998544812,refrigerador
2024-09-25_10-38-31,0.0071053998544812,refrigerador
2024-09-25_10-38-31,0.0072509753517806,refrigerador
2024-09-25_10-38-32,0.0072217630222439,refrigerador
2024-09-25_10-38-33,0.0072115096263587,refrigerador
2024-09-25_10-38-34,0.0072751464322209,refrigerador
2024-09-25_10-38-35,0.0072751464322209,refrigerador
2024-09-25_10-38-35,0.0072813788428902,refrigerador
2024-09-25_10-38-36,0.0071846260689198,refrigerador
2024-09-25_10-38-37,0.0070448643527925,refrigerador
2024-09-25_10-38-38,0.0069949706085026,refrigerador
2024-09-25_10-38-39,0.0069949706085026,refrigerador
2024-09-25_10-38-40,0.0070423288270831,refrigerador
2024-09-25_10-38-40,0.0068777967244386,refrigerador
2024-09-25_10-38-41,0.0064222607761621,refrigerador
2024-09-25_10-38-42,0.0066344770602881,refrigerador
2024-09-25_10-38-43,0.0068464647047221,refrigerador
2024-09-25_10-38-44,0.0068464647047221,refrigerador
2024-09-25_10-38-44,0.0069838468916714,refrigerador
2024-09-25_10-38-45,0.0070698587223887,refrigerador
2024-09-25_10-38-46,0.0072082323022186,refrigerador
2024-09-25_10-38-47,0.0073728538118302,refrigerador
2024-09-25_10-38-48,0.0073728538118302,refrigerador
2024-09-25_10-38-48,0.0065929205156862,refrigerador
2024-09-25_10-38-49,0.0062563037499785,refrigerador
2024-09-25_10-38-50,0.0059744762256741,refrigerador
2024-09-25_10-38-51,0.006200747564435,refrigerador
2024-09-25_10-38-52,0.006200747564435,refrigerador
2024-09-25_10-38-53,0.0061270110309123,refrigerador
2024-09-25_10-38-53,0.0066249016672372,refrigerador
2024-09-25_10-38-54,0.0067443936131894,refrigerador
2024-09-25_10-38-55,0.0069800899364054,refrigerador
2024-09-25_10-38-56,0.006991924252361,refrigerador
2024-09-25_10-38-57,0.006991924252361,refrigerador
2024-09-25_10-38-57,0.0071440422907471,refrigerador
2024-09-25_10-38-58,0.0069440356455743,refrigerador
2024-09-25_10-38-59,0.0071176211349666,refrigerador
2024-09-25_10-39-0,0.0071972827427089,refrigerador
2024-09-25_10-39-1,0.0071972827427089,refrigerador
2024-09-25_10-39-1,0.0071385442279279,refrigerador
2024-09-25_10-39-2,0.0071371486410498,refrigerador
2024-09-25_10-39-3,0.007262579165399,refrigerador
2024-09-25_10-39-4,0.0072204307653009,refrigerador
2024-09-25_10-39-5,0.0072204307653009,refrigerador
2024-09-25_10-39-5,0.0072664381004869,refrigerador
2024-09-25_10-39-6,0.0071313772350549,refrigerador
2024-09-25_10-39-7,0.0071960692293941,refrigerador
2024-09-25_10-39-8,0.0071295057423412,refrigerador
2024-09-25_10-39-9,0.006949249189347,refrigerador
2024-09-25_10-39-10,0.006949249189347,refrigerador
2024-09-25_10-39-10,0.0067567992955446,refrigerador
2024-09-25_10-39-11,0.006658534053713,refrigerador
2024-09-25_10-39-12,0.0067539508454501,refrigerador
2024-09-25_10-39-13,0.0069493744522333,refrigerador
2024-09-25_10-39-14,0.0069493744522333,refrigerador
2024-09-25_10-39-14,0.0068222493864595,refrigerador
2024-09-25_10-39-15,0.0067351977340877,refrigerador
2024-09-25_10-39-16,0.0066334949806332,refrigerador
2024-09-25_10-39-17,0.0068089189007878,refrigerador
2024-09-25_10-39-18,0.0068089189007878,refrigerador
2024-09-25_10-39-18,0.0064862086437642,refrigerador
2024-09-25_10-39-19,0.0064001530408859,refrigerador
2024-09-25_10-39-20,0.0062409075908362,refrigerador
2024-09-25_10-39-21,0.0063941515982151,refrigerador
2024-09-25_10-39-22,0.0061839926056563,refrigerador
2024-09-25_10-39-23,0.0061839926056563,refrigerador
2024-09-25_10-39-23,0.0060901236720383,refrigerador
2024-09-25_10-39-24,0.0063523082062602,refrigerador
2024-09-25_10-39-25,0.0062301573343575,refrigerador
2024-09-25_10-39-26,0.0062888828106224,refrigerador
2024-09-25_10-39-27,0.0062888828106224,refrigerador
2024-09-25_10-39-27,0.0063624940812587,refrigerador
2024-09-25_10-39-28,0.0062429928220808,refrigerador
2024-09-25_10-39-29,0.0065666530281305,refrigerador
2024-09-25_10-39-30,0.0070033785887062,refrigerador
2024-09-25_10-39-31,0.0070033785887062,refrigerador
2024-09-25_10-39-32,0.006930420640856,refrigerador
2024-09-25_10-39-32,0.0067647588439285,refrigerador
2024-09-25_10-39-33,0.0067733791656792,refrigerador
2024-09-25_10-39-34,0.0067925006151199,refrigerador
2024-09-25_10-39-35,0.0069956015795469,refrigerador
2024-09-25_10-39-36,0.0069956015795469,refrigerador
2024-09-25_10-39-36,0.0070526064373552,refrigerador
2024-09-25_10-39-37,0.0066196164116263,refrigerador
2024-09-25_10-39-38,0.0065957973711192,refrigerador
2024-09-25_10-39-39,0.0062568010762333,refrigerador
2024-09-25_10-39-40,0.0062568010762333,refrigerador
2024-09-25_10-39-40,0.0064728623256087,refrigerador
2024-09-25_10-39-41,0.0065980954095721,refrigerador
2024-09-25_10-39-42,0.0062456047162413,refrigerador
2024-09-25_10-39-43,0.0064069842919707,refrigerador
2024-09-25_10-39-44,0.0064069842919707,refrigerador
2024-09-25_10-39-45,0.0067358212545514,refrigerador
2024-09-25_10-39-45,0.0071316012181341,refrigerador
2024-09-25_10-39-46,0.0070311329327523,refrigerador
2024-09-25_10-39-47,0.0067152399569749,refrigerador
2024-09-25_10-39-48,0.0069499174132943,refrigerador
2024-09-25_10-39-49,0.0069499174132943,refrigerador
2024-09-25_10-39-49,0.0067483335733413,refrigerador
2024-09-25_10-39-50,0.0066432356834411,refrigerador
2024-09-25_10-39-51,0.006044918205589,refrigerador
2024-09-25_10-39-52,0.0071132285520434,refrigerador
2024-09-25_10-39-53,0.0071132285520434,refrigerador
2024-09-25_10-39-53,0.0065607377327978,refrigerador
2024-09-25_10-39-54,0.0071915150620043,refrigerador
2024-09-25_10-39-55,0.0071078315377235,refrigerador
2024-09-25_10-39-56,0.007195140235126,refrigerador
2024-09-25_10-39-57,0.0072441147640347,refrigerador
2024-09-25_10-39-58,0.0072441147640347,refrigerador
2024-09-25_10-39-58,0.0072201564908027,refrigerador
2024-09-25_10-39-59,0.0074308249168097,refrigerador
2024-09-25_10-40-0,0.0068442383781075,refrigerador
2024-09-25_10-40-1,0.0068117952905595,refrigerador
2024-09-25_10-40-2,0.0068117952905595,refrigerador
2024-09-25_10-40-2,0.007080222479999,refrigerador
2024-09-25_10-40-3,0.0073267458938062,refrigerador
2024-09-25_10-40-4,0.0073128961957991,refrigerador
2024-09-25_10-40-5,0.0072487099096179,refrigerador
2024-09-25_10-40-6,0.0072487099096179,refrigerador
2024-09-25_10-40-7,0.007225195877254,refrigerador
2024-09-25_10-40-7,0.0071752876974642,refrigerador
2024-09-25_10-40-8,0.0071017583832144,refrigerador
2024-09-25_10-40-9,0.0070526003837585,refrigerador
2024-09-25_10-40-10,0.0073937950655817,refrigerador
2024-09-25_10-40-11,0.0073937950655817,refrigerador
2024-09-25_10-40-11,0.0073156552389264,refrigerador
2024-09-25_10-40-12,0.007150282151997,refrigerador
2024-09-25_10-40-13,0.0068510291166603,refrigerador
2024-09-25_10-40-14,0.0070144929923117,refrigerador
2024-09-25_10-40-15,0.0070144929923117,refrigerador
2024-09-25_10-40-15,0.0071767033077776,refrigerador
2024-09-25_10-40-16,0.0068320715799927,refrigerador
2024-09-25_10-40-17,0.0069974982179701,refrigerador
2024-09-25_10-40-18,0.0071676615625619,refrigerador
2024-09-25_10-40-19,0.0071955588646233,refrigerador
2024-09-25_10-40-20,0.0071955588646233,refrigerador
2024-09-25_10-40-20,0.0069978428073227,refrigerador
2024-09-25_10-40-21,0.0071410173550248,refrigerador
2024-09-25_10-40-22,0.0072037372738122,refrigerador
2024-09-25_10-40-23,0.0070647131651639,refrigerador
2024-09-25_10-40-24,0.0070647131651639,refrigerador
2024-09-25_10-40-24,0.0071208430454134,refrigerador
2024-09-25_10-40-25,0.0070729404687881,refrigerador
2024-09-25_10-40-26,0.0070812753401696,refrigerador
2024-09-25_10-40-27,0.0071358066052198,refrigerador
2024-09-25_10-40-28,0.0071358066052198,refrigerador
2024-09-25_10-40-28,0.00682451762259,refrigerador
2024-09-25_10-40-29,0.0066759511828422,refrigerador
2024-09-25_10-40-30,0.0067564705386757,refrigerador
2024-09-25_10-40-31,0.0067287655547261,refrigerador
2024-09-25_10-40-32,0.0067287655547261,refrigerador
2024-09-25_10-40-33,0.0069596725516021,refrigerador
2024-09-25_10-40-33,0.0065930974669754,refrigerador
2024-09-25_10-40-34,0.0067990086972713,refrigerador
2024-09-25_10-40-35,0.0068174670450389,refrigerador
2024-09-25_10-40-36,0.0063746822997927,refrigerador
2024-09-25_10-40-37,0.0063746822997927,refrigerador
2024-09-25_10-40-37,0.0062962700612843,refrigerador
2024-09-25_10-40-38,0.0067224893718957,refrigerador
2024-09-25_10-40-39,0.0066614188253879,refrigerador
2024-09-25_10-40-40,0.0069415625184774,refrigerador
2024-09-25_10-40-41,0.0069415625184774,refrigerador
2024-09-25_10-40-41,0.0067698825150728,refrigerador
2024-09-25_10-40-42,0.0067424098961055,refrigerador
2024-09-25_10-40-43,0.0067876200191676,refrigerador
2024-09-25_10-40-44,0.0067954189144074,refrigerador
2024-09-25_10-40-45,0.0067954189144074,refrigerador
2024-09-25_10-40-46,0.0069215754047036,refrigerador
2024-09-25_10-40-46,0.0068059610202908,refrigerador
2024-09-25_10-40-47,0.0070564425550401,refrigerador
2024-09-25_10-40-48,0.0070817610248923,refrigerador
2024-09-25_10-40-49,0.0071485838852822,refrigerador
2024-09-25_10-40-50,0.0071485838852822,refrigerador
2024-09-25_10-40-50,0.0072858887724578,refrigerador
2024-09-25_10-40-51,0.0071491808630526,refrigerador
2024-09-25_10-40-52,0.007169755641371,refrigerador
2024-09-25_10-40-53,0.0071504525840282,refrigerador
2024-09-25_10-40-54,0.0071504525840282,refrigerador
2024-09-25_10-40-54,0.007181943859905,refrigerador
2024-09-25_10-40-55,0.007018809672445,refrigerador
2024-09-25_10-40-56,0.0071440441533923,refrigerador
2024-09-25_10-40-57,0.0068048732355237,refrigerador
2024-09-25_10-40-58,0.0073985587805509,refrigerador
2024-09-25_10-40-59,0.0073985587805509,refrigerador
2024-09-25_10-40-59,0.0073101539164781,refrigerador
2024-09-25_10-41-0,0.0074563501402735,refrigerador
2024-09-25_10-41-1,0.0073188627138733,refrigerador
2024-09-25_10-41-2,0.0073120235465466,refrigerador
2024-09-25_10-41-3,0.0073120235465466,refrigerador
2024-09-25_10-41-3,0.0071307881735265,refrigerador
2024-09-25_10-41-4,0.0068516917526721,refrigerador
2024-09-25_10-41-5,0.0070376605726778,refrigerador
2024-09-25_10-41-6,0.0069450004957616,refrigerador
2024-09-25_10-41-7,0.0069450004957616,refrigerador
2024-09-25_10-41-7,0.0071412953548133,refrigerador
2024-09-25_10-41-8,0.0071854605339467,refrigerador
2024-09-25_10-41-9,0.0072226487100124,refrigerador
2024-09-25_10-41-10,0.0072160619311034,refrigerador
2024-09-25_10-41-11,0.007086650468409,refrigerador
2024-09-25_10-41-12,0.007086650468409,refrigerador
2024-09-25_10-41-12,0.0073243957012891,refrigerador
2024-09-25_10-41-13,0.0073496559634804,refrigerador
2024-09-25_10-41-14,0.0072107124142348,refrigerador
2024-09-25_10-41-15,0.0071594165638089,refrigerador
2024-09-25_10-41-16,0.0071594165638089,refrigerador
2024-09-25_10-41-16,0.0072879153303802,refrigerador
2024-09-25_10-41-17,0.0072965477593243,refrigerador
2024-09-25_10-41-18,0.0072127738967537,refrigerador
2024-09-25_10-41-19,0.0071499501354992,refrigerador
2024-09-25_10-41-20,0.0071499501354992,refrigerador
2024-09-25_10-41-20,0.0072147268801927,refrigerador
2024-09-25_10-41-21,0.0073978477157652,refrigerador
2024-09-25_10-41-22,0.0070412475615739,refrigerador
2024-09-25_10-41-23,0.0068101729266345,refrigerador
2024-09-25_10-41-24,0.0073152775876224,refrigerador
2024-09-25_10-41-25,0.0073152775876224,refrigerador
2024-09-25_10-41-25,0.00733921257779,refrigerador
2024-09-25_10-41-26,0.0066577340476214,refrigerador
2024-09-25_10-41-27,0.0062654139474034,refrigerador
2024-09-25_10-41-28,0.0070526013150811,refrigerador
2024-09-25_10-41-29,0.0070526013150811,refrigerador
2024-09-25_10-41-29,0.0070830225013196,refrigerador
2024-09-25_10-41-30,0.0070576160214841,refrigerador
2024-09-25_10-41-31,0.0069666071794927,refrigerador
2024-09-25_10-41-32,0.0070368791930377,refrigerador
2024-09-25_10-41-33,0.0070368791930377,refrigerador
2024-09-25_10-41-33,0.0070220381021499,refrigerador
2024-09-25_10-41-34,0.0070486795157194,refrigerador
2024-09-25_10-41-35,0.0070681488141417,refrigerador
2024-09-25_10-41-36,0.0070134056732058,refrigerador
2024-09-25_10-41-37,0.0070905336178839,refrigerador
2024-09-25_10-41-38,0.0070905336178839,refrigerador
2024-09-25_10-41-38,0.0072180456481873,refrigerador
2024-09-25_10-41-39,0.0071924985386431,refrigerador
2024-09-25_10-41-40,0.0070815836079418,refrigerador
2024-09-25_10-41-41,0.0069242818281054,refrigerador
2024-09-25_10-41-42,0.0069242818281054,refrigerador
2024-09-25_10-41-42,0.0071525638923048,refrigerador
2024-09-25_10-41-43,0.0069155534729361,refrigerador
2024-09-25_10-41-44,0.0068970839492976,refrigerador
2024-09-25_10-41-45,0.0069813472218811,refrigerador
2024-09-25_10-41-46,0.0069813472218811,refrigerador
2024-09-25_10-41-46,0.0070777395740151,refrigerador
2024-09-25_10-41-47,0.0069847265258431,refrigerador
2024-09-25_10-41-48,0.0070251584984362,refrigerador
2024-09-25_10-41-49,0.0070708850398659,refrigerador
2024-09-25_10-41-50,0.0071298419497907,refrigerador
2024-09-25_10-41-51,0.0071298419497907,refrigerador
2024-09-25_10-41-51,0.0069693797267973,refrigerador
2024-09-25_10-41-52,0.0070201503112912,refrigerador
2024-09-25_10-41-53,0.0069418931379914,refrigerador
2024-09-25_10-41-54,0.0070084724575281,refrigerador
2024-09-25_10-41-55,0.0070084724575281,refrigerador
2024-09-25_10-41-55,0.0070506045594811,refrigerador
2024-09-25_10-41-56,0.0069732624106109,refrigerador
2024-09-25_10-41-57,0.0070958333089947,refrigerador
2024-09-25_10-41-58,0.0072936965152621,refrigerador
2024-09-25_10-41-59,0.0072936965152621,refrigerador
2024-09-25_10-41-59,0.0071547403931617,refrigerador
2024-09-25_10-42-0,0.0069869137369096,refrigerador
2024-09-25_10-42-1,0.0068892366252839,refrigerador
2024-09-25_10-42-2,0.0068686362355947,refrigerador
2024-09-25_10-42-3,0.0071643558330833,refrigerador
2024-09-25_10-42-4,0.0071643558330833,refrigerador
2024-09-25_10-42-4,0.0073093324899673,refrigerador
2024-09-25_10-42-5,0.0073465839959681,refrigerador
2024-09-25_10-42-6,0.0072364569641649,refrigerador
2024-09-25_10-42-7,0.0064451829530298,refrigerador
2024-09-25_10-42-8,0.0064451829530298,refrigerador
2024-09-25_10-42-8,0.0066056447103619,refrigerador
2024-09-25_10-42-9,0.0063696815632283,refrigerador
2024-09-25_10-42-10,0.0064750602468848,refrigerador
2024-09-25_10-42-11,0.0070675769820809,refrigerador
2024-09-25_10-42-12,0.0070675769820809,refrigerador
2024-09-25_10-42-12,0.0071020596660673,refrigerador
2024-09-25_10-42-13,0.0070404461584985,refrigerador
2024-09-25_10-42-14,0.0064805182628333,refrigerador
2024-09-25_10-42-15,0.0064279432408511,refrigerador
2024-09-25_10-42-16,0.0064446325413882,refrigerador
2024-09-25_10-42-17,0.0064446325413882,refrigerador
2024-09-25_10-42-17,0.0064002997241914,refrigerador
2024-09-25_10-42-18,0.0062094205059111,refrigerador
2024-09-25_10-42-19,0.0061623607762157,refrigerador
2024-09-25_10-42-20,0.0062068258412182,refrigerador
2024-09-25_10-42-21,0.0062068258412182,refrigerador
2024-09-25_10-42-21,0.0063620014116168,refrigerador
2024-09-25_10-42-22,0.0067134341225028,refrigerador
2024-09-25_10-42-23,0.0064690802246332,refrigerador
2024-09-25_10-42-24,0.0070306835696101,refrigerador
2024-09-25_10-42-25,0.0070306835696101,refrigerador
2024-09-25_10-42-25,0.0070522227324545,refrigerador
2024-09-25_10-42-26,0.0067616952583193,refrigerador
2024-09-25_10-42-27,0.0070473365485668,refrigerador
2024-09-25_10-42-28,0.0071122613735497,refrigerador
2024-09-25_10-42-29,0.0070293322205543,refrigerador
2024-09-25_10-42-30,0.0070293322205543,refrigerador
2024-09-25_10-42-30,0.0066824248060584,refrigerador
2024-09-25_10-42-31,0.0073600579053163,refrigerador
2024-09-25_10-42-32,0.006894766818732,refrigerador
2024-09-25_10-42-33,0.0070504280738532,refrigerador
2024-09-25_10-42-34,0.0070504280738532,refrigerador
2024-09-25_10-42-34,0.007373571395874,refrigerador
2024-09-25_10-42-35,0.0061151734553277,refrigerador
2024-09-25_10-42-36,0.0061507406644523,refrigerador
2024-09-25_10-42-37,0.0062337047420442,refrigerador
2024-09-25_10-42-38,0.0062337047420442,refrigerador
2024-09-25_10-42-38,0.0061496361158788,refrigerador
2024-09-25_10-42-39,0.0061696879565715,refrigerador
2024-09-25_10-42-40,0.5462019443511963,refrigerador
2024-09-25_10-42-41,0.6166895627975464,refrigerador
2024-09-25_10-42-42,0.1177017539739608,refrigerador
2024-09-25_10-42-43,0.1177017539739608,refrigerador
2024-09-25_10-42-43,0.1028030067682266,refrigerador
2024-09-25_10-42-44,0.1009253934025764,refrigerador
2024-09-25_10-42-45,0.1005129292607307,refrigerador
2024-09-25_10-42-46,0.1001381427049636,refrigerador
2024-09-25_10-42-47,0.1001381427049636,refrigerador
2024-09-25_10-42-47,0.1002772450447082,refrigerador
2024-09-25_10-42-48,0.100007452070713,refrigerador
2024-09-25_10-42-49,0.1000603213906288,refrigerador
2024-09-25_10-42-50,0.1001592576503753,refrigerador
2024-09-25_10-42-51,0.1001592576503753,refrigerador
2024-09-25_10-42-51,0.1001606509089469,refrigerador
2024-09-25_10-42-52,0.100007988512516,refrigerador
2024-09-25_10-42-53,0.1000541225075721,refrigerador
2024-09-25_10-42-54,0.0999837219715118,refrigerador
2024-09-25_10-42-55,0.100044384598732,refrigerador
2024-09-25_10-42-56,0.100044384598732,refrigerador
2024-09-25_10-42-56,0.1001368314027786,refrigerador
2024-09-25_10-42-57,0.0998622477054596,refrigerador
2024-09-25_10-42-58,0.100188247859478,refrigerador
2024-09-25_10-42-59,0.1001498773694038,refrigerador
2024-09-25_10-43-0,0.1001498773694038,refrigerador
2024-09-25_10-43-0,0.1000606566667556,refrigerador
2024-09-25_10-43-1,0.1001469269394874,refrigerador
2024-09-25_10-43-2,0.1001362949609756,refrigerador
2024-09-25_10-43-3,0.0999842658638954,refrigerador
2024-09-25_10-43-4,0.0999842658638954,refrigerador
2024-09-25_10-43-4,0.0997539460659027,refrigerador
2024-09-25_10-43-5,0.0997601151466369,refrigerador
2024-09-25_10-43-6,0.0997528806328773,refrigerador
2024-09-25_10-43-7,0.0998614728450775,refrigerador
2024-09-25_10-43-8,0.099879652261734,refrigerador
2024-09-25_10-43-9,0.099879652261734,refrigerador
2024-09-25_10-43-9,0.1002270802855491,refrigerador
2024-09-25_10-43-10,0.1000612080097198,refrigerador
2024-09-25_10-43-11,0.1001262888312339,refrigerador
2024-09-25_10-43-12,0.0996130034327507,refrigerador
2024-09-25_10-43-13,0.0996130034327507,refrigerador
2024-09-25_10-43-13,0.0997301861643791,refrigerador
2024-09-25_10-43-14,0.0997952818870544,refrigerador
2024-09-25_10-43-15,0.1000617817044258,refrigerador
2024-09-25_10-43-16,0.100052960216999,refrigerador
2024-09-25_10-43-17,0.100052960216999,refrigerador
2024-09-25_10-43-17,0.0999184176325798,refrigerador
2024-09-25_10-43-18,0.100001536309719,refrigerador
2024-09-25_10-43-19,0.1000785082578659,refrigerador
2024-09-25_10-43-20,0.0999476909637451,refrigerador
2024-09-25_10-43-21,0.1000446006655693,refrigerador
2024-09-25_10-43-22,0.1000446006655693,refrigerador
2024-09-25_10-43-22,0.0999232083559036,refrigerador
2024-09-25_10-43-23,0.0997100695967674,refrigerador
2024-09-25_10-43-24,0.0996695533394813,refrigerador
