fecha,valor
2024-09-25_10-30-9,124.357666015625
2024-09-25_10-30-10,124.34815979003906
2024-09-25_10-30-11,124.37005615234375
2024-09-25_10-30-12,124.40171813964844
2024-09-25_10-30-12,124.40171813964844
2024-09-25_10-30-13,124.42552947998047
2024-09-25_10-30-14,124.42499542236328
2024-09-25_10-30-15,124.47342681884766
2024-09-25_10-30-16,124.36683654785156
2024-09-25_10-30-17,124.36683654785156
2024-09-25_10-30-17,124.37954711914062
2024-09-25_10-30-18,124.40412902832031
2024-09-25_10-30-19,124.38219451904297
2024-09-25_10-30-20,124.51085662841797
2024-09-25_10-30-21,124.51085662841797
2024-09-25_10-30-21,124.51778411865234
2024-09-25_10-30-22,124.48543548583984
2024-09-25_10-30-23,124.53661346435547
2024-09-25_10-30-24,124.50521850585938
2024-09-25_10-30-25,124.47945404052734
2024-09-25_10-30-25,124.47945404052734
2024-09-25_10-30-26,124.48768615722656
2024-09-25_10-30-27,124.53874206542969
2024-09-25_10-30-28,124.53042602539062
2024-09-25_10-30-29,124.58942413330078
2024-09-25_10-30-30,124.58942413330078
2024-09-25_10-30-30,124.60488891601562
2024-09-25_10-30-31,124.59815216064453
2024-09-25_10-30-32,124.56048583984375
2024-09-25_10-30-33,124.55931091308594
2024-09-25_10-30-34,124.55931091308594
2024-09-25_10-30-34,124.5604476928711
2024-09-25_10-30-35,124.56246948242188
2024-09-25_10-30-36,124.62925720214844
2024-09-25_10-30-37,124.64668273925781
2024-09-25_10-30-38,124.62602233886719
2024-09-25_10-30-38,124.62602233886719
2024-09-25_10-30-39,124.5687484741211
2024-09-25_10-30-40,124.54938507080078
2024-09-25_10-30-41,124.5205078125
2024-09-25_10-30-42,124.5191650390625
2024-09-25_10-30-43,124.5191650390625
2024-09-25_10-30-43,124.53418731689453
2024-09-25_10-30-44,124.44178771972656
2024-09-25_10-30-45,124.55850982666016
2024-09-25_10-30-46,124.5159912109375
2024-09-25_10-30-47,124.41576385498047
2024-09-25_10-30-47,124.41576385498047
2024-09-25_10-30-48,124.40972900390625
2024-09-25_10-30-49,124.39897155761719
2024-09-25_10-30-50,124.37181854248047
2024-09-25_10-30-51,124.42123413085938
2024-09-25_10-30-51,124.42123413085938
2024-09-25_10-30-52,124.4779052734375
2024-09-25_10-30-53,124.45368194580078
2024-09-25_10-30-54,124.42147827148438
2024-09-25_10-30-55,124.4112777709961
2024-09-25_10-30-56,124.4112777709961
2024-09-25_10-30-56,124.29023742675781
2024-09-25_10-30-57,124.35411834716797
2024-09-25_10-30-58,124.32770538330078
2024-09-25_10-30-59,124.30387878417969
2024-09-25_10-31-0,124.34005737304688
2024-09-25_10-31-0,124.34005737304688
2024-09-25_10-31-1,124.36256408691406
2024-09-25_10-31-2,124.31271362304688
2024-09-25_10-31-3,124.34014129638672
2024-09-25_10-31-4,124.38544464111328
2024-09-25_10-31-5,124.38544464111328
2024-09-25_10-31-5,124.4358139038086
2024-09-25_10-31-6,124.4176025390625
2024-09-25_10-31-7,124.27366638183594
2024-09-25_10-31-8,119.47428131103516
2024-09-25_10-31-9,119.47428131103516
2024-09-25_10-31-9,118.46490478515625
2024-09-25_10-31-10,118.45338439941406
2024-09-25_10-31-11,118.50383758544922
2024-09-25_10-31-12,118.54305267333984
2024-09-25_10-31-13,118.50226593017578
2024-09-25_10-31-13,118.50226593017578
2024-09-25_10-31-14,118.51912689208984
2024-09-25_10-31-15,118.40486145019531
2024-09-25_10-31-16,118.33036041259766
2024-09-25_10-31-17,118.41967010498047
2024-09-25_10-31-18,118.41967010498047
2024-09-25_10-31-18,118.48259735107422
2024-09-25_10-31-19,118.64261627197266
2024-09-25_10-31-20,118.74047088623047
2024-09-25_10-31-21,118.60822296142578
2024-09-25_10-31-22,118.60822296142578
2024-09-25_10-31-22,118.65522766113281
2024-09-25_10-31-23,118.57688903808594
2024-09-25_10-31-24,123.11994934082031
2024-09-25_10-31-25,124.39698791503906
2024-09-25_10-31-26,124.3432388305664
2024-09-25_10-31-26,124.3432388305664
2024-09-25_10-31-27,124.32904815673828
2024-09-25_10-31-28,124.35496520996094
2024-09-25_10-31-29,124.28042602539062
2024-09-25_10-31-30,124.30127716064453
2024-09-25_10-31-31,124.30127716064453
2024-09-25_10-31-31,124.36534118652344
2024-09-25_10-31-32,124.26371765136719
2024-09-25_10-31-33,124.0787124633789
2024-09-25_10-31-34,124.19588470458984
2024-09-25_10-31-35,124.19588470458984
2024-09-25_10-31-35,124.22062683105469
2024-09-25_10-31-36,124.23653411865234
2024-09-25_10-31-37,124.14327239990234
2024-09-25_10-31-38,124.13126373291016
2024-09-25_10-31-39,124.1985855102539
2024-09-25_10-31-39,124.1985855102539
2024-09-25_10-31-40,124.35392761230469
2024-09-25_10-31-41,124.3465576171875
2024-09-25_10-31-42,124.31563568115234
2024-09-25_10-31-43,124.3329849243164
2024-09-25_10-31-44,124.3329849243164
2024-09-25_10-31-44,124.32331085205078
2024-09-25_10-31-45,124.38947296142578
2024-09-25_10-31-46,124.43980407714844
2024-09-25_10-31-47,124.46668243408203
2024-09-25_10-31-48,124.46668243408203
2024-09-25_10-31-48,124.49783325195312
2024-09-25_10-31-49,124.44404602050781
2024-09-25_10-31-50,124.45403289794922
2024-09-25_10-31-51,124.48220825195312
2024-09-25_10-31-52,124.50017547607422
2024-09-25_10-31-52,124.50017547607422
2024-09-25_10-31-53,124.55010223388672
2024-09-25_10-31-54,124.48196411132812
2024-09-25_10-31-55,124.45037078857422
2024-09-25_10-31-56,124.43140411376953
2024-09-25_10-31-57,124.43140411376953
2024-09-25_10-31-57,124.3426742553711
2024-09-25_10-31-58,124.10971069335938
2024-09-25_10-31-59,124.15623474121094
2024-09-25_10-32-0,124.27938842773438
2024-09-25_10-32-1,124.27938842773438
2024-09-25_10-32-1,124.11750030517578
2024-09-25_10-32-2,124.03054809570312
2024-09-25_10-32-3,124.16979217529297
2024-09-25_10-32-4,124.4160385131836
2024-09-25_10-32-5,124.38322448730469
2024-09-25_10-32-5,124.38322448730469
2024-09-25_10-32-6,124.44667053222656
2024-09-25_10-32-7,124.52558135986328
2024-09-25_10-32-8,124.348388671875
2024-09-25_10-32-9,124.3616943359375
2024-09-25_10-32-10,124.3616943359375
2024-09-25_10-32-10,124.6042709350586
2024-09-25_10-32-11,124.61844635009766
2024-09-25_10-32-12,124.4345703125
2024-09-25_10-32-13,124.3499984741211
2024-09-25_10-32-14,124.3499984741211
2024-09-25_10-32-14,124.63312530517578
2024-09-25_10-32-15,124.65314483642578
2024-09-25_10-32-16,124.71874237060547
2024-09-25_10-32-17,124.5311279296875
2024-09-25_10-32-18,124.6217269897461
2024-09-25_10-32-18,124.6217269897461
2024-09-25_10-32-19,124.6442642211914
2024-09-25_10-32-20,124.80227661132812
2024-09-25_10-32-21,124.75855255126953
2024-09-25_10-32-22,124.71920776367188
2024-09-25_10-32-23,124.71920776367188
2024-09-25_10-32-23,124.6971435546875
2024-09-25_10-32-24,124.76573944091797
2024-09-25_10-32-25,124.64000701904297
2024-09-25_10-32-26,124.55296325683594
2024-09-25_10-32-27,124.43888092041016
2024-09-25_10-32-27,124.43888092041016
2024-09-25_10-32-28,124.53150177001953
2024-09-25_10-32-29,124.62684631347656
2024-09-25_10-32-30,124.7387924194336
2024-09-25_10-32-31,124.64387512207031
2024-09-25_10-32-32,124.64387512207031
2024-09-25_10-32-32,124.4488754272461
2024-09-25_10-32-33,124.62899017333984
2024-09-25_10-32-34,124.74676513671875
2024-09-25_10-32-35,124.48435974121094
2024-09-25_10-32-36,124.48435974121094
2024-09-25_10-32-36,124.28740692138672
2024-09-25_10-32-37,124.31217956542969
2024-09-25_10-32-38,124.44600677490234
2024-09-25_10-32-39,124.37652587890625
2024-09-25_10-32-40,124.39968872070312
2024-09-25_10-32-41,124.39968872070312
2024-09-25_10-32-41,124.63310241699219
2024-09-25_10-32-42,124.62073516845703
2024-09-25_10-32-43,124.38810729980469
2024-09-25_10-32-44,124.34156036376953
2024-09-25_10-32-45,124.34156036376953
2024-09-25_10-32-45,124.416748046875
2024-09-25_10-32-46,124.34258270263672
2024-09-25_10-32-47,124.30843353271484
2024-09-25_10-32-48,124.66128540039062
2024-09-25_10-32-49,124.57331848144531
2024-09-25_10-32-49,124.57331848144531
2024-09-25_10-32-50,124.31912231445312
2024-09-25_10-32-51,124.2930679321289
2024-09-25_10-32-52,124.43500518798828
2024-09-25_10-32-53,124.3510971069336
2024-09-25_10-32-54,124.3510971069336
2024-09-25_10-32-54,124.62133026123047
2024-09-25_10-32-55,124.64678955078125
2024-09-25_10-32-56,124.45641326904297
2024-09-25_10-32-57,124.44993591308594
2024-09-25_10-32-58,124.44993591308594
2024-09-25_10-32-58,124.55610656738281
2024-09-25_10-32-59,124.54741668701172
2024-09-25_10-33-0,124.56072998046875
2024-09-25_10-33-1,124.5441665649414
2024-09-25_10-33-2,124.35621643066406
2024-09-25_10-33-3,124.35621643066406
2024-09-25_10-33-3,124.22891235351562
2024-09-25_10-33-4,124.34043884277344
2024-09-25_10-33-5,124.44315338134766
2024-09-25_10-33-6,124.37043762207031
2024-09-25_10-33-7,124.37043762207031
2024-09-25_10-33-7,124.49751281738281
2024-09-25_10-33-8,124.55155181884766
2024-09-25_10-33-9,124.5903549194336
2024-09-25_10-33-10,124.5627670288086
2024-09-25_10-33-11,124.37244415283203
2024-09-25_10-33-11,124.37244415283203
2024-09-25_10-33-12,124.45460510253906
2024-09-25_10-33-13,124.61188507080078
2024-09-25_10-33-14,124.6583251953125
2024-09-25_10-33-15,124.5943832397461
2024-09-25_10-33-16,124.5943832397461
2024-09-25_10-33-16,124.5639419555664
2024-09-25_10-33-17,124.584228515625
2024-09-25_10-33-18,124.4914779663086
2024-09-25_10-33-19,124.38739013671875
2024-09-25_10-33-20,124.38739013671875
2024-09-25_10-33-20,124.35760498046875
2024-09-25_10-33-21,124.44852447509766
2024-09-25_10-33-22,124.6775894165039
2024-09-25_10-33-23,124.64266967773438
2024-09-25_10-33-24,124.44674682617188
2024-09-25_10-33-24,124.44674682617188
2024-09-25_10-33-25,124.5538330078125
2024-09-25_10-33-26,124.62537384033203
2024-09-25_10-33-27,124.52494049072266
2024-09-25_10-33-28,124.29305267333984
2024-09-25_10-33-29,124.29305267333984
2024-09-25_10-33-29,124.44314575195312
2024-09-25_10-33-30,124.59789276123047
2024-09-25_10-33-31,124.5010757446289
2024-09-25_10-33-32,124.34764862060547
2024-09-25_10-33-33,124.34764862060547
2024-09-25_10-33-33,124.41632843017578
2024-09-25_10-33-34,124.52596282958984
2024-09-25_10-33-35,124.5788345336914
2024-09-25_10-33-36,124.5292739868164
2024-09-25_10-33-37,124.26506805419922
2024-09-25_10-33-37,124.26506805419922
2024-09-25_10-33-38,124.34861755371094
2024-09-25_10-33-39,124.46089172363281
2024-09-25_10-33-40,124.34363555908203
2024-09-25_10-33-41,124.21141815185547
2024-09-25_10-33-42,124.21141815185547
2024-09-25_10-33-42,124.26192474365234
2024-09-25_10-33-43,124.36093139648438
2024-09-25_10-33-44,124.33413696289062
2024-09-25_10-33-45,124.28366088867188
2024-09-25_10-33-46,124.28366088867188
2024-09-25_10-33-46,124.23051452636719
2024-09-25_10-33-47,124.4217529296875
2024-09-25_10-33-48,124.2964096069336
2024-09-25_10-33-49,124.27496337890625
2024-09-25_10-33-50,124.17521667480469
2024-09-25_10-33-50,124.17521667480469
2024-09-25_10-33-51,124.31918334960938
2024-09-25_10-33-52,124.28951263427734
2024-09-25_10-33-53,124.2799301147461
2024-09-25_10-33-54,121.69778442382812
2024-09-25_10-33-55,121.69778442382812
2024-09-25_10-33-55,118.66905975341797
2024-09-25_10-33-56,118.6802978515625
2024-09-25_10-33-57,118.70825958251953
2024-09-25_10-33-58,118.67057800292969
2024-09-25_10-33-59,118.67057800292969
2024-09-25_10-33-59,118.64718627929688
2024-09-25_10-34-0,118.59686279296875
2024-09-25_10-34-1,118.71057891845703
2024-09-25_10-34-2,118.6312255859375
2024-09-25_10-34-3,118.6458969116211
2024-09-25_10-34-3,118.6458969116211
2024-09-25_10-34-4,118.55402374267578
2024-09-25_10-34-5,118.5661392211914
2024-09-25_10-34-6,118.5244369506836
2024-09-25_10-34-7,118.58677673339844
2024-09-25_10-34-8,118.58677673339844
2024-09-25_10-34-8,118.6692886352539
2024-09-25_10-34-9,118.62239837646484
2024-09-25_10-34-10,123.68677520751953
2024-09-25_10-34-11,124.41616821289062
2024-09-25_10-34-12,124.41616821289062
2024-09-25_10-34-12,124.41458129882812
2024-09-25_10-34-13,124.35182189941406
2024-09-25_10-34-14,124.35183715820312
2024-09-25_10-34-15,124.3338394165039
2024-09-25_10-34-16,124.30508422851562
2024-09-25_10-34-17,124.30508422851562
2024-09-25_10-34-17,124.27310180664062
2024-09-25_10-34-18,124.30502319335938
2024-09-25_10-34-19,124.34031677246094
2024-09-25_10-34-20,124.41426086425781
2024-09-25_10-34-21,124.41426086425781
2024-09-25_10-34-21,124.39730072021484
2024-09-25_10-34-22,124.42255401611328
2024-09-25_10-34-23,124.57891082763672
2024-09-25_10-34-24,124.55410766601562
2024-09-25_10-34-25,124.46979522705078
2024-09-25_10-34-26,124.46979522705078
2024-09-25_10-34-26,124.4801025390625
2024-09-25_10-34-27,124.558349609375
2024-09-25_10-34-28,124.54122161865234
2024-09-25_10-34-29,124.55229949951172
2024-09-25_10-34-30,124.55229949951172
2024-09-25_10-34-30,124.48041534423828
2024-09-25_10-34-31,124.5526351928711
2024-09-25_10-34-32,124.47888946533203
2024-09-25_10-34-33,124.35298919677734
2024-09-25_10-34-34,124.35298919677734
2024-09-25_10-34-34,124.24423217773438
2024-09-25_10-34-35,124.32278442382812
2024-09-25_10-34-36,124.19001007080078
2024-09-25_10-34-37,124.11363220214844
2024-09-25_10-34-38,124.1213607788086
2024-09-25_10-34-39,124.1213607788086
2024-09-25_10-34-39,124.23619842529297
2024-09-25_10-34-40,124.33281707763672
2024-09-25_10-34-41,124.32474517822266
2024-09-25_10-34-42,124.36591339111328
2024-09-25_10-34-43,124.36591339111328
2024-09-25_10-34-43,124.25971984863281
2024-09-25_10-34-44,124.28839111328125
2024-09-25_10-34-45,124.3605728149414
2024-09-25_10-34-46,124.29813385009766
2024-09-25_10-34-47,124.33306884765625
2024-09-25_10-34-48,124.33306884765625
2024-09-25_10-34-48,124.24757385253906
2024-09-25_10-34-49,124.12327575683594
2024-09-25_10-34-50,124.08672332763672
2024-09-25_10-34-51,124.12798309326172
2024-09-25_10-34-52,124.12798309326172
2024-09-25_10-34-52,124.211669921875
2024-09-25_10-34-53,124.29263305664062
2024-09-25_10-34-54,124.38142395019531
2024-09-25_10-34-55,124.4349136352539
2024-09-25_10-34-56,124.4349136352539
2024-09-25_10-34-56,124.49423217773438
2024-09-25_10-34-57,124.45484924316406
2024-09-25_10-34-58,124.44792938232422
2024-09-25_10-34-59,124.43816375732422
2024-09-25_10-35-0,124.45797729492188
2024-09-25_10-35-1,124.45797729492188
2024-09-25_10-35-1,124.4371337890625
2024-09-25_10-35-2,124.40701293945312
2024-09-25_10-35-3,124.44539642333984
2024-09-25_10-35-4,124.52812957763672
2024-09-25_10-35-5,124.52812957763672
2024-09-25_10-35-5,124.49230194091797
2024-09-25_10-35-6,124.52644348144531
2024-09-25_10-35-7,124.46357727050781
2024-09-25_10-35-8,124.48968505859375
2024-09-25_10-35-9,124.42017364501953
2024-09-25_10-35-10,124.42017364501953
2024-09-25_10-35-10,124.36094665527344
2024-09-25_10-35-11,124.37539672851562
2024-09-25_10-35-12,124.44625854492188
2024-09-25_10-35-13,124.36388397216797
2024-09-25_10-35-14,124.36388397216797
2024-09-25_10-35-14,124.39032745361328
2024-09-25_10-35-15,124.48155975341797
2024-09-25_10-35-16,124.57597351074219
2024-09-25_10-35-17,124.59599304199219
2024-09-25_10-35-18,124.59599304199219
2024-09-25_10-35-18,124.50032806396484
2024-09-25_10-35-19,124.3974838256836
2024-09-25_10-35-20,124.32880401611328
2024-09-25_10-35-21,124.3687515258789
2024-09-25_10-35-22,124.37329864501953
2024-09-25_10-35-23,124.37329864501953
2024-09-25_10-35-23,124.15423583984375
2024-09-25_10-35-24,124.21006774902344
2024-09-25_10-35-25,124.33370208740234
2024-09-25_10-35-26,124.32337951660156
2024-09-25_10-35-27,124.32337951660156
2024-09-25_10-35-27,124.2761001586914
2024-09-25_10-35-28,124.33733367919922
2024-09-25_10-35-29,124.38349914550781
2024-09-25_10-35-30,124.35395812988281
2024-09-25_10-35-31,124.28801727294922
2024-09-25_10-35-32,124.28801727294922
2024-09-25_10-35-32,124.28483581542969
2024-09-25_10-35-33,124.3510971069336
2024-09-25_10-35-34,124.19737243652344
2024-09-25_10-35-35,124.20227813720703
2024-09-25_10-35-36,124.20227813720703
2024-09-25_10-35-36,124.195556640625
2024-09-25_10-35-37,124.22514343261719
2024-09-25_10-35-38,124.19225311279297
2024-09-25_10-35-39,124.2155990600586
2024-09-25_10-35-40,124.2155990600586
2024-09-25_10-35-40,124.25074005126953
2024-09-25_10-35-41,124.32566833496094
2024-09-25_10-35-42,124.30863189697266
2024-09-25_10-35-43,124.33638763427734
2024-09-25_10-35-44,124.31627655029297
2024-09-25_10-35-45,124.31627655029297
2024-09-25_10-35-45,124.34203338623047
2024-09-25_10-35-46,124.41270446777344
2024-09-25_10-35-47,124.34385681152344
2024-09-25_10-35-48,124.21236419677734
2024-09-25_10-35-49,124.21236419677734
2024-09-25_10-35-49,124.2649154663086
2024-09-25_10-35-50,124.30753326416016
2024-09-25_10-35-51,124.3430404663086
2024-09-25_10-35-52,124.11663818359375
2024-09-25_10-35-53,124.1668472290039
2024-09-25_10-35-53,124.1668472290039
2024-09-25_10-35-54,124.11238861083984
2024-09-25_10-35-55,124.12675476074219
2024-09-25_10-35-56,124.17962646484375
2024-09-25_10-35-57,124.23513793945312
2024-09-25_10-35-58,124.23513793945312
2024-09-25_10-35-58,124.18342590332031
2024-09-25_10-35-59,124.25973510742188
2024-09-25_10-36-0,124.03899383544922
2024-09-25_10-36-1,124.17457580566406
2024-09-25_10-36-2,124.17457580566406
2024-09-25_10-36-2,124.26171875
2024-09-25_10-36-3,124.32234954833984
2024-09-25_10-36-4,124.2275619506836
2024-09-25_10-36-5,124.18190002441406
2024-09-25_10-36-6,124.09022521972656
2024-09-25_10-36-6,124.09022521972656
2024-09-25_10-36-7,124.1061019897461
2024-09-25_10-36-8,124.18421173095703
2024-09-25_10-36-9,124.32233428955078
2024-09-25_10-36-10,124.26283264160156
2024-09-25_10-36-11,124.26283264160156
2024-09-25_10-36-11,124.30451202392578
2024-09-25_10-36-12,124.34288787841797
2024-09-25_10-36-13,124.2761459350586
2024-09-25_10-36-14,124.33668518066406
2024-09-25_10-36-15,124.33668518066406
2024-09-25_10-36-15,124.33345794677734
2024-09-25_10-36-16,124.3062744140625
2024-09-25_10-36-17,124.32918548583984
2024-09-25_10-36-18,124.31351470947266
2024-09-25_10-36-19,124.31351470947266
2024-09-25_10-36-19,124.36428833007812
2024-09-25_10-36-20,124.43817901611328
2024-09-25_10-36-21,124.39299011230469
2024-09-25_10-36-22,124.38465881347656
2024-09-25_10-36-23,124.29365539550781
2024-09-25_10-36-24,124.29365539550781
2024-09-25_10-36-24,124.24006652832031
2024-09-25_10-36-25,124.31731414794922
2024-09-25_10-36-26,124.43468475341797
2024-09-25_10-36-27,124.44717407226562
2024-09-25_10-36-28,124.44717407226562
2024-09-25_10-36-28,124.43123626708984
2024-09-25_10-36-29,124.53870391845703
2024-09-25_10-36-30,124.35830688476562
2024-09-25_10-36-31,124.46375274658203
2024-09-25_10-36-32,124.46375274658203
2024-09-25_10-36-32,124.51903533935547
2024-09-25_10-36-33,124.4107437133789
2024-09-25_10-36-34,124.3293685913086
2024-09-25_10-36-35,124.2044677734375
2024-09-25_10-36-36,122.60260772705078
2024-09-25_10-36-37,122.60260772705078
2024-09-25_10-36-37,118.5069808959961
2024-09-25_10-36-38,118.38086700439453
2024-09-25_10-36-39,118.3841781616211
2024-09-25_10-36-40,118.43389892578125
2024-09-25_10-36-41,118.43389892578125
2024-09-25_10-36-41,118.53288269042969
2024-09-25_10-36-42,118.52425384521484
2024-09-25_10-36-43,118.36970520019531
2024-09-25_10-36-44,118.3305435180664
2024-09-25_10-36-45,118.3305435180664
2024-09-25_10-36-45,118.3517837524414
2024-09-25_10-36-46,118.37025451660156
2024-09-25_10-36-47,118.31891632080078
2024-09-25_10-36-48,118.55828857421875
2024-09-25_10-36-49,118.73601531982422
2024-09-25_10-36-50,118.73601531982422
2024-09-25_10-36-50,118.82551574707031
2024-09-25_10-36-51,118.74243927001953
2024-09-25_10-36-52,118.71492767333984
2024-09-25_10-36-53,123.71527099609375
2024-09-25_10-36-54,123.71527099609375
2024-09-25_10-36-54,124.21232604980469
2024-09-25_10-36-55,124.17835998535156
2024-09-25_10-36-56,124.27678680419922
2024-09-25_10-36-57,124.45124053955078
2024-09-25_10-36-58,124.43113708496094
2024-09-25_10-36-59,124.43113708496094
2024-09-25_10-36-59,124.38163757324219
2024-09-25_10-37-0,124.34402465820312
2024-09-25_10-37-1,124.3385009765625
2024-09-25_10-37-2,124.32510375976562
2024-09-25_10-37-3,124.32510375976562
2024-09-25_10-37-3,124.35529327392578
2024-09-25_10-37-4,124.23624420166016
2024-09-25_10-37-5,124.28092956542969
2024-09-25_10-37-6,124.35040283203125
2024-09-25_10-37-7,124.35040283203125
2024-09-25_10-37-7,124.4047622680664
2024-09-25_10-37-8,124.38072204589844
2024-09-25_10-37-9,124.34675598144531
2024-09-25_10-37-10,124.41357421875
2024-09-25_10-37-11,124.35161590576172
2024-09-25_10-37-12,124.35161590576172
2024-09-25_10-37-12,124.40876007080078
2024-09-25_10-37-13,124.51609802246094
2024-09-25_10-37-14,124.5857162475586
2024-09-25_10-37-15,124.58403015136719
2024-09-25_10-37-16,124.58403015136719
2024-09-25_10-37-16,124.5008773803711
2024-09-25_10-37-17,124.35450744628906
2024-09-25_10-37-18,124.38227081298828
2024-09-25_10-37-19,124.42329406738281
2024-09-25_10-37-20,124.2813720703125
2024-09-25_10-37-21,124.2813720703125
2024-09-25_10-37-21,124.18933868408203
2024-09-25_10-37-22,124.35004425048828
2024-09-25_10-37-23,124.17518615722656
2024-09-25_10-37-24,124.12320709228516
2024-09-25_10-37-25,124.12320709228516
2024-09-25_10-37-25,124.31256103515625
2024-09-25_10-37-26,124.38270568847656
2024-09-25_10-37-27,124.31914520263672
2024-09-25_10-37-28,124.24673461914062
2024-09-25_10-37-29,124.24673461914062
2024-09-25_10-37-29,124.23052215576172
2024-09-25_10-37-30,124.12869262695312
2024-09-25_10-37-31,124.2152328491211
2024-09-25_10-37-32,124.12651062011719
2024-09-25_10-37-33,124.22671508789062
2024-09-25_10-37-34,124.22671508789062
2024-09-25_10-37-34,124.38394927978516
2024-09-25_10-37-35,124.4931411743164
2024-09-25_10-37-36,124.49048614501953
2024-09-25_10-37-37,124.4011459350586
2024-09-25_10-37-38,124.4011459350586
2024-09-25_10-37-38,124.42850494384766
2024-09-25_10-37-39,124.44805908203125
2024-09-25_10-37-40,124.43522644042969
2024-09-25_10-37-41,124.40258026123047
2024-09-25_10-37-42,124.40258026123047
2024-09-25_10-37-42,124.43028259277344
2024-09-25_10-37-43,124.19153594970703
2024-09-25_10-37-44,124.2050552368164
2024-09-25_10-37-45,124.34521484375
2024-09-25_10-37-46,124.34127044677734
2024-09-25_10-37-47,124.34127044677734
2024-09-25_10-37-47,124.22984313964844
2024-09-25_10-37-48,124.38526916503906
2024-09-25_10-37-49,124.3891372680664
2024-09-25_10-37-50,124.34801483154297
2024-09-25_10-37-51,124.34801483154297
2024-09-25_10-37-51,124.22274017333984
2024-09-25_10-37-52,124.37242889404297
2024-09-25_10-37-53,124.39701080322266
2024-09-25_10-37-54,124.39240264892578
2024-09-25_10-37-55,124.39240264892578
2024-09-25_10-37-55,124.40625
2024-09-25_10-37-56,124.4081039428711
2024-09-25_10-37-57,124.3825454711914
2024-09-25_10-37-58,124.19961547851562
2024-09-25_10-37-59,124.30656433105469
2024-09-25_10-38-0,124.30656433105469
2024-09-25_10-38-0,124.41442108154297
2024-09-25_10-38-1,124.35588836669922
2024-09-25_10-38-2,124.44347381591797
2024-09-25_10-38-3,124.33568572998047
2024-09-25_10-38-4,124.33568572998047
2024-09-25_10-38-4,124.36747741699219
2024-09-25_10-38-5,124.28309631347656
2024-09-25_10-38-6,124.2974853515625
2024-09-25_10-38-7,124.21070098876953
2024-09-25_10-38-8,124.21070098876953
2024-09-25_10-38-9,124.23696899414062
2024-09-25_10-38-9,124.27531433105469
2024-09-25_10-38-10,124.22504425048828
2024-09-25_10-38-11,124.18229675292969
2024-09-25_10-38-12,124.17250061035156
2024-09-25_10-38-13,124.17250061035156
2024-09-25_10-38-13,124.15029907226562
2024-09-25_10-38-14,124.32241821289062
2024-09-25_10-38-15,124.34255981445312
2024-09-25_10-38-16,124.4420166015625
2024-09-25_10-38-17,124.4420166015625
2024-09-25_10-38-17,124.3078842163086
2024-09-25_10-38-18,124.27749633789062
2024-09-25_10-38-19,124.31903839111328
2024-09-25_10-38-20,124.36785888671875
2024-09-25_10-38-21,124.28024291992188
2024-09-25_10-38-22,124.28024291992188
2024-09-25_10-38-22,124.32235717773438
2024-09-25_10-38-23,124.4465560913086
2024-09-25_10-38-24,124.31523132324219
2024-09-25_10-38-25,124.30038452148438
2024-09-25_10-38-26,124.30038452148438
2024-09-25_10-38-26,124.25111389160156
2024-09-25_10-38-27,124.30884552001953
2024-09-25_10-38-28,124.27523040771484
2024-09-25_10-38-29,124.44718933105469
2024-09-25_10-38-30,124.44718933105469
2024-09-25_10-38-30,124.49179077148438
2024-09-25_10-38-31,124.43197631835938
2024-09-25_10-38-32,124.4065933227539
2024-09-25_10-38-33,124.37301635742188
2024-09-25_10-38-34,124.39871215820312
2024-09-25_10-38-35,124.39871215820312
2024-09-25_10-38-35,124.35479736328125
2024-09-25_10-38-36,124.31929016113281
2024-09-25_10-38-37,124.43203735351562
2024-09-25_10-38-38,124.42405700683594
2024-09-25_10-38-39,124.42405700683594
2024-09-25_10-38-39,124.40978240966797
2024-09-25_10-38-40,124.48431396484375
2024-09-25_10-38-41,124.36615753173828
2024-09-25_10-38-42,124.36589050292969
2024-09-25_10-38-43,124.36589050292969
2024-09-25_10-38-43,124.51380920410156
2024-09-25_10-38-44,124.47591400146484
2024-09-25_10-38-45,124.46443939208984
2024-09-25_10-38-46,124.469970703125
2024-09-25_10-38-47,124.40582275390625
2024-09-25_10-38-48,124.40582275390625
2024-09-25_10-38-48,124.25067138671875
2024-09-25_10-38-49,124.18876647949219
2024-09-25_10-38-50,124.1955795288086
2024-09-25_10-38-51,124.15630340576172
2024-09-25_10-38-52,124.15630340576172
2024-09-25_10-38-52,124.1233139038086
2024-09-25_10-38-53,124.38225555419922
2024-09-25_10-38-54,124.47736358642578
2024-09-25_10-38-55,124.4990005493164
2024-09-25_10-38-56,124.4990005493164
2024-09-25_10-38-56,124.45429229736328
2024-09-25_10-38-57,124.4525146484375
2024-09-25_10-38-58,123.78472137451172
2024-09-25_10-38-59,124.01789855957031
2024-09-25_10-39-0,124.01789855957031
2024-09-25_10-39-1,124.14896392822266
2024-09-25_10-39-1,124.18440246582031
2024-09-25_10-39-2,124.19366455078125
2024-09-25_10-39-3,124.23361206054688
2024-09-25_10-39-4,124.19282531738281
2024-09-25_10-39-5,124.19282531738281
2024-09-25_10-39-5,124.20342254638672
2024-09-25_10-39-6,124.16026306152344
2024-09-25_10-39-7,124.22026062011719
2024-09-25_10-39-8,124.30693054199219
2024-09-25_10-39-9,124.30693054199219
2024-09-25_10-39-9,124.2083511352539
2024-09-25_10-39-10,124.22200012207031
2024-09-25_10-39-11,124.17608642578125
