fecha,valor
2024-09-25_12-18-28,59.96508026123047
2024-09-25_12-18-28,59.96508026123047
2024-09-25_12-18-29,59.96685028076172
2024-09-25_12-18-30,59.96809387207031
2024-09-25_12-18-31,59.96998977661133
2024-09-25_12-18-32,59.9736213684082
2024-09-25_12-18-33,59.9736213684082
2024-09-25_12-18-33,59.96946334838867
2024-09-25_12-18-34,59.969970703125
2024-09-25_12-18-35,59.9702262878418
2024-09-25_12-18-36,59.96331787109375
2024-09-25_12-18-37,59.97406005859375
2024-09-25_12-18-37,59.97406005859375
2024-09-25_12-18-38,59.96841049194336
2024-09-25_12-18-39,59.9758186340332
2024-09-25_12-18-40,59.969154357910156
2024-09-25_12-18-41,59.9732551574707
2024-09-25_12-18-41,59.9732551574707
2024-09-25_12-18-42,59.9688720703125
2024-09-25_12-18-43,59.97432327270508
2024-09-25_12-18-44,59.97120666503906
2024-09-25_12-18-45,59.96806335449219
2024-09-25_12-18-46,59.96806335449219
2024-09-25_12-18-46,59.966426849365234
2024-09-25_12-18-47,59.966373443603516
2024-09-25_12-18-48,59.96656799316406
2024-09-25_12-18-49,59.96408462524414
2024-09-25_12-18-50,59.96488952636719
2024-09-25_12-18-50,59.96488952636719
2024-09-25_12-18-51,59.95829772949219
2024-09-25_12-18-52,59.96308135986328
2024-09-25_12-18-53,59.962181091308594
2024-09-25_12-18-54,59.967811584472656
2024-09-25_12-18-54,59.967811584472656
2024-09-25_12-18-55,59.96272277832031
2024-09-25_12-18-56,59.9626350402832
2024-09-25_12-18-57,59.96585464477539
2024-09-25_12-18-58,59.95728302001953
2024-09-25_12-18-59,59.95728302001953
2024-09-25_12-18-59,59.95829772949219
2024-09-25_12-19-0,59.95631790161133
2024-09-25_12-19-1,59.95464324951172
2024-09-25_12-19-2,59.952232360839844
2024-09-25_12-19-3,59.95908737182617
2024-09-25_12-19-3,59.95908737182617
2024-09-25_12-19-4,59.96754455566406
2024-09-25_12-19-5,59.96406555175781
2024-09-25_12-19-6,59.97417068481445
2024-09-25_12-19-7,59.97064208984375
2024-09-25_12-19-7,59.97064208984375
2024-09-25_12-19-8,59.97771072387695
2024-09-25_12-19-9,59.983253479003906
2024-09-25_12-19-10,59.98299789428711
2024-09-25_12-19-11,59.98280715942383
2024-09-25_12-19-12,59.98280715942383
2024-09-25_12-19-12,59.9803352355957
2024-09-25_12-19-13,59.98277282714844
2024-09-25_12-19-14,59.97697067260742
2024-09-25_12-19-15,59.97804260253906
2024-09-25_12-19-16,59.97040557861328
2024-09-25_12-19-16,59.97040557861328
2024-09-25_12-19-17,59.97195816040039
2024-09-25_12-19-18,59.98161315917969
2024-09-25_12-19-19,59.97226333618164
2024-09-25_12-19-20,59.975215911865234
2024-09-25_12-19-21,59.975215911865234
2024-09-25_12-19-21,59.98080825805664
2024-09-25_12-19-22,59.98215103149414
2024-09-25_12-19-23,59.98359680175781
2024-09-25_12-19-24,59.98310470581055
2024-09-25_12-19-25,59.98310470581055
2024-09-25_12-19-25,59.98430252075195
2024-09-25_12-19-26,59.98102569580078
2024-09-25_12-19-27,59.98452377319336
2024-09-25_12-19-28,59.98870849609375
2024-09-25_12-19-29,59.99002456665039
2024-09-25_12-19-29,59.99002456665039
2024-09-25_12-19-30,59.997982025146484
2024-09-25_12-19-31,59.994083404541016
2024-09-25_12-19-32,60.00492477416992
2024-09-25_12-19-33,60.006351470947266
2024-09-25_12-19-34,60.006351470947266
2024-09-25_12-19-34,60.005550384521484
2024-09-25_12-19-35,60.00963592529297
2024-09-25_12-19-36,60.01295471191406
2024-09-25_12-19-37,60.01514434814453
2024-09-25_12-19-38,60.01413345336914
2024-09-25_12-19-38,60.01413345336914
2024-09-25_12-19-39,60.018760681152344
2024-09-25_12-19-40,60.009727478027344
2024-09-25_12-19-41,60.00828552246094
2024-09-25_12-19-42,60.00335693359375
2024-09-25_12-19-42,60.00335693359375
2024-09-25_12-19-43,59.98843002319336
2024-09-25_12-19-44,59.982540130615234
2024-09-25_12-19-45,59.97477340698242
2024-09-25_12-19-46,59.97517013549805
2024-09-25_12-19-47,59.97517013549805
2024-09-25_12-19-47,59.964962005615234
2024-09-25_12-19-48,59.96443176269531
2024-09-25_12-19-49,59.96501922607422
2024-09-25_12-19-50,59.95940399169922
2024-09-25_12-19-51,59.95600128173828
2024-09-25_12-19-51,59.95600128173828
2024-09-25_12-19-52,59.953880310058594
2024-09-25_12-19-53,59.954124450683594
2024-09-25_12-19-54,59.96040725708008
2024-09-25_12-19-55,59.9514045715332
2024-09-25_12-19-56,59.9514045715332
2024-09-25_12-19-56,59.95956802368164
2024-09-25_12-19-57,59.954708099365234
2024-09-25_12-19-58,59.96015167236328
2024-09-25_12-19-59,59.96852493286133
2024-09-25_12-20-0,59.96852493286133
2024-09-25_12-20-0,59.96708297729492
2024-09-25_12-20-1,59.976463317871094
2024-09-25_12-20-2,59.98317337036133
2024-09-25_12-20-3,59.98249435424805
2024-09-25_12-20-4,59.995361328125
2024-09-25_12-20-4,59.995361328125
2024-09-25_12-20-5,59.99870300292969
2024-09-25_12-20-6,60.01022720336914
2024-09-25_12-20-7,60.02066421508789
2024-09-25_12-20-8,60.02732467651367
2024-09-25_12-20-9,60.02732467651367
2024-09-25_12-20-9,60.03444290161133
2024-09-25_12-20-10,60.04365158081055
2024-09-25_12-20-11,60.03936767578125
2024-09-25_12-20-12,60.041202545166016
2024-09-25_12-20-13,60.04079055786133
2024-09-25_12-20-13,60.04079055786133
2024-09-25_12-20-14,60.042293548583984
2024-09-25_12-20-15,60.03731155395508
2024-09-25_12-20-16,60.03699493408203
2024-09-25_12-20-17,60.03644561767578
2024-09-25_12-20-17,60.03644561767578
2024-09-25_12-20-18,60.023921966552734
2024-09-25_12-20-19,60.031429290771484
2024-09-25_12-20-20,60.01993942260742
2024-09-25_12-20-21,60.0214958190918
2024-09-25_12-20-22,60.0214958190918
2024-09-25_12-20-22,60.01933670043945
2024-09-25_12-20-23,60.01968765258789
2024-09-25_12-20-24,60.021934509277344
2024-09-25_12-20-25,60.01105499267578
2024-09-25_12-20-26,60.01561737060547
2024-09-25_12-20-26,60.01561737060547
2024-09-25_12-20-27,60.01721954345703
2024-09-25_12-20-28,60.01234436035156
2024-09-25_12-20-29,60.01048278808594
2024-09-25_12-20-30,60.004695892333984
2024-09-25_12-20-31,60.004695892333984
2024-09-25_12-20-31,60.00506591796875
2024-09-25_12-20-32,60.005859375
2024-09-25_12-20-33,60.00790023803711
2024-09-25_12-20-34,60.00540542602539
2024-09-25_12-20-35,60.00323486328125
2024-09-25_12-20-35,60.00323486328125
2024-09-25_12-20-36,60.000423431396484
2024-09-25_12-20-37,59.99953842163086
2024-09-25_12-20-38,59.98958206176758
2024-09-25_12-20-39,59.98771667480469
2024-09-25_12-20-40,59.98771667480469
2024-09-25_12-20-40,59.98459243774414
2024-09-25_12-20-41,59.9769287109375
2024-09-25_12-20-42,59.976417541503906
2024-09-25_12-20-43,59.97109603881836
2024-09-25_12-20-44,59.97109603881836
2024-09-25_12-20-44,59.97452926635742
2024-09-25_12-20-45,59.97382736206055
2024-09-25_12-20-46,59.97416687011719
2024-09-25_12-20-47,59.979251861572266
2024-09-25_12-20-48,59.98308563232422
2024-09-25_12-20-48,59.98308563232422
2024-09-25_12-20-49,59.978172302246094
2024-09-25_12-20-50,59.9788818359375
2024-09-25_12-20-51,59.98464584350586
2024-09-25_12-20-52,59.98244094848633
2024-09-25_12-20-53,59.98244094848633
2024-09-25_12-20-53,59.97716522216797
2024-09-25_12-20-54,59.98050308227539
2024-09-25_12-20-55,59.97590255737305
2024-09-25_12-20-56,59.98390197753906
2024-09-25_12-20-57,59.98466873168945
2024-09-25_12-20-57,59.98466873168945
2024-09-25_12-20-58,59.99009323120117
2024-09-25_12-20-59,59.988304138183594
2024-09-25_12-21-0,59.9913444519043
2024-09-25_12-21-1,60.00017547607422
2024-09-25_12-21-2,60.00017547607422
2024-09-25_12-21-2,60.00265121459961
2024-09-25_12-21-3,60.00400161743164
2024-09-25_12-21-4,60.006431579589844
2024-09-25_12-21-5,60.01665115356445
2024-09-25_12-21-6,60.01219177246094
2024-09-25_12-21-6,60.01219177246094
2024-09-25_12-21-7,60.009830474853516
2024-09-25_12-21-8,60.01173400878906
2024-09-25_12-21-9,60.01731491088867
2024-09-25_12-21-10,60.00911331176758
2024-09-25_12-21-10,60.00911331176758
2024-09-25_12-21-11,60.00819396972656
2024-09-25_12-21-12,60.00214767456055
2024-09-25_12-21-13,59.995365142822266
2024-09-25_12-21-14,59.98828887939453
2024-09-25_12-21-15,59.98828887939453
2024-09-25_12-21-15,59.99127960205078
2024-09-25_12-21-16,59.991355895996094
2024-09-25_12-21-17,59.9902229309082
2024-09-25_12-21-18,59.986595153808594
2024-09-25_12-21-19,59.979923248291016
2024-09-25_12-21-19,59.979923248291016
2024-09-25_12-21-20,59.972816467285156
2024-09-25_12-21-21,59.96625518798828
2024-09-25_12-21-22,59.96842956542969
2024-09-25_12-21-23,59.96687698364258
2024-09-25_12-21-24,59.96687698364258
2024-09-25_12-21-24,59.968204498291016
2024-09-25_12-21-25,59.97209930419922
2024-09-25_12-21-26,59.974674224853516
2024-09-25_12-21-27,59.97861099243164
2024-09-25_12-21-28,59.992431640625
2024-09-25_12-21-28,59.992431640625
2024-09-25_12-21-29,59.98692321777344
2024-09-25_12-21-30,59.990230560302734
2024-09-25_12-21-31,60.00004577636719
2024-09-25_12-21-32,59.99565124511719
2024-09-25_12-21-32,59.99565124511719
2024-09-25_12-21-33,59.997886657714844
2024-09-25_12-21-34,60.0064697265625
2024-09-25_12-21-35,60.00438690185547
2024-09-25_12-21-36,60.013938903808594
2024-09-25_12-21-37,60.013938903808594
2024-09-25_12-21-37,60.01704788208008
2024-09-25_12-21-38,60.02408218383789
2024-09-25_12-21-39,60.028263092041016
2024-09-25_12-21-40,60.03508377075195
2024-09-25_12-21-41,60.0330810546875
2024-09-25_12-21-41,60.0330810546875
2024-09-25_12-21-42,60.03470993041992
2024-09-25_12-21-43,60.03436279296875
2024-09-25_12-21-44,60.04195022583008
2024-09-25_12-21-45,60.03804016113281
2024-09-25_12-21-46,60.03804016113281
2024-09-25_12-21-46,60.03848648071289
2024-09-25_12-21-47,60.0318603515625
2024-09-25_12-21-48,60.04024124145508
2024-09-25_12-21-49,60.02939987182617
2024-09-25_12-21-50,60.02939987182617
2024-09-25_12-21-50,60.02985382080078
2024-09-25_12-21-51,60.037601470947266
2024-09-25_12-21-52,60.028926849365234
2024-09-25_12-21-53,60.02507400512695
2024-09-25_12-21-54,60.02627182006836
2024-09-25_12-21-54,60.02627182006836
2024-09-25_12-21-55,60.02432632446289
2024-09-25_12-21-56,60.02239227294922
2024-09-25_12-21-57,60.02048110961914
2024-09-25_12-21-58,60.02029800415039
2024-09-25_12-21-59,60.02029800415039
2024-09-25_12-21-59,60.018348693847656
2024-09-25_12-22-0,60.015907287597656
2024-09-25_12-22-1,60.01934814453125
2024-09-25_12-22-2,60.023311614990234
2024-09-25_12-22-3,60.024559020996094
2024-09-25_12-22-3,60.024559020996094
2024-09-25_12-22-4,60.019283294677734
2024-09-25_12-22-5,60.0215950012207
2024-09-25_12-22-6,60.01085662841797
2024-09-25_12-22-7,60.012081146240234
2024-09-25_12-22-7,60.012081146240234
2024-09-25_12-22-8,60.01365280151367
2024-09-25_12-22-9,60.0084114074707
2024-09-25_12-22-10,60.011226654052734
2024-09-25_12-22-11,60.00534439086914
2024-09-25_12-22-12,60.00534439086914
2024-09-25_12-22-12,60.00630187988281
2024-09-25_12-22-13,60.00165939331055
2024-09-25_12-22-14,59.998470306396484
2024-09-25_12-22-15,60.002017974853516
2024-09-25_12-22-16,59.99818420410156
2024-09-25_12-22-16,59.99818420410156
2024-09-25_12-22-17,59.99539566040039
2024-09-25_12-22-18,59.98587417602539
2024-09-25_12-22-19,59.98921203613281
2024-09-25_12-22-20,59.991458892822266
2024-09-25_12-22-21,59.991458892822266
2024-09-25_12-22-21,59.977909088134766
2024-09-25_12-22-22,59.984439849853516
2024-09-25_12-22-23,59.98040008544922
2024-09-25_12-22-24,59.971397399902344
2024-09-25_12-22-25,59.980323791503906
2024-09-25_12-22-25,59.980323791503906
2024-09-25_12-22-26,59.97397232055664
2024-09-25_12-22-27,59.9708251953125
2024-09-25_12-22-28,59.974369049072266
2024-09-25_12-22-29,59.965782165527344
2024-09-25_12-22-30,59.965782165527344
2024-09-25_12-22-30,59.96853256225586
2024-09-25_12-22-31,59.965335845947266
2024-09-25_12-22-32,59.96345138549805
2024-09-25_12-22-33,59.96791458129883
2024-09-25_12-22-34,59.96266555786133
2024-09-25_12-22-34,59.96266555786133
2024-09-25_12-22-35,59.968196868896484
2024-09-25_12-22-36,59.96598434448242
2024-09-25_12-22-37,59.96971130371094
2024-09-25_12-22-38,59.968040466308594
2024-09-25_12-22-38,59.968040466308594
2024-09-25_12-22-39,59.9609260559082
2024-09-25_12-22-40,59.96284103393555
2024-09-25_12-22-41,59.96830749511719
2024-09-25_12-22-42,59.959373474121094
2024-09-25_12-22-43,59.959373474121094
2024-09-25_12-22-43,59.957054138183594
2024-09-25_12-22-44,59.94997024536133
2024-09-25_12-22-45,59.95443344116211
2024-09-25_12-22-46,59.95271301269531
2024-09-25_12-22-47,59.947933197021484
2024-09-25_12-22-47,59.947933197021484
2024-09-25_12-22-48,59.94712829589844
2024-09-25_12-22-49,59.9495735168457
2024-09-25_12-22-50,59.95331954956055
2024-09-25_12-22-51,59.94870376586914
2024-09-25_12-22-52,59.94870376586914
2024-09-25_12-22-52,59.95429992675781
2024-09-25_12-22-53,59.95326614379883
2024-09-25_12-22-54,59.950599670410156
2024-09-25_12-22-55,59.95554733276367
2024-09-25_12-22-56,59.95554733276367
2024-09-25_12-22-56,59.963382720947266
2024-09-25_12-22-57,59.958595275878906
2024-09-25_12-22-58,59.956809997558594
2024-09-25_12-22-59,59.953739166259766
2024-09-25_12-23-0,59.95652389526367
2024-09-25_12-23-0,59.95652389526367
2024-09-25_12-23-1,59.95079803466797
2024-09-25_12-23-2,59.95280075073242
2024-09-25_12-23-3,59.95244598388672
2024-09-25_12-23-4,59.955135345458984
2024-09-25_12-23-5,59.955135345458984
2024-09-25_12-23-5,59.961753845214844
2024-09-25_12-23-6,59.96198272705078
2024-09-25_12-23-7,59.97193908691406
2024-09-25_12-23-8,59.970054626464844
2024-09-25_12-23-9,59.96821212768555
2024-09-25_12-23-9,59.96821212768555
2024-09-25_12-23-10,59.9735221862793
2024-09-25_12-23-11,59.97026824951172
2024-09-25_12-23-12,59.97562789916992
2024-09-25_12-23-13,59.97117614746094
2024-09-25_12-23-14,59.97117614746094
2024-09-25_12-23-14,59.9722785949707
2024-09-25_12-23-15,59.97328186035156
2024-09-25_12-23-16,59.97769546508789
2024-09-25_12-23-17,59.980552673339844
2024-09-25_12-23-18,59.980552673339844
2024-09-25_12-23-18,59.97744369506836
2024-09-25_12-23-19,59.97712326049805
2024-09-25_12-23-20,59.97488021850586
2024-09-25_12-23-21,59.97383499145508
2024-09-25_12-23-22,59.968605041503906
2024-09-25_12-23-22,59.968605041503906
2024-09-25_12-23-23,59.96989822387695
2024-09-25_12-23-24,59.96847152709961
2024-09-25_12-23-25,59.96841049194336
2024-09-25_12-23-26,59.969200134277344
2024-09-25_12-23-27,59.969200134277344
2024-09-25_12-23-27,59.96367263793945
2024-09-25_12-23-28,59.96931076049805
2024-09-25_12-23-29,59.96834945678711
2024-09-25_12-23-30,59.97507095336914
2024-09-25_12-23-31,59.97507095336914
2024-09-25_12-23-31,59.97026443481445
2024-09-25_12-23-32,59.9764289855957
2024-09-25_12-23-33,59.98109817504883
2024-09-25_12-23-34,59.97670364379883
2024-09-25_12-23-35,59.98251724243164
2024-09-25_12-23-35,59.98251724243164
2024-09-25_12-23-36,59.98143768310547
2024-09-25_12-23-37,59.986263275146484
2024-09-25_12-23-38,59.989070892333984
2024-09-25_12-23-39,59.99269104003906
2024-09-25_12-23-40,59.99269104003906
2024-09-25_12-23-40,59.9932975769043
2024-09-25_12-23-41,59.997493743896484
2024-09-25_12-23-42,59.99087905883789
2024-09-25_12-23-43,59.9921989440918
2024-09-25_12-23-44,59.994972229003906
2024-09-25_12-23-44,59.994972229003906
2024-09-25_12-23-45,59.99275588989258
2024-09-25_12-23-46,59.99467849731445
2024-09-25_12-23-47,60.0035285949707
2024-09-25_12-23-48,60.00357437133789
2024-09-25_12-23-49,60.00357437133789
2024-09-25_12-23-49,60.01319885253906
2024-09-25_12-23-50,60.00944900512695
2024-09-25_12-23-51,60.01069641113281
2024-09-25_12-23-52,60.009822845458984
2024-09-25_12-23-53,60.009822845458984
2024-09-25_12-23-53,60.01255798339844
2024-09-25_12-23-54,60.00811767578125
2024-09-25_12-23-55,60.01282501220703
2024-09-25_12-23-56,60.00931167602539
2024-09-25_12-23-57,60.00968551635742
2024-09-25_12-23-57,60.00968551635742
2024-09-25_12-23-58,60.007938385009766
2024-09-25_12-23-59,60.005027770996094
2024-09-25_12-24-0,60.007568359375
2024-09-25_12-24-1,60.003028869628906
2024-09-25_12-24-2,60.003028869628906
2024-09-25_12-24-2,60.004520416259766
2024-09-25_12-24-3,59.998355865478516
2024-09-25_12-24-4,59.99919509887695
2024-09-25_12-24-5,59.99449157714844
2024-09-25_12-24-6,59.99449157714844
2024-09-25_12-24-6,59.9911994934082
2024-09-25_12-24-7,59.99311828613281
2024-09-25_12-24-8,59.98459243774414
2024-09-25_12-24-9,59.981178283691406
2024-09-25_12-24-10,59.9802131652832
2024-09-25_12-24-10,59.9802131652832
2024-09-25_12-24-11,59.979042053222656
2024-09-25_12-24-12,59.97866439819336
2024-09-25_12-24-13,59.97760772705078
2024-09-25_12-24-14,59.97299575805664
2024-09-25_12-24-15,59.97299575805664
2024-09-25_12-24-15,59.974021911621094
2024-09-25_12-24-16,59.975830078125
2024-09-25_12-24-17,59.9678840637207
2024-09-25_12-24-18,59.96241760253906
2024-09-25_12-24-19,59.96241760253906
2024-09-25_12-24-19,59.97113800048828
2024-09-25_12-24-20,59.966796875
2024-09-25_12-24-21,59.96920394897461
2024-09-25_12-24-22,59.96865463256836
2024-09-25_12-24-23,59.96623992919922
2024-09-25_12-24-23,59.96623992919922
2024-09-25_12-24-24,59.97593688964844
2024-09-25_12-24-25,59.978843688964844
2024-09-25_12-24-26,59.98160934448242
2024-09-25_12-24-27,59.98016357421875
2024-09-25_12-24-28,59.98016357421875
2024-09-25_12-24-28,59.987327575683594
2024-09-25_12-24-29,59.98622512817383
2024-09-25_12-24-30,59.98738479614258
2024-09-25_12-24-31,59.995277404785156
2024-09-25_12-24-32,59.9965934753418
2024-09-25_12-24-32,59.9965934753418
2024-09-25_12-24-33,59.99007797241211
2024-09-25_12-24-34,59.9935188293457
2024-09-25_12-24-35,59.98744201660156
2024-09-25_12-24-36,59.9851188659668
2024-09-25_12-24-37,59.9851188659668
2024-09-25_12-24-37,59.987918853759766
2024-09-25_12-24-38,59.98626708984375
2024-09-25_12-24-39,59.989540100097656
2024-09-25_12-24-40,59.9774169921875
2024-09-25_12-24-41,59.9774169921875
2024-09-25_12-24-41,59.97423553466797
2024-09-25_12-24-42,59.97043228149414
2024-09-25_12-24-43,59.966697692871094
2024-09-25_12-24-44,59.967350006103516
2024-09-25_12-24-45,59.9637336730957
2024-09-25_12-24-46,59.9637336730957
2024-09-25_12-24-46,59.96067810058594
2024-09-25_12-24-47,59.960960388183594
2024-09-25_12-24-48,59.95425796508789
2024-09-25_12-24-49,59.96175765991211
2024-09-25_12-24-50,59.96175765991211
2024-09-25_12-24-50,59.95836639404297
2024-09-25_12-24-51,59.964778900146484
2024-09-25_12-24-52,59.96904373168945
2024-09-25_12-24-53,59.96955490112305
2024-09-25_12-24-54,59.97124481201172
2024-09-25_12-24-54,59.97124481201172
2024-09-25_12-24-55,59.97333908081055
2024-09-25_12-24-56,59.97945022583008
2024-09-25_12-24-57,59.97282409667969
2024-09-25_12-24-58,59.97739791870117
2024-09-25_12-24-59,59.97739791870117
2024-09-25_12-24-59,59.983280181884766
2024-09-25_12-25-0,59.97616958618164
2024-09-25_12-25-1,59.985164642333984
2024-09-25_12-25-2,59.97660827636719
2024-09-25_12-25-3,59.97660827636719
2024-09-25_12-25-3,59.98094940185547
2024-09-25_12-25-4,59.985355377197266
2024-09-25_12-25-5,59.98946762084961
2024-09-25_12-25-6,59.99079895019531
2024-09-25_12-25-7,59.992958068847656
2024-09-25_12-25-7,59.992958068847656
2024-09-25_12-25-8,59.996177673339844
2024-09-25_12-25-9,59.993473052978516
2024-09-25_12-25-10,59.9903564453125
2024-09-25_12-25-11,59.994224548339844
2024-09-25_12-25-12,59.994224548339844
2024-09-25_12-25-12,59.99551010131836
2024-09-25_12-25-13,59.9959831237793
2024-09-25_12-25-14,60.00599670410156
2024-09-25_12-25-15,60.015052795410156
2024-09-25_12-25-16,60.015052795410156
2024-09-25_12-25-16,60.020225524902344
2024-09-25_12-25-17,60.022300720214844
2024-09-25_12-25-18,60.02651596069336
2024-09-25_12-25-19,60.03234100341797
2024-09-25_12-25-20,60.03883361816406
2024-09-25_12-25-20,60.03883361816406
2024-09-25_12-25-21,60.03996276855469
2024-09-25_12-25-22,60.04138946533203
2024-09-25_12-25-23,60.03849411010742
2024-09-25_12-25-24,60.03323745727539
2024-09-25_12-25-25,60.03323745727539
2024-09-25_12-25-25,60.03441619873047
2024-09-25_12-25-26,60.03599548339844
2024-09-25_12-25-27,60.02632522583008
2024-09-25_12-25-28,60.03300476074219
2024-09-25_12-25-29,60.03300476074219
2024-09-25_12-25-29,60.028076171875
2024-09-25_12-25-30,60.02939224243164
2024-09-25_12-25-31,60.02499008178711
2024-09-25_12-25-32,60.022403717041016
2024-09-25_12-25-33,60.01854705810547
2024-09-25_12-25-34,60.01854705810547
2024-09-25_12-25-34,60.02346420288086
2024-09-25_12-25-35,60.022953033447266
2024-09-25_12-25-36,60.0267219543457
2024-09-25_12-25-37,60.028499603271484
2024-09-25_12-25-38,60.028499603271484
2024-09-25_12-25-38,60.028263092041016
2024-09-25_12-25-39,60.03837966918945
2024-09-25_12-25-40,60.03304672241211
2024-09-25_12-25-41,60.04240798950195
2024-09-25_12-25-42,60.0368537902832
2024-09-25_12-25-42,60.0368537902832
2024-09-25_12-25-43,60.039066314697266
2024-09-25_12-25-44,60.030860900878906
2024-09-25_12-25-45,60.02976608276367
2024-09-25_12-25-46,60.02369689941406
2024-09-25_12-25-47,60.02369689941406
2024-09-25_12-25-47,60.02494430541992
2024-09-25_12-25-48,60.01851272583008
2024-09-25_12-25-49,60.020851135253906
2024-09-25_12-25-50,60.01751708984375
2024-09-25_12-25-51,60.01751708984375
2024-09-25_12-25-51,60.017494201660156
2024-09-25_12-25-52,60.0130729675293
2024-09-25_12-25-53,60.01449203491211
2024-09-25_12-25-54,60.012882232666016
2024-09-25_12-25-55,60.01852035522461
2024-09-25_12-25-55,60.01852035522461
2024-09-25_12-25-56,60.01809310913086
2024-09-25_12-25-57,60.02241134643555
2024-09-25_12-25-58,60.024085998535156
2024-09-25_12-25-59,60.03066635131836
2024-09-25_12-25-60,60.03066635131836
2024-09-25_12-26-0,60.02519607543945
2024-09-25_12-26-1,60.02657699584961
2024-09-25_12-26-2,60.02238464355469
2024-09-25_12-26-3,60.02788162231445
2024-09-25_12-26-4,60.02788162231445
2024-09-25_12-26-4,60.03327941894531
2024-09-25_12-26-5,60.03062438964844
2024-09-25_12-26-6,60.034732818603516
2024-09-25_12-26-7,60.01433563232422
2024-09-25_12-26-8,60.04201889038086
2024-09-25_12-26-8,60.04201889038086
2024-09-25_12-26-9,60.05105972290039
2024-09-25_12-26-10,60.047000885009766
2024-09-25_12-26-11,60.04828643798828
2024-09-25_12-26-12,60.05116271972656
2024-09-25_12-26-13,60.05116271972656
2024-09-25_12-26-13,60.046016693115234
2024-09-25_12-26-14,60.04397964477539
2024-09-25_12-26-15,60.0479621887207
2024-09-25_12-26-16,60.038326263427734
2024-09-25_12-26-17,60.038326263427734
2024-09-25_12-26-17,60.042015075683594
2024-09-25_12-26-18,60.05805206298828
2024-09-25_12-26-19,60.03961181640625
2024-09-25_12-26-20,60.05008316040039
2024-09-25_12-26-21,60.049678802490234
2024-09-25_12-26-21,60.049678802490234
2024-09-25_12-26-22,60.04175567626953
2024-09-25_12-26-23,60.046592712402344
2024-09-25_12-26-24,60.0401725769043
2024-09-25_12-26-25,60.03287887573242
2024-09-25_12-26-26,60.03287887573242
2024-09-25_12-26-26,60.03438949584961
2024-09-25_12-26-27,60.050331115722656
2024-09-25_12-26-28,60.03455352783203
2024-09-25_12-26-29,60.0383415222168
2024-09-25_12-26-30,60.04039001464844
2024-09-25_12-26-30,60.04039001464844
2024-09-25_12-26-31,60.04146957397461
2024-09-25_12-26-32,60.032569885253906
2024-09-25_12-26-33,60.03742599487305
2024-09-25_12-26-34,60.03334426879883
2024-09-25_12-26-35,60.03334426879883
2024-09-25_12-26-35,60.0283203125
2024-09-25_12-26-36,60.030006408691406
2024-09-25_12-26-37,60.035499572753906
2024-09-25_12-26-38,60.03099822998047
2024-09-25_12-26-39,60.03099822998047
2024-09-25_12-26-39,60.03034210205078
2024-09-25_12-26-40,60.029518127441406
2024-09-25_12-26-41,60.03569412231445
2024-09-25_12-26-42,60.03461456298828
2024-09-25_12-26-43,60.03694534301758
2024-09-25_12-26-43,60.03694534301758
2024-09-25_12-26-44,60.03036117553711
2024-09-25_12-26-45,60.031803131103516
2024-09-25_12-26-46,60.03627014160156
2024-09-25_12-26-47,60.02938461303711
2024-09-25_12-26-48,60.02938461303711
2024-09-25_12-26-48,60.03876495361328
2024-09-25_12-26-49,60.03730392456055
2024-09-25_12-26-50,60.03481674194336
2024-09-25_12-26-51,60.035743713378906
2024-09-25_12-26-52,60.0402946472168
2024-09-25_12-26-52,60.0402946472168
2024-09-25_12-26-53,60.035362243652344
2024-09-25_12-26-54,60.03532791137695
2024-09-25_12-26-55,60.03182601928711
2024-09-25_12-26-56,60.02656555175781
2024-09-25_12-26-57,60.02656555175781
2024-09-25_12-26-57,60.0362548828125
2024-09-25_12-26-58,60.027400970458984
2024-09-25_12-26-59,60.03895568847656
2024-09-25_12-27-0,60.033809661865234
2024-09-25_12-27-1,60.033809661865234
2024-09-25_12-27-1,60.03469467163086
2024-09-25_12-27-2,60.03629684448242
2024-09-25_12-27-3,60.02991485595703
2024-09-25_12-27-4,60.03438949584961
2024-09-25_12-27-5,60.041316986083984
2024-09-25_12-27-5,60.041316986083984
2024-09-25_12-27-6,60.036808013916016
2024-09-25_12-27-7,60.03519058227539
2024-09-25_12-27-8,60.0272102355957
2024-09-25_12-27-9,60.02864074707031
2024-09-25_12-27-9,60.02864074707031
2024-09-25_12-27-10,60.01805877685547
2024-09-25_12-27-11,60.01955032348633
2024-09-25_12-27-12,60.01718521118164
2024-09-25_12-27-13,60.01525115966797
2024-09-25_12-27-14,60.01117706298828
2024-09-25_12-27-14,60.01117706298828
2024-09-25_12-27-15,60.01206970214844
2024-09-25_12-27-16,60.007320404052734
2024-09-25_12-27-17,60.004432678222656
2024-09-25_12-27-18,60.00578689575195
2024-09-25_12-27-18,60.00578689575195
2024-09-25_12-27-19,60.00666046142578
2024-09-25_12-27-20,60.009864807128906
2024-09-25_12-27-21,60.009342193603516
2024-09-25_12-27-22,60.00988006591797
2024-09-25_12-27-23,60.00988006591797
2024-09-25_12-27-23,60.010643005371094
2024-09-25_12-27-24,60.01002883911133
2024-09-25_12-27-25,60.016902923583984
2024-09-25_12-27-26,60.01433563232422
2024-09-25_12-27-27,60.0224494934082
2024-09-25_12-27-27,60.0224494934082
2024-09-25_12-27-28,60.02467727661133
2024-09-25_12-27-29,60.02455520629883
