fecha,valor
2024-09-25_10-23-59,1109.0469970703125
2024-09-25_10-24-0,1109.0469970703125
2024-09-25_10-24-1,1109.0469970703125
2024-09-25_10-24-2,1109.0469970703125
2024-09-25_10-24-2,1109.0469970703125
2024-09-25_10-24-3,1109.0469970703125
2024-09-25_10-24-4,1109.0469970703125
2024-09-25_10-24-5,1109.0469970703125
2024-09-25_10-24-6,1109.0469970703125
2024-09-25_10-24-6,1109.0469970703125
2024-09-25_10-24-7,1109.0469970703125
2024-09-25_10-24-8,1109.0469970703125
2024-09-25_10-24-9,1109.0469970703125
2024-09-25_10-24-10,1109.0469970703125
2024-09-25_10-24-10,1109.0469970703125
2024-09-25_10-24-11,1109.0469970703125
2024-09-25_10-24-12,1109.0469970703125
2024-09-25_10-24-13,1109.0469970703125
2024-09-25_10-24-14,1109.0469970703125
2024-09-25_10-24-15,1109.0469970703125
2024-09-25_10-24-15,1109.0469970703125
2024-09-25_10-24-16,1109.0469970703125
2024-09-25_10-24-17,1109.0469970703125
2024-09-25_10-24-18,1109.0469970703125
2024-09-25_10-24-19,1109.0469970703125
2024-09-25_10-24-19,1109.0469970703125
2024-09-25_10-24-20,1109.0469970703125
2024-09-25_10-24-21,1109.0469970703125
2024-09-25_10-24-22,1109.0469970703125
2024-09-25_10-24-23,1109.0469970703125
2024-09-25_10-24-24,1109.0469970703125
2024-09-25_10-24-24,1109.0469970703125
2024-09-25_10-24-25,1109.0469970703125
2024-09-25_10-24-26,1109.0469970703125
2024-09-25_10-24-27,1109.0469970703125
2024-09-25_10-24-28,1109.0469970703125
2024-09-25_10-24-28,1109.0469970703125
2024-09-25_10-24-29,1109.0469970703125
2024-09-25_10-24-30,1109.0469970703125
2024-09-25_10-24-31,1109.0469970703125
2024-09-25_10-24-32,1109.0469970703125
2024-09-25_10-24-32,1109.0469970703125
2024-09-25_10-24-33,1109.0469970703125
2024-09-25_10-24-34,1109.0469970703125
2024-09-25_10-24-35,1109.0469970703125
2024-09-25_10-24-36,1109.0469970703125
2024-09-25_10-24-37,1109.0469970703125
2024-09-25_10-24-37,1109.0469970703125
2024-09-25_10-24-38,1109.0469970703125
2024-09-25_10-24-39,1109.0469970703125
2024-09-25_10-24-40,1109.0469970703125
2024-09-25_10-24-41,1109.0469970703125
2024-09-25_10-24-41,1109.0469970703125
2024-09-25_10-24-42,1109.0469970703125
2024-09-25_10-24-43,1109.0469970703125
2024-09-25_10-24-44,1109.0469970703125
2024-09-25_10-24-45,1109.0469970703125
2024-09-25_10-24-45,1109.0469970703125
2024-09-25_10-24-46,1109.0469970703125
2024-09-25_10-24-47,1109.0469970703125
2024-09-25_10-24-48,1109.0469970703125
2024-09-25_10-24-49,1109.0469970703125
2024-09-25_10-24-50,1109.0469970703125
2024-09-25_10-24-50,1109.0469970703125
2024-09-25_10-24-51,1109.0479736328125
2024-09-25_10-24-52,1109.0479736328125
2024-09-25_10-24-53,1109.0479736328125
2024-09-25_10-24-54,1109.0479736328125
2024-09-25_10-24-54,1109.0479736328125
2024-09-25_10-24-55,1109.0479736328125
2024-09-25_10-24-56,1109.0479736328125
2024-09-25_10-24-57,1109.0479736328125
2024-09-25_10-24-58,1109.0479736328125
2024-09-25_10-24-58,1109.0479736328125
2024-09-25_10-24-59,1109.0479736328125
2024-09-25_10-25-0,1109.0479736328125
2024-09-25_10-25-1,1109.0479736328125
2024-09-25_10-25-2,1109.0479736328125
2024-09-25_10-25-3,1109.0479736328125
2024-09-25_10-25-3,1109.0479736328125
2024-09-25_10-25-4,1109.0479736328125
2024-09-25_10-25-5,1109.0479736328125
2024-09-25_10-25-6,1109.0479736328125
2024-09-25_10-25-7,1109.0479736328125
2024-09-25_10-25-7,1109.0479736328125
2024-09-25_10-25-8,1109.0479736328125
2024-09-25_10-25-9,1109.0479736328125
2024-09-25_10-25-10,1109.0479736328125
2024-09-25_10-25-11,1109.0479736328125
2024-09-25_10-25-11,1109.0479736328125
2024-09-25_10-25-12,1109.0479736328125
2024-09-25_10-25-13,1109.0479736328125
2024-09-25_10-25-14,1109.0479736328125
2024-09-25_10-25-15,1109.0479736328125
2024-09-25_10-25-16,1109.0479736328125
2024-09-25_10-25-16,1109.0479736328125
2024-09-25_10-25-17,1109.0479736328125
2024-09-25_10-25-18,1109.0479736328125
2024-09-25_10-25-19,1109.0479736328125
2024-09-25_10-25-20,1109.0479736328125
2024-09-25_10-25-20,1109.0479736328125
2024-09-25_10-25-21,1109.0479736328125
2024-09-25_10-25-22,1109.0479736328125
2024-09-25_10-25-23,1109.0479736328125
2024-09-25_10-25-24,1109.0479736328125
2024-09-25_10-25-25,1109.0479736328125
2024-09-25_10-25-25,1109.0479736328125
2024-09-25_10-25-26,1109.0479736328125
2024-09-25_10-25-27,1109.0479736328125
2024-09-25_10-25-28,1109.0479736328125
2024-09-25_10-25-29,1109.0479736328125
2024-09-25_10-25-29,1109.0479736328125
2024-09-25_10-25-30,1109.0479736328125
2024-09-25_10-25-31,1109.0479736328125
2024-09-25_10-25-32,1109.0479736328125
2024-09-25_10-25-33,1109.0479736328125
2024-09-25_10-25-33,1109.0479736328125
2024-09-25_10-25-34,1109.0479736328125
2024-09-25_10-25-35,1109.0479736328125
2024-09-25_10-25-36,1109.0479736328125
2024-09-25_10-25-37,1109.0479736328125
2024-09-25_10-25-38,1109.0479736328125
2024-09-25_10-25-38,1109.0479736328125
2024-09-25_10-25-39,1109.0479736328125
2024-09-25_10-25-40,1109.0479736328125
2024-09-25_10-25-41,1109.0479736328125
2024-09-25_10-25-42,1109.0479736328125
2024-09-25_10-25-42,1109.0479736328125
2024-09-25_10-25-43,1109.0479736328125
2024-09-25_10-25-44,1109.0479736328125
2024-09-25_10-25-45,1109.0489501953125
2024-09-25_10-25-46,1109.0489501953125
2024-09-25_10-25-46,1109.0489501953125
2024-09-25_10-25-47,1109.0489501953125
2024-09-25_10-25-48,1109.0489501953125
2024-09-25_10-25-49,1109.0489501953125
2024-09-25_10-25-50,1109.0489501953125
2024-09-25_10-25-51,1109.0489501953125
2024-09-25_10-25-51,1109.0489501953125
2024-09-25_10-25-52,1109.0489501953125
2024-09-25_10-25-53,1109.0489501953125
2024-09-25_10-25-54,1109.0489501953125
2024-09-25_10-25-55,1109.0489501953125
2024-09-25_10-25-55,1109.0489501953125
2024-09-25_10-25-56,1109.0489501953125
2024-09-25_10-25-57,1109.0489501953125
2024-09-25_10-25-58,1109.0489501953125
2024-09-25_10-25-59,1109.0489501953125
2024-09-25_10-25-59,1109.0489501953125
2024-09-25_10-26-0,1109.0489501953125
2024-09-25_10-26-1,1109.0489501953125
2024-09-25_10-26-2,1109.0489501953125
2024-09-25_10-26-3,1109.0489501953125
2024-09-25_10-26-4,1109.0489501953125
2024-09-25_10-26-4,1109.0489501953125
2024-09-25_10-26-5,1109.0489501953125
2024-09-25_10-26-6,1109.0489501953125
2024-09-25_10-26-7,1109.0489501953125
2024-09-25_10-26-8,1109.0489501953125
2024-09-25_10-26-8,1109.0489501953125
2024-09-25_10-26-9,1109.0489501953125
2024-09-25_10-26-10,1109.0489501953125
2024-09-25_10-26-11,1109.0489501953125
2024-09-25_10-26-12,1109.0489501953125
2024-09-25_10-26-12,1109.0489501953125
2024-09-25_10-26-13,1109.0489501953125
2024-09-25_10-26-14,1109.0489501953125
2024-09-25_10-26-15,1109.0489501953125
2024-09-25_10-26-16,1109.0489501953125
2024-09-25_10-26-17,1109.0489501953125
2024-09-25_10-26-17,1109.0489501953125
2024-09-25_10-26-18,1109.0489501953125
2024-09-25_10-26-19,1109.0489501953125
2024-09-25_10-26-20,1109.0489501953125
2024-09-25_10-26-21,1109.0489501953125
2024-09-25_10-26-21,1109.0489501953125
2024-09-25_10-26-22,1109.0489501953125
2024-09-25_10-26-23,1109.0489501953125
2024-09-25_10-26-24,1109.0489501953125
2024-09-25_10-26-25,1109.0489501953125
2024-09-25_10-26-26,1109.0489501953125
2024-09-25_10-26-26,1109.0489501953125
2024-09-25_10-26-27,1109.0489501953125
2024-09-25_10-26-28,1109.0489501953125
2024-09-25_10-26-29,1109.0489501953125
2024-09-25_10-26-30,1109.0489501953125
2024-09-25_10-26-30,1109.0489501953125
2024-09-25_10-26-31,1109.0489501953125
2024-09-25_10-26-32,1109.0489501953125
2024-09-25_10-26-33,1109.0489501953125
2024-09-25_10-26-34,1109.0489501953125
2024-09-25_10-26-34,1109.0489501953125
2024-09-25_10-26-35,1109.0489501953125
2024-09-25_10-26-36,1109.0489501953125
2024-09-25_10-26-37,1109.0489501953125
2024-09-25_10-26-38,1109.0489501953125
2024-09-25_10-26-39,1109.0489501953125
2024-09-25_10-26-39,1109.0489501953125
2024-09-25_10-26-40,1109.0489501953125
2024-09-25_10-26-41,1109.0489501953125
2024-09-25_10-26-42,1109.050048828125
2024-09-25_10-26-43,1109.050048828125
2024-09-25_10-26-43,1109.050048828125
2024-09-25_10-26-44,1109.050048828125
2024-09-25_10-26-45,1109.050048828125
2024-09-25_10-26-46,1109.050048828125
2024-09-25_10-26-47,1109.050048828125
2024-09-25_10-26-47,1109.050048828125
2024-09-25_10-26-48,1109.050048828125
2024-09-25_10-26-49,1109.050048828125
2024-09-25_10-26-50,1109.050048828125
2024-09-25_10-26-51,1109.050048828125
2024-09-25_10-26-52,1109.050048828125
2024-09-25_10-26-52,1109.050048828125
2024-09-25_10-26-53,1109.050048828125
2024-09-25_10-26-54,1109.050048828125
2024-09-25_10-26-55,1109.050048828125
2024-09-25_10-26-56,1109.050048828125
2024-09-25_10-26-56,1109.050048828125
2024-09-25_10-26-57,1109.050048828125
2024-09-25_10-26-58,1109.050048828125
2024-09-25_10-26-59,1109.050048828125
2024-09-25_10-27-0,1109.050048828125
2024-09-25_10-27-0,1109.050048828125
2024-09-25_10-27-1,1109.050048828125
2024-09-25_10-27-2,1109.050048828125
2024-09-25_10-27-3,1109.050048828125
2024-09-25_10-27-4,1109.050048828125
2024-09-25_10-27-5,1109.050048828125
2024-09-25_10-27-5,1109.050048828125
2024-09-25_10-27-6,1109.050048828125
2024-09-25_10-27-7,1109.050048828125
2024-09-25_10-27-8,1109.050048828125
2024-09-25_10-27-9,1109.050048828125
2024-09-25_10-27-9,1109.050048828125
2024-09-25_10-27-10,1109.050048828125
2024-09-25_10-27-11,1109.050048828125
2024-09-25_10-27-12,1109.050048828125
2024-09-25_10-27-13,1109.050048828125
2024-09-25_10-27-13,1109.050048828125
2024-09-25_10-27-14,1109.050048828125
2024-09-25_10-27-15,1109.050048828125
2024-09-25_10-27-16,1109.050048828125
2024-09-25_10-27-17,1109.050048828125
2024-09-25_10-27-18,1109.050048828125
2024-09-25_10-27-18,1109.050048828125
2024-09-25_10-27-19,1109.050048828125
2024-09-25_10-27-20,1109.050048828125
2024-09-25_10-27-21,1109.050048828125
2024-09-25_10-27-22,1109.050048828125
2024-09-25_10-27-22,1109.050048828125
2024-09-25_10-27-23,1109.050048828125
2024-09-25_10-27-24,1109.050048828125
2024-09-25_10-27-25,1109.050048828125
2024-09-25_10-27-26,1109.050048828125
2024-09-25_10-27-27,1109.050048828125
2024-09-25_10-27-27,1109.050048828125
2024-09-25_10-27-28,1109.050048828125
2024-09-25_10-27-29,1109.050048828125
2024-09-25_10-27-30,1109.050048828125
2024-09-25_10-27-31,1109.050048828125
2024-09-25_10-27-31,1109.050048828125
2024-09-25_10-27-32,1109.050048828125
2024-09-25_10-27-33,1109.050048828125
2024-09-25_10-27-34,1109.050048828125
2024-09-25_10-27-35,1109.050048828125
2024-09-25_10-27-36,1109.050048828125
2024-09-25_10-27-36,1109.050048828125
2024-09-25_10-27-37,1109.050048828125
2024-09-25_10-27-38,1109.050048828125
2024-09-25_10-27-39,1109.050048828125
2024-09-25_10-27-40,1109.050048828125
2024-09-25_10-27-40,1109.050048828125
2024-09-25_10-27-41,1109.051025390625
2024-09-25_10-27-42,1109.051025390625
2024-09-25_10-27-43,1109.051025390625
2024-09-25_10-27-44,1109.051025390625
2024-09-25_10-27-44,1109.051025390625
2024-09-25_10-27-45,1109.051025390625
2024-09-25_10-27-46,1109.051025390625
2024-09-25_10-27-47,1109.051025390625
2024-09-25_10-27-48,1109.051025390625
2024-09-25_10-27-49,1109.051025390625
2024-09-25_10-27-49,1109.051025390625
2024-09-25_10-27-50,1109.051025390625
2024-09-25_10-27-51,1109.051025390625
2024-09-25_10-27-52,1109.051025390625
2024-09-25_10-27-53,1109.051025390625
2024-09-25_10-27-53,1109.051025390625
2024-09-25_10-27-54,1109.051025390625
2024-09-25_10-27-55,1109.051025390625
2024-09-25_10-27-56,1109.051025390625
2024-09-25_10-27-57,1109.051025390625
2024-09-25_10-27-57,1109.051025390625
2024-09-25_10-27-58,1109.051025390625
2024-09-25_10-27-59,1109.051025390625
2024-09-25_10-28-0,1109.051025390625
2024-09-25_10-28-1,1109.051025390625
2024-09-25_10-28-2,1109.051025390625
2024-09-25_10-28-2,1109.051025390625
2024-09-25_10-28-3,1109.051025390625
2024-09-25_10-28-4,1109.051025390625
2024-09-25_10-28-5,1109.051025390625
2024-09-25_10-28-6,1109.051025390625
2024-09-25_10-28-6,1109.051025390625
2024-09-25_10-28-7,1109.051025390625
2024-09-25_10-28-8,1109.051025390625
2024-09-25_10-28-9,1109.051025390625
2024-09-25_10-28-10,1109.051025390625
2024-09-25_10-28-10,1109.051025390625
2024-09-25_10-28-11,1109.051025390625
2024-09-25_10-28-12,1109.051025390625
2024-09-25_10-28-13,1109.051025390625
2024-09-25_10-28-14,1109.051025390625
2024-09-25_10-28-15,1109.051025390625
2024-09-25_10-28-15,1109.051025390625
2024-09-25_10-28-16,1109.051025390625
2024-09-25_10-28-17,1109.051025390625
2024-09-25_10-28-18,1109.051025390625
2024-09-25_10-28-19,1109.051025390625
2024-09-25_10-28-19,1109.051025390625
2024-09-25_10-28-20,1109.051025390625
2024-09-25_10-28-21,1109.051025390625
2024-09-25_10-28-22,1109.051025390625
2024-09-25_10-28-23,1109.051025390625
2024-09-25_10-28-24,1109.051025390625
2024-09-25_10-28-24,1109.051025390625
2024-09-25_10-28-25,1109.051025390625
2024-09-25_10-28-26,1109.051025390625
2024-09-25_10-28-27,1109.051025390625
2024-09-25_10-28-28,1109.051025390625
2024-09-25_10-28-28,1109.051025390625
2024-09-25_10-28-29,1109.051025390625
2024-09-25_10-28-30,1109.051025390625
2024-09-25_10-28-31,1109.051025390625
2024-09-25_10-28-32,1109.051025390625
2024-09-25_10-28-32,1109.051025390625
2024-09-25_10-28-33,1109.051025390625
2024-09-25_10-28-34,1109.051025390625
2024-09-25_10-28-35,1109.051025390625
2024-09-25_10-28-36,1109.051025390625
2024-09-25_10-28-37,1109.051025390625
2024-09-25_10-28-37,1109.051025390625
2024-09-25_10-28-38,1109.051025390625
2024-09-25_10-28-39,1109.051025390625
2024-09-25_10-28-40,1109.051025390625
2024-09-25_10-28-41,1109.051025390625
2024-09-25_10-28-41,1109.051025390625
2024-09-25_10-28-42,1109.052001953125
2024-09-25_10-28-43,1109.052001953125
2024-09-25_10-28-44,1109.052001953125
2024-09-25_10-28-45,1109.052001953125
2024-09-25_10-28-46,1109.052001953125
2024-09-25_10-28-46,1109.052001953125
2024-09-25_10-28-47,1109.052001953125
2024-09-25_10-28-48,1109.052001953125
2024-09-25_10-28-49,1109.052001953125
2024-09-25_10-28-50,1109.052001953125
2024-09-25_10-28-50,1109.052001953125
2024-09-25_10-28-51,1109.052001953125
2024-09-25_10-28-52,1109.052001953125
2024-09-25_10-28-53,1109.052001953125
2024-09-25_10-28-54,1109.052001953125
2024-09-25_10-28-54,1109.052001953125
2024-09-25_10-28-55,1109.052001953125
2024-09-25_10-28-56,1109.052001953125
2024-09-25_10-28-57,1109.052001953125
2024-09-25_10-28-58,1109.052001953125
2024-09-25_10-28-59,1109.052001953125
2024-09-25_10-28-59,1109.052001953125
2024-09-25_10-29-0,1109.052001953125
2024-09-25_10-29-1,1109.052001953125
2024-09-25_10-29-2,1109.052001953125
2024-09-25_10-29-3,1109.052001953125
2024-09-25_10-29-3,1109.052001953125
2024-09-25_10-29-4,1109.052001953125
2024-09-25_10-29-5,1109.052001953125
2024-09-25_10-29-6,1109.052001953125
2024-09-25_10-29-7,1109.052001953125
2024-09-25_10-29-8,1109.052001953125
2024-09-25_10-29-8,1109.052001953125
2024-09-25_10-29-9,1109.052001953125
2024-09-25_10-29-10,1109.052001953125
2024-09-25_10-29-11,1109.052001953125
2024-09-25_10-29-12,1109.052001953125
2024-09-25_10-29-12,1109.052001953125
2024-09-25_10-29-13,1109.052001953125
2024-09-25_10-29-14,1109.052001953125
2024-09-25_10-29-15,1109.052001953125
2024-09-25_10-29-16,1109.052001953125
2024-09-25_10-29-16,1109.052001953125
2024-09-25_10-29-17,1109.052001953125
2024-09-25_10-29-18,1109.052001953125
2024-09-25_10-29-19,1109.052001953125
2024-09-25_10-29-20,1109.052001953125
2024-09-25_10-29-20,1109.052001953125
2024-09-25_10-29-21,1109.052001953125
2024-09-25_10-29-22,1109.052001953125
2024-09-25_10-29-23,1109.052001953125
2024-09-25_10-29-24,1109.052001953125
2024-09-25_10-29-25,1109.052001953125
2024-09-25_10-29-25,1109.052001953125
2024-09-25_10-29-26,1109.052001953125
2024-09-25_10-29-27,1109.052001953125
2024-09-25_10-29-28,1109.052001953125
2024-09-25_10-29-29,1109.052001953125
2024-09-25_10-29-29,1109.052001953125
2024-09-25_10-29-30,1109.052001953125
2024-09-25_10-29-31,1109.052001953125
2024-09-25_10-29-32,1109.052001953125
2024-09-25_10-29-33,1109.052001953125
2024-09-25_10-29-34,1109.052001953125
2024-09-25_10-29-34,1109.052001953125
2024-09-25_10-29-35,1109.052001953125
2024-09-25_10-29-36,1109.052001953125
2024-09-25_10-29-37,1109.052001953125
2024-09-25_10-29-38,1109.052001953125
2024-09-25_10-29-38,1109.052001953125
2024-09-25_10-29-39,1109.052001953125
2024-09-25_10-29-40,1109.052001953125
2024-09-25_10-29-41,1109.052001953125
2024-09-25_10-29-42,1109.052001953125
2024-09-25_10-29-42,1109.052001953125
2024-09-25_10-29-43,1109.052978515625
2024-09-25_10-29-44,1109.052978515625
2024-09-25_10-29-45,1109.052978515625
2024-09-25_10-29-46,1109.052978515625
2024-09-25_10-29-47,1109.052978515625
2024-09-25_10-29-47,1109.052978515625
2024-09-25_10-29-48,1109.052978515625
2024-09-25_10-29-49,1109.052978515625
2024-09-25_10-29-50,1109.052978515625
2024-09-25_10-29-51,1109.052978515625
2024-09-25_10-29-51,1109.052978515625
2024-09-25_10-29-52,1109.052978515625
2024-09-25_10-29-53,1109.052978515625
2024-09-25_10-29-54,1109.052978515625
2024-09-25_10-29-55,1109.052978515625
2024-09-25_10-29-56,1109.052978515625
2024-09-25_10-29-56,1109.052978515625
2024-09-25_10-29-57,1109.052978515625
2024-09-25_10-29-58,1109.052978515625
2024-09-25_10-29-59,1109.052978515625
2024-09-25_10-30-0,1109.052978515625
2024-09-25_10-30-0,1109.052978515625
2024-09-25_10-30-1,1109.052978515625
2024-09-25_10-30-2,1109.052978515625
2024-09-25_10-30-3,1109.052978515625
2024-09-25_10-30-4,1109.052978515625
2024-09-25_10-30-4,1109.052978515625
2024-09-25_10-30-5,1109.052978515625
2024-09-25_10-30-6,1109.052978515625
2024-09-25_10-30-7,1109.052978515625
2024-09-25_10-30-8,1109.052978515625
2024-09-25_10-30-9,1109.052978515625
2024-09-25_10-30-9,1109.052978515625
2024-09-25_10-30-10,1109.052978515625
2024-09-25_10-30-11,1109.052978515625
2024-09-25_10-30-12,1109.052978515625
2024-09-25_10-30-13,1109.052978515625
2024-09-25_10-30-13,1109.052978515625
2024-09-25_10-30-14,1109.052978515625
2024-09-25_10-30-15,1109.052978515625
2024-09-25_10-30-16,1109.052978515625
2024-09-25_10-30-17,1109.052978515625
2024-09-25_10-30-17,1109.052978515625
2024-09-25_10-30-18,1109.052978515625
2024-09-25_10-30-19,1109.052978515625
2024-09-25_10-30-20,1109.052978515625
2024-09-25_10-30-21,1109.052978515625
2024-09-25_10-30-22,1109.052978515625
2024-09-25_10-30-22,1109.052978515625
2024-09-25_10-30-23,1109.052978515625
2024-09-25_10-30-24,1109.052978515625
2024-09-25_10-30-25,1109.052978515625
2024-09-25_10-30-26,1109.052978515625
2024-09-25_10-30-26,1109.052978515625
2024-09-25_10-30-27,1109.052978515625
2024-09-25_10-30-28,1109.052978515625
2024-09-25_10-30-29,1109.052978515625
2024-09-25_10-30-30,1109.052978515625
2024-09-25_10-30-30,1109.052978515625
2024-09-25_10-30-31,1109.052978515625
2024-09-25_10-30-32,1109.052978515625
2024-09-25_10-30-33,1109.052978515625
2024-09-25_10-30-34,1109.052978515625
2024-09-25_10-30-35,1109.052978515625
2024-09-25_10-30-35,1109.052978515625
2024-09-25_10-30-36,1109.052978515625
2024-09-25_10-30-37,1109.052978515625
2024-09-25_10-30-38,1109.052978515625
2024-09-25_10-30-39,1109.052978515625
2024-09-25_10-30-39,1109.052978515625
2024-09-25_10-30-40,1109.052978515625
2024-09-25_10-30-41,1109.052978515625
2024-09-25_10-30-42,1109.052978515625
2024-09-25_10-30-43,1109.052978515625
2024-09-25_10-30-44,1109.052978515625
2024-09-25_10-30-44,1109.052978515625
2024-09-25_10-30-45,1109.053955078125
2024-09-25_10-30-46,1109.053955078125
2024-09-25_10-30-47,1109.053955078125
2024-09-25_10-30-48,1109.053955078125
2024-09-25_10-30-48,1109.053955078125
2024-09-25_10-30-49,1109.053955078125
2024-09-25_10-30-50,1109.053955078125
2024-09-25_10-30-51,1109.053955078125
2024-09-25_10-30-52,1109.053955078125
2024-09-25_10-30-52,1109.053955078125
2024-09-25_10-30-53,1109.053955078125
2024-09-25_10-30-54,1109.053955078125
2024-09-25_10-30-55,1109.053955078125
2024-09-25_10-30-56,1109.053955078125
2024-09-25_10-30-57,1109.053955078125
2024-09-25_10-30-57,1109.053955078125
2024-09-25_10-30-58,1109.053955078125
2024-09-25_10-30-59,1109.053955078125
2024-09-25_10-31-0,1109.053955078125
2024-09-25_10-31-1,1109.053955078125
2024-09-25_10-31-1,1109.053955078125
2024-09-25_10-31-2,1109.053955078125
2024-09-25_10-31-3,1109.053955078125
2024-09-25_10-31-4,1109.053955078125
2024-09-25_10-31-5,1109.053955078125
2024-09-25_10-31-5,1109.053955078125
2024-09-25_10-31-6,1109.053955078125
2024-09-25_10-31-7,1109.053955078125
2024-09-25_10-31-8,1109.053955078125
2024-09-25_10-31-9,1109.053955078125
2024-09-25_10-31-10,1109.053955078125
2024-09-25_10-31-10,1109.053955078125
2024-09-25_10-31-11,1109.053955078125
2024-09-25_10-31-12,1109.053955078125
2024-09-25_10-31-13,1109.053955078125
2024-09-25_10-31-14,1109.053955078125
2024-09-25_10-31-14,1109.053955078125
2024-09-25_10-31-15,1109.053955078125
2024-09-25_10-31-16,1109.053955078125
2024-09-25_10-31-17,1109.053955078125
2024-09-25_10-31-18,1109.053955078125
2024-09-25_10-31-18,1109.053955078125
2024-09-25_10-31-19,1109.053955078125
2024-09-25_10-31-20,1109.053955078125
2024-09-25_10-31-21,1109.053955078125
2024-09-25_10-31-22,1109.053955078125
2024-09-25_10-31-23,1109.053955078125
2024-09-25_10-31-23,1109.053955078125
2024-09-25_10-31-24,1109.053955078125
2024-09-25_10-31-25,1109.053955078125
2024-09-25_10-31-26,1109.053955078125
2024-09-25_10-31-27,1109.053955078125
2024-09-25_10-31-27,1109.053955078125
2024-09-25_10-31-28,1109.053955078125
2024-09-25_10-31-29,1109.053955078125
2024-09-25_10-31-30,1109.053955078125
2024-09-25_10-31-31,1109.053955078125
2024-09-25_10-31-31,1109.053955078125
2024-09-25_10-31-32,1109.053955078125
2024-09-25_10-31-33,1109.053955078125
2024-09-25_10-31-34,1109.053955078125
2024-09-25_10-31-35,1109.053955078125
2024-09-25_10-31-36,1109.053955078125
2024-09-25_10-31-36,1109.053955078125
2024-09-25_10-31-37,1109.053955078125
2024-09-25_10-31-38,1109.053955078125
2024-09-25_10-31-39,1109.053955078125
2024-09-25_10-31-40,1109.053955078125
2024-09-25_10-31-40,1109.053955078125
2024-09-25_10-31-41,1109.053955078125
2024-09-25_10-31-42,1109.053955078125
2024-09-25_10-31-43,1109.053955078125
2024-09-25_10-31-44,1109.053955078125
2024-09-25_10-31-44,1109.053955078125
2024-09-25_10-31-45,1109.053955078125
2024-09-25_10-31-46,1109.053955078125
2024-09-25_10-31-47,1109.053955078125
2024-09-25_10-31-48,1109.0550537109375
2024-09-25_10-31-49,1109.0550537109375
2024-09-25_10-31-49,1109.0550537109375
2024-09-25_10-31-50,1109.0550537109375
2024-09-25_10-31-51,1109.0550537109375
2024-09-25_10-31-52,1109.0550537109375
2024-09-25_10-31-53,1109.0550537109375
2024-09-25_10-31-53,1109.0550537109375
2024-09-25_10-31-54,1109.0550537109375
2024-09-25_10-31-55,1109.0550537109375
2024-09-25_10-31-56,1109.0550537109375
2024-09-25_10-31-57,1109.0550537109375
2024-09-25_10-31-57,1109.0550537109375
2024-09-25_10-31-58,1109.0550537109375
2024-09-25_10-31-59,1109.0550537109375
2024-09-25_10-32-0,1109.0550537109375
2024-09-25_10-32-1,1109.0550537109375
2024-09-25_10-32-2,1109.0550537109375
2024-09-25_10-32-2,1109.0550537109375
2024-09-25_10-32-3,1109.0550537109375
2024-09-25_10-32-4,1109.0550537109375
2024-09-25_10-32-5,1109.0550537109375
2024-09-25_10-32-6,1109.0550537109375
2024-09-25_10-32-6,1109.0550537109375
2024-09-25_10-32-7,1109.0550537109375
2024-09-25_10-32-8,1109.0550537109375
2024-09-25_10-32-9,1109.0550537109375
2024-09-25_10-32-10,1109.0550537109375
2024-09-25_10-32-10,1109.0550537109375
2024-09-25_10-32-11,1109.0550537109375
2024-09-25_10-32-12,1109.0550537109375
2024-09-25_10-32-13,1109.0550537109375
2024-09-25_10-32-14,1109.0550537109375
2024-09-25_10-32-15,1109.0550537109375
2024-09-25_10-32-15,1109.0550537109375
2024-09-25_10-32-16,1109.0550537109375
2024-09-25_10-32-17,1109.0550537109375
2024-09-25_10-32-18,1109.0550537109375
2024-09-25_10-32-19,1109.0550537109375
2024-09-25_10-32-19,1109.0550537109375
2024-09-25_10-32-20,1109.0550537109375
2024-09-25_10-32-21,1109.0550537109375
2024-09-25_10-32-22,1109.0550537109375
2024-09-25_10-32-23,1109.0550537109375
2024-09-25_10-32-24,1109.0550537109375
2024-09-25_10-32-24,1109.0550537109375
2024-09-25_10-32-25,1109.0550537109375
2024-09-25_10-32-26,1109.0550537109375
2024-09-25_10-32-27,1109.0550537109375
2024-09-25_10-32-28,1109.0550537109375
2024-09-25_10-32-28,1109.0550537109375
2024-09-25_10-32-29,1109.0550537109375
2024-09-25_10-32-30,1109.0550537109375
2024-09-25_10-32-31,1109.0550537109375
2024-09-25_10-32-32,1109.0550537109375
2024-09-25_10-32-33,1109.0550537109375
2024-09-25_10-32-33,1109.0550537109375
2024-09-25_10-32-34,1109.0550537109375
2024-09-25_10-32-35,1109.0550537109375
2024-09-25_10-32-36,1109.0550537109375
2024-09-25_10-32-37,1109.0550537109375
2024-09-25_10-32-37,1109.0550537109375
2024-09-25_10-32-38,1109.0550537109375
2024-09-25_10-32-39,1109.0550537109375
2024-09-25_10-32-40,1109.0550537109375
2024-09-25_10-32-41,1109.0550537109375
2024-09-25_10-32-41,1109.0550537109375
2024-09-25_10-32-42,1109.0550537109375
2024-09-25_10-32-43,1109.0550537109375
2024-09-25_10-32-44,1109.0550537109375
2024-09-25_10-32-45,1109.0550537109375
2024-09-25_10-32-46,1109.0550537109375
2024-09-25_10-32-46,1109.0550537109375
2024-09-25_10-32-47,1109.0550537109375
2024-09-25_10-32-48,1109.0550537109375
2024-09-25_10-32-49,1109.0550537109375
2024-09-25_10-32-50,1109.0550537109375
