fecha,valor
2024-09-25_15-25-15,56.25
2024-09-25_15-25-16,56.25
2024-09-25_15-25-16,56.25
2024-09-25_15-25-17,56.25
2024-09-25_15-25-18,56.25
2024-09-25_15-25-19,56.25
2024-09-25_15-25-20,56.25
2024-09-25_15-25-20,56.25
2024-09-25_15-25-21,56.25
2024-09-25_15-25-22,56.25
2024-09-25_15-25-23,56.25
2024-09-25_15-25-24,56.25
2024-09-25_15-25-25,56.25
2024-09-25_15-25-25,56.25
2024-09-25_15-25-26,56.25
2024-09-25_15-25-27,56.25
2024-09-25_15-25-28,56.25
2024-09-25_15-25-29,56.25
2024-09-25_15-25-29,56.25
2024-09-25_15-25-30,56.25
2024-09-25_15-25-31,56.25
2024-09-25_15-25-32,56.25
2024-09-25_15-25-33,56.25
2024-09-25_15-25-33,56.25
2024-09-25_15-25-34,56.25
2024-09-25_15-25-35,56.25
2024-09-25_15-25-36,56.25
2024-09-25_15-25-37,56.25
2024-09-25_15-25-38,56.25
2024-09-25_15-25-38,56.25
2024-09-25_15-25-39,56.25
2024-09-25_15-25-40,56.25
2024-09-25_15-25-41,56.25
2024-09-25_15-25-42,56.25
2024-09-25_15-25-42,56.25
2024-09-25_15-25-43,56.25
2024-09-25_15-25-44,56.25
2024-09-25_15-25-45,56.25
2024-09-25_15-25-46,56.25
2024-09-25_15-25-46,56.25
2024-09-25_15-25-47,56.25
2024-09-25_15-25-48,56.25
2024-09-25_15-25-49,56.25
2024-09-25_15-25-50,56.25
2024-09-25_15-25-51,56.25
2024-09-25_15-25-51,56.25
2024-09-25_15-25-52,56.25
2024-09-25_15-25-53,56.25
2024-09-25_15-25-54,56.25
2024-09-25_15-25-55,56.25
2024-09-25_15-25-55,56.25
2024-09-25_15-25-56,56.25
2024-09-25_15-25-57,56.25
2024-09-25_15-25-58,56.25
2024-09-25_15-25-59,56.25
2024-09-25_15-25-59,56.25
2024-09-25_15-26-0,56.25
2024-09-25_15-26-1,56.25
2024-09-25_15-26-2,56.25
2024-09-25_15-26-3,56.25
2024-09-25_15-26-4,56.25
2024-09-25_15-26-4,56.25
2024-09-25_15-26-5,56.25
2024-09-25_15-26-6,56.25
2024-09-25_15-26-7,56.25
2024-09-25_15-26-8,56.25
2024-09-25_15-26-8,56.25
2024-09-25_15-26-9,56.25
2024-09-25_15-26-10,56.25
2024-09-25_15-26-11,56.25
2024-09-25_15-26-12,56.25
2024-09-25_15-26-12,56.25
2024-09-25_15-26-13,56.25
2024-09-25_15-26-14,56.25
2024-09-25_15-26-15,56.25
2024-09-25_15-26-16,56.25
2024-09-25_15-26-16,56.25
2024-09-25_15-26-17,56.25
2024-09-25_15-26-18,56.25
2024-09-25_15-26-19,56.25
2024-09-25_15-26-20,56.25
2024-09-25_15-26-21,56.25
2024-09-25_15-26-21,56.25
2024-09-25_15-26-22,56.25
2024-09-25_15-26-23,56.25
2024-09-25_15-26-24,56.25
2024-09-25_15-26-25,56.25
2024-09-25_15-26-25,56.25
2024-09-25_15-26-26,56.25
2024-09-25_15-26-27,56.25
2024-09-25_15-26-28,56.25
2024-09-25_15-26-29,56.25
2024-09-25_15-26-29,56.25
2024-09-25_15-26-30,56.25
2024-09-25_15-26-31,56.25
2024-09-25_15-26-32,56.25
2024-09-25_15-26-33,56.25
2024-09-25_15-26-34,56.25
2024-09-25_15-26-34,56.25
2024-09-25_15-26-35,56.25
2024-09-25_15-26-36,56.25
2024-09-25_15-26-37,56.25
2024-09-25_15-26-38,56.25
2024-09-25_15-26-38,56.25
2024-09-25_15-26-39,56.25
2024-09-25_15-26-40,56.25
2024-09-25_15-26-41,56.25
2024-09-25_15-26-42,56.25
2024-09-25_15-26-43,56.25
2024-09-25_15-26-43,56.25
2024-09-25_15-26-44,56.25
2024-09-25_15-26-45,56.25
2024-09-25_15-26-46,56.25
2024-09-25_15-26-47,56.25
2024-09-25_15-26-47,56.25
2024-09-25_15-26-48,56.25
2024-09-25_15-26-49,56.25
2024-09-25_15-26-50,56.25
2024-09-25_15-26-51,56.25
2024-09-25_15-26-51,56.25
2024-09-25_15-26-52,56.25
2024-09-25_15-26-53,56.25
2024-09-25_15-26-54,56.25
2024-09-25_15-26-55,56.25
2024-09-25_15-26-56,56.25
2024-09-25_15-26-56,56.25
2024-09-25_15-26-57,56.25
2024-09-25_15-26-58,56.25
2024-09-25_15-26-59,56.25
2024-09-25_15-27-0,56.25
2024-09-25_15-27-0,56.25
2024-09-25_15-27-1,56.25
2024-09-25_15-27-2,56.25
2024-09-25_15-27-3,56.25
2024-09-25_15-27-4,56.25
2024-09-25_15-27-4,56.25
2024-09-25_15-27-5,56.25
2024-09-25_15-27-6,56.25
2024-09-25_15-27-7,56.25
2024-09-25_15-27-8,56.25
2024-09-25_15-27-9,56.25
2024-09-25_15-27-9,56.25
2024-09-25_15-27-10,56.25
2024-09-25_15-27-11,56.25
2024-09-25_15-27-12,56.25
2024-09-25_15-27-13,56.25
2024-09-25_15-27-13,56.25
2024-09-25_15-27-14,56.25
2024-09-25_15-27-15,56.25
2024-09-25_15-27-16,56.25
2024-09-25_15-27-17,56.25
2024-09-25_15-27-17,56.25
2024-09-25_15-27-18,56.25
2024-09-25_15-27-19,56.25
2024-09-25_15-27-20,56.25
2024-09-25_15-27-21,56.25
2024-09-25_15-27-22,56.25
2024-09-25_15-27-22,56.25
2024-09-25_15-27-23,56.25
2024-09-25_15-27-24,56.25
2024-09-25_15-27-25,56.25
2024-09-25_15-27-26,56.25
2024-09-25_15-27-26,56.25
2024-09-25_15-27-27,56.25
2024-09-25_15-27-28,56.25
2024-09-25_15-27-29,56.25
2024-09-25_15-27-30,56.25
2024-09-25_15-27-30,56.25
2024-09-25_15-27-31,56.25
2024-09-25_15-27-32,56.25
2024-09-25_15-27-33,56.25
2024-09-25_15-27-34,56.25
2024-09-25_15-27-35,56.25
2024-09-25_15-27-35,56.25
2024-09-25_15-27-36,56.25
2024-09-25_15-27-37,56.25
2024-09-25_15-27-38,56.25
2024-09-25_15-27-39,56.25
2024-09-25_15-27-39,56.25
2024-09-25_15-27-40,56.25
2024-09-25_15-27-41,56.25
2024-09-25_15-27-42,56.25
2024-09-25_15-27-43,56.25
2024-09-25_15-27-43,56.25
2024-09-25_15-27-44,56.25
2024-09-25_15-27-45,56.25
2024-09-25_15-27-46,56.25
2024-09-25_15-27-47,56.25
2024-09-25_15-27-48,56.25
2024-09-25_15-27-48,56.25
2024-09-25_15-27-49,56.25
2024-09-25_15-27-50,56.25
2024-09-25_15-27-51,56.25
2024-09-25_15-27-52,56.25
2024-09-25_15-27-52,56.25
2024-09-25_15-27-53,56.25
2024-09-25_15-27-54,56.25
2024-09-25_15-27-55,56.25
2024-09-25_15-27-56,56.25
2024-09-25_15-27-57,56.25
2024-09-25_15-27-57,56.25
2024-09-25_15-27-58,56.25
2024-09-25_15-27-59,56.25
2024-09-25_15-28-0,56.25
2024-09-25_15-28-1,56.25
2024-09-25_15-28-1,56.25
2024-09-25_15-28-2,56.25
2024-09-25_15-28-3,56.25
2024-09-25_15-28-4,56.25
2024-09-25_15-28-5,56.25
2024-09-25_15-28-5,56.25
2024-09-25_15-28-6,56.25
2024-09-25_15-28-7,56.25
2024-09-25_15-28-8,56.25
2024-09-25_15-28-9,56.25
2024-09-25_15-28-10,56.25
2024-09-25_15-28-10,56.25
2024-09-25_15-28-11,56.25
2024-09-25_15-28-12,56.25
2024-09-25_15-28-13,56.25
2024-09-25_15-28-14,56.25
2024-09-25_15-28-14,56.25
2024-09-25_15-28-15,56.25
2024-09-25_15-28-16,56.25
2024-09-25_15-28-17,56.25
2024-09-25_15-28-18,56.25
2024-09-25_15-28-19,56.25
2024-09-25_15-28-19,56.25
2024-09-25_15-28-20,56.25
2024-09-25_15-28-21,56.25
2024-09-25_15-28-22,56.25
2024-09-25_15-28-23,56.25
2024-09-25_15-28-23,56.25
2024-09-25_15-28-24,56.25
2024-09-25_15-28-25,56.25
2024-09-25_15-28-26,56.25
2024-09-25_15-28-27,56.25
2024-09-25_15-28-27,56.25
2024-09-25_15-28-28,56.25
2024-09-25_15-28-29,56.25
2024-09-25_15-28-30,56.25
2024-09-25_15-28-31,56.25
2024-09-25_15-28-32,56.25
2024-09-25_15-28-32,56.25
2024-09-25_15-28-33,56.25
2024-09-25_15-28-34,56.25
2024-09-25_15-28-35,56.25
2024-09-25_15-28-36,56.25
2024-09-25_15-28-36,56.25
2024-09-25_15-28-37,56.25
2024-09-25_15-28-38,56.25
2024-09-25_15-28-39,56.25
2024-09-25_15-28-40,56.25
2024-09-25_15-28-41,56.25
2024-09-25_15-28-41,56.25
2024-09-25_15-28-42,56.25
2024-09-25_15-28-43,56.25
2024-09-25_15-28-44,56.25
2024-09-25_15-28-45,56.25
2024-09-25_15-28-45,56.25
2024-09-25_15-28-46,56.25
2024-09-25_15-28-47,56.25
2024-09-25_15-28-48,56.25
2024-09-25_15-28-49,56.25
2024-09-25_15-28-49,56.25
2024-09-25_15-28-50,56.25
2024-09-25_15-28-51,56.25
2024-09-25_15-28-52,56.25
2024-09-25_15-28-53,56.25
2024-09-25_15-28-54,56.25
2024-09-25_15-28-54,56.25
2024-09-25_15-28-55,56.25
2024-09-25_15-28-56,56.25
2024-09-25_15-28-57,56.25
2024-09-25_15-28-58,56.25
2024-09-25_15-28-58,56.25
2024-09-25_15-28-59,56.25
2024-09-25_15-29-0,56.25
2024-09-25_15-29-1,56.25
2024-09-25_15-29-2,56.25
2024-09-25_15-29-3,56.25
2024-09-25_15-29-3,56.25
2024-09-25_15-29-4,56.25
2024-09-25_15-29-5,56.25
2024-09-25_15-29-6,56.25
2024-09-25_15-29-7,56.25
2024-09-25_15-29-7,56.25
2024-09-25_15-29-8,56.25
2024-09-25_15-29-9,56.25
2024-09-25_15-29-10,56.25
2024-09-25_15-29-11,56.25
2024-09-25_15-29-11,56.25
2024-09-25_15-29-12,56.25
2024-09-25_15-29-13,56.25
2024-09-25_15-29-14,56.25
2024-09-25_15-29-15,56.25
2024-09-25_15-29-16,56.25
2024-09-25_15-29-16,56.25
2024-09-25_15-29-17,56.25
2024-09-25_15-29-18,56.25
2024-09-25_15-29-19,56.25
2024-09-25_15-29-20,56.25
2024-09-25_15-29-20,56.25
2024-09-25_15-29-21,56.25
2024-09-25_15-29-22,56.25
2024-09-25_15-29-23,56.25
2024-09-25_15-29-24,56.25
2024-09-25_15-29-24,56.25
2024-09-25_15-29-25,56.25
2024-09-25_15-29-26,56.25
2024-09-25_15-29-27,56.25
2024-09-25_15-29-28,56.25
2024-09-25_15-29-29,56.25
2024-09-25_15-29-29,56.25
2024-09-25_15-29-30,56.25
2024-09-25_15-29-31,56.25
2024-09-25_15-29-32,56.25
2024-09-25_15-29-33,56.25
2024-09-25_15-29-33,56.25
2024-09-25_15-29-34,56.25
2024-09-25_15-29-35,56.25
2024-09-25_15-29-36,56.25
2024-09-25_15-29-37,56.25
2024-09-25_15-29-37,56.25
2024-09-25_15-29-38,56.25
2024-09-25_15-29-39,56.25
2024-09-25_15-29-40,56.25
2024-09-25_15-29-41,56.25
2024-09-25_15-29-42,56.25
2024-09-25_15-29-42,56.25
2024-09-25_15-29-43,56.25
2024-09-25_15-29-44,56.25
2024-09-25_15-29-45,56.25
2024-09-25_15-29-46,56.25
2024-09-25_15-29-46,56.25
2024-09-25_15-29-47,56.25
2024-09-25_15-29-48,56.25
2024-09-25_15-29-49,56.25
2024-09-25_15-29-50,56.25
2024-09-25_15-29-51,56.25
2024-09-25_15-29-51,56.25
2024-09-25_15-29-52,56.25
2024-09-25_15-29-53,56.25
2024-09-25_15-29-54,56.25
2024-09-25_15-29-55,56.25
2024-09-25_15-29-55,56.25
2024-09-25_15-29-56,56.25
2024-09-25_15-29-57,56.25
2024-09-25_15-29-58,56.25
2024-09-25_15-29-59,56.25
2024-09-25_15-29-59,56.25
2024-09-25_15-30-0,56.25
2024-09-25_15-30-1,56.25
2024-09-25_15-30-2,56.25
2024-09-25_15-30-3,56.25
2024-09-25_15-30-4,56.25
2024-09-25_15-30-4,56.25
2024-09-25_15-30-5,56.25
2024-09-25_15-30-6,56.25
2024-09-25_15-30-7,56.25
2024-09-25_15-30-8,56.25
2024-09-25_15-30-8,56.25
2024-09-25_15-30-9,56.25
2024-09-25_15-30-10,56.25
2024-09-25_15-30-11,56.25
2024-09-25_15-30-12,56.25
2024-09-25_15-30-12,56.25
2024-09-25_15-30-13,56.25
2024-09-25_15-30-14,56.25
2024-09-25_15-30-15,56.25
2024-09-25_15-30-16,56.25
2024-09-25_15-30-17,56.25
2024-09-25_15-30-17,56.25
2024-09-25_15-30-18,56.25
2024-09-25_15-30-19,56.25
2024-09-25_15-30-20,56.25
2024-09-25_15-30-21,56.25
2024-09-25_15-30-21,56.25
2024-09-25_15-30-22,56.25
2024-09-25_15-30-23,56.25
2024-09-25_15-30-24,56.25
2024-09-25_15-30-25,56.25
2024-09-25_15-30-25,56.25
2024-09-25_15-30-26,56.25
2024-09-25_15-30-27,56.25
2024-09-25_15-30-28,56.25
2024-09-25_15-30-29,56.25
2024-09-25_15-30-30,56.25
2024-09-25_15-30-30,56.25
2024-09-25_15-30-31,56.25
2024-09-25_15-30-32,56.25
2024-09-25_15-30-33,56.25
2024-09-25_15-30-34,56.25
2024-09-25_15-30-34,56.25
2024-09-25_15-30-35,56.25
2024-09-25_15-30-36,56.25
2024-09-25_15-30-37,56.25
2024-09-25_15-30-38,56.25
2024-09-25_15-30-38,56.25
2024-09-25_15-30-39,56.25
2024-09-25_15-30-40,56.25
2024-09-25_15-30-41,56.25
2024-09-25_15-30-42,56.25
2024-09-25_15-30-43,56.25
2024-09-25_15-30-43,56.25
2024-09-25_15-30-44,56.25
2024-09-25_15-30-45,56.25
2024-09-25_15-30-46,56.25
2024-09-25_15-30-47,56.25
2024-09-25_15-30-47,56.25
2024-09-25_15-30-48,56.25
2024-09-25_15-30-49,56.25
2024-09-25_15-30-50,56.25
2024-09-25_15-30-51,56.25
2024-09-25_15-30-51,56.25
2024-09-25_15-30-52,56.25
2024-09-25_15-30-53,56.25
2024-09-25_15-30-54,56.25
2024-09-25_15-30-55,56.25
2024-09-25_15-30-56,56.25
2024-09-25_15-30-56,56.25
2024-09-25_15-30-57,56.25
2024-09-25_15-30-58,56.25
2024-09-25_15-30-59,56.25
2024-09-25_15-31-0,56.25
2024-09-25_15-31-0,56.25
2024-09-25_15-31-1,56.25
2024-09-25_15-31-2,56.25
2024-09-25_15-31-3,56.25
2024-09-25_15-31-4,56.25
2024-09-25_15-31-4,56.25
2024-09-25_15-31-5,56.25
2024-09-25_15-31-6,56.25
2024-09-25_15-31-7,56.25
2024-09-25_15-31-8,56.25
2024-09-25_15-31-9,56.25
2024-09-25_15-31-9,56.25
2024-09-25_15-31-10,56.25
2024-09-25_15-31-11,56.25
2024-09-25_15-31-12,56.25
2024-09-25_15-31-13,56.25
2024-09-25_15-31-13,56.25
2024-09-25_15-31-14,56.25
2024-09-25_15-31-15,56.25
2024-09-25_15-31-16,56.25
2024-09-25_15-31-17,56.25
2024-09-25_15-31-17,56.25
2024-09-25_15-31-18,56.25
2024-09-25_15-31-19,56.25
2024-09-25_15-31-20,56.25
2024-09-25_15-31-21,56.25
2024-09-25_15-31-22,56.25
2024-09-25_15-31-22,56.25
2024-09-25_15-31-23,56.25
2024-09-25_15-31-24,56.25
2024-09-25_15-31-25,56.25
2024-09-25_15-31-26,56.25
2024-09-25_15-31-26,56.25
2024-09-25_15-31-27,56.25
2024-09-25_15-31-28,56.25
2024-09-25_15-31-29,56.25
2024-09-25_15-31-30,56.25
2024-09-25_15-31-30,56.25
2024-09-25_15-31-31,56.25
2024-09-25_15-31-32,56.25
2024-09-25_15-31-33,56.25
2024-09-25_15-31-34,56.25
2024-09-25_15-31-35,56.25
2024-09-25_15-31-35,56.25
2024-09-25_15-31-36,56.25
2024-09-25_15-31-37,56.25
2024-09-25_15-31-38,56.25
2024-09-25_15-31-39,56.25
2024-09-25_15-31-39,56.25
2024-09-25_15-31-40,56.25
2024-09-25_15-31-41,56.25
2024-09-25_15-31-42,56.25
2024-09-25_15-31-43,56.25
2024-09-25_15-31-44,56.25
2024-09-25_15-31-44,56.25
2024-09-25_15-31-45,56.25
2024-09-25_15-31-46,56.25
2024-09-25_15-31-47,56.25
2024-09-25_15-31-48,56.25
2024-09-25_15-31-48,56.25
2024-09-25_15-31-49,56.25
2024-09-25_15-31-50,56.25
2024-09-25_15-31-51,56.25
2024-09-25_15-31-52,56.25
2024-09-25_15-31-52,56.25
2024-09-25_15-31-53,56.25
2024-09-25_15-31-54,56.25
2024-09-25_15-31-55,56.25
2024-09-25_15-31-56,56.25
2024-09-25_15-31-56,56.25
2024-09-25_15-31-57,56.25
2024-09-25_15-31-58,56.25
2024-09-25_15-31-59,56.25
2024-09-25_15-32-0,56.25
2024-09-25_15-32-1,56.25
2024-09-25_15-32-1,56.25
2024-09-25_15-32-2,56.25
2024-09-25_15-32-3,56.25
2024-09-25_15-32-4,56.25
2024-09-25_15-32-5,56.25
2024-09-25_15-32-5,56.25
2024-09-25_15-32-6,56.25
2024-09-25_15-32-7,56.25
2024-09-25_15-32-8,56.25
2024-09-25_15-32-9,56.25
2024-09-25_15-32-10,56.25
2024-09-25_15-32-10,56.25
2024-09-25_15-32-11,56.25
2024-09-25_15-32-12,56.25
2024-09-25_15-32-13,56.25
2024-09-25_15-32-14,56.25
2024-09-25_15-32-14,56.25
2024-09-25_15-32-15,56.25
2024-09-25_15-32-16,56.25
2024-09-25_15-32-17,56.25
2024-09-25_15-32-18,56.25
2024-09-25_15-32-18,56.25
2024-09-25_15-32-19,56.25
2024-09-25_15-32-20,56.25
2024-09-25_15-32-21,56.25
2024-09-25_15-32-22,56.25
2024-09-25_15-32-23,56.25
2024-09-25_15-32-23,56.25
2024-09-25_15-32-24,56.25
2024-09-25_15-32-25,56.25
2024-09-25_15-32-26,56.25
2024-09-25_15-32-27,56.25
2024-09-25_15-32-27,56.25
2024-09-25_15-32-28,56.25
2024-09-25_15-32-29,56.25
2024-09-25_15-32-30,56.25
2024-09-25_15-32-31,56.25
2024-09-25_15-32-31,56.25
2024-09-25_15-32-32,56.25
2024-09-25_15-32-33,56.25
2024-09-25_15-32-34,56.25
2024-09-25_15-32-35,56.25
2024-09-25_15-32-36,56.25
2024-09-25_15-32-36,56.25
2024-09-25_15-32-37,56.25
2024-09-25_15-32-38,56.25
2024-09-25_15-32-39,56.25
2024-09-25_15-32-40,56.25
2024-09-25_15-32-40,56.25
2024-09-25_15-32-41,56.25
2024-09-25_15-32-42,56.25
2024-09-25_15-32-43,56.25
2024-09-25_15-32-44,56.25
2024-09-25_15-32-44,56.25
2024-09-25_15-32-45,56.25
2024-09-25_15-32-46,56.25
2024-09-25_15-32-47,56.25
2024-09-25_15-32-48,56.25
2024-09-25_15-32-49,56.25
2024-09-25_15-32-49,56.25
2024-09-25_15-32-50,56.25
2024-09-25_15-32-51,56.25
2024-09-25_15-32-52,56.25
2024-09-25_15-32-53,56.25
2024-09-25_15-32-53,56.25
2024-09-25_15-32-54,56.25
2024-09-25_15-32-55,56.25
2024-09-25_15-32-56,56.25
2024-09-25_15-32-57,56.25
2024-09-25_15-32-57,56.25
2024-09-25_15-32-58,56.25
2024-09-25_15-32-59,56.25
2024-09-25_15-33-0,56.25
2024-09-25_15-33-1,56.25
2024-09-25_15-33-2,56.25
2024-09-25_15-33-2,56.25
2024-09-25_15-33-3,56.25
2024-09-25_15-33-4,56.25
2024-09-25_15-33-5,56.25
2024-09-25_15-33-6,56.25
2024-09-25_15-33-6,56.25
2024-09-25_15-33-7,56.25
2024-09-25_15-33-8,56.25
2024-09-25_15-33-9,56.25
2024-09-25_15-33-10,56.25
2024-09-25_15-33-10,56.25
2024-09-25_15-33-11,56.25
2024-09-25_15-33-12,56.25
2024-09-25_15-33-13,56.25
2024-09-25_15-33-14,56.25
2024-09-25_15-33-15,56.25
2024-09-25_15-33-15,56.25
2024-09-25_15-33-16,56.25
2024-09-25_15-33-17,56.25
2024-09-25_15-33-18,56.25
2024-09-25_15-33-19,56.25
2024-09-25_15-33-19,56.25
2024-09-25_15-33-20,56.25
2024-09-25_15-33-21,56.25
2024-09-25_15-33-22,56.25
2024-09-25_15-33-23,56.25
2024-09-25_15-33-23,56.25
2024-09-25_15-33-24,56.25
2024-09-25_15-33-25,56.25
2024-09-25_15-33-26,56.25
2024-09-25_15-33-27,56.25
2024-09-25_15-33-28,56.25
2024-09-25_15-33-28,56.25
2024-09-25_15-33-29,56.25
2024-09-25_15-33-30,56.25
2024-09-25_15-33-31,56.25
2024-09-25_15-33-32,56.25
2024-09-25_15-33-32,56.25
2024-09-25_15-33-33,56.25
2024-09-25_15-33-34,56.25
2024-09-25_15-33-35,56.25
2024-09-25_15-33-36,56.25
2024-09-25_15-33-36,56.25
2024-09-25_15-33-37,56.25
2024-09-25_15-33-38,56.25
2024-09-25_15-33-39,56.25
2024-09-25_15-33-40,56.25
2024-09-25_15-33-41,56.25
2024-09-25_15-33-41,56.25
2024-09-25_15-33-42,56.25
2024-09-25_15-33-43,56.25
2024-09-25_15-33-44,56.25
2024-09-25_15-33-45,56.25
2024-09-25_15-33-45,56.25
2024-09-25_15-33-46,56.25
2024-09-25_15-33-47,56.25
2024-09-25_15-33-48,56.25
2024-09-25_15-33-49,56.25
2024-09-25_15-33-49,56.25
2024-09-25_15-33-50,56.25
2024-09-25_15-33-51,56.25
2024-09-25_15-33-52,56.25
2024-09-25_15-33-53,56.25
2024-09-25_15-33-54,56.25
2024-09-25_15-33-54,56.25
2024-09-25_15-33-55,56.25
2024-09-25_15-33-56,56.25
2024-09-25_15-33-57,56.25
2024-09-25_15-33-58,56.25
2024-09-25_15-33-58,56.25
2024-09-25_15-33-59,56.25
2024-09-25_15-34-0,56.25
2024-09-25_15-34-1,56.25
2024-09-25_15-34-2,56.25
2024-09-25_15-34-2,56.25
2024-09-25_15-34-3,56.25
2024-09-25_15-34-4,56.25
2024-09-25_15-34-5,56.25
2024-09-25_15-34-6,56.25
2024-09-25_15-34-7,56.25
2024-09-25_15-34-7,56.25
2024-09-25_15-34-8,56.25
2024-09-25_15-34-9,56.25
2024-09-25_15-34-10,56.25
2024-09-25_15-34-11,56.25
2024-09-25_15-34-11,56.25
2024-09-25_15-34-12,56.25
2024-09-25_15-34-13,56.25
2024-09-25_15-34-14,56.25
2024-09-25_15-34-15,56.25
2024-09-25_15-34-15,56.25
2024-09-25_15-34-16,56.25
2024-09-25_15-34-17,56.25
2024-09-25_15-34-18,56.25
2024-09-25_15-34-19,56.25
2024-09-25_15-34-20,56.25
2024-09-25_15-34-20,56.25
2024-09-25_15-34-21,56.25
2024-09-25_15-34-22,56.25
2024-09-25_15-34-23,56.25
2024-09-25_15-34-24,56.25
2024-09-25_15-34-24,56.25
2024-09-25_15-34-25,56.25
2024-09-25_15-34-26,56.25
2024-09-25_15-34-27,56.25
2024-09-25_15-34-28,56.25
2024-09-25_15-34-29,56.25
2024-09-25_15-34-29,56.25
2024-09-25_15-34-30,56.25
2024-09-25_15-34-31,56.25
2024-09-25_15-34-32,56.25
2024-09-25_15-34-33,56.25
2024-09-25_15-34-33,56.25
2024-09-25_15-34-34,56.25
2024-09-25_15-34-35,56.25
2024-09-25_15-34-36,56.25
2024-09-25_15-34-37,56.25
2024-09-25_15-34-37,56.25
2024-09-25_15-34-38,56.25
2024-09-25_15-34-39,56.25
2024-09-25_15-34-40,56.25
2024-09-25_15-34-41,56.25
2024-09-25_15-34-42,56.25
2024-09-25_15-34-42,56.25
2024-09-25_15-34-43,56.25
2024-09-25_15-34-44,56.25
2024-09-25_15-34-45,56.25
2024-09-25_15-34-46,56.25
2024-09-25_15-34-46,56.25
2024-09-25_15-34-47,56.25
2024-09-25_15-34-48,56.25
2024-09-25_15-34-49,56.25
2024-09-25_15-34-50,56.25
2024-09-25_15-34-50,56.25
2024-09-25_15-34-51,56.25
2024-09-25_15-34-52,56.25
2024-09-25_15-34-53,56.25
2024-09-25_15-34-54,56.25
2024-09-25_15-34-54,56.25
2024-09-25_15-34-55,56.25
2024-09-25_15-34-56,56.25
2024-09-25_15-34-57,56.25
2024-09-25_15-34-58,56.25
2024-09-25_15-34-59,56.25
2024-09-25_15-34-59,56.25
2024-09-25_15-35-0,56.25
2024-09-25_15-35-1,56.25
2024-09-25_15-35-2,56.25
2024-09-25_15-35-3,56.25
2024-09-25_15-35-3,56.25
2024-09-25_15-35-4,56.25
2024-09-25_15-35-5,56.25
2024-09-25_15-35-6,56.25
2024-09-25_15-35-7,56.25
2024-09-25_15-35-7,56.25
2024-09-25_15-35-8,56.25
2024-09-25_15-35-9,56.25
2024-09-25_15-35-10,56.25
2024-09-25_15-35-11,56.25
2024-09-25_15-35-12,56.25
2024-09-25_15-35-12,56.25
2024-09-25_15-35-13,56.25
2024-09-25_15-35-14,56.25
2024-09-25_15-35-15,56.25
2024-09-25_15-35-16,56.25
2024-09-25_15-35-16,56.25
2024-09-25_15-35-17,56.25
2024-09-25_15-35-18,56.25
2024-09-25_15-35-19,56.25
2024-09-25_15-35-20,56.25
2024-09-25_15-35-21,56.25
2024-09-25_15-35-21,56.25
2024-09-25_15-35-22,56.25
2024-09-25_15-35-23,56.25
2024-09-25_15-35-24,56.25
2024-09-25_15-35-25,56.25
2024-09-25_15-35-25,56.25
2024-09-25_15-35-26,56.25
2024-09-25_15-35-27,56.25
2024-09-25_15-35-28,56.25
2024-09-25_15-35-29,56.25
2024-09-25_15-35-29,56.25
2024-09-25_15-35-30,56.25
2024-09-25_15-35-31,56.25
2024-09-25_15-35-32,56.25
2024-09-25_15-35-33,56.25
2024-09-25_15-35-34,56.25
2024-09-25_15-35-34,56.25
2024-09-25_15-35-35,56.25
2024-09-25_15-35-36,56.25
2024-09-25_15-35-37,56.25
2024-09-25_15-35-38,56.25
2024-09-25_15-35-38,56.25
2024-09-25_15-35-39,56.25
2024-09-25_15-35-40,56.25
2024-09-25_15-35-41,56.25
2024-09-25_15-35-42,56.25
2024-09-25_15-35-42,56.25
2024-09-25_15-35-43,56.25
2024-09-25_15-35-44,56.25
2024-09-25_15-35-45,56.25
2024-09-25_15-35-46,56.25
2024-09-25_15-35-46,56.25
2024-09-25_15-35-47,56.25
2024-09-25_15-35-48,56.25
2024-09-25_15-35-49,56.25
2024-09-25_15-35-50,56.25
2024-09-25_15-35-51,56.25
2024-09-25_15-35-51,56.25
2024-09-25_15-35-52,56.25
2024-09-25_15-35-53,56.25
2024-09-25_15-35-54,56.25
2024-09-25_15-35-55,56.25
2024-09-25_15-35-55,56.25
2024-09-25_15-35-56,56.25
2024-09-25_15-35-57,56.25
2024-09-25_15-35-58,56.25
2024-09-25_15-35-59,56.25
2024-09-25_15-35-59,56.25
2024-09-25_15-36-0,56.25
2024-09-25_15-36-1,56.25
2024-09-25_15-36-2,56.25
2024-09-25_15-36-3,56.25
2024-09-25_15-36-4,56.25
2024-09-25_15-36-4,56.25
2024-09-25_15-36-5,56.25
2024-09-25_15-36-6,56.25
2024-09-25_15-36-7,56.25
2024-09-25_15-36-8,56.25
2024-09-25_15-36-8,56.25
2024-09-25_15-36-9,56.25
2024-09-25_15-36-10,56.25
2024-09-25_15-36-11,56.25
2024-09-25_15-36-12,56.25
2024-09-25_15-36-12,56.25
2024-09-25_15-36-13,56.25
2024-09-25_15-36-14,56.25
2024-09-25_15-36-15,56.25
2024-09-25_15-36-16,56.25
2024-09-25_15-36-17,56.25
2024-09-25_15-36-17,56.25
2024-09-25_15-36-18,56.25
2024-09-25_15-36-19,56.25
2024-09-25_15-36-20,56.25
2024-09-25_15-36-21,56.25
2024-09-25_15-36-21,56.25
2024-09-25_15-36-22,56.25
2024-09-25_15-36-23,56.25
