fecha,valor
2024-09-04_02-08-28,59.97164535522461
2024-09-04_02-08-29,59.97431945800781
2024-09-04_02-08-30,59.97431945800781
2024-09-04_02-08-31,59.97059631347656
2024-09-04_02-08-32,59.97382354736328
2024-09-04_02-08-32,59.97499465942383
2024-09-04_02-08-33,59.97997283935547
2024-09-04_02-08-34,59.97997283935547
2024-09-04_02-08-35,59.98142623901367
2024-09-04_02-08-36,59.98262023925781
2024-09-04_02-08-36,59.98250198364258
2024-09-04_02-08-37,59.9864387512207
2024-09-04_02-08-38,59.9864387512207
2024-09-04_02-08-39,59.98573684692383
2024-09-04_02-08-40,59.991336822509766
2024-09-04_02-08-41,59.9918327331543
2024-09-04_02-08-41,59.99274063110352
2024-09-04_02-08-42,59.99483108520508
2024-09-04_02-08-43,59.99483108520508
2024-09-04_02-08-44,59.99637222290039
2024-09-04_02-08-45,59.99800491333008
2024-09-04_02-08-45,59.99873352050781
2024-09-04_02-08-46,59.997825622558594
2024-09-04_02-08-47,59.997825622558594
2024-09-04_02-08-48,60.00007247924805
2024-09-04_02-08-49,60.00324630737305
2024-09-04_02-08-49,60.004638671875
2024-09-04_02-08-50,60.00187301635742
2024-09-04_02-08-51,60.00187301635742
2024-09-04_02-08-52,60.00161361694336
2024-09-04_02-08-53,59.99879455566406
2024-09-04_02-08-53,60.00013732910156
2024-09-04_02-08-54,59.99845504760742
2024-09-04_02-08-55,59.99845504760742
2024-09-04_02-08-56,60.000038146972656
2024-09-04_02-08-57,59.99785232543945
2024-09-04_02-08-58,59.998634338378906
2024-09-04_02-08-58,60.00082015991211
2024-09-04_02-08-59,60.00298309326172
2024-09-04_02-09-00,60.00298309326172
2024-09-04_02-09-01,60.00046920776367
2024-09-04_02-09-02,59.99890899658203
2024-09-04_02-09-02,59.99700546264648
2024-09-04_02-09-03,59.99452590942383
2024-09-04_02-09-04,59.99452590942383
2024-09-04_02-09-05,59.99168395996094
2024-09-04_02-09-06,59.99121475219727
2024-09-04_02-09-06,59.99105072021485
2024-09-04_02-09-07,59.99461364746094
2024-09-04_02-09-08,59.99461364746094
2024-09-04_02-09-09,59.99106216430664
2024-09-04_02-09-10,59.99213409423828
2024-09-04_02-09-10,59.9948844909668
2024-09-04_02-09-11,59.993770599365234
2024-09-04_02-09-12,59.993770599365234
2024-09-04_02-09-13,59.998085021972656
2024-09-04_02-09-14,60.00271987915039
2024-09-04_02-09-15,60.00559997558594
2024-09-04_02-09-15,60.012943267822266
2024-09-04_02-09-16,60.014793395996094
2024-09-04_02-09-17,60.014793395996094
2024-09-04_02-09-18,60.01659393310547
2024-09-04_02-09-19,60.01935958862305
2024-09-04_02-09-19,60.02189254760742
2024-09-04_02-09-20,60.021610260009766
2024-09-04_02-09-21,60.021610260009766
2024-09-04_02-09-22,60.0200309753418
2024-09-04_02-09-23,60.01992416381836
2024-09-04_02-09-23,60.02102279663086
2024-09-04_02-09-24,60.02043914794922
2024-09-04_02-09-25,60.02043914794922
2024-09-04_02-09-26,60.021141052246094
2024-09-04_02-09-27,60.02364730834961
2024-09-04_02-09-28,60.02147674560547
2024-09-04_02-09-28,60.01964569091797
2024-09-04_02-09-29,60.02002716064453
2024-09-04_02-09-30,60.02002716064453
2024-09-04_02-09-31,60.022830963134766
2024-09-04_02-09-32,60.02444076538086
2024-09-04_02-09-32,60.02755355834961
2024-09-04_02-09-33,60.034446716308594
2024-09-04_02-09-34,60.034446716308594
2024-09-04_02-09-35,60.03542709350586
2024-09-04_02-09-36,60.03935623168945
2024-09-04_02-09-36,60.04111862182617
2024-09-04_02-09-37,60.04512023925781
2024-09-04_02-09-38,60.04512023925781
2024-09-04_02-09-39,60.04142379760742
2024-09-04_02-09-40,60.04243850708008
2024-09-04_02-09-41,60.042362213134766
2024-09-04_02-09-41,60.03808975219727
2024-09-04_02-09-42,60.03269577026367
2024-09-04_02-09-43,60.03269577026367
2024-09-04_02-09-44,60.030269622802734
2024-09-04_02-09-45,60.03053665161133
2024-09-04_02-09-45,60.02626800537109
2024-09-04_02-09-46,60.02493667602539
2024-09-04_02-09-47,60.02493667602539
2024-09-04_02-09-48,60.02236175537109
2024-09-04_02-09-49,60.024147033691406
2024-09-04_02-09-49,60.02511215209961
2024-09-04_02-09-50,60.02175521850586
2024-09-04_02-09-51,60.02175521850586
2024-09-04_02-09-52,60.02207565307617
2024-09-04_02-09-53,60.0208740234375
2024-09-04_02-09-53,60.0220947265625
2024-09-04_02-09-54,60.0213623046875
2024-09-04_02-09-55,60.02299118041992
2024-09-04_02-09-56,60.02299118041992
2024-09-04_02-09-57,60.0212516784668
2024-09-04_02-09-58,60.023136138916016
2024-09-04_02-09-58,60.02192687988281
2024-09-04_02-09-59,60.02088928222656
2024-09-04_02-10-00,60.02088928222656
2024-09-04_02-10-01,60.01998519897461
2024-09-04_02-10-02,60.02036285400391
2024-09-04_02-10-02,60.016075134277344
2024-09-04_02-10-03,60.01256561279297
2024-09-04_02-10-04,60.01256561279297
2024-09-04_02-10-05,60.00837326049805
2024-09-04_02-10-06,60.00438690185547
2024-09-04_02-10-06,60.0062255859375
2024-09-04_02-10-07,59.99843215942383
2024-09-04_02-10-08,59.99567031860352
2024-09-04_02-10-09,59.99567031860352
2024-09-04_02-10-10,59.99382781982422
2024-09-04_02-10-11,59.99518966674805
2024-09-04_02-10-11,59.99264907836914
2024-09-04_02-10-12,59.98931503295898
2024-09-04_02-10-13,59.98931503295898
2024-09-04_02-10-14,59.99007415771485
2024-09-04_02-10-15,59.99039459228516
2024-09-04_02-10-15,59.99051284790039
2024-09-04_02-10-16,59.99406051635742
2024-09-04_02-10-17,59.99406051635742
2024-09-04_02-10-18,59.99837493896485
2024-09-04_02-10-19,60.003849029541016
2024-09-04_02-10-19,60.00854110717773
2024-09-04_02-10-20,60.01103591918945
2024-09-04_02-10-21,60.01243209838867
2024-09-04_02-10-22,60.01243209838867
2024-09-04_02-10-23,60.01515197753906
2024-09-04_02-10-24,60.01695251464844
2024-09-04_02-10-24,60.01857376098633
2024-09-04_02-10-25,60.01861572265625
2024-09-04_02-10-26,60.01861572265625
2024-09-04_02-10-27,60.01974105834961
2024-09-04_02-10-28,60.022193908691406
2024-09-04_02-10-28,60.02399444580078
2024-09-04_02-10-29,60.02524948120117
2024-09-04_02-10-30,60.02524948120117
2024-09-04_02-10-31,60.02583312988281
2024-09-04_02-10-32,60.027976989746094
2024-09-04_02-10-32,60.02726364135742
2024-09-04_02-10-33,60.02674865722656
2024-09-04_02-10-34,60.02122116088867
2024-09-04_02-10-35,60.02122116088867
2024-09-04_02-10-36,60.01897048950195
2024-09-04_02-10-37,60.01993179321289
2024-09-04_02-10-37,60.01662826538086
2024-09-04_02-10-38,60.01343536376953
2024-09-04_02-10-39,60.01343536376953
2024-09-04_02-10-40,60.0124397277832
2024-09-04_02-10-41,60.01041412353516
2024-09-04_02-10-41,60.0092887878418
2024-09-04_02-10-42,60.00722122192383
2024-09-04_02-10-43,60.00722122192383
2024-09-04_02-10-44,60.003379821777344
2024-09-04_02-10-45,60.00049209594727
2024-09-04_02-10-45,59.99552536010742
2024-09-04_02-10-46,59.99422836303711
2024-09-04_02-10-47,59.99422836303711
2024-09-04_02-10-48,59.9921989440918
2024-09-04_02-10-49,59.98764801025391
2024-09-04_02-10-50,59.98874282836914
2024-09-04_02-10-50,59.9904899597168
2024-09-04_02-10-51,59.99104309082031
2024-09-04_02-10-52,59.99104309082031
2024-09-04_02-10-53,59.99444580078125
2024-09-04_02-10-54,59.99361038208008
2024-09-04_02-10-54,59.9966926574707
2024-09-04_02-10-55,59.99400329589844
2024-09-04_02-10-56,59.99400329589844
2024-09-04_02-10-57,59.995338439941406
2024-09-04_02-10-58,59.99574279785156
2024-09-04_02-10-58,59.99641799926758
2024-09-04_02-10-59,60.00003433227539
2024-09-04_02-11-00,60.00003433227539
2024-09-04_02-11-01,60.00343704223633
2024-09-04_02-11-02,60.00380706787109
2024-09-04_02-11-03,60.00475311279297
2024-09-04_02-11-03,60.00865936279297
2024-09-04_02-11-04,60.007442474365234
2024-09-04_02-11-05,60.007442474365234
2024-09-04_02-11-06,60.01407241821289
2024-09-04_02-11-07,60.02056503295898
2024-09-04_02-11-07,60.0250358581543
2024-09-04_02-11-08,60.03343200683594
2024-09-04_02-11-09,60.03343200683594
2024-09-04_02-11-10,60.0362548828125
2024-09-04_02-11-11,60.03873443603516
2024-09-04_02-11-11,60.04083251953125
2024-09-04_02-11-12,60.039100646972656
2024-09-04_02-11-13,60.039100646972656
2024-09-04_02-11-14,60.03706359863281
2024-09-04_02-11-15,60.03764343261719
2024-09-04_02-11-15,60.03533554077149
2024-09-04_02-11-16,60.0356330871582
2024-09-04_02-11-17,60.03460311889648
2024-09-04_02-11-18,60.03460311889648
2024-09-04_02-11-19,60.03236389160156
2024-09-04_02-11-20,60.03213882446289
2024-09-04_02-11-20,60.0292854309082
2024-09-04_02-11-21,60.02400207519531
2024-09-04_02-11-22,60.02400207519531
2024-09-04_02-11-23,60.01991653442383
2024-09-04_02-11-24,60.01657485961914
2024-09-04_02-11-24,60.01263427734375
2024-09-04_02-11-25,60.01152801513672
2024-09-04_02-11-26,60.01152801513672
2024-09-04_02-11-27,60.01082611083984
2024-09-04_02-11-28,60.00843811035156
2024-09-04_02-11-28,60.007911682128906
2024-09-04_02-11-29,60.00735855102539
2024-09-04_02-11-30,60.008243560791016
2024-09-04_02-11-31,60.008243560791016
2024-09-04_02-11-32,60.01071548461914
2024-09-04_02-11-33,60.01288986206055
2024-09-04_02-11-33,60.01800537109375
2024-09-04_02-11-34,60.01918411254883
2024-09-04_02-11-35,60.01918411254883
2024-09-04_02-11-36,60.020992279052734
2024-09-04_02-11-37,60.021732330322266
2024-09-04_02-11-37,60.025203704833984
2024-09-04_02-11-38,60.02582931518555
2024-09-04_02-11-39,60.02582931518555
2024-09-04_02-11-40,60.02936553955078
2024-09-04_02-11-41,60.03230667114258
2024-09-04_02-11-41,60.03263473510742
2024-09-04_02-11-42,60.03099822998047
2024-09-04_02-11-43,60.03099822998047
2024-09-04_02-11-44,60.03051376342773
2024-09-04_02-11-45,60.02661895751953
2024-09-04_02-11-45,60.02458572387695
2024-09-04_02-11-46,60.02084732055664
2024-09-04_02-11-47,60.02008056640625
2024-09-04_02-11-48,60.02008056640625
2024-09-04_02-11-49,60.017391204833984
2024-09-04_02-11-50,60.01607131958008
2024-09-04_02-11-50,60.01556015014648
2024-09-04_02-11-51,60.01704406738281
2024-09-04_02-11-52,60.01704406738281
2024-09-04_02-11-53,60.01688766479492
2024-09-04_02-11-54,60.01700592041016
2024-09-04_02-11-54,60.01827621459961
2024-09-04_02-11-55,60.02024459838867
2024-09-04_02-11-56,60.02024459838867
2024-09-04_02-11-57,60.02532958984375
2024-09-04_02-11-58,60.02497482299805
2024-09-04_02-11-58,60.02393341064453
2024-09-04_02-11-59,60.024173736572266
2024-09-04_02-12-00,60.02399444580078
2024-09-04_02-12-01,60.02399444580078
2024-09-04_02-12-02,60.02967071533203
2024-09-04_02-12-03,60.02859878540039
2024-09-04_02-12-03,60.03309631347656
2024-09-04_02-12-04,60.03062438964844
2024-09-04_02-12-05,60.03062438964844
2024-09-04_02-12-06,60.03287124633789
2024-09-04_02-12-07,60.030540466308594
2024-09-04_02-12-07,60.028507232666016
2024-09-04_02-12-08,60.02693939208984
2024-09-04_02-12-09,60.02693939208984
2024-09-04_02-12-10,60.02750778198242
2024-09-04_02-12-11,60.02216339111328
2024-09-04_02-12-11,60.02204513549805
2024-09-04_02-12-12,60.02192306518555
2024-09-04_02-12-13,60.018653869628906
2024-09-04_02-12-14,60.018653869628906
2024-09-04_02-12-15,60.01637268066406
2024-09-04_02-12-16,60.014461517333984
2024-09-04_02-12-16,60.01504135131836
2024-09-04_02-12-17,60.00995635986328
2024-09-04_02-12-18,60.00995635986328
2024-09-04_02-12-19,60.01300430297852
2024-09-04_02-12-20,60.01182556152344
2024-09-04_02-12-20,60.01265335083008
2024-09-04_02-12-21,60.0108757019043
2024-09-04_02-12-22,60.0108757019043
2024-09-04_02-12-23,60.01249694824219
2024-09-04_02-12-24,60.01136016845703
2024-09-04_02-12-24,60.01049041748047
2024-09-04_02-12-25,60.01054763793945
2024-09-04_02-12-26,60.01098251342773
2024-09-04_02-12-27,60.01098251342773
2024-09-04_02-12-28,60.00988006591797
2024-09-04_02-12-29,60.0093002319336
2024-09-04_02-12-29,60.01038360595703
2024-09-04_02-12-30,60.01017379760742
2024-09-04_02-12-31,60.01017379760742
2024-09-04_02-12-32,60.00993347167969
2024-09-04_02-12-33,60.0086784362793
2024-09-04_02-12-33,60.00905227661133
2024-09-04_02-12-34,60.00970458984375
2024-09-04_02-12-35,60.00970458984375
2024-09-04_02-12-36,60.00907897949219
2024-09-04_02-12-37,60.00916290283203
2024-09-04_02-12-37,60.00683975219727
2024-09-04_02-12-38,60.00448989868164
2024-09-04_02-12-39,60.00448989868164
2024-09-04_02-12-40,60.00447082519531
2024-09-04_02-12-41,60.006649017333984
2024-09-04_02-12-41,60.00550842285156
2024-09-04_02-12-42,60.004154205322266
2024-09-04_02-12-43,60.00282287597656
2024-09-04_02-12-44,60.00282287597656
2024-09-04_02-12-45,60.001243591308594
2024-09-04_02-12-46,59.998573303222656
2024-09-04_02-12-46,59.99861145019531
2024-09-04_02-12-47,59.99828720092773
2024-09-04_02-12-48,59.99828720092773
2024-09-04_02-12-49,59.997684478759766
2024-09-04_02-12-50,59.9972038269043
2024-09-04_02-12-50,59.995487213134766
2024-09-04_02-12-51,59.992149353027344
2024-09-04_02-12-52,59.9937858581543
2024-09-04_02-12-53,59.9937858581543
2024-09-04_02-12-54,59.9924201965332
2024-09-04_02-12-54,59.99114990234375
2024-09-04_02-12-55,59.99022674560547
2024-09-04_02-12-56,59.99261474609375
2024-09-04_02-12-57,59.99261474609375
2024-09-04_02-12-58,59.98917007446289
2024-09-04_02-12-59,59.98948669433594
2024-09-04_02-12-59,59.991798400878906
2024-09-04_02-13-00,59.99145126342773
2024-09-04_02-13-01,59.99145126342773
2024-09-04_02-13-02,59.99106597900391
2024-09-04_02-13-03,59.99406433105469
2024-09-04_02-13-03,59.997291564941406
2024-09-04_02-13-04,60.00114822387695
2024-09-04_02-13-05,60.00718307495117
2024-09-04_02-13-06,60.00718307495117
2024-09-04_02-13-07,60.006595611572266
2024-09-04_02-13-08,60.01393127441406
2024-09-04_02-13-08,60.01819610595703
2024-09-04_02-13-09,60.02342224121094
2024-09-04_02-13-10,60.02342224121094
2024-09-04_02-13-11,60.02850341796875
2024-09-04_02-13-12,60.03395080566406
2024-09-04_02-13-12,60.03689956665039
2024-09-04_02-13-13,60.03548812866211
2024-09-04_02-13-14,60.03548812866211
2024-09-04_02-13-15,60.03308868408203
2024-09-04_02-13-16,60.03080368041992
2024-09-04_02-13-16,60.030418395996094
2024-09-04_02-13-17,60.02668762207031
2024-09-04_02-13-18,60.026309967041016
2024-09-04_02-13-19,60.026309967041016
2024-09-04_02-13-20,60.02190017700195
2024-09-04_02-13-21,60.0182991027832
2024-09-04_02-13-21,60.0125846862793
2024-09-04_02-13-22,60.00967025756836
2024-09-04_02-13-23,60.00967025756836
2024-09-04_02-13-24,60.0053939819336
2024-09-04_02-13-25,60.00185012817383
2024-09-04_02-13-25,60.00126647949219
2024-09-04_02-13-26,59.99770736694336
2024-09-04_02-13-27,59.99770736694336
2024-09-04_02-13-28,59.99595260620117
2024-09-04_02-13-29,59.99224090576172
2024-09-04_02-13-29,59.9946403503418
2024-09-04_02-13-30,59.99504089355469
2024-09-04_02-13-31,59.99649810791016
2024-09-04_02-13-32,59.99649810791016
2024-09-04_02-13-33,59.9971809387207
2024-09-04_02-13-34,59.99819564819336
2024-09-04_02-13-34,59.99481964111328
2024-09-04_02-13-35,59.99601745605469
2024-09-04_02-13-36,59.99601745605469
2024-09-04_02-13-37,59.9959602355957
2024-09-04_02-13-38,59.99411392211914
2024-09-04_02-13-38,59.99612045288086
2024-09-04_02-13-39,59.99655532836914
2024-09-04_02-13-40,59.99655532836914
2024-09-04_02-13-41,59.9974479675293
2024-09-04_02-13-42,59.99534606933594
2024-09-04_02-13-42,59.99322128295898
2024-09-04_02-13-43,59.99831008911133
2024-09-04_02-13-44,59.99738693237305
2024-09-04_02-13-45,59.99738693237305
2024-09-04_02-13-46,59.99725341796875
2024-09-04_02-13-47,59.99699783325195
2024-09-04_02-13-47,59.996768951416016
2024-09-04_02-13-48,59.99526596069336
2024-09-04_02-13-49,59.99526596069336
2024-09-04_02-13-50,59.99285507202149
2024-09-04_02-13-51,59.99116897583008
2024-09-04_02-13-51,59.98945617675781
2024-09-04_02-13-52,59.98792266845703
2024-09-04_02-13-53,59.98792266845703
2024-09-04_02-13-54,59.9863510131836
2024-09-04_02-13-55,59.98798751831055
2024-09-04_02-13-55,59.989479064941406
2024-09-04_02-13-56,59.98931884765625
2024-09-04_02-13-57,59.98931884765625
2024-09-04_02-13-58,59.98642349243164
2024-09-04_02-13-59,59.98529815673828
2024-09-04_02-13-59,59.984519958496094
2024-09-04_02-14-00,59.98407745361328
2024-09-04_02-14-01,59.98340225219727
2024-09-04_02-14-02,59.98340225219727
2024-09-04_02-14-03,59.98244857788086
2024-09-04_02-14-04,59.98356246948242
2024-09-04_02-14-04,59.98074722290039
2024-09-04_02-14-05,59.98048782348633
2024-09-04_02-14-06,59.98048782348633
2024-09-04_02-14-07,59.9793586730957
2024-09-04_02-14-08,59.97669219970703
2024-09-04_02-14-08,59.9788818359375
2024-09-04_02-14-09,59.97553253173828
2024-09-04_02-14-10,59.97553253173828
2024-09-04_02-14-11,59.97578430175781
2024-09-04_02-14-12,59.97880554199219
2024-09-04_02-14-12,59.98070907592773
2024-09-04_02-14-13,59.98225021362305
2024-09-04_02-14-14,59.98233795166016
2024-09-04_02-14-15,59.98233795166016
2024-09-04_02-14-16,59.989742279052734
2024-09-04_02-14-17,59.99086380004883
2024-09-04_02-14-17,59.99193954467773
2024-09-04_02-14-18,59.99607467651367
2024-09-04_02-14-19,59.99607467651367
2024-09-04_02-14-20,59.995704650878906
2024-09-04_02-14-21,60.00045394897461
2024-09-04_02-14-21,60.00445556640625
2024-09-04_02-14-22,60.00605392456055
2024-09-04_02-14-23,60.00605392456055
2024-09-04_02-14-24,60.00753021240234
2024-09-04_02-14-25,60.01007843017578
2024-09-04_02-14-25,60.01321792602539
2024-09-04_02-14-26,60.01946258544922
2024-09-04_02-14-27,60.02845001220703
2024-09-04_02-14-28,60.02845001220703
2024-09-04_02-14-29,60.0325927734375
2024-09-04_02-14-29,60.035118103027344
2024-09-04_02-14-30,60.03761291503906
2024-09-04_02-14-31,60.04103469848633
2024-09-04_02-14-32,60.04103469848633
2024-09-04_02-14-33,60.042118072509766
2024-09-04_02-14-34,60.045166015625
2024-09-04_02-14-34,60.04278564453125
2024-09-04_02-14-35,60.04366302490234
2024-09-04_02-14-36,60.04366302490234
2024-09-04_02-14-37,60.04467391967773
2024-09-04_02-14-38,60.04701614379883
2024-09-04_02-14-38,60.04451370239258
2024-09-04_02-14-39,60.03923416137695
2024-09-04_02-14-40,60.03537368774414
2024-09-04_02-14-41,60.03537368774414
2024-09-04_02-14-42,60.03308868408203
2024-09-04_02-14-42,60.02783966064453
2024-09-04_02-14-43,60.0248908996582
2024-09-04_02-14-44,60.02123641967773
2024-09-04_02-14-45,60.02123641967773
2024-09-04_02-14-46,60.02236175537109
2024-09-04_02-14-47,60.02188873291016
2024-09-04_02-14-47,60.02054977416992
2024-09-04_02-14-48,60.01959991455078
2024-09-04_02-14-49,60.01959991455078
2024-09-04_02-14-50,60.02162551879883
2024-09-04_02-14-51,60.02357864379883
2024-09-04_02-14-51,60.02839660644531
2024-09-04_02-14-52,60.02906799316406
2024-09-04_02-14-53,60.02906799316406
2024-09-04_02-14-54,60.03120803833008
2024-09-04_02-14-55,60.03482818603516
2024-09-04_02-14-55,60.03717422485352
2024-09-04_02-14-56,60.03427505493164
2024-09-04_02-14-57,60.03430938720703
2024-09-04_02-14-58,60.03430938720703
2024-09-04_02-14-59,60.03361892700195
2024-09-04_02-15-00,60.03353500366211
2024-09-04_02-15-00,60.0303955078125
2024-09-04_02-15-01,60.02853012084961
2024-09-04_02-15-02,60.02853012084961
2024-09-04_02-15-03,60.02865982055664
2024-09-04_02-15-04,60.0306282043457
2024-09-04_02-15-04,60.03264236450195
2024-09-04_02-15-05,60.03092956542969
2024-09-04_02-15-06,60.03092956542969
2024-09-04_02-15-07,60.03310394287109
2024-09-04_02-15-08,60.03424453735352
2024-09-04_02-15-08,60.03291320800781
2024-09-04_02-15-09,60.03219223022461
2024-09-04_02-15-10,60.03493881225586
2024-09-04_02-15-11,60.03493881225586
2024-09-04_02-15-12,60.03145980834961
2024-09-04_02-15-13,60.03321075439453
2024-09-04_02-15-13,60.03647232055664
2024-09-04_02-15-14,60.03975677490234
2024-09-04_02-15-15,60.03975677490234
2024-09-04_02-15-16,60.03671646118164
2024-09-04_02-15-17,60.03727340698242
2024-09-04_02-15-17,60.03469467163086
2024-09-04_02-15-18,60.03278350830078
2024-09-04_02-15-19,60.03364562988281
2024-09-04_02-15-20,60.03364562988281
2024-09-04_02-15-21,60.03145217895508
2024-09-04_02-15-21,60.032508850097656
2024-09-04_02-15-22,60.034061431884766
2024-09-04_02-15-23,60.03333282470703
2024-09-04_02-15-24,60.03333282470703
2024-09-04_02-15-25,60.0341682434082
2024-09-04_02-15-26,60.033992767333984
2024-09-04_02-15-26,60.03017044067383
2024-09-04_02-15-27,60.03109359741211
2024-09-04_02-15-28,60.03109359741211
2024-09-04_02-15-29,60.031681060791016
2024-09-04_02-15-30,60.03038024902344
2024-09-04_02-15-30,60.0323600769043
2024-09-04_02-15-31,60.03464126586914
2024-09-04_02-15-32,60.03464126586914
2024-09-04_02-15-33,60.0351791381836
2024-09-04_02-15-34,60.032958984375
2024-09-04_02-15-34,60.03572082519531
2024-09-04_02-15-35,60.04070281982422
2024-09-04_02-15-36,60.04339218139648
2024-09-04_02-15-37,60.04339218139648
2024-09-04_02-15-38,60.04619216918945
2024-09-04_02-15-39,60.04376220703125
2024-09-04_02-15-39,60.04103088378906
2024-09-04_02-15-40,60.04108047485352
2024-09-04_02-15-41,60.04108047485352
2024-09-04_02-15-42,60.03764724731445
2024-09-04_02-15-43,60.03329086303711
2024-09-04_02-15-43,60.0302619934082
2024-09-04_02-15-44,60.02849578857422
2024-09-04_02-15-45,60.02849578857422
2024-09-04_02-15-46,60.02540969848633
2024-09-04_02-15-47,60.02226638793945
2024-09-04_02-15-47,60.02198791503906
2024-09-04_02-15-48,60.02372741699219
2024-09-04_02-15-49,60.02299499511719
2024-09-04_02-15-50,60.02299499511719
2024-09-04_02-15-51,60.02198028564453
2024-09-04_02-15-52,60.02725601196289
2024-09-04_02-15-52,60.028568267822266
2024-09-04_02-15-53,60.02690505981445
2024-09-04_02-15-54,60.02690505981445
2024-09-04_02-15-55,60.03271484375
2024-09-04_02-15-56,60.03218460083008
2024-09-04_02-15-56,60.03558349609375
2024-09-04_02-15-57,60.03871154785156
2024-09-04_02-15-58,60.03899765014648
2024-09-04_02-15-59,60.03899765014648
2024-09-04_02-16-00,60.03791809082031
2024-09-04_02-16-00,60.03877258300781
2024-09-04_02-16-01,60.04035949707031
2024-09-04_02-16-02,60.03852844238281
2024-09-04_02-16-03,60.03852844238281
2024-09-04_02-16-04,60.04284286499024
2024-09-04_02-16-04,60.04446029663086
2024-09-04_02-16-05,60.04258728027344
2024-09-04_02-16-06,60.046043395996094
2024-09-04_02-16-07,60.046043395996094
2024-09-04_02-16-08,60.050086975097656
2024-09-04_02-16-09,60.055458068847656
2024-09-04_02-16-09,60.05521011352539
2024-09-04_02-16-10,60.05994415283203
2024-09-04_02-16-11,60.05994415283203
2024-09-04_02-16-12,60.05588912963867
2024-09-04_02-16-13,60.05688095092773
2024-09-04_02-16-13,60.05681228637695
2024-09-04_02-16-14,60.05335998535156
2024-09-04_02-16-15,60.054237365722656
2024-09-04_02-16-16,60.054237365722656
2024-09-04_02-16-17,60.05356597900391
2024-09-04_02-16-17,60.05516052246094
2024-09-04_02-16-18,60.05013656616211
2024-09-04_02-16-19,60.04938125610352
2024-09-04_02-16-20,60.04938125610352
2024-09-04_02-16-21,60.04827117919922
2024-09-04_02-16-22,60.04784393310547
2024-09-04_02-16-22,60.04932403564453
2024-09-04_02-16-23,60.04843521118164
2024-09-04_02-16-24,60.04843521118164
2024-09-04_02-16-25,60.04300308227539
2024-09-04_02-16-26,60.04459762573242
2024-09-04_02-16-26,60.04035568237305
2024-09-04_02-16-27,60.04277038574219
2024-09-04_02-16-28,60.04047775268555
2024-09-04_02-16-29,60.04047775268555
2024-09-04_02-16-30,60.04512023925781
2024-09-04_02-16-30,60.04397964477539
2024-09-04_02-16-31,60.04602813720703
2024-09-04_02-16-32,60.044803619384766
2024-09-04_02-16-33,60.044803619384766
2024-09-04_02-16-34,60.04850006103516
2024-09-04_02-16-35,60.04622268676758
2024-09-04_02-16-35,60.05015182495117
2024-09-04_02-16-36,60.05053329467773
2024-09-04_02-16-37,60.05053329467773
2024-09-04_02-16-38,60.04937744140625
2024-09-04_02-16-39,60.051063537597656
2024-09-04_02-16-39,60.051151275634766
2024-09-04_02-16-40,60.05144500732422
2024-09-04_02-16-41,60.05240249633789
2024-09-04_02-16-42,60.05240249633789
2024-09-04_02-16-43,60.05010223388672
2024-09-04_02-16-43,60.0462760925293
2024-09-04_02-16-44,60.04653549194336
2024-09-04_02-16-45,60.044395446777344
2024-09-04_02-16-46,60.044395446777344
2024-09-04_02-16-47,60.04280471801758
2024-09-04_02-16-48,60.04301834106445
2024-09-04_02-16-48,60.040340423583984
2024-09-04_02-16-49,60.03910827636719
2024-09-04_02-16-50,60.03910827636719
2024-09-04_02-16-51,60.03888702392578
2024-09-04_02-16-52,60.0345458984375
2024-09-04_02-16-52,60.04135513305664
2024-09-04_02-16-53,60.0436897277832
2024-09-04_02-16-54,60.04401016235352
2024-09-04_02-16-55,60.04401016235352
2024-09-04_02-16-56,60.045658111572266
2024-09-04_02-16-56,60.0450439453125
2024-09-04_02-16-57,60.04170227050781
2024-09-04_02-16-58,60.03984451293945
2024-09-04_02-16-59,60.03984451293945
2024-09-04_02-17-00,60.04155731201172
2024-09-04_02-17-00,60.038307189941406
2024-09-04_02-17-01,60.039920806884766
2024-09-04_02-17-02,60.037574768066406
2024-09-04_02-17-03,60.037574768066406
2024-09-04_02-17-04,60.03412628173828
2024-09-04_02-17-05,60.03490829467773
2024-09-04_02-17-05,60.03572463989258
2024-09-04_02-17-06,60.03253173828125
2024-09-04_02-17-07,60.035037994384766
2024-09-04_02-17-08,60.035037994384766
2024-09-04_02-17-09,60.03448486328125
2024-09-04_02-17-09,60.03287887573242
2024-09-04_02-17-10,60.02946853637695
2024-09-04_02-17-11,60.02783203125
2024-09-04_02-17-12,60.02783203125
2024-09-04_02-17-13,60.024227142333984
2024-09-04_02-17-13,60.0225715637207
2024-09-04_02-17-14,60.0244140625
2024-09-04_02-17-15,60.02309036254883
2024-09-04_02-17-16,60.02309036254883
2024-09-04_02-17-17,60.02311325073242
2024-09-04_02-17-18,60.02642440795898
2024-09-04_02-17-18,60.026554107666016
2024-09-04_02-17-19,60.02396774291992
2024-09-04_02-17-20,60.02396774291992
2024-09-04_02-17-21,60.02340316772461
2024-09-04_02-17-22,60.025760650634766
2024-09-04_02-17-22,60.02683639526367
2024-09-04_02-17-23,60.02708053588867
2024-09-04_02-17-24,60.02618408203125
2024-09-04_02-17-25,60.02618408203125
2024-09-04_02-17-26,60.0246696472168
2024-09-04_02-17-26,60.01528549194336
2024-09-04_02-17-27,60.018287658691406
2024-09-04_02-17-28,60.0142936706543
