fecha,valor_corriente
2024-09-11_02-21-37,0.7774166464805603
2024-09-11_02-21-38,0.7773957252502441
2024-09-11_02-21-39,0.7754837274551392
2024-09-11_02-21-40,0.7760739326477051
2024-09-11_02-21-41,0.7761222720146179
2024-09-11_02-21-41,0.7761222720146179
2024-09-11_02-21-42,0.7756038308143616
2024-09-11_02-21-43,0.7748935222625732
2024-09-11_02-21-44,0.7756215929985046
2024-09-11_02-21-45,0.7761152982711792
2024-09-11_02-21-46,0.7761152982711792
2024-09-11_02-21-46,0.7777743935585022
2024-09-11_02-21-47,0.7774508595466614
2024-09-11_02-21-48,0.7765948176383972
2024-09-11_02-21-49,0.777582585811615
2024-09-11_02-21-50,0.777421772480011
2024-09-11_02-21-50,0.777421772480011
2024-09-11_02-21-51,0.7775866389274597
2024-09-11_02-21-52,0.7765874266624451
2024-09-11_02-21-53,0.7761102914810181
2024-09-11_02-21-54,0.7769291996955872
2024-09-11_02-21-54,0.7769291996955872
2024-09-11_02-21-55,0.7770829200744629
2024-09-11_02-21-56,0.7762950658798218
2024-09-11_02-21-57,0.7751297354698181
2024-09-11_02-21-58,0.774958074092865
2024-09-11_02-21-58,0.774958074092865
2024-09-11_02-21-59,0.7750089168548584
2024-09-11_02-22-0,0.7743717432022095
2024-09-11_02-22-1,0.7748919725418091
2024-09-11_02-22-2,0.7746297717094421
2024-09-11_02-22-3,0.7746297717094421
2024-09-11_02-22-3,0.7772103548049927
2024-09-11_02-22-4,0.7778695821762085
2024-09-11_02-22-5,0.7767987251281738
2024-09-11_02-22-6,0.7770955562591553
2024-09-11_02-22-7,0.7757267355918884
2024-09-11_02-22-7,0.7757267355918884
2024-09-11_02-22-8,0.7740617990493774
2024-09-11_02-22-9,0.7738204002380371
2024-09-11_02-22-10,0.7752585411071777
2024-09-11_02-22-11,0.777162492275238
2024-09-11_02-22-11,0.777162492275238
2024-09-11_02-22-12,0.7761288285255432
2024-09-11_02-22-13,0.7754878401756287
2024-09-11_02-22-14,0.7752569317817688
2024-09-11_02-22-15,0.7742892503738403
2024-09-11_02-22-16,0.7742892503738403
2024-09-11_02-22-16,0.7767398357391357
2024-09-11_02-22-17,0.7760002613067627
2024-09-11_02-22-18,0.776778519153595
2024-09-11_02-22-19,0.7765465378761292
2024-09-11_02-22-20,0.7761829495429993
2024-09-11_02-22-20,0.7761829495429993
2024-09-11_02-22-21,0.7765973210334778
2024-09-11_02-22-22,0.775566577911377
2024-09-11_02-22-23,0.7745679020881653
2024-09-11_02-22-24,0.7761465907096863
2024-09-11_02-22-24,0.7761465907096863
2024-09-11_02-22-25,0.7749675512313843
2024-09-11_02-22-26,0.7763711214065552
2024-09-11_02-22-27,0.7781823873519897
2024-09-11_02-22-28,0.7760629057884216
2024-09-11_02-22-28,0.7760629057884216
2024-09-11_02-22-29,0.7768442034721375
2024-09-11_02-22-30,0.7770968079566956
2024-09-11_02-22-31,0.7767752408981323
2024-09-11_02-22-32,0.776972770690918
2024-09-11_02-22-33,0.7761691212654114
2024-09-11_02-22-33,0.7761691212654114
2024-09-11_02-22-34,0.7756474614143372
2024-09-11_02-22-35,0.7750628590583801
2024-09-11_02-22-36,0.7748002409934998
2024-09-11_02-22-37,0.7762474417686462
2024-09-11_02-22-37,0.7762474417686462
2024-09-11_02-22-38,0.7763869166374207
2024-09-11_02-22-39,0.7761528491973877
2024-09-11_02-22-40,0.7764787673950195
2024-09-11_02-22-41,0.7771553993225098
2024-09-11_02-22-41,0.7771553993225098
2024-09-11_02-22-42,0.7768921256065369
2024-09-11_02-22-43,0.7768841981887817
2024-09-11_02-22-44,0.7764977812767029
2024-09-11_02-22-45,0.776736319065094
2024-09-11_02-22-45,0.776736319065094
2024-09-11_02-22-46,0.7777075171470642
2024-09-11_02-22-47,0.7764221429824829
2024-09-11_02-22-48,0.7772204875946045
2024-09-11_02-22-49,0.7759672403335571
2024-09-11_02-22-50,0.7758419513702393
2024-09-11_02-22-50,0.7758419513702393
2024-09-11_02-22-51,0.7755889296531677
2024-09-11_02-22-52,0.7756751179695129
2024-09-11_02-22-53,0.7753458619117737
2024-09-11_02-22-54,0.7763380408287048
2024-09-11_02-22-54,0.7763380408287048
2024-09-11_02-22-55,0.773627758026123
2024-09-11_02-22-56,0.7735689878463745
2024-09-11_02-22-57,0.7735203504562378
2024-09-11_02-22-58,0.7737833857536316
2024-09-11_02-22-58,0.7737833857536316
2024-09-11_02-22-59,0.7735495567321777
2024-09-11_02-23-0,0.7724305391311646
2024-09-11_02-23-1,0.7724265456199646
2024-09-11_02-23-2,0.7723979949951172
2024-09-11_02-23-3,0.7730621695518494
2024-09-11_02-23-3,0.7730621695518494
2024-09-11_02-23-4,0.7739761471748352
2024-09-11_02-23-5,0.7749779224395752
2024-09-11_02-23-6,0.7748022675514221
2024-09-11_02-23-7,0.7750879526138306
2024-09-11_02-23-7,0.7750879526138306
2024-09-11_02-23-8,0.77553391456604
2024-09-11_02-23-9,0.7751759886741638
2024-09-11_02-23-10,0.7750815153121948
2024-09-11_02-23-11,0.7737513184547424
2024-09-11_02-23-11,0.7737513184547424
2024-09-11_02-23-12,0.7736676335334778
2024-09-11_02-23-13,0.7735626697540283
2024-09-11_02-23-14,0.7728061676025391
2024-09-11_02-23-15,0.7734411954879761
2024-09-11_02-23-16,0.7726135849952698
2024-09-11_02-23-16,0.7726135849952698
2024-09-11_02-23-17,0.7725160717964172
2024-09-11_02-23-18,0.772776186466217
2024-09-11_02-23-19,0.7724261283874512
2024-09-11_02-23-20,0.7725324034690857
2024-09-11_02-23-20,0.7725324034690857
2024-09-11_02-23-21,0.7739612460136414
2024-09-11_02-23-22,0.7731388807296753
2024-09-11_02-23-23,0.77293461561203
2024-09-11_02-23-24,0.7735963463783264
2024-09-11_02-23-24,0.7735963463783264
2024-09-11_02-23-25,0.7753279805183411
2024-09-11_02-23-26,0.7760695815086365
2024-09-11_02-23-27,0.7747183442115784
2024-09-11_02-23-28,0.7751844525337219
2024-09-11_02-23-29,0.7741042375564575
2024-09-11_02-23-29,0.7741042375564575
2024-09-11_02-23-30,0.7730041742324829
2024-09-11_02-23-31,0.7729352116584778
2024-09-11_02-23-32,0.7729997634887695
2024-09-11_02-23-33,0.7747562527656555
2024-09-11_02-23-33,0.7747562527656555
2024-09-11_02-23-34,0.775312066078186
2024-09-11_02-23-35,0.7742888331413269
2024-09-11_02-23-36,0.7746564149856567
2024-09-11_02-23-37,0.7754103541374207
2024-09-11_02-23-37,0.7754103541374207
2024-09-11_02-23-38,0.7742905020713806
2024-09-11_02-23-39,0.7746906280517578
2024-09-11_02-23-40,0.7728293538093567
2024-09-11_02-23-41,0.7751887440681458
2024-09-11_02-23-42,0.7751887440681458
2024-09-11_02-23-42,0.7754774689674377
2024-09-11_02-23-43,0.7758516669273376
2024-09-11_02-23-44,0.7736001014709473
2024-09-11_02-23-45,0.7736215591430664
2024-09-11_02-23-46,0.7730653882026672
2024-09-11_02-23-46,0.7730653882026672
2024-09-11_02-23-47,0.77312171459198
2024-09-11_02-23-48,0.7742776274681091
2024-09-11_02-23-49,0.775478720664978
2024-09-11_02-23-50,0.775885820388794
2024-09-11_02-23-50,0.775885820388794
2024-09-11_02-23-51,0.7771904468536377
2024-09-11_02-23-52,0.7745715975761414
2024-09-11_02-23-53,0.77500981092453
2024-09-11_02-23-54,0.7763295769691467
2024-09-11_02-23-54,0.7763295769691467
2024-09-11_02-23-55,0.7765980362892151
2024-09-11_02-23-56,0.777114987373352
2024-09-11_02-23-57,0.7771283388137817
2024-09-11_02-23-58,0.7762758731842041
2024-09-11_02-23-59,0.7766265273094177
2024-09-11_02-23-59,0.7766265273094177
2024-09-11_02-24-0,0.7767349481582642
2024-09-11_02-24-1,0.7775333523750305
2024-09-11_02-24-2,0.7774214744567871
2024-09-11_02-24-3,0.7780187726020813
2024-09-11_02-24-3,0.7780187726020813
2024-09-11_02-24-4,0.7773728966712952
2024-09-11_02-24-5,0.7764449715614319
2024-09-11_02-24-6,0.7761029601097107
2024-09-11_02-24-7,0.7780011296272278
2024-09-11_02-24-7,0.7780011296272278
2024-09-11_02-24-8,0.7771430611610413
2024-09-11_02-24-9,0.7775532603263855
2024-09-11_02-24-10,0.7775775194168091
2024-09-11_02-24-11,0.7775553464889526
2024-09-11_02-24-12,0.7766268253326416
2024-09-11_02-24-12,0.7766268253326416
2024-09-11_02-24-13,0.7771490216255188
2024-09-11_02-24-14,0.7772424221038818
2024-09-11_02-24-15,0.7762413620948792
2024-09-11_02-24-16,0.7767090797424316
2024-09-11_02-24-16,0.7767090797424316
2024-09-11_02-24-17,0.7773072719573975
2024-09-11_02-24-18,0.7777662873268127
2024-09-11_02-24-19,0.7775359153747559
2024-09-11_02-24-20,0.7768259644508362
2024-09-11_02-24-20,0.7768259644508362
2024-09-11_02-24-21,0.7768198251724243
2024-09-11_02-24-22,0.7777707576751709
2024-09-11_02-24-23,0.7762852311134338
2024-09-11_02-24-24,0.776094913482666
2024-09-11_02-24-25,0.7769818305969238
2024-09-11_02-24-25,0.7769818305969238
2024-09-11_02-24-26,0.7761961817741394
2024-09-11_02-24-27,0.7766295671463013
2024-09-11_02-24-28,0.7758845686912537
2024-09-11_02-24-29,0.776048481464386
2024-09-11_02-24-29,0.776048481464386
2024-09-11_02-24-30,0.7777463793754578
2024-09-11_02-24-31,0.7769961357116699
2024-09-11_02-24-32,0.7768512964248657
2024-09-11_02-24-33,0.7773672938346863
2024-09-11_02-24-33,0.7773672938346863
2024-09-11_02-24-34,0.7758037447929382
2024-09-11_02-24-35,0.7754626274108887
2024-09-11_02-24-36,0.7759488821029663
2024-09-11_02-24-37,0.7755200266838074
2024-09-11_02-24-38,0.7768471837043762
2024-09-11_02-24-38,0.7768471837043762
2024-09-11_02-24-39,0.7777600884437561
2024-09-11_02-24-40,0.7769891023635864
2024-09-11_02-24-41,0.7769889831542969
2024-09-11_02-24-42,0.7773253321647644
2024-09-11_02-24-42,0.7773253321647644
2024-09-11_02-24-43,0.7769601345062256
2024-09-11_02-24-44,0.7772803902626038
2024-09-11_02-24-45,0.7767537236213684
2024-09-11_02-24-46,0.7768533229827881
2024-09-11_02-24-46,0.7768533229827881
2024-09-11_02-24-47,0.7762179374694824
2024-09-11_02-24-48,0.7767981290817261
2024-09-11_02-24-49,0.7773353457450867
2024-09-11_02-24-50,0.7768246531486511
2024-09-11_02-24-51,0.776034414768219
2024-09-11_02-24-51,0.776034414768219
2024-09-11_02-24-52,0.776748776435852
2024-09-11_02-24-53,0.7771412134170532
2024-09-11_02-24-54,0.7758132219314575
2024-09-11_02-24-55,0.7770711183547974
2024-09-11_02-24-55,0.7770711183547974
2024-09-11_02-24-56,0.7768933773040771
2024-09-11_02-24-57,0.7761246562004089
2024-09-11_02-24-58,0.7772786617279053
2024-09-11_02-24-59,0.7770335674285889
2024-09-11_02-24-59,0.7770335674285889
2024-09-11_02-25-0,0.777093768119812
2024-09-11_02-25-1,0.7768628597259521
2024-09-11_02-25-2,0.7755101919174194
2024-09-11_02-25-3,0.7761680483818054
2024-09-11_02-25-4,0.7763351202011108
2024-09-11_02-25-4,0.7763351202011108
2024-09-11_02-25-5,0.7751436233520508
2024-09-11_02-25-6,0.7755769491195679
2024-09-11_02-25-7,0.7756139636039734
2024-09-11_02-25-8,0.7752293348312378
2024-09-11_02-25-8,0.7752293348312378
2024-09-11_02-25-9,0.7755140066146851
2024-09-11_02-25-10,0.7769708633422852
2024-09-11_02-25-11,0.7755774259567261
2024-09-11_02-25-12,0.7767963409423828
2024-09-11_02-25-12,0.7767963409423828
2024-09-11_02-25-13,0.7756916284561157
2024-09-11_02-25-14,0.7755691409111023
2024-09-11_02-25-15,0.7763989567756653
2024-09-11_02-25-16,0.7766250371932983
2024-09-11_02-25-17,0.7762225270271301
2024-09-11_02-25-17,0.7762225270271301
2024-09-11_02-25-18,0.7760260105133057
2024-09-11_02-25-19,0.7766743302345276
2024-09-11_02-25-20,0.776477575302124
2024-09-11_02-25-21,0.776944100856781
2024-09-11_02-25-21,0.776944100856781
2024-09-11_02-25-22,0.7764585018157959
2024-09-11_02-25-23,0.7767348885536194
2024-09-11_02-25-24,0.775569498538971
2024-09-11_02-25-25,0.7762830257415771
2024-09-11_02-25-25,0.7762830257415771
2024-09-11_02-25-26,0.7758579850196838
2024-09-11_02-25-27,0.7765455842018127
2024-09-11_02-25-28,0.7749812602996826
2024-09-11_02-25-29,0.7752054929733276
2024-09-11_02-25-29,0.7752054929733276
2024-09-11_02-25-30,0.7751913666725159
2024-09-11_02-25-31,0.774718701839447
2024-09-11_02-25-32,0.7741811275482178
2024-09-11_02-25-33,0.7747584581375122
2024-09-11_02-25-34,0.7760757803916931
2024-09-11_02-25-34,0.7760757803916931
2024-09-11_02-25-35,0.7752414345741272
2024-09-11_02-25-36,0.7752509713172913
2024-09-11_02-25-37,0.7737931609153748
2024-09-11_02-25-38,0.774847149848938
2024-09-11_02-25-38,0.774847149848938
2024-09-11_02-25-39,0.7751322388648987
2024-09-11_02-25-40,0.7752130627632141
2024-09-11_02-25-41,0.7766556739807129
2024-09-11_02-25-42,0.7753649950027466
2024-09-11_02-25-42,0.7753649950027466
2024-09-11_02-25-43,0.7755722999572754
2024-09-11_02-25-44,0.7752224802970886
2024-09-11_02-25-45,0.7759485840797424
2024-09-11_02-25-46,0.7766422033309937
2024-09-11_02-25-47,0.7757827639579773
2024-09-11_02-25-47,0.7757827639579773
2024-09-11_02-25-48,0.7750741839408875
2024-09-11_02-25-49,0.7759210467338562
2024-09-11_02-25-50,0.775907576084137
2024-09-11_02-25-51,0.7750446200370789
2024-09-11_02-25-51,0.7750446200370789
2024-09-11_02-25-52,0.7748643755912781
2024-09-11_02-25-53,0.7748817801475525
2024-09-11_02-25-54,0.7742034196853638
2024-09-11_02-25-55,0.7725714445114136
2024-09-11_02-25-55,0.7725714445114136
2024-09-11_02-25-56,0.7727138996124268
2024-09-11_02-25-57,0.7733694314956665
2024-09-11_02-25-58,0.7726098895072937
2024-09-11_02-25-59,0.7734240889549255
2024-09-11_02-25-60,0.7733539342880249
2024-09-11_02-26-0,0.7733539342880249
2024-09-11_02-26-1,0.7733887434005737
2024-09-11_02-26-2,0.7727138996124268
2024-09-11_02-26-3,0.7724851369857788
2024-09-11_02-26-4,0.7727581262588501
2024-09-11_02-26-4,0.7727581262588501
2024-09-11_02-26-5,0.7729753851890564
2024-09-11_02-26-6,0.7716584205627441
2024-09-11_02-26-7,0.7721912860870361
2024-09-11_02-26-8,0.7722014784812927
2024-09-11_02-26-8,0.7722014784812927
2024-09-11_02-26-9,0.7725816369056702
2024-09-11_02-26-10,0.7715891003608704
2024-09-11_02-26-11,0.7720757722854614
2024-09-11_02-26-12,0.7729659676551819
2024-09-11_02-26-12,0.7729659676551819
2024-09-11_02-26-13,0.7733176350593567
2024-09-11_02-26-14,0.7742484211921692
2024-09-11_02-26-15,0.7760308980941772
2024-09-11_02-26-16,0.7754306793212891
2024-09-11_02-26-16,0.7750669121742249
2024-09-11_02-26-17,0.7750669121742249
2024-09-11_02-26-18,0.7751007080078125
2024-09-11_02-26-19,0.7755440473556519
2024-09-11_02-26-20,0.775905191898346
2024-09-11_02-26-21,0.7760483026504517
2024-09-11_02-26-21,0.7760483026504517
2024-09-11_02-26-22,0.7751047611236572
2024-09-11_02-26-23,0.7750774025917053
2024-09-11_02-26-24,0.7758551239967346
2024-09-11_02-26-25,0.7751124501228333
2024-09-11_02-26-25,0.7751124501228333
2024-09-11_02-26-26,0.775945246219635
2024-09-11_02-26-27,0.7764229774475098
2024-09-11_02-26-28,0.7763137817382812
2024-09-11_02-26-29,0.7759419083595276
2024-09-11_02-26-29,0.7759419083595276
2024-09-11_02-26-30,0.7763810753822327
2024-09-11_02-26-31,0.775321364402771
2024-09-11_02-26-32,0.775676965713501
2024-09-11_02-26-33,0.7754666209220886
2024-09-11_02-26-34,0.7756718397140503
2024-09-11_02-26-34,0.7756718397140503
2024-09-11_02-26-35,0.775676965713501
2024-09-11_02-26-36,0.7754546999931335
2024-09-11_02-26-37,0.7751206755638123
2024-09-11_02-26-38,0.7756960988044739
2024-09-11_02-26-38,0.7756960988044739
2024-09-11_02-26-39,0.774956226348877
2024-09-11_02-26-40,0.7742723226547241
2024-09-11_02-26-41,0.7743527889251709
2024-09-11_02-26-42,0.773099422454834
2024-09-11_02-26-42,0.773099422454834
2024-09-11_02-26-43,0.7720769643783569
2024-09-11_02-26-44,0.7726916670799255
2024-09-11_02-26-45,0.7727102637290955
2024-09-11_02-26-46,0.7716769576072693
2024-09-11_02-26-47,0.7719988822937012
2024-09-11_02-26-47,0.7719988822937012
2024-09-11_02-26-48,0.7725811004638672
2024-09-11_02-26-49,0.7714792490005493
2024-09-11_02-26-50,0.7723265886306763
2024-09-11_02-26-51,0.7729460597038269
2024-09-11_02-26-51,0.7729460597038269
2024-09-11_02-26-52,0.7742511034011841
2024-09-11_02-26-53,0.7736227512359619
2024-09-11_02-26-54,0.774422287940979
2024-09-11_02-26-55,0.7752315998077393
2024-09-11_02-26-55,0.7752315998077393
2024-09-11_02-26-56,0.774305522441864
2024-09-11_02-26-57,0.7731184363365173
2024-09-11_02-26-58,0.7739454507827759
2024-09-11_02-26-59,0.7730474472045898
2024-09-11_02-26-60,0.7728776931762695
2024-09-11_02-27-0,0.7728776931762695
2024-09-11_02-27-1,0.7724584341049194
2024-09-11_02-27-2,0.772091805934906
2024-09-11_02-27-3,0.7719113230705261
2024-09-11_02-27-4,0.7722252011299133
2024-09-11_02-27-4,0.7722252011299133
2024-09-11_02-27-5,0.771567702293396
2024-09-11_02-27-6,0.7746473550796509
2024-09-11_02-27-7,0.7752987146377563
2024-09-11_02-27-8,0.7753267288208008
2024-09-11_02-27-8,0.7753267288208008
2024-09-11_02-27-9,0.7756979465484619
2024-09-11_02-27-10,0.7764878869056702
2024-09-11_02-27-11,0.7756195664405823
2024-09-11_02-27-12,0.7740398645401001
2024-09-11_02-27-12,0.7740398645401001
2024-09-11_02-27-13,0.7737921476364136
2024-09-11_02-27-14,0.7747164964675903
2024-09-11_02-27-15,0.7747882008552551
2024-09-11_02-27-16,0.7753929495811462
2024-09-11_02-27-16,0.7756821513175964
2024-09-11_02-27-17,0.7756821513175964
2024-09-11_02-27-18,0.7760245203971863
2024-09-11_02-27-19,0.7751826643943787
2024-09-11_02-27-20,0.7743337750434875
2024-09-11_02-27-21,0.7755683660507202
2024-09-11_02-27-21,0.7755683660507202
2024-09-11_02-27-22,0.7754825353622437
2024-09-11_02-27-23,0.7757987976074219
2024-09-11_02-27-24,0.7753109931945801
2024-09-11_02-27-25,0.7763542532920837
2024-09-11_02-27-25,0.7763542532920837
2024-09-11_02-27-26,0.774443507194519
2024-09-11_02-27-27,0.7755662798881531
2024-09-11_02-27-28,0.7756158113479614
2024-09-11_02-27-29,0.7749889492988586
2024-09-11_02-27-29,0.7749889492988586
2024-09-11_02-27-30,0.7765311002731323
2024-09-11_02-27-31,0.7749807238578796
2024-09-11_02-27-32,0.7747979760169983
2024-09-11_02-27-33,0.7743819952011108
2024-09-11_02-27-34,0.7745457291603088
2024-09-11_02-27-34,0.7745457291603088
2024-09-11_02-27-35,0.7741521000862122
2024-09-11_02-27-36,0.7761281728744507
2024-09-11_02-27-37,0.7728928923606873
2024-09-11_02-27-38,0.7736560106277466
2024-09-11_02-27-38,0.7736560106277466
2024-09-11_02-27-39,0.7738810777664185
2024-09-11_02-27-40,0.773510217666626
2024-09-11_02-27-41,0.7714539170265198
2024-09-11_02-27-42,0.7730506062507629
2024-09-11_02-27-42,0.7730506062507629
2024-09-11_02-27-43,0.7751238942146301
2024-09-11_02-27-44,0.7754284143447876
2024-09-11_02-27-45,0.7738934755325317
2024-09-11_02-27-46,0.7739095687866211
2024-09-11_02-27-47,0.7742394208908081
2024-09-11_02-27-47,0.7742394208908081
2024-09-11_02-27-48,0.7733911871910095
2024-09-11_02-27-49,0.7737795114517212
2024-09-11_02-27-50,0.7739261984825134
2024-09-11_02-27-51,0.7748757600784302
2024-09-11_02-27-51,0.7748757600784302
2024-09-11_02-27-52,0.773492157459259
2024-09-11_02-27-53,0.7718514800071716
2024-09-11_02-27-54,0.7707215547561646
2024-09-11_02-27-55,0.7699203491210938
2024-09-11_02-27-55,0.7699203491210938
2024-09-11_02-27-56,0.7716441750526428
2024-09-11_02-27-57,0.7702358961105347
2024-09-11_02-27-58,0.7714458703994751
2024-09-11_02-27-59,0.7739647626876831
2024-09-11_02-27-60,0.7740336656570435
2024-09-11_02-28-0,0.7740336656570435
2024-09-11_02-28-1,0.7725854516029358
2024-09-11_02-28-2,0.7734841108322144
2024-09-11_02-28-3,0.7707065939903259
2024-09-11_02-28-4,0.7707223296165466
2024-09-11_02-28-4,0.7707223296165466
2024-09-11_02-28-5,0.7709623575210571
2024-09-11_02-28-6,0.7716710567474365
2024-09-11_02-28-7,0.7728011608123779
2024-09-11_02-28-8,0.7743799090385437
2024-09-11_02-28-8,0.7743799090385437
2024-09-11_02-28-9,0.7741026878356934
2024-09-11_02-28-10,0.7740821838378906
2024-09-11_02-28-11,0.7730867266654968
2024-09-11_02-28-12,0.7733426094055176
2024-09-11_02-28-13,0.7737236022949219
2024-09-11_02-28-13,0.7737236022949219
2024-09-11_02-28-14,0.7738298177719116
2024-09-11_02-28-15,0.773837149143219
2024-09-11_02-28-16,0.7729544639587402
2024-09-11_02-28-17,0.7733246088027954
2024-09-11_02-28-17,0.7733246088027954
2024-09-11_02-28-18,0.7733293175697327
2024-09-11_02-28-19,0.7743114233016968
2024-09-11_02-28-20,0.7739341855049133
2024-09-11_02-28-21,0.7724128365516663
2024-09-11_02-28-21,0.7724128365516663
2024-09-11_02-28-22,0.7735522985458374
2024-09-11_02-28-23,0.7737172842025757
2024-09-11_02-28-24,0.7730388641357422
2024-09-11_02-28-25,0.7735878229141235
2024-09-11_02-28-26,0.7727693319320679
2024-09-11_02-28-26,0.7727693319320679
2024-09-11_02-28-27,0.7735537886619568
2024-09-11_02-28-28,0.7745567560195923
2024-09-11_02-28-29,0.7714340090751648
2024-09-11_02-28-30,0.7721439599990845
2024-09-11_02-28-30,0.7721439599990845
2024-09-11_02-28-31,0.7745181322097778
2024-09-11_02-28-32,0.7734960913658142
2024-09-11_02-28-33,0.7744093537330627
2024-09-11_02-28-34,0.7731027007102966
2024-09-11_02-28-34,0.7731027007102966
2024-09-11_02-28-35,0.772817850112915
2024-09-11_02-28-36,0.7734408974647522
2024-09-11_02-28-37,0.7737021446228027
2024-09-11_02-28-38,0.7743620872497559
2024-09-11_02-28-39,0.7743620872497559
2024-09-11_02-28-39,0.7745121717453003
2024-09-11_02-28-40,0.7734901905059814
2024-09-11_02-28-41,0.7725347876548767
2024-09-11_02-28-42,0.7717059850692749
2024-09-11_02-28-43,0.7725333571434021
2024-09-11_02-28-43,0.7725333571434021
2024-09-11_02-28-44,0.7730571031570435
2024-09-11_02-28-45,0.7738347053527832
2024-09-11_02-28-46,0.7730938792228699
2024-09-11_02-28-47,0.7729564309120178
2024-09-11_02-28-47,0.7729564309120178
2024-09-11_02-28-48,0.7726346850395203
2024-09-11_02-28-49,0.7708325982093811
2024-09-11_02-28-50,0.772122323513031
2024-09-11_02-28-51,0.7710496187210083
2024-09-11_02-28-52,0.7710496187210083
2024-09-11_02-28-52,0.7701462507247925
2024-09-11_02-28-53,0.7692978978157043
2024-09-11_02-28-54,0.7702049016952515
2024-09-11_02-28-55,0.7700374126434326
2024-09-11_02-28-56,0.7697526812553406
2024-09-11_02-28-56,0.7697526812553406
2024-09-11_02-28-57,0.7693906426429749
2024-09-11_02-28-58,0.7695837616920471
2024-09-11_02-28-59,0.7700952887535095
2024-09-11_02-29-0,0.7698574066162109
2024-09-11_02-29-0,0.7698574066162109
2024-09-11_02-29-1,0.7706131935119629
2024-09-11_02-29-2,0.7697888016700745
2024-09-11_02-29-3,0.7704789638519287
2024-09-11_02-29-4,0.7716714143753052
2024-09-11_02-29-4,0.7716714143753052
2024-09-11_02-29-5,0.7738023996353149
2024-09-11_02-29-6,0.7741404175758362
2024-09-11_02-29-7,0.7747294902801514
2024-09-11_02-29-8,0.7736057043075562
2024-09-11_02-29-9,0.7740709185600281
2024-09-11_02-29-9,0.7740709185600281
2024-09-11_02-29-10,0.77385014295578
2024-09-11_02-29-11,0.7738942503929138
2024-09-11_02-29-12,0.7735120058059692
2024-09-11_02-29-13,0.7731457352638245
2024-09-11_02-29-13,0.7731457352638245
2024-09-11_02-29-14,0.7727075219154358
2024-09-11_02-29-15,0.7731272578239441
2024-09-11_02-29-16,0.7717916369438171
2024-09-11_02-29-17,0.7703722715377808
2024-09-11_02-29-17,0.7703722715377808
2024-09-11_02-29-18,0.7705605626106262
2024-09-11_02-29-19,0.7724521160125732
2024-09-11_02-29-20,0.7730137705802917
2024-09-11_02-29-21,0.7742618322372437
2024-09-11_02-29-22,0.7734736800193787
2024-09-11_02-29-22,0.7734736800193787
2024-09-11_02-29-23,0.772696852684021
2024-09-11_02-29-24,0.772606611251831
2024-09-11_02-29-25,0.7736830115318298
2024-09-11_02-29-26,0.7740357518196106
2024-09-11_02-29-26,0.7740357518196106
2024-09-11_02-29-27,0.7732009291648865
2024-09-11_02-29-28,0.7739533185958862
2024-09-11_02-29-29,0.7737951278686523
2024-09-11_02-29-30,0.7736964225769043
2024-09-11_02-29-30,0.7736964225769043
2024-09-11_02-29-31,0.7743193507194519
2024-09-11_02-29-32,0.7741104364395142
2024-09-11_02-29-33,0.7736898064613342
2024-09-11_02-29-34,0.7743051648139954
2024-09-11_02-29-34,0.7743051648139954
2024-09-11_02-29-35,0.7734146118164062
2024-09-11_02-29-36,0.773613452911377
2024-09-11_02-29-37,0.7739930152893066
2024-09-11_02-29-38,0.7727159261703491
2024-09-11_02-29-39,0.7721483111381531
2024-09-11_02-29-39,0.7721483111381531
2024-09-11_02-29-40,0.7704272270202637
2024-09-11_02-29-41,0.7706121206283569
2024-09-11_02-29-42,0.76971834897995
2024-09-11_02-29-43,0.7726322412490845
2024-09-11_02-29-43,0.7726322412490845
2024-09-11_02-29-44,0.7733080983161926
2024-09-11_02-29-45,0.773044764995575
2024-09-11_02-29-46,0.7726132273674011
2024-09-11_02-29-47,0.7710176110267639
2024-09-11_02-29-47,0.7710176110267639
2024-09-11_02-29-48,0.7699481248855591
2024-09-11_02-29-49,0.7715012431144714
2024-09-11_02-29-50,0.7707639932632446
2024-09-11_02-29-51,0.7706604599952698
2024-09-11_02-29-51,0.7706604599952698
2024-09-11_02-29-52,0.7715952396392822
2024-09-11_02-29-53,0.7721946835517883
2024-09-11_02-29-54,0.7729882001876831
2024-09-11_02-29-55,0.7738415598869324
2024-09-11_02-29-56,0.773632824420929
2024-09-11_02-29-56,0.773632824420929
2024-09-11_02-29-57,0.7736952304840088
2024-09-11_02-29-58,0.7740774154663086
2024-09-11_02-29-59,0.7748042941093445
2024-09-11_02-30-0,0.7733069658279419
2024-09-11_02-30-0,0.7733069658279419
2024-09-11_02-30-1,0.7726117968559265
2024-09-11_02-30-2,0.7734696269035339
2024-09-11_02-30-3,0.773493766784668
2024-09-11_02-30-4,0.7718605399131775
2024-09-11_02-30-4,0.7718605399131775
2024-09-11_02-30-5,0.7719042897224426
2024-09-11_02-30-6,0.7735882997512817
2024-09-11_02-30-7,0.7739834189414978
2024-09-11_02-30-8,0.7747139930725098
2024-09-11_02-30-8,0.774996280670166
2024-09-11_02-30-9,0.774996280670166
2024-09-11_02-30-10,0.7729499936103821
2024-09-11_02-30-11,0.7728138566017151
2024-09-11_02-30-12,0.7736974358558655
2024-09-11_02-30-13,0.7733851075172424
2024-09-11_02-30-13,0.7733851075172424
2024-09-11_02-30-14,0.7719382047653198
