fecha,valor
2024-09-04_02-21-10,1.6527379751205444
2024-09-04_02-21-11,1.6527379751205444
2024-09-04_02-21-11,1.647750973701477
2024-09-04_02-21-12,1.651026964187622
2024-09-04_02-21-13,1.6648709774017334
2024-09-04_02-21-14,1.666451930999756
2024-09-04_02-21-15,1.666451930999756
2024-09-04_02-21-16,1.6645619869232178
2024-09-04_02-21-16,1.6641939878463743
2024-09-04_02-21-17,1.665266990661621
2024-09-04_02-21-18,1.663686990737915
2024-09-04_02-21-19,1.663686990737915
2024-09-04_02-21-20,1.6723849773406982
2024-09-04_02-21-20,1.6892269849777222
2024-09-04_02-21-21,1.7291719913482666
2024-09-04_02-21-22,1.6653659343719482
2024-09-04_02-21-23,1.6599379777908323
2024-09-04_02-21-24,1.6599379777908323
2024-09-04_02-21-24,1.6866419315338137
2024-09-04_02-21-25,1.663851022720337
2024-09-04_02-21-26,1.6794179677963257
2024-09-04_02-21-27,1.6662859916687012
2024-09-04_02-21-28,1.6662859916687012
2024-09-04_02-21-29,1.6777249574661257
2024-09-04_02-21-29,1.671157956123352
2024-09-04_02-21-30,1.6878719329833984
2024-09-04_02-21-31,1.707669973373413
2024-09-04_02-21-32,1.7376049757003784
2024-09-04_02-21-33,1.7376049757003784
2024-09-04_02-21-33,1.743515968322754
2024-09-04_02-21-34,1.7566030025482178
2024-09-04_02-21-35,1.7612429857254028
2024-09-04_02-21-36,1.7406879663467407
2024-09-04_02-21-37,1.7406879663467407
2024-09-04_02-21-37,1.7433849573135376
2024-09-04_02-21-38,1.7725800275802612
2024-09-04_02-21-39,1.7567930221557615
2024-09-04_02-21-40,1.7434990406036377
2024-09-04_02-21-41,1.7434990406036377
2024-09-04_02-21-42,1.7293009757995603
2024-09-04_02-21-42,1.7479770183563232
2024-09-04_02-21-43,1.7628819942474363
2024-09-04_02-21-44,1.7482850551605225
2024-09-04_02-21-45,1.7482850551605225
2024-09-04_02-21-46,1.7646499872207642
2024-09-04_02-21-46,1.752465009689331
2024-09-04_02-21-47,1.7721999883651731
2024-09-04_02-21-48,1.7561219930648804
2024-09-04_02-21-49,1.7655810117721558
2024-09-04_02-21-50,1.7655810117721558
2024-09-04_02-21-50,1.738271951675415
2024-09-04_02-21-51,1.7586899995803833
2024-09-04_02-21-52,1.7364170551300049
2024-09-04_02-21-53,1.741603970527649
2024-09-04_02-21-54,1.741603970527649
2024-09-04_02-21-55,1.7569899559020996
2024-09-04_02-21-55,1.7775110006332395
2024-09-04_02-21-56,1.7527259588241575
2024-09-04_02-21-57,1.7579859495162964
2024-09-04_02-21-58,1.7579859495162964
2024-09-04_02-21-59,1.7384710311889648
2024-09-04_02-21-59,1.7325210571289062
2024-09-04_02-22-00,1.7465959787368774
2024-09-04_02-22-01,1.7641079425811768
2024-09-04_02-22-02,1.7444360256195068
2024-09-04_02-22-03,1.7444360256195068
2024-09-04_02-22-03,1.7500380277633667
2024-09-04_02-22-04,1.7511889934539795
2024-09-04_02-22-05,1.7503180503845217
2024-09-04_02-22-06,1.737026929855347
2024-09-04_02-22-07,1.737026929855347
2024-09-04_02-22-08,1.729591965675354
2024-09-04_02-22-08,1.7240009307861328
2024-09-04_02-22-09,1.7070040702819824
2024-09-04_02-22-10,1.7128809690475464
2024-09-04_02-22-11,1.7128809690475464
2024-09-04_02-22-12,1.6990879774093628
2024-09-04_02-22-12,1.6916660070419312
2024-09-04_02-22-13,1.6766070127487185
2024-09-04_02-22-14,1.662248969078064
2024-09-04_02-22-15,1.6548680067062378
2024-09-04_02-22-16,1.6548680067062378
2024-09-04_02-22-16,1.6602970361709597
2024-09-04_02-22-17,1.6632579565048218
2024-09-04_02-22-18,1.6531460285186768
2024-09-04_02-22-19,1.6709710359573364
2024-09-04_02-22-20,1.6709710359573364
2024-09-04_02-22-21,1.6537710428237915
2024-09-04_02-22-21,1.6599299907684326
2024-09-04_02-22-22,1.6623420715332031
2024-09-04_02-22-23,1.6646039485931396
2024-09-04_02-22-24,1.6646039485931396
2024-09-04_02-22-25,1.676277995109558
2024-09-04_02-22-25,1.667788028717041
2024-09-04_02-22-26,1.6896400451660156
2024-09-04_02-22-27,1.6729639768600464
2024-09-04_02-22-28,1.6717000007629397
2024-09-04_02-22-29,1.6717000007629397
2024-09-04_02-22-29,1.6626859903335571
2024-09-04_02-22-30,1.666085958480835
2024-09-04_02-22-31,1.664214015007019
2024-09-04_02-22-32,1.6728999614715576
2024-09-04_02-22-33,1.6728999614715576
2024-09-04_02-22-34,1.6704740524291992
2024-09-04_02-22-34,1.7123759984970093
2024-09-04_02-22-35,1.7146040201187134
2024-09-04_02-22-36,1.739894986152649
2024-09-04_02-22-37,1.739894986152649
2024-09-04_02-22-38,1.7418439388275146
2024-09-04_02-22-38,1.720078945159912
2024-09-04_02-22-39,1.7218070030212402
2024-09-04_02-22-40,1.7066049575805664
2024-09-04_02-22-41,1.7021360397338867
2024-09-04_02-22-42,1.7021360397338867
2024-09-04_02-22-42,1.696012020111084
2024-09-04_02-22-43,1.7182530164718628
2024-09-04_02-22-44,1.746973991394043
2024-09-04_02-22-45,1.732820987701416
2024-09-04_02-22-46,1.732820987701416
2024-09-04_02-22-47,1.6871780157089231
2024-09-04_02-22-47,1.6828770637512207
2024-09-04_02-22-48,1.6769380569458008
2024-09-04_02-22-49,1.6874470710754397
2024-09-04_02-22-50,1.6874470710754397
2024-09-04_02-22-51,1.70251202583313
2024-09-04_02-22-51,1.6827579736709597
2024-09-04_02-22-52,1.6968190670013428
2024-09-04_02-22-53,1.680827021598816
2024-09-04_02-22-54,1.673382043838501
2024-09-04_02-22-55,1.673382043838501
2024-09-04_02-22-56,1.6637699604034424
2024-09-04_02-22-56,1.6646020412445068
2024-09-04_02-22-57,1.6472280025482178
2024-09-04_02-22-58,1.6621609926223757
2024-09-04_02-22-59,1.6621609926223757
2024-09-04_02-23-00,1.6736630201339722
2024-09-04_02-23-00,1.6977269649505615
2024-09-04_02-23-01,1.677096962928772
2024-09-04_02-23-02,1.684623956680298
2024-09-04_02-23-03,1.666869044303894
2024-09-04_02-23-04,1.666869044303894
2024-09-04_02-23-04,1.6706990003585815
2024-09-04_02-23-05,1.6822919845581057
2024-09-04_02-23-06,1.6725590229034424
2024-09-04_02-23-07,1.666206955909729
2024-09-04_02-23-08,1.666206955909729
2024-09-04_02-23-09,1.665827989578247
2024-09-04_02-23-09,1.6830869913101196
2024-09-04_02-23-10,1.691230058670044
2024-09-04_02-23-11,1.691547989845276
2024-09-04_02-23-12,1.691547989845276
2024-09-04_02-23-13,1.6967990398406982
2024-09-04_02-23-13,1.7081869840621948
2024-09-04_02-23-14,1.7301559448242188
2024-09-04_02-23-15,1.7325350046157837
2024-09-04_02-23-16,1.6981810331344604
2024-09-04_02-23-17,1.6981810331344604
2024-09-04_02-23-17,1.6876890659332275
2024-09-04_02-23-18,1.6744599342346191
2024-09-04_02-23-19,1.6786270141601562
2024-09-04_02-23-20,1.6729459762573242
2024-09-04_02-23-21,1.6729459762573242
2024-09-04_02-23-22,1.6615760326385498
2024-09-04_02-23-22,1.6527689695358276
2024-09-04_02-23-23,1.6495249271392822
2024-09-04_02-23-24,1.6577290296554563
2024-09-04_02-23-25,1.6577290296554563
2024-09-04_02-23-26,1.656919002532959
2024-09-04_02-23-26,1.6582000255584717
2024-09-04_02-23-27,1.6570700407028198
2024-09-04_02-23-28,1.651440978050232
2024-09-04_02-23-29,1.6496050357818604
2024-09-04_02-23-30,1.6496050357818604
2024-09-04_02-23-30,1.6590219736099243
2024-09-04_02-23-31,1.6591529846191406
2024-09-04_02-23-32,1.65761399269104
2024-09-04_02-23-33,1.6449530124664309
2024-09-04_02-23-34,1.6449530124664309
2024-09-04_02-23-35,1.659661054611206
2024-09-04_02-23-35,1.647096037864685
2024-09-04_02-23-36,1.6553759574890137
2024-09-04_02-23-37,1.6615009307861328
2024-09-04_02-23-38,1.6615009307861328
2024-09-04_02-23-39,1.6487889289855957
2024-09-04_02-23-39,1.6455780267715454
2024-09-04_02-23-40,1.6559070348739624
2024-09-04_02-23-41,1.6487339735031128
2024-09-04_02-23-42,1.6503820419311523
2024-09-04_02-23-43,1.6503820419311523
2024-09-04_02-23-43,1.647454023361206
2024-09-04_02-23-44,1.65289306640625
2024-09-04_02-23-45,1.645712971687317
2024-09-04_02-23-46,1.6558489799499512
2024-09-04_02-23-47,1.6558489799499512
2024-09-04_02-23-48,1.666245937347412
2024-09-04_02-23-48,1.6596909761428833
2024-09-04_02-23-49,1.6523200273513794
2024-09-04_02-23-50,1.6515560150146484
2024-09-04_02-23-51,1.6515560150146484
2024-09-04_02-23-52,1.6559799909591677
2024-09-04_02-23-52,1.6419860124588013
2024-09-04_02-23-53,1.6579389572143557
2024-09-04_02-23-54,1.6642340421676636
2024-09-04_02-23-55,1.636117935180664
2024-09-04_02-23-56,1.636117935180664
2024-09-04_02-23-57,1.658033013343811
2024-09-04_02-23-57,1.648906946182251
2024-09-04_02-23-58,1.657969951629639
2024-09-04_02-23-59,1.6500569581985474
2024-09-04_02-24-00,1.6500569581985474
2024-09-04_02-24-01,1.6663390398025513
2024-09-04_02-24-01,1.6961239576339722
2024-09-04_02-24-02,1.741932988166809
2024-09-04_02-24-03,1.7173420190811155
2024-09-04_02-24-04,1.7173420190811155
2024-09-04_02-24-05,1.687648057937622
2024-09-04_02-24-05,1.6828010082244873
2024-09-04_02-24-06,1.683637022972107
2024-09-04_02-24-07,1.7106260061264038
2024-09-04_02-24-08,1.727375030517578
2024-09-04_02-24-09,1.727375030517578
2024-09-04_02-24-10,1.7484700679779053
2024-09-04_02-24-10,1.760938048362732
2024-09-04_02-24-11,1.7413159608840942
2024-09-04_02-24-12,1.747446060180664
2024-09-04_02-24-13,1.747446060180664
2024-09-04_02-24-14,1.7585489749908447
2024-09-04_02-24-14,1.7417309284210205
2024-09-04_02-24-15,1.7847520112991333
2024-09-04_02-24-16,1.7485320568084717
2024-09-04_02-24-17,1.7485320568084717
2024-09-04_02-24-18,1.7644610404968262
2024-09-04_02-24-18,1.753311038017273
2024-09-04_02-24-19,1.7448140382766724
2024-09-04_02-24-20,1.7523059844970703
2024-09-04_02-24-21,1.7493430376052856
2024-09-04_02-24-22,1.7493430376052856
2024-09-04_02-24-23,1.7434200048446655
2024-09-04_02-24-23,1.7587590217590332
2024-09-04_02-24-24,1.7512290477752686
2024-09-04_02-24-25,1.7355220317840576
2024-09-04_02-24-26,1.7355220317840576
2024-09-04_02-24-27,1.7447279691696167
2024-09-04_02-24-27,1.7199289798736572
2024-09-04_02-24-28,1.7309730052947998
2024-09-04_02-24-29,1.7292109727859497
2024-09-04_02-24-30,1.7292109727859497
2024-09-04_02-24-31,1.738286018371582
2024-09-04_02-24-31,1.7126240730285645
2024-09-04_02-24-32,1.7364150285720823
2024-09-04_02-24-33,1.7149369716644287
2024-09-04_02-24-34,1.7312779426574707
2024-09-04_02-24-35,1.7312779426574707
2024-09-04_02-24-35,1.7010149955749512
2024-09-04_02-24-36,1.6880719661712646
2024-09-04_02-24-37,1.6841840744018557
2024-09-04_02-24-38,1.6715600490570068
2024-09-04_02-24-39,1.6715600490570068
2024-09-04_02-24-40,1.6561709642410278
2024-09-04_02-24-40,1.6540899276733398
2024-09-04_02-24-41,1.6564370393753052
2024-09-04_02-24-42,1.663789987564087
2024-09-04_02-24-43,1.663789987564087
2024-09-04_02-24-44,1.664440035820007
2024-09-04_02-24-44,1.6551259756088257
2024-09-04_02-24-45,1.66710102558136
2024-09-04_02-24-46,1.673393964767456
2024-09-04_02-24-47,1.673393964767456
2024-09-04_02-24-48,1.6752829551696775
2024-09-04_02-24-48,1.6949100494384766
2024-09-04_02-24-49,1.6614960432052612
2024-09-04_02-24-50,1.6860909461975098
2024-09-04_02-24-51,1.672104001045227
2024-09-04_02-24-52,1.672104001045227
2024-09-04_02-24-53,1.6782100200653076
2024-09-04_02-24-53,1.6708790063858032
2024-09-04_02-24-54,1.6591039896011353
2024-09-04_02-24-55,1.657670974731445
2024-09-04_02-24-56,1.657670974731445
2024-09-04_02-24-57,1.6563949584960938
2024-09-04_02-24-57,1.6558879613876345
2024-09-04_02-24-58,1.6547510623931885
2024-09-04_02-24-59,1.6753790378570557
2024-09-04_02-25-00,1.6753790378570557
2024-09-04_02-25-01,1.6543519496917725
2024-09-04_02-25-01,1.6649290323257446
2024-09-04_02-25-02,1.663159966468811
2024-09-04_02-25-03,1.6697919368743896
2024-09-04_02-25-04,1.6674820184707642
2024-09-04_02-25-05,1.6674820184707642
2024-09-04_02-25-06,1.6816760301589966
2024-09-04_02-25-06,1.7021290063858032
2024-09-04_02-25-07,1.6977750062942505
2024-09-04_02-25-08,1.715306043624878
2024-09-04_02-25-09,1.715306043624878
2024-09-04_02-25-10,1.7037389278411863
2024-09-04_02-25-10,1.7260429859161377
2024-09-04_02-25-11,1.7213799953460691
2024-09-04_02-25-12,1.7289750576019287
2024-09-04_02-25-13,1.7289750576019287
2024-09-04_02-25-14,1.7144910097122192
2024-09-04_02-25-14,1.741129994392395
2024-09-04_02-25-15,1.7458540201187134
2024-09-04_02-25-16,1.732615947723389
2024-09-04_02-25-17,1.689309000968933
2024-09-04_02-25-18,1.689309000968933
2024-09-04_02-25-19,1.6760189533233645
2024-09-04_02-25-19,1.6643249988555908
2024-09-04_02-25-20,1.6637920141220093
2024-09-04_02-25-21,1.6595109701156616
2024-09-04_02-25-22,1.6595109701156616
2024-09-04_02-25-23,1.647449016571045
2024-09-04_02-25-23,1.663807988166809
2024-09-04_02-25-24,1.6529639959335327
2024-09-04_02-25-25,1.6547260284423828
2024-09-04_02-25-26,1.6547260284423828
2024-09-04_02-25-27,1.660438060760498
2024-09-04_02-25-27,1.664425015449524
2024-09-04_02-25-28,1.6769089698791504
2024-09-04_02-25-29,1.6727240085601809
2024-09-04_02-25-30,1.660979986190796
2024-09-04_02-25-31,1.660979986190796
2024-09-04_02-25-32,1.6727830171585083
2024-09-04_02-25-32,1.6927759647369385
2024-09-04_02-25-33,1.6867519617080688
2024-09-04_02-25-34,1.6905710697174072
2024-09-04_02-25-35,1.6905710697174072
2024-09-04_02-25-36,1.6855109930038452
2024-09-04_02-25-36,1.683608055114746
2024-09-04_02-25-37,1.6712230443954468
2024-09-04_02-25-38,1.6771739721298218
2024-09-04_02-25-39,1.6771739721298218
2024-09-04_02-25-40,1.6863549947738647
2024-09-04_02-25-40,1.6656700372695925
2024-09-04_02-25-41,1.6649659872055054
2024-09-04_02-25-42,1.6558289527893066
2024-09-04_02-25-43,1.6499409675598145
2024-09-04_02-25-44,1.6499409675598145
2024-09-04_02-25-45,1.6489529609680176
2024-09-04_02-25-45,1.651365041732788
2024-09-04_02-25-46,1.6592470407485962
2024-09-04_02-25-47,1.6629860401153564
2024-09-04_02-25-48,1.6629860401153564
2024-09-04_02-25-49,1.672453999519348
2024-09-04_02-25-49,1.687551975250244
2024-09-04_02-25-50,1.6734750270843506
2024-09-04_02-25-51,1.684546947479248
2024-09-04_02-25-52,1.684546947479248
2024-09-04_02-25-53,1.688040018081665
2024-09-04_02-25-53,1.6847360134124756
2024-09-04_02-25-54,1.7347400188446045
2024-09-04_02-25-55,1.7329480648040771
2024-09-04_02-25-56,1.737218976020813
2024-09-04_02-25-57,1.737218976020813
2024-09-04_02-25-58,1.715932011604309
2024-09-04_02-25-58,1.7377550601959229
2024-09-04_02-25-59,1.696153998374939
2024-09-04_02-26-00,1.7169499397277832
2024-09-04_02-26-01,1.7169499397277832
2024-09-04_02-26-02,1.7294020652770996
2024-09-04_02-26-02,1.7101010084152222
2024-09-04_02-26-03,1.7182090282440186
2024-09-04_02-26-04,1.6913939714431765
2024-09-04_02-26-05,1.6913939714431765
2024-09-04_02-26-06,1.6790740489959717
2024-09-04_02-26-06,1.6956689357757568
2024-09-04_02-26-07,1.7273470163345337
2024-09-04_02-26-08,1.7202279567718506
2024-09-04_02-26-09,1.671273946762085
2024-09-04_02-26-10,1.671273946762085
2024-09-04_02-26-11,1.6895129680633545
2024-09-04_02-26-11,1.689060926437378
2024-09-04_02-26-12,1.6718820333480835
2024-09-04_02-26-13,1.6558070182800293
2024-09-04_02-26-14,1.6558070182800293
2024-09-04_02-26-15,1.671929955482483
2024-09-04_02-26-15,1.6701970100402832
2024-09-04_02-26-16,1.6479439735412598
2024-09-04_02-26-17,1.6600810289382937
2024-09-04_02-26-18,1.6600810289382937
2024-09-04_02-26-19,1.664741039276123
2024-09-04_02-26-19,1.6695129871368408
2024-09-04_02-26-20,1.6683590412139893
2024-09-04_02-26-21,1.6715030670166016
2024-09-04_02-26-22,1.661118984222412
2024-09-04_02-26-23,1.661118984222412
2024-09-04_02-26-24,1.6868419647216797
2024-09-04_02-26-24,1.6801010370254517
2024-09-04_02-26-25,1.6775649785995483
2024-09-04_02-26-26,1.663848042488098
2024-09-04_02-26-27,1.663848042488098
2024-09-04_02-26-28,1.6507259607315063
2024-09-04_02-26-28,1.6521079540252686
2024-09-04_02-26-29,1.6518819332122805
2024-09-04_02-26-30,1.6482670307159424
2024-09-04_02-26-31,1.6543729305267334
2024-09-04_02-26-32,1.6543729305267334
2024-09-04_02-26-32,1.6569950580596924
2024-09-04_02-26-33,1.6731579303741455
2024-09-04_02-26-34,1.6740729808807373
2024-09-04_02-26-35,1.6591529846191406
2024-09-04_02-26-36,1.6591529846191406
2024-09-04_02-26-37,1.660315990447998
2024-09-04_02-26-37,1.6566790342330933
2024-09-04_02-26-38,1.6552599668502808
2024-09-04_02-26-39,1.6610209941864014
2024-09-04_02-26-40,1.6610209941864014
2024-09-04_02-26-41,1.68266499042511
2024-09-04_02-26-41,1.7004419565200806
2024-09-04_02-26-42,1.7057839632034302
2024-09-04_02-26-43,1.7117469310760498
2024-09-04_02-26-44,1.7302539348602295
2024-09-04_02-26-45,1.7302539348602295
2024-09-04_02-26-46,1.7355079650878906
2024-09-04_02-26-46,1.7144989967346191
2024-09-04_02-26-47,1.721297025680542
2024-09-04_02-26-48,1.7160530090332031
2024-09-04_02-26-49,1.7160530090332031
2024-09-04_02-26-50,1.720746994018555
2024-09-04_02-26-50,1.7110999822616575
2024-09-04_02-26-51,1.7308900356292725
2024-09-04_02-26-52,1.7400400638580322
2024-09-04_02-26-53,1.7400400638580322
2024-09-04_02-26-54,1.7395009994506836
2024-09-04_02-26-54,1.7547990083694458
2024-09-04_02-26-55,1.7579100131988523
2024-09-04_02-26-56,1.7510099411010742
2024-09-04_02-26-57,1.7140940427780151
2024-09-04_02-26-58,1.7140940427780151
2024-09-04_02-26-59,1.730936050415039
2024-09-04_02-26-59,1.700700044631958
2024-09-04_02-27-00,1.709995985031128
2024-09-04_02-27-01,1.6968979835510254
2024-09-04_02-27-02,1.6968979835510254
2024-09-04_02-27-03,1.6909040212631226
2024-09-04_02-27-03,1.6700769662857056
2024-09-04_02-27-04,1.6827839612960815
2024-09-04_02-27-05,1.6798889636993408
2024-09-04_02-27-06,1.6798889636993408
2024-09-04_02-27-07,1.6663299798965454
2024-09-04_02-27-07,1.6743040084838867
2024-09-04_02-27-08,1.6706199645996094
2024-09-04_02-27-09,1.6651920080184937
2024-09-04_02-27-10,1.657336950302124
2024-09-04_02-27-11,1.657336950302124
2024-09-04_02-27-11,1.6431180238723757
2024-09-04_02-27-12,1.6529020071029663
2024-09-04_02-27-13,1.659150004386902
2024-09-04_02-27-14,1.6522760391235352
2024-09-04_02-27-15,1.6522760391235352
2024-09-04_02-27-16,1.6639870405197144
2024-09-04_02-27-16,1.6625419855117798
2024-09-04_02-27-17,1.6560330390930176
2024-09-04_02-27-18,1.647536039352417
2024-09-04_02-27-19,1.647536039352417
2024-09-04_02-27-20,1.672415018081665
2024-09-04_02-27-20,1.6638269424438477
2024-09-04_02-27-21,1.6585110425949097
2024-09-04_02-27-22,1.6541210412979126
2024-09-04_02-27-23,1.6557300090789795
2024-09-04_02-27-24,1.6557300090789795
2024-09-04_02-27-24,1.6704070568084717
2024-09-04_02-27-25,1.6635429859161377
2024-09-04_02-27-26,1.6579489707946775
2024-09-04_02-27-27,1.6468130350112915
2024-09-04_02-27-28,1.6468130350112915
2024-09-04_02-27-29,1.655189037322998
2024-09-04_02-27-29,1.6457300186157229
2024-09-04_02-27-30,1.6400799751281738
2024-09-04_02-27-31,1.6432839632034302
2024-09-04_02-27-32,1.6432839632034302
2024-09-04_02-27-33,1.661160945892334
2024-09-04_02-27-33,1.6637569665908811
2024-09-04_02-27-34,1.6551920175552368
2024-09-04_02-27-35,1.646685004234314
2024-09-04_02-27-36,1.646685004234314
2024-09-04_02-27-37,1.668720006942749
2024-09-04_02-27-37,1.65754497051239
2024-09-04_02-27-38,1.6514909267425537
2024-09-04_02-27-39,1.648021936416626
2024-09-04_02-27-40,1.655303955078125
2024-09-04_02-27-41,1.655303955078125
2024-09-04_02-27-41,1.659714937210083
2024-09-04_02-27-42,1.6438570022583008
2024-09-04_02-27-43,1.6571049690246582
2024-09-04_02-27-44,1.6730730533599854
2024-09-04_02-27-45,1.6730730533599854
2024-09-04_02-27-46,1.6705470085144043
2024-09-04_02-27-46,1.657660961151123
2024-09-04_02-27-47,1.6571789979934692
2024-09-04_02-27-48,1.6667619943618774
2024-09-04_02-27-49,1.6667619943618774
2024-09-04_02-27-50,1.6605199575424194
2024-09-04_02-27-50,1.671710968017578
2024-09-04_02-27-51,1.6538410186767578
2024-09-04_02-27-52,1.6508179903030396
2024-09-04_02-27-53,1.6578519344329834
2024-09-04_02-27-54,1.6578519344329834
2024-09-04_02-27-54,1.6561349630355835
2024-09-04_02-27-55,1.6788159608840942
2024-09-04_02-27-56,1.6730549335479736
2024-09-04_02-27-57,1.6605889797210691
2024-09-04_02-27-58,1.6605889797210691
2024-09-04_02-27-59,1.6609669923782349
2024-09-04_02-27-59,1.6597249507904053
2024-09-04_02-28-00,1.6588850021362305
2024-09-04_02-28-01,1.658527970314026
2024-09-04_02-28-02,1.658527970314026
2024-09-04_02-28-03,1.662896990776062
2024-09-04_02-28-03,1.6786229610443115
2024-09-04_02-28-04,1.6462719440460205
2024-09-04_02-28-05,1.6547949314117432
2024-09-04_02-28-06,1.647197961807251
2024-09-04_02-28-07,1.647197961807251
2024-09-04_02-28-07,1.6618679761886597
2024-09-04_02-28-08,1.6588029861450195
2024-09-04_02-28-09,1.6483769416809082
2024-09-04_02-28-10,1.6624350547790527
2024-09-04_02-28-11,1.6624350547790527
2024-09-04_02-28-12,1.6616660356521606
2024-09-04_02-28-12,1.663527011871338
2024-09-04_02-28-13,1.6584899425506592
2024-09-04_02-28-14,1.6639820337295532
2024-09-04_02-28-15,1.6639820337295532
2024-09-04_02-28-16,1.667765974998474
2024-09-04_02-28-16,1.673943042755127
2024-09-04_02-28-17,1.658210039138794
2024-09-04_02-28-18,1.6543999910354614
2024-09-04_02-28-19,1.6604459285736084
2024-09-04_02-28-20,1.6604459285736084
2024-09-04_02-28-20,1.6549279689788818
2024-09-04_02-28-21,1.6554510593414309
2024-09-04_02-28-22,1.6578279733657837
2024-09-04_02-28-23,1.6741759777069092
2024-09-04_02-28-24,1.6741759777069092
2024-09-04_02-28-25,1.6584360599517822
2024-09-04_02-28-25,1.6485109329223633
2024-09-04_02-28-26,1.6494439840316772
2024-09-04_02-28-27,1.6541639566421509
2024-09-04_02-28-28,1.6541639566421509
2024-09-04_02-28-29,1.646332025527954
2024-09-04_02-28-29,1.6478650569915771
2024-09-04_02-28-30,1.6698499917984009
2024-09-04_02-28-31,1.6698709726333618
2024-09-04_02-28-32,1.6643109321594238
2024-09-04_02-28-33,1.6643109321594238
2024-09-04_02-28-33,1.6614749431610107
2024-09-04_02-28-34,1.6576789617538452
2024-09-04_02-28-35,1.6389750242233276
2024-09-04_02-28-36,1.656736969947815
2024-09-04_02-28-37,1.656736969947815
2024-09-04_02-28-38,1.6502690315246582
2024-09-04_02-28-38,1.6673790216445925
2024-09-04_02-28-39,1.6446590423583984
2024-09-04_02-28-40,1.6614919900894165
2024-09-04_02-28-41,1.6614919900894165
2024-09-04_02-28-42,1.6636179685592651
2024-09-04_02-28-42,1.6734269857406616
2024-09-04_02-28-43,1.658123016357422
2024-09-04_02-28-44,1.6703850030899048
2024-09-04_02-28-45,1.6641370058059692
2024-09-04_02-28-46,1.6641370058059692
2024-09-04_02-28-46,1.6623849868774414
2024-09-04_02-28-47,1.6540920734405518
2024-09-04_02-28-48,1.6560009717941284
2024-09-04_02-28-49,1.6480450630187988
2024-09-04_02-28-50,1.6480450630187988
2024-09-04_02-28-51,1.6473870277404783
2024-09-04_02-28-51,1.6659029722213743
2024-09-04_02-28-52,1.663383960723877
2024-09-04_02-28-53,1.6650359630584717
2024-09-04_02-28-54,1.6650359630584717
2024-09-04_02-28-55,1.661810040473938
2024-09-04_02-28-55,1.663172960281372
2024-09-04_02-28-56,1.6655800342559814
2024-09-04_02-28-57,1.652554988861084
2024-09-04_02-28-58,1.677644968032837
2024-09-04_02-28-59,1.677644968032837
2024-09-04_02-28-59,1.6751099824905396
2024-09-04_02-29-00,1.6626789569854736
2024-09-04_02-29-01,1.663140058517456
2024-09-04_02-29-02,1.6530519723892212
2024-09-04_02-29-03,1.6530519723892212
2024-09-04_02-29-04,1.6422970294952393
2024-09-04_02-29-04,1.6748590469360352
2024-09-04_02-29-05,1.6668590307235718
2024-09-04_02-29-06,1.669563055038452
2024-09-04_02-29-07,1.669563055038452
2024-09-04_02-29-08,1.655460000038147
2024-09-04_02-29-08,1.653784990310669
2024-09-04_02-29-09,1.6519060134887695
2024-09-04_02-29-10,1.6589620113372805
2024-09-04_02-29-11,1.6640180349349976
2024-09-04_02-29-12,1.6640180349349976
2024-09-04_02-29-12,1.6685760021209717
2024-09-04_02-29-13,1.6682089567184448
2024-09-04_02-29-14,1.6613630056381226
2024-09-04_02-29-15,1.650887966156006
2024-09-04_02-29-16,1.650887966156006
2024-09-04_02-29-17,1.6551799774169922
2024-09-04_02-29-17,1.6525529623031616
2024-09-04_02-29-18,1.6570589542388916
2024-09-04_02-29-19,1.6424100399017334
2024-09-04_02-29-20,1.6424100399017334
2024-09-04_02-29-21,1.6570459604263306
2024-09-04_02-29-21,1.659741997718811
2024-09-04_02-29-22,1.651692032814026
2024-09-04_02-29-23,1.6476340293884275
2024-09-04_02-29-24,1.658030986785889
2024-09-04_02-29-25,1.658030986785889
2024-09-04_02-29-25,1.6651619672775269
2024-09-04_02-29-26,1.667083978652954
2024-09-04_02-29-27,1.6546659469604492
2024-09-04_02-29-28,1.661208987236023
2024-09-04_02-29-29,1.661208987236023
2024-09-04_02-29-30,1.6475670337677002
2024-09-04_02-29-30,1.6435530185699463
2024-09-04_02-29-31,1.6551380157470703
2024-09-04_02-29-32,1.6549019813537598
2024-09-04_02-29-33,1.6549019813537598
2024-09-04_02-29-34,1.653810977935791
2024-09-04_02-29-34,1.6520299911499023
2024-09-04_02-29-35,1.6724679470062256
2024-09-04_02-29-36,1.6713420152664185
2024-09-04_02-29-37,1.667389988899231
2024-09-04_02-29-38,1.667389988899231
2024-09-04_02-29-38,1.6656270027160645
2024-09-04_02-29-39,1.67432701587677
2024-09-04_02-29-40,1.6731040477752686
2024-09-04_02-29-41,1.665511965751648
2024-09-04_02-29-42,1.665511965751648
2024-09-04_02-29-43,1.6582410335540771
2024-09-04_02-29-43,1.6547870635986328
2024-09-04_02-29-44,1.6501280069351196
2024-09-04_02-29-45,1.6535719633102417
2024-09-04_02-29-46,1.6585359573364258
2024-09-04_02-29-47,1.6585359573364258
2024-09-04_02-29-47,1.6588189601898191
2024-09-04_02-29-48,1.6507699489593506
2024-09-04_02-29-49,1.6641910076141355
2024-09-04_02-29-50,1.6668970584869385
2024-09-04_02-29-51,1.6668970584869385
2024-09-04_02-29-51,1.642204999923706
2024-09-04_02-29-52,1.6632579565048218
