Time Bucket (America/Costa_Rica),MÓDULO 2-Mains_A (kWatts),MÓDULO 2-Mains_B (kWatts),MÓDULO 2-Mains_C (kWatts),MÓDULO 2-Air Conditioner-sala de juntas- dirección baja (kWatts),MÓDULO 2-Air Conditioner-recepcion (kWatts),MÓDULO 2-Air Conditioner-rack (kWatts),MÓDULO 2-Air Conditioner-aula3 baja (kWatts),MÓDULO 2-Air Conditioner-aula 10 baja (kWatts),MÓDULO 2-Air Conditioner-bodega (kWatts),MÓDULO 2-Other-capacitores (kWatts),MÓDULO 2-Air Conditioner-aula 9 baja (kWatts),MÓDULO 2-Air Conditioner-aire cubiculos (kWatts),MÓDULO 2-Air Conditioner-aula8 baja (kWatts),MÓDULO 2-Air Conditioner-aula 9 alta (kWatts),MÓDULO 2-Air Conditioner-sala conferencias baja (kWatts),MÓDULO 2-Air Conditioner-aula2 baja (kWatts),MÓDULO 2-Air Conditioner-aula 1baja (kWatts),MÓDULO 2-Other-Circuit_15 (kWatts),MÓDULO 2-Other-Circuit_16 (kWatts)
08/11/2024 10:08:00,8.2093,3.9857,5.0509,2.4421,0.046,0.0287,0.0,0.0007,0.0266,15.247,0.122,0.0,No CT,5.2047,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:09:00,8.7387,3.9027,5.0459,3.568,0.0464,0.0286,0.0,0.0005,0.0266,15.2279,0.1214,0.0,No CT,5.1407,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:10:00,8.6997,3.8907,5.042,3.394,0.0466,0.0301,0.0,0.0008,0.0267,15.2199,0.1219,0.0,No CT,5.2746,0.0,0.0,0.0002,No CT,No CT
08/11/2024 10:11:00,8.6772,3.909,5.0475,3.3873,0.0458,0.0319,0.0,0.0011,0.026,15.2291,0.1216,0.0,No CT,5.2175,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:12:00,8.72,4.108,5.0431,3.518,0.0457,0.0317,0.0,0.002,0.3824,15.2216,0.1217,0.0,No CT,5.1665,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:13:00,8.6595,4.4309,5.0585,3.4727,0.0458,0.0315,0.0,0.0033,0.9141,15.2071,0.1221,0.0,No CT,5.0835,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:14:00,8.5803,4.2329,5.057,3.4082,0.0454,0.0319,0.0,0.0019,0.5192,15.2508,0.122,0.0,No CT,4.9302,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:15:00,8.506,4.1926,5.0537,3.3847,0.0457,0.0318,0.0,0.0013,0.4163,15.2476,0.1221,0.0,No CT,4.7746,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:16:00,7.8235,4.5339,5.018,3.4286,0.0457,0.2989,0.0,0.002,0.4189,15.259,0.1224,0.0,No CT,3.0398,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:17:00,6.6749,5.1841,4.9511,3.4593,0.0465,0.8942,0.0,0.0027,0.4146,15.2612,0.1218,0.0,No CT,0.1803,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:18:00,5.9356,5.3109,4.958,1.9638,0.046,0.9056,0.0,0.0012,0.4103,15.2704,0.1213,0.0,No CT,0.1807,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:19:00,7.7306,4.2519,4.9509,1.9966,0.0465,0.899,2.3795,0.0013,0.4098,15.2336,0.1211,0.0,No CT,1.7778,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:20:00,9.1401,3.9488,4.9389,2.0512,0.0458,0.9139,2.7649,0.0008,0.4108,15.1765,0.1212,0.0,No CT,4.714,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:21:00,9.235,3.9043,5.2421,2.0583,0.6568,0.9376,2.8848,0.0007,0.4106,15.1588,0.1213,0.0,No CT,5.1442,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:22:00,9.166,3.7681,5.6071,2.0739,1.2947,0.6539,3.0425,0.0011,0.4126,15.1652,0.1213,0.0,No CT,5.067,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:23:00,9.1037,3.492,5.6869,2.0554,1.2936,0.0354,3.0527,0.0011,0.4116,15.1819,0.1212,0.0,No CT,4.9003,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:24:00,9.2051,3.4648,5.6952,2.0546,1.3031,0.0361,3.1391,0.0005,0.4105,15.1959,0.1219,0.0,No CT,5.041,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:25:00,8.7921,3.6363,5.7068,2.0583,1.3213,0.0342,2.3325,0.0007,0.3185,15.225,0.1219,0.0,No CT,4.9636,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:26:00,7.6927,4.0283,5.7037,2.0439,1.35,0.029,0.0,0.0002,0.0385,15.2227,0.1217,0.0,No CT,5.0868,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:27:00,7.7095,4.0052,5.6846,2.012,1.3291,0.0286,0.0,0.0002,0.027,15.2199,0.1219,0.0,No CT,5.1696,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:28:00,8.2777,3.9235,5.699,3.3044,1.3661,0.0287,0.0,0.0005,0.0263,15.2022,0.1218,0.0,No CT,4.9976,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:29:00,8.3767,3.9197,5.7037,3.5337,1.3652,0.0291,0.0,0.0005,0.0262,15.2062,0.1217,0.0,No CT,4.9544,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:30:00,8.4898,3.8111,5.6834,3.5187,1.3369,0.0288,0.0,0.0011,0.0267,15.1933,0.5351,0.0,No CT,4.9563,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:31:00,9.7143,3.0801,5.6472,3.6864,1.2739,0.0285,0.0,0.0009,0.0249,15.1733,4.1077,0.0,No CT,4.8695,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:32:00,9.6846,3.1123,5.6527,3.6271,1.2828,0.0287,0.0,0.0005,0.0243,15.1586,4.1178,0.0,No CT,4.8361,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:33:00,9.76,3.0945,5.669,3.6957,1.3128,0.0285,0.0,0.0004,0.0247,15.1851,4.1808,0.0,No CT,4.8509,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:34:00,9.8528,3.0588,5.7009,3.6905,1.3703,0.0288,0.0,0.0004,0.0249,15.1934,4.0674,0.0,No CT,5.2175,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:35:00,9.7063,3.0977,5.7016,3.5412,1.3708,0.0285,0.0,0.0009,0.0247,15.1854,4.085,0.0,No CT,5.0205,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:36:00,8.8106,3.8048,5.6755,3.6918,1.331,0.0291,0.0,0.0015,0.1885,15.168,1.1715,0.0,No CT,4.9681,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:37:00,8.0038,4.4414,5.6806,2.7274,1.302,0.0288,0.0,0.0023,0.8489,15.1702,0.1219,0.0,No CT,5.0498,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:38:00,6.2593,4.796,5.6622,1.9948,1.2641,0.0292,0.0,0.0012,0.6647,15.1754,0.1214,0.0,No CT,1.655,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:39:00,5.8037,4.8454,5.3123,1.9833,0.5742,0.0318,0.0,0.0012,0.4273,15.1942,0.1217,0.0,No CT,0.1789,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:40:00,5.9278,4.6554,5.0421,1.9761,0.0458,0.0322,0.0,0.0005,0.0865,15.2296,0.1217,0.0,No CT,0.1796,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:41:00,7.0933,4.2668,5.0244,1.9741,0.0454,0.032,0.0,0.0009,0.0268,15.195,0.1217,0.0,No CT,3.0901,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:42:00,7.7775,4.0628,5.0252,1.9458,0.0454,0.0313,0.0,0.0005,0.0268,15.1952,0.1218,0.0,No CT,4.7884,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:43:00,7.8747,4.025,5.0203,1.87,0.0453,0.0317,0.0,0.0,0.0267,15.1729,0.1218,0.0,No CT,5.1371,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:44:00,7.8233,4.0235,5.0145,1.8371,0.0453,0.0318,0.0,0.0002,0.027,15.1555,0.1208,0.0,No CT,5.068,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:45:00,7.7761,4.274,4.9564,1.8375,0.0455,0.4971,0.0,0.0007,0.0266,15.1513,0.1214,0.0,No CT,4.9467,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:46:00,7.8105,4.4718,4.8975,1.8443,0.046,0.9441,0.0,0.0002,0.0264,15.152,0.1211,0.0,No CT,5.0258,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:47:00,7.8014,4.4658,4.896,1.8918,0.0456,0.9298,0.0,0.0002,0.027,15.1476,0.1209,0.0,No CT,4.9414,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:48:00,8.3468,4.3843,4.898,3.0898,0.0457,0.9197,0.0,0.0006,0.0265,15.1521,0.1209,0.0,No CT,4.8102,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:49:00,8.6608,4.3468,4.9021,3.5877,0.046,0.9516,0.0,0.0016,0.0262,15.1723,0.1214,0.0,No CT,4.9669,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:50:00,8.7211,4.3153,4.9009,3.5354,0.0457,0.9454,0.0,0.0011,0.0263,15.1682,0.1215,0.0,No CT,5.1967,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:51:00,8.6945,4.2273,4.954,3.5208,0.0453,0.4717,0.0,0.002,0.2787,15.165,0.121,0.0,No CT,5.1479,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:52:00,8.7124,4.3885,5.0144,3.6817,0.0128,0.0282,0.0,0.0036,0.9124,15.1569,0.1218,0.0,No CT,4.9631,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:53:00,8.756,4.2148,5.0048,3.7466,0.0,0.0285,0.0,0.0021,0.6016,15.1422,0.121,0.0,No CT,4.9747,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:54:00,8.8024,4.0763,4.9914,3.668,0.0,0.0285,0.0,0.0016,0.4244,15.1115,0.1208,0.0,No CT,5.2173,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:55:00,8.7691,4.0693,4.9902,3.5667,0.0,0.0282,0.0,0.0026,0.4229,15.1353,0.1211,0.0,No CT,5.2449,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:56:00,8.7069,4.1153,5.0015,3.6864,0.0,0.0286,0.0,0.0024,0.4203,15.1625,0.121,0.0,No CT,4.9118,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:57:00,8.3601,4.1778,5.009,2.984,0.0,0.0283,0.0,0.0013,0.4211,15.1613,0.1213,0.0,No CT,4.9162,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:58:00,7.8551,4.2503,5.0118,1.917,0.0,0.0285,0.0,0.0007,0.4184,15.1614,0.1208,0.0,No CT,4.9805,0.0,0.0,0.0,No CT,No CT
08/11/2024 10:59:00,7.8375,4.2495,5.0076,1.9167,0.0,0.0282,0.0,0.001,0.4185,15.1488,0.1206,0.0,No CT,4.9399,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:00:00,7.3125,4.4023,5.0071,1.921,0.0,0.0283,0.0,0.0007,0.4165,15.1559,0.1204,0.0,No CT,3.6454,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:01:00,5.8997,4.8256,5.0128,1.9125,0.0,0.0284,0.0,0.0008,0.4177,15.1714,0.1205,0.0,No CT,0.1779,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:02:00,5.8783,4.8174,5.0024,1.8947,0.0,0.0288,0.0,0.0005,0.4169,15.1293,0.1201,0.0,No CT,0.1781,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:03:00,6.3629,4.6348,5.0035,1.9123,0.0,0.0283,0.0,0.0013,0.4172,15.1553,0.1208,0.0,No CT,1.3369,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:04:00,7.7,4.2724,4.991,1.9474,0.0,0.0283,0.0,0.0007,0.4193,15.1231,0.1207,0.0,No CT,4.5915,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:05:00,7.8482,4.2319,4.9897,1.987,0.0,0.0283,0.0,0.0007,0.4206,15.1164,0.1204,0.0,No CT,4.9141,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:06:00,8.345,3.9285,4.9823,1.9949,0.0,0.0285,0.0,0.0004,0.4192,15.105,1.2977,0.0,No CT,5.2103,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:07:00,9.2404,3.3735,4.9881,2.0082,0.0,0.0309,0.0,0.0002,0.4235,15.1465,4.0841,0.0,No CT,5.0933,0.0,0.0,0.0005,No CT,No CT
08/11/2024 11:08:00,9.9612,3.2758,4.9968,3.5337,0.0,0.0309,0.0,0.0018,0.4253,15.1719,4.0221,0.0,No CT,5.0329,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:09:00,9.9808,3.2875,5.0037,3.5151,0.0,0.0313,0.0,0.0014,0.4228,15.1838,4.074,0.0,No CT,5.0318,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:10:00,10.0228,3.2992,5.0015,3.6075,0.0,0.0313,0.0,0.0022,0.4237,15.1749,4.1803,0.0,No CT,4.8999,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:11:00,10.0174,3.2911,5.0017,3.6172,0.0,0.031,0.0,0.0018,0.4215,15.184,4.0853,0.0,No CT,4.9795,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:12:00,8.6903,4.0687,4.9895,3.441,0.0,0.031,0.0,0.0014,0.423,15.1497,0.2051,0.0,No CT,5.1244,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:13:00,8.6758,4.3662,4.9082,3.4664,0.0,0.6256,0.0,0.0022,0.4159,15.1085,0.1211,0.0,No CT,5.1626,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:14:00,8.703,4.5309,4.8754,3.6374,0.0002,0.9286,0.0,0.0018,0.4153,15.101,0.1215,0.0,No CT,5.0159,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:15:00,8.7651,4.5457,4.884,3.7921,0.0,0.9335,0.0,0.0014,0.4176,15.1139,0.121,0.0,No CT,4.962,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:16:00,8.7712,4.5577,4.8928,3.8327,0.0,0.9305,0.0,0.0007,0.4182,15.1307,0.1211,0.0,No CT,4.9066,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:17:00,8.2216,4.6532,4.8916,2.6808,0.0,0.9601,0.0,0.0014,0.4251,15.1436,0.121,0.0,No CT,4.9576,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:18:00,7.8686,4.701,4.8832,1.9889,0.0,0.9585,0.0002,0.0005,0.4236,15.1194,0.1217,0.0,No CT,4.9557,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:19:00,7.8899,4.3828,4.9482,1.9331,0.0,0.3442,0.0,0.0002,0.4248,15.1064,0.1212,0.0,No CT,5.0813,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:20:00,9.1383,3.3671,4.9735,1.8996,0.0,0.0278,0.0,0.0,0.419,15.0866,4.0788,0.0,No CT,5.0581,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:21:00,9.0943,3.3837,4.9731,1.8969,0.0,0.028,0.0,0.0004,0.42,15.0759,4.0295,0.0,No CT,5.0035,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:22:00,9.1166,3.3915,4.9764,1.947,0.0,0.0278,0.0,0.0005,0.4173,15.0858,4.0337,0.0,No CT,4.9679,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:23:00,9.1488,3.4387,4.978,1.9966,0.0,0.0278,0.0,0.0007,0.515,15.0748,4.0595,0.0,No CT,4.9705,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:24:00,8.2549,3.7875,4.9749,2.1325,0.0,0.028,0.0,0.0015,0.6538,15.066,4.0083,0.0,No CT,2.6815,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:25:00,8.0065,3.8191,4.9723,2.173,0.0,0.0282,0.0,0.0014,0.5799,15.0653,3.9895,0.0,No CT,2.0467,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:26:00,8.0065,3.8191,4.9723,2.173,0.0,0.0282,0.0,0.0014,0.5799,15.0653,3.9895,0.0,No CT,2.0467,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:27:00,8.0065,3.8191,4.9723,2.173,0.0,0.0282,0.0,0.0014,0.5799,15.0653,3.9895,0.0,No CT,2.0467,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:28:00,8.5436,3.7017,4.9878,3.5458,0.0,0.0283,0.0,0.003,0.4231,15.0888,3.9853,0.0,No CT,1.6801,0.0002,0.0,0.0,No CT,No CT
08/11/2024 11:29:00,9.7551,3.3378,4.9907,3.4942,0.0,0.0282,0.0,0.0018,0.4232,15.0915,4.0069,0.0,No CT,4.6731,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:30:00,9.8442,3.279,4.9808,3.4305,0.0,0.0283,0.0,0.002,0.421,15.0879,3.9293,0.0,No CT,5.0666,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:31:00,9.8478,3.2644,4.9793,3.4435,0.0,0.0284,0.0,0.0017,0.4194,15.0888,3.8854,0.0,No CT,5.1118,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:32:00,9.872,3.245,4.9675,3.4736,0.0,0.0284,0.0,0.0015,0.4153,15.0563,3.8936,0.0,No CT,5.147,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:33:00,9.9244,3.2444,4.9716,3.5352,0.0,0.0283,0.0,0.0008,0.4177,15.0723,3.8814,0.0,No CT,5.1914,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:34:00,9.9403,3.2282,4.9608,3.5841,0.0,0.0294,0.0,0.0014,0.4168,15.0518,3.9005,0.0,No CT,5.1646,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:35:00,9.9283,3.2307,4.953,3.5811,0.0,0.0308,0.0,0.0017,0.4204,15.0318,3.89,0.0,No CT,5.1602,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:36:00,9.8396,3.2536,4.9544,3.3164,0.0,0.031,0.0,0.0022,0.4254,15.0199,3.9804,0.0,No CT,5.1609,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:37:00,9.0887,3.3971,4.9631,1.8791,0.0,0.0309,0.0,0.0002,0.4228,15.012,4.0171,0.0,No CT,5.0281,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:38:00,9.0718,3.406,4.9651,1.8679,0.0,0.0309,0.0,0.0003,0.4263,14.9987,3.9684,0.0,No CT,5.0616,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:39:00,9.0552,3.3969,4.9694,1.8571,0.0,0.031,0.0,0.0002,0.4203,15.0096,3.8438,0.0,No CT,5.1774,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:40:00,9.0734,3.3817,4.9628,1.847,0.0,0.0306,0.0,0.0004,0.4152,14.9989,3.8931,0.0,No CT,5.187,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:41:00,9.0625,3.8038,4.8602,1.8278,0.0,0.8762,0.0,0.0007,0.4193,15.0155,3.9411,0.0,No CT,5.1328,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:42:00,9.0913,3.8536,4.8564,1.858,0.0,0.9701,0.0,0.0004,0.4213,15.0287,3.9499,0.0,No CT,5.1371,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:43:00,9.1032,3.8227,4.8569,1.8399,0.0,0.9484,0.0,0.0005,0.4219,15.0315,3.8984,0.0,No CT,5.2565,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:44:00,9.0776,3.8334,4.854,1.8376,0.0,0.967,0.0,0.0009,0.4199,15.031,3.8455,0.0,No CT,5.2538,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:45:00,9.103,3.8382,4.8665,1.8495,0.0,0.9641,0.0,0.0005,0.4225,15.0558,3.8816,0.0,No CT,5.2487,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:46:00,9.5788,3.7773,4.8781,2.7833,0.0,0.9489,0.0,0.0016,0.4261,15.0808,3.9428,0.0,No CT,5.1742,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:47:00,9.9028,3.3357,4.922,3.4435,0.0,0.0948,0.0,0.0015,0.4255,15.1001,4.0087,0.0,No CT,5.0753,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:48:00,9.9256,4.3451,4.1978,3.5956,0.0,0.028,0.0,0.0018,0.4231,15.0843,3.9905,0.0,No CT,4.9789,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:49:00,9.9496,4.442,4.2,3.5944,0.0,0.0282,0.0,0.0014,0.4209,15.087,4.0071,0.0,No CT,5.0293,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:50:00,9.9633,4.5103,4.1985,3.5746,0.0,0.0283,0.0,0.0029,0.4188,15.0875,3.9496,0.0,No CT,5.151,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:51:00,9.9001,4.5364,4.1904,3.5162,0.0,0.028,0.0,0.0014,0.4204,15.0648,3.9363,0.0,No CT,5.1023,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:52:00,9.9385,4.5482,4.192,3.498,0.0,0.0281,0.0,0.0017,0.4208,15.0482,3.968,0.0,No CT,5.1867,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:53:00,9.9392,4.5968,4.1923,3.4556,0.0,0.0286,0.0,0.0015,0.4221,15.0531,4.0158,0.0,No CT,5.1739,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:54:00,9.9687,4.5963,4.1871,3.4835,0.0,0.0282,0.0,0.0018,0.4204,15.0365,4.0457,0.0,No CT,5.1917,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:55:00,9.9715,4.6504,4.1881,3.5398,0.0,0.0283,0.0,0.0029,0.542,15.0326,4.0864,0.0,No CT,5.0901,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:56:00,10.0027,4.8619,4.1981,3.5842,0.0,0.0286,0.0,0.004,0.9443,15.0516,3.9849,0.0,No CT,5.2173,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:57:00,9.5326,4.7217,4.1996,2.6927,0.0,0.0282,0.0,0.0012,0.5798,15.0927,3.9438,0.0,No CT,5.1768,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:58:00,9.098,4.7361,4.1857,1.8501,0.0,0.0283,0.0,0.0011,0.4366,15.0819,4.001,0.0,No CT,5.0865,0.0,0.0,0.0,No CT,No CT
08/11/2024 11:59:00,9.1055,4.7158,4.1928,1.8451,0.0,0.0285,0.0,0.0007,0.4292,15.1057,3.9551,0.0,No CT,5.1495,0.0002,0.0,0.0,No CT,No CT
08/11/2024 12:00:00,9.1338,4.6867,4.1995,1.8413,0.0,0.0282,0.0,0.0006,0.4226,15.125,4.0037,0.0,No CT,5.1543,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:01:00,9.141,4.6909,4.1834,1.8834,0.0,0.03,0.0,0.0003,0.4218,15.1162,4.0574,0.0,No CT,5.067,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:02:00,9.0936,4.6976,4.181,1.8976,0.0,0.0314,0.0,0.0002,0.4262,15.1029,4.0757,0.0,No CT,4.9189,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:03:00,7.7621,5.1187,4.1733,1.8516,0.0,0.0317,0.0,0.0009,0.4294,15.1065,4.0313,0.0,No CT,1.7606,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:04:00,7.1356,5.3045,4.1668,1.8585,0.0,0.0314,0.0,0.0011,0.4276,15.0928,4.0809,0.0,No CT,0.1768,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:05:00,7.124,5.2937,4.1696,1.9034,0.0,0.0318,0.0,0.0011,0.4249,15.0789,4.0054,0.0,No CT,0.1767,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:06:00,9.0397,4.9223,4.1705,3.6665,0.0,0.0314,0.0,0.0023,0.4295,15.0759,4.0331,0.0,No CT,2.6868,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:07:00,9.8178,4.5843,4.1691,3.4019,0.0,0.0311,0.0,0.0015,0.4233,15.0634,4.0122,0.0,No CT,4.9435,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:08:00,9.9266,4.9636,4.0751,3.4491,0.0,0.8391,0.0,0.0016,0.4215,15.0521,3.9613,0.0,No CT,5.2266,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:09:00,9.9462,4.9741,4.0775,3.5366,0.0,0.9553,0.0,0.0022,0.4128,15.0615,3.8603,0.0,No CT,5.275,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:10:00,9.9308,4.9907,4.0733,3.5313,0.0,0.9723,0.0,0.0013,0.4109,15.071,3.8759,0.0,No CT,5.2248,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:11:00,9.9255,5.0318,4.0736,3.4702,0.0,0.9764,0.0,0.0021,0.4198,15.0766,3.974,0.0,No CT,5.1675,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:12:00,9.9404,5.0351,4.0758,3.4369,0.0002,0.9801,0.0,0.0019,0.4242,15.0868,4.0101,0.0,No CT,5.1982,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:13:00,9.9959,5.0673,4.0618,3.4857,0.0,0.992,0.0,0.002,0.4231,15.0616,4.0452,0.0,No CT,5.2527,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:14:00,10.0056,4.619,4.1573,3.5544,0.0,0.146,0.0,0.0018,0.4221,15.0659,3.9308,0.0,No CT,5.3089,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:15:00,8.1584,5.0585,4.1764,3.5218,0.0,0.0284,0.0,0.0032,0.4136,15.0838,3.8883,0.0,No CT,0.8822,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:16:00,7.881,5.1691,4.1687,3.5814,0.0,0.0285,0.0,0.0027,0.4234,15.0507,4.0227,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:17:00,7.4512,5.2212,4.1639,2.6752,0.0,0.0286,0.0,0.0018,0.4271,15.0386,4.0759,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:18:00,7.0061,5.3263,4.1586,1.8434,0.0,0.0285,0.0,0.0011,0.4268,15.054,4.0004,0.0,No CT,0.0002,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:19:00,6.9619,5.289,4.1553,1.8623,0.0,0.0285,0.0,0.0011,0.4175,15.0412,3.8966,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:20:00,7.0354,5.279,4.1646,1.8736,0.0,0.0285,0.0,0.002,0.4256,15.0513,4.0348,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:21:00,7.0223,5.2163,4.1825,1.8975,0.0,0.0284,0.0,0.0011,0.4258,15.0727,3.9604,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:22:00,7.0594,5.2097,4.1754,1.9492,0.0,0.0286,0.0,0.0017,0.4271,15.0691,3.9951,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:23:00,7.0421,5.2544,4.1616,1.901,0.0,0.0284,0.0,0.0014,0.4267,15.0498,4.0201,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 12:24:00,7.0202,5.2544,4.1546,1.8796,0.0,0.0283,0.0,0.0014,0.4249,15.0411,3.9969,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
