Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts)
10/17/2024 02:51:00,0.23,0.0101,0.0248,0.0178,0.0087,0.0124,0.0149,0.0582,0.0296,0.0085,0.1922,0.0002,0.0075,0,0.0193,0,0,No CT,No CT
10/17/2024 02:52:00,0.23,0.01,0.0249,0.0172,0.0069,0.0118,0.0147,0.0583,0.0295,0.0086,0.1921,0.0001,0.0075,0,0.0192,0,0,No CT,No CT
10/17/2024 02:53:00,0.23,0.01,0.025,0.0175,0.008,0.0121,0.0149,0.0581,0.0295,0.0086,0.1926,0,0.0078,0,0.0193,0,0,No CT,No CT
10/17/2024 02:54:00,0.23,0.0101,0.0247,0.0174,0.0079,0.0127,0.0153,0.0584,0.0294,0.0085,0.1923,0.0006,0.0078,0,0.0193,0,0,No CT,No CT
10/17/2024 02:55:00,0.23,0.01,0.025,0.0173,0.0078,0.0129,0.0151,0.0582,0.0293,0.0083,0.1923,0.0002,0.0077,0,0.0192,0,0,No CT,No CT
10/17/2024 02:56:00,0.23,0.0099,0.0248,0.0173,0.0071,0.0127,0.015,0.0584,0.0297,0.0085,0.1921,0.0004,0.0071,0,0.0193,0,0,No CT,No CT
10/17/2024 02:57:00,0.23,0.01,0.0248,0.0174,0.0084,0.0126,0.0149,0.0585,0.0296,0.0084,0.1921,0.0002,0.007,0,0.0193,0,0,No CT,No CT
10/17/2024 02:58:00,0.23,0.0101,0.0248,0.0176,0.0072,0.0128,0.0152,0.0582,0.0294,0.0088,0.1923,0.0005,0.0061,0,0.0193,0,0,No CT,No CT
10/17/2024 02:59:00,0.23,0.0101,0.025,0.0176,0.0084,0.0125,0.0149,0.0582,0.0296,0.0085,0.1922,0.0003,0.0072,0,0.0194,0,0,No CT,No CT
10/17/2024 03:00:00,0.23,0.01,0.0247,0.0174,0.0075,0.0121,0.015,0.0581,0.0295,0.0087,0.192,0.0003,0.0076,0,0.0192,0,0,No CT,No CT
10/17/2024 03:01:00,0.23,0.01,0.0248,0.0171,0.0079,0.0121,0.0146,0.0582,0.0295,0.0085,0.1924,0.0001,0.0076,0,0.0193,0,0,No CT,No CT
10/17/2024 03:02:00,0.23,0.0101,0.0246,0.0174,0.0089,0.0127,0.0151,0.0586,0.0294,0.0087,0.1921,0.0002,0.0074,0,0.0193,0,0,No CT,No CT
10/17/2024 03:03:00,0.23,0.0099,0.0249,0.0172,0.0071,0.0126,0.0148,0.0584,0.0295,0.0088,0.1924,0.0004,0.0075,0,0.0194,0,0,No CT,No CT
10/17/2024 03:04:00,0.23,0.01,0.0248,0.0175,0.0088,0.0123,0.015,0.0584,0.0294,0.0085,0.1921,0.0002,0.0079,0,0.0194,0,0,No CT,No CT
10/17/2024 03:05:00,0.23,0.0101,0.0248,0.0175,0.0072,0.0131,0.0149,0.058,0.0292,0.0086,0.192,0.0006,0.0073,0,0.0193,0,0,No CT,No CT
10/17/2024 03:06:00,0.23,0.0103,0.0247,0.0175,0.0085,0.0119,0.0142,0.0576,0.0292,0.0086,0.1919,0.0001,0.0076,0,0.0193,0,0,No CT,No CT
10/17/2024 03:07:00,0.22,0.0102,0.0248,0.0175,0.0091,0.0133,0.0151,0.0553,0.0298,0.0084,0.1922,0.0001,0.0081,0,0.0192,0,0,No CT,No CT
10/17/2024 03:08:00,0.22,0.0102,0.0247,0.0171,0.0077,0.0128,0.0148,0.0546,0.0294,0.0084,0.1919,0.0004,0.0071,0,0.0193,0,0,No CT,No CT
10/17/2024 03:09:00,0.23,0.0101,0.0248,0.0172,0.0061,0.0127,0.015,0.0555,0.0297,0.0084,0.1917,0.0004,0.0076,0,0.0191,0,0,No CT,No CT
10/17/2024 03:10:00,0.23,0.0102,0.025,0.0172,0.0085,0.0128,0.0148,0.0567,0.0296,0.0087,0.1924,0.0003,0.0074,0,0.0193,0,0,No CT,No CT
10/17/2024 03:11:00,0.23,0.0101,0.0249,0.0174,0.0066,0.0123,0.0151,0.0577,0.0297,0.0085,0.1918,0.0002,0.0078,0,0.0193,0,0,No CT,No CT
10/17/2024 03:12:00,0.23,0.01,0.0249,0.017,0.007,0.0126,0.0146,0.0579,0.0297,0.0086,0.1918,0.0001,0.0074,0,0.0193,0,0,No CT,No CT
10/17/2024 03:13:00,0.23,0.0103,0.0247,0.0173,0.0067,0.013,0.015,0.0579,0.0295,0.0085,0.1917,0.0006,0.0072,0,0.0195,0,0,No CT,No CT
10/17/2024 03:14:00,0.23,0.0099,0.0247,0.0172,0.0079,0.0124,0.0153,0.0578,0.0296,0.0085,0.1918,0.0001,0.0074,0,0.0191,0,0,No CT,No CT
10/17/2024 03:15:00,0.23,0.0099,0.0248,0.0172,0.0076,0.0126,0.0153,0.0576,0.0297,0.0085,0.192,0.0005,0.0077,0,0.019,0,0,No CT,No CT
10/17/2024 03:16:00,0.22,0.01,0.0246,0.017,0.0078,0.0126,0.0149,0.0574,0.0291,0.0083,0.189,0.0001,0.0072,0,0.0187,0,0,No CT,No CT
10/17/2024 03:17:00,0.23,0.0102,0.0247,0.0177,0.0077,0.0121,0.0149,0.0573,0.0296,0.0083,0.1923,0.0002,0.0068,0,0.0192,0,0,No CT,No CT
10/17/2024 03:18:00,0.23,0.0103,0.0246,0.0173,0.0073,0.0125,0.0149,0.0581,0.0294,0.0085,0.1924,0.0003,0.0079,0,0.0192,0,0,No CT,No CT
10/17/2024 03:19:00,0.23,0.01,0.0247,0.0175,0.0083,0.0131,0.0145,0.0579,0.0297,0.0085,0.1922,0.0002,0.008,0,0.0192,0,0,No CT,No CT
10/17/2024 03:20:00,0.23,0.0099,0.0249,0.0174,0.0079,0.0124,0.0149,0.0583,0.0294,0.0085,0.1918,0.0001,0.0067,0,0.0191,0,0,No CT,No CT
10/17/2024 03:21:00,0.23,0.01,0.0248,0.0173,0.0087,0.0127,0.0147,0.0583,0.0296,0.0087,0.1922,0,0.007,0,0.0192,0,0,No CT,No CT
10/17/2024 03:22:00,0.23,0.0102,0.0249,0.0173,0.0077,0.0128,0.0146,0.0582,0.0297,0.0086,0.1918,0.0002,0.0078,0,0.0193,0,0,No CT,No CT
10/17/2024 03:23:00,0.23,0.0101,0.0247,0.0175,0.0084,0.0122,0.015,0.0581,0.0297,0.0086,0.1921,0.0001,0.0075,0,0.0192,0,0,No CT,No CT
10/17/2024 03:24:00,0.23,0.01,0.0247,0.0173,0.0074,0.0122,0.0151,0.0583,0.0298,0.0085,0.192,0.0002,0.0073,0,0.019,0,0,No CT,No CT
10/17/2024 03:25:00,0.23,0.01,0.0247,0.0175,0.0093,0.0129,0.0149,0.0587,0.0295,0.0089,0.192,0.0001,0.0079,0,0.019,0,0,No CT,No CT
10/17/2024 03:26:00,0.23,0.0101,0.0248,0.0175,0.0085,0.0126,0.0148,0.0584,0.0296,0.0085,0.1924,0,0.0073,0,0.0192,0,0,No CT,No CT
10/17/2024 03:27:00,0.23,0.0098,0.0247,0.0173,0.0079,0.0123,0.015,0.0584,0.0294,0.0087,0.1924,0.0001,0.0076,0,0.0192,0,0,No CT,No CT
10/17/2024 03:28:00,0.23,0.0101,0.0248,0.0172,0.0082,0.0122,0.0147,0.0583,0.0295,0.0088,0.1924,0.0002,0.0078,0,0.0191,0,0,No CT,No CT
10/17/2024 03:29:00,0.23,0.01,0.0248,0.0174,0.0086,0.0128,0.0146,0.0583,0.0301,0.0087,0.1924,0.0003,0.0066,0,0.0192,0,0,No CT,No CT
10/17/2024 03:30:00,0.23,0.0103,0.0248,0.0178,0.0062,0.0123,0.0147,0.0585,0.0299,0.0087,0.1925,0.0001,0.0072,0,0.0192,0,0,No CT,No CT
10/17/2024 03:31:00,0.23,0.01,0.0247,0.0173,0.0094,0.0126,0.015,0.0586,0.0295,0.0085,0.1923,0.0002,0.0078,0,0.0192,0,0,No CT,No CT
10/17/2024 03:32:00,0.23,0.0099,0.0249,0.0174,0.0088,0.0129,0.015,0.0584,0.0297,0.0084,0.1922,0.0001,0.0067,0,0.0191,0,0,No CT,No CT
10/17/2024 03:33:00,0.23,0.0102,0.0247,0.0174,0.0089,0.0131,0.0151,0.0585,0.0297,0.0085,0.1925,0,0.0064,0,0.0192,0,0,No CT,No CT
10/17/2024 03:34:00,0.23,0.0099,0.0247,0.0176,0.007,0.012,0.0152,0.0583,0.0298,0.0085,0.1922,0.0001,0.0069,0,0.0193,0,0,No CT,No CT
10/17/2024 03:35:00,0.23,0.01,0.0247,0.0177,0.0077,0.0124,0.0149,0.0581,0.0297,0.0086,0.192,0.0003,0.0076,0,0.0192,0,0,No CT,No CT
10/17/2024 03:36:00,0.23,0.0101,0.0249,0.0177,0.0084,0.0124,0.0152,0.0583,0.0298,0.0085,0.1917,0.0002,0.0074,0,0.0193,0,0,No CT,No CT
10/17/2024 03:37:00,0.23,0.01,0.0248,0.0172,0.0085,0.0127,0.0151,0.058,0.0296,0.0086,0.1919,0.0004,0.0073,0,0.0193,0,0,No CT,No CT
10/17/2024 03:38:00,0.23,0.01,0.0249,0.0174,0.0085,0.0118,0.0149,0.0576,0.0297,0.0085,0.1918,0.0005,0.0081,0,0.0195,0,0,No CT,No CT
10/17/2024 03:39:00,0.23,0.01,0.0248,0.0171,0.0089,0.0131,0.015,0.0584,0.0296,0.0087,0.1921,0,0.008,0,0.0194,0,0,No CT,No CT
10/17/2024 03:40:00,0.23,0.0101,0.025,0.0172,0.008,0.0128,0.0152,0.0577,0.0295,0.0087,0.1919,0.0002,0.0069,0,0.0192,0,0,No CT,No CT
10/17/2024 03:41:00,0.23,0.01,0.0251,0.0176,0.0086,0.0127,0.0149,0.0573,0.0297,0.0085,0.192,0,0.0068,0,0.0193,0,0,No CT,No CT
10/17/2024 03:42:00,0.23,0.0101,0.0249,0.0173,0.0072,0.0123,0.0147,0.0573,0.0299,0.0087,0.1919,0.0001,0.0084,0,0.0192,0,0,No CT,No CT
10/17/2024 03:43:00,0.23,0.0101,0.0247,0.0174,0.0084,0.0125,0.0148,0.0571,0.0295,0.0083,0.1924,0.0002,0.0077,0,0.0193,0,0,No CT,No CT
10/17/2024 03:44:00,0.23,0.0099,0.0247,0.0175,0.0089,0.0123,0.0148,0.0574,0.0297,0.0085,0.1922,0.0004,0.0062,0,0.0192,0,0,No CT,No CT
10/17/2024 03:45:00,0.23,0.0101,0.0246,0.0175,0.008,0.0131,0.0147,0.0578,0.0296,0.0086,0.1923,0.0001,0.0066,0,0.0193,0,0,No CT,No CT
10/17/2024 03:46:00,0.23,0.0101,0.0248,0.0175,0.0079,0.0123,0.0145,0.0581,0.0294,0.0086,0.192,0.0001,0.0074,0,0.0193,0,0,No CT,No CT
10/17/2024 03:47:00,0.23,0.0102,0.0248,0.0175,0.0076,0.0122,0.0148,0.0575,0.0297,0.0087,0.1919,0.0002,0.0079,0,0.0193,0,0,No CT,No CT
10/17/2024 03:48:00,0.23,0.0101,0.0248,0.0178,0.0084,0.0127,0.0146,0.0576,0.0299,0.0086,0.1921,0.0001,0.0082,0,0.0193,0,0,No CT,No CT
10/17/2024 03:49:00,0.23,0.01,0.025,0.0175,0.0086,0.0127,0.0152,0.0575,0.0295,0.0084,0.192,0.0002,0.0069,0,0.0194,0,0,No CT,No CT
10/17/2024 03:50:00,0.23,0.01,0.025,0.0175,0.0074,0.0126,0.0146,0.0579,0.0293,0.0086,0.1919,0.0001,0.0074,0,0.0193,0,0,No CT,No CT
10/17/2024 03:51:00,0.23,0.0101,0.0248,0.0179,0.0072,0.0127,0.0147,0.0578,0.0297,0.0085,0.1922,0,0.0077,0,0.0194,0,0,No CT,No CT
10/17/2024 03:52:00,0.23,0.0101,0.0246,0.0175,0.0078,0.0121,0.0149,0.0575,0.0294,0.0086,0.1921,0.0001,0.0075,0,0.0192,0,0,No CT,No CT
10/17/2024 03:53:00,0.23,0.0103,0.0248,0.0172,0.0071,0.013,0.0153,0.0581,0.0296,0.0086,0.1919,0.0001,0.0082,0,0.0192,0,0,No CT,No CT
10/17/2024 03:54:00,0.23,0.0099,0.025,0.0177,0.0094,0.0133,0.0147,0.0584,0.0299,0.0085,0.1923,0.0003,0.0074,0,0.0193,0,0,No CT,No CT
10/17/2024 03:55:00,0.23,0.0098,0.0249,0.0175,0.0083,0.0125,0.015,0.0586,0.0296,0.0086,0.1922,0.0006,0.0068,0,0.0193,0,0,No CT,No CT
10/17/2024 03:56:00,0.23,0.0101,0.0246,0.0174,0.0089,0.013,0.015,0.0585,0.0292,0.0086,0.1923,0.0005,0.0078,0,0.0194,0,0,No CT,No CT
10/17/2024 03:57:00,0.23,0.0102,0.0248,0.0176,0.0087,0.0123,0.0145,0.0584,0.0296,0.0087,0.1921,0.0002,0.0065,0,0.0191,0,0,No CT,No CT
10/17/2024 03:58:00,0.23,0.01,0.0249,0.0174,0.0085,0.0121,0.0151,0.0585,0.0297,0.0085,0.1916,0.0001,0.0076,0,0.0192,0,0,No CT,No CT
10/17/2024 03:59:00,0.23,0.0102,0.0248,0.0175,0.0079,0.0125,0.0151,0.0586,0.0298,0.0086,0.1921,0.0003,0.0066,0,0.0192,0,0,No CT,No CT
10/17/2024 04:00:00,0.23,0.0103,0.0248,0.0174,0.0081,0.0122,0.015,0.0581,0.0296,0.0086,0.1918,0.0005,0.0065,0,0.0191,0,0,No CT,No CT
10/17/2024 04:01:00,0.23,0.01,0.0247,0.0172,0.0086,0.0131,0.0149,0.0576,0.0296,0.0087,0.1922,0.0002,0.0069,0,0.0191,0,0,No CT,No CT
10/17/2024 04:02:00,0.23,0.01,0.025,0.0173,0.0078,0.0126,0.0151,0.0573,0.0297,0.0085,0.1925,0.0002,0.0062,0,0.0194,0,0,No CT,No CT
10/17/2024 04:03:00,0.23,0.0101,0.0248,0.0171,0.0074,0.0129,0.0152,0.0577,0.0296,0.0087,0.1924,0.0001,0.0077,0,0.0195,0,0,No CT,No CT
10/17/2024 04:04:00,0.23,0.0102,0.0248,0.0177,0.0074,0.0127,0.0152,0.0578,0.0298,0.0086,0.1923,0.0001,0.008,0,0.0194,0,0,No CT,No CT
10/17/2024 04:05:00,0.23,0.0103,0.0248,0.0173,0.0082,0.0117,0.0149,0.0575,0.0297,0.0085,0.1918,0.0003,0.0074,0,0.0193,0,0,No CT,No CT
10/17/2024 04:06:00,0.23,0.0102,0.0248,0.0175,0.0096,0.0123,0.0144,0.0577,0.0299,0.0088,0.1919,0.0004,0.007,0,0.0195,0,0,No CT,No CT
10/17/2024 04:07:00,0.23,0.0101,0.025,0.0174,0.0079,0.0126,0.0144,0.058,0.0298,0.0087,0.1922,0.0004,0.0073,0,0.0196,0,0,No CT,No CT
10/17/2024 04:08:00,0.23,0.0102,0.0248,0.0173,0.0084,0.0121,0.0146,0.0579,0.0297,0.0086,0.192,0.0002,0.0082,0,0.0196,0,0,No CT,No CT
10/17/2024 04:09:00,0.23,0.0103,0.0248,0.0173,0.0079,0.0127,0.0148,0.0576,0.0295,0.0085,0.1921,0.0003,0.008,0,0.0194,0,0,No CT,No CT
10/17/2024 04:10:00,0.23,0.0103,0.0247,0.0174,0.0078,0.0129,0.015,0.0575,0.0298,0.0085,0.1921,0,0.0079,0,0.0194,0,0,No CT,No CT
10/17/2024 04:11:00,0.23,0.0099,0.0247,0.0173,0.0092,0.0125,0.015,0.0568,0.0299,0.0085,0.1919,0.0002,0.0071,0,0.0194,0,0,No CT,No CT
10/17/2024 04:12:00,0.23,0.01,0.0247,0.0175,0.0087,0.0127,0.0145,0.0575,0.0299,0.0086,0.1922,0.0007,0.0077,0,0.0195,0,0,No CT,No CT
10/17/2024 04:13:00,0.23,0.0104,0.0249,0.0178,0.0071,0.0121,0.0145,0.0583,0.0295,0.0087,0.1919,0.0003,0.0079,0,0.0194,0,0,No CT,No CT
10/17/2024 04:14:00,0.23,0.01,0.025,0.0175,0.0077,0.0133,0.0149,0.0579,0.0297,0.0086,0.1921,0.0005,0.0077,0,0.0195,0,0,No CT,No CT
10/17/2024 04:15:00,0.23,0.01,0.0248,0.0174,0.009,0.0125,0.0147,0.0579,0.0295,0.0085,0.1919,0.0001,0.0073,0,0.0194,0,0,No CT,No CT
10/17/2024 04:16:00,0.23,0.01,0.0248,0.0176,0.0097,0.0125,0.0148,0.0579,0.0299,0.0087,0.1917,0.0001,0.0076,0,0.0195,0,0,No CT,No CT
10/17/2024 04:17:00,0.23,0.0102,0.0249,0.0174,0.0074,0.0131,0.0148,0.0568,0.0295,0.0087,0.1918,0.0006,0.0082,0,0.0194,0,0,No CT,No CT
10/17/2024 04:18:00,0.23,0.0101,0.0248,0.0177,0.0079,0.0124,0.0149,0.0566,0.03,0.0085,0.1919,0.0004,0.0075,0,0.0196,0,0,No CT,No CT
10/17/2024 04:19:00,0.23,0.0103,0.0247,0.0174,0.0084,0.0119,0.0149,0.0568,0.0297,0.0088,0.192,0.0002,0.0076,0,0.0195,0,0,No CT,No CT
10/17/2024 04:20:00,0.23,0.0101,0.0247,0.0174,0.0087,0.0131,0.015,0.0578,0.0297,0.0085,0.1918,0.0004,0.0075,0,0.0192,0,0,No CT,No CT
10/17/2024 04:21:00,0.23,0.0102,0.0248,0.0174,0.0078,0.012,0.0156,0.0585,0.0298,0.0085,0.1918,0.0001,0.007,0,0.0193,0,0,No CT,No CT
10/17/2024 04:22:00,0.23,0.0101,0.0249,0.0174,0.0086,0.0125,0.015,0.0587,0.0297,0.0087,0.1919,0.0003,0.0075,0,0.0194,0,0,No CT,No CT
10/17/2024 04:23:00,0.23,0.0098,0.0246,0.0176,0.0084,0.0128,0.0148,0.0585,0.0296,0.0087,0.192,0.0002,0.0076,0,0.0195,0,0,No CT,No CT
10/17/2024 04:24:00,0.23,0.0101,0.0249,0.0175,0.0082,0.0125,0.0149,0.0583,0.0297,0.0084,0.192,0.0006,0.0079,0,0.0194,0,0,No CT,No CT
10/17/2024 04:25:00,0.23,0.01,0.0248,0.0175,0.0083,0.0123,0.0151,0.0584,0.0298,0.0087,0.1918,0.0001,0.0076,0,0.0194,0,0,No CT,No CT
10/17/2024 04:26:00,0.23,0.0099,0.0246,0.0174,0.0073,0.0126,0.0151,0.0584,0.0298,0.0087,0.1919,0.0001,0.0066,0,0.0193,0,0,No CT,No CT
10/17/2024 04:27:00,0.23,0.0101,0.025,0.0172,0.0089,0.0124,0.0151,0.0586,0.0294,0.0084,0.1923,0.0001,0.0082,0,0.0194,0,0,No CT,No CT
10/17/2024 04:28:00,0.23,0.0099,0.0249,0.0177,0.0087,0.013,0.0146,0.0585,0.0299,0.0087,0.1918,0.0002,0.0074,0,0.0195,0,0,No CT,No CT
10/17/2024 04:29:00,0.23,0.0101,0.0246,0.0174,0.0079,0.0123,0.015,0.0583,0.0296,0.0084,0.1925,0.0005,0.008,0,0.0195,0,0,No CT,No CT
10/17/2024 04:30:00,0.23,0.0101,0.0246,0.0176,0.0096,0.0122,0.015,0.0587,0.0297,0.0087,0.1924,0.0002,0.008,0,0.0195,0,0,No CT,No CT
10/17/2024 04:31:00,0.23,0.0101,0.0248,0.0177,0.0078,0.0126,0.015,0.0587,0.0298,0.0086,0.1922,0.0001,0.0066,0,0.0195,0,0,No CT,No CT
10/17/2024 04:32:00,0.23,0.01,0.0249,0.0176,0.0085,0.0125,0.0148,0.0586,0.0298,0.0087,0.1921,0.0001,0.0081,0,0.0195,0,0,No CT,No CT
10/17/2024 04:33:00,0.23,0.0102,0.0246,0.0173,0.0092,0.0123,0.0148,0.0585,0.0298,0.0087,0.1923,0.0001,0.0081,0,0.0196,0,0,No CT,No CT
10/17/2024 04:34:00,0.23,0.01,0.0248,0.0176,0.0072,0.0128,0.0151,0.0586,0.0298,0.0085,0.1922,0.0007,0.0072,0,0.0196,0,0,No CT,No CT
10/17/2024 04:35:00,0.23,0.0101,0.0247,0.0174,0.0091,0.0126,0.0151,0.0586,0.0298,0.0089,0.192,0.0001,0.0079,0,0.0195,0,0,No CT,No CT
10/17/2024 04:36:00,0.23,0.0102,0.0249,0.0175,0.0089,0.0127,0.0149,0.0585,0.0299,0.0087,0.1923,0.0001,0.0068,0,0.0195,0,0,No CT,No CT
10/17/2024 04:37:00,0.23,0.0102,0.0247,0.0172,0.0078,0.0127,0.015,0.0585,0.0297,0.0086,0.1923,0.0001,0.0061,0,0.0195,0,0,No CT,No CT
10/17/2024 04:38:00,0.23,0.01,0.0249,0.0173,0.0081,0.0126,0.0151,0.0584,0.0298,0.0087,0.1925,0,0.0075,0,0.0196,0,0,No CT,No CT
10/17/2024 04:39:00,0.23,0.0098,0.0248,0.0175,0.0073,0.0125,0.0149,0.0587,0.0299,0.0087,0.1922,0.0005,0.007,0,0.0196,0,0,No CT,No CT
10/17/2024 04:40:00,0.23,0.0102,0.025,0.0174,0.0075,0.0131,0.0149,0.0581,0.0297,0.0084,0.192,0,0.0072,0,0.0194,0,0,No CT,No CT
10/17/2024 04:41:00,0.23,0.0101,0.0249,0.0175,0.0076,0.013,0.0149,0.0582,0.0297,0.0087,0.1922,0.0002,0.0075,0,0.0194,0,0,No CT,No CT
10/17/2024 04:42:00,0.23,0.01,0.0247,0.0173,0.0086,0.0125,0.0148,0.0584,0.0298,0.0087,0.1921,0.0006,0.0073,0,0.0193,0,0,No CT,No CT
10/17/2024 04:43:00,0.23,0.01,0.0247,0.0173,0.0092,0.0123,0.0151,0.0585,0.0298,0.0086,0.1925,0.0001,0.0081,0,0.0193,0,0,No CT,No CT
10/17/2024 04:44:00,0.23,0.01,0.0246,0.0175,0.0088,0.0126,0.0149,0.0586,0.0297,0.0086,0.1923,0.0001,0.0074,0,0.0191,0,0,No CT,No CT
10/17/2024 04:45:00,0.23,0.0101,0.0248,0.0175,0.0082,0.0126,0.0153,0.0587,0.0297,0.0084,0.1922,0.0001,0.0076,0,0.0193,0,0,No CT,No CT
10/17/2024 04:46:00,0.23,0.01,0.0247,0.0176,0.0089,0.0128,0.0146,0.0585,0.0298,0.0087,0.1923,0.0004,0.0078,0,0.0193,0,0,No CT,No CT
10/17/2024 04:47:00,0.23,0.0103,0.0246,0.0176,0.0077,0.0127,0.0148,0.0582,0.0297,0.0088,0.1923,0.0002,0.008,0,0.0194,0,0,No CT,No CT
10/17/2024 04:48:00,0.23,0.0099,0.0248,0.0176,0.008,0.0121,0.0149,0.0581,0.0297,0.0085,0.1922,0.0004,0.0079,0,0.0192,0,0,No CT,No CT
10/17/2024 04:49:00,0.23,0.0099,0.0247,0.0176,0.008,0.0127,0.015,0.0581,0.0298,0.0084,0.1923,0,0.0074,0,0.0194,0,0,No CT,No CT
10/17/2024 04:50:00,0.23,0.01,0.0248,0.018,0.0083,0.0128,0.0151,0.0579,0.0297,0.0087,0.192,0,0.0079,0,0.0192,0,0,No CT,No CT
10/17/2024 04:51:00,0.23,0.01,0.0247,0.0173,0.0091,0.0123,0.0147,0.0579,0.0297,0.0082,0.1921,0.0005,0.0073,0,0.0193,0,0,No CT,No CT
10/17/2024 04:52:00,0.23,0.0101,0.0249,0.0175,0.0096,0.0126,0.015,0.0582,0.0296,0.0086,0.1925,0.0001,0.0073,0,0.0194,0,0,No CT,No CT
10/17/2024 04:53:00,0.23,0.0101,0.0248,0.0173,0.0077,0.0121,0.0149,0.0582,0.0298,0.0087,0.192,0,0.0078,0,0.0193,0,0,No CT,No CT
10/17/2024 04:54:00,0.23,0.0101,0.0248,0.0175,0.0077,0.0121,0.0151,0.058,0.0296,0.0085,0.1923,0.0003,0.008,0,0.0192,0,0,No CT,No CT
10/17/2024 04:55:00,0.23,0.0102,0.0247,0.0175,0.0082,0.0128,0.0149,0.0581,0.0297,0.0085,0.1922,0.0005,0.0079,0,0.0193,0,0,No CT,No CT
10/17/2024 04:56:00,0.23,0.01,0.025,0.0173,0.0088,0.0127,0.0142,0.058,0.0299,0.0086,0.1919,0.0004,0.0076,0,0.0192,0,0,No CT,No CT
10/17/2024 04:57:00,0.23,0.0101,0.0249,0.0175,0.0076,0.0127,0.0151,0.0579,0.0299,0.0089,0.1921,0.0001,0.0078,0,0.0192,0,0,No CT,No CT
10/17/2024 04:58:00,0.23,0.0098,0.0247,0.0177,0.0089,0.0125,0.0149,0.0581,0.0297,0.0087,0.1919,0.0004,0.0066,0,0.0193,0,0,No CT,No CT
10/17/2024 04:59:00,0.23,0.0101,0.0247,0.0175,0.0085,0.0124,0.015,0.0579,0.0299,0.0088,0.1917,0.0006,0.0079,0,0.0193,0,0,No CT,No CT
10/17/2024 05:00:00,0.23,0.01,0.0249,0.0173,0.0077,0.0125,0.0145,0.0576,0.0301,0.0087,0.192,0,0.0068,0,0.0192,0,0,No CT,No CT
10/17/2024 05:01:00,0.23,0.0099,0.0249,0.0171,0.0079,0.0126,0.0153,0.0573,0.0299,0.0084,0.1919,0.0002,0.0078,0,0.0193,0,0,No CT,No CT
10/17/2024 05:02:00,0.23,0.0099,0.0246,0.0176,0.0085,0.0125,0.0147,0.0576,0.0301,0.0089,0.1925,0.0001,0.0072,0,0.0194,0,0,No CT,No CT
10/17/2024 05:03:00,0.23,0.01,0.0247,0.0173,0.0086,0.0127,0.0148,0.0574,0.0298,0.0084,0.1921,0.0004,0.0077,0,0.0193,0,0,No CT,No CT
10/17/2024 05:04:00,0.23,0.0102,0.0249,0.0174,0.0082,0.0127,0.0148,0.0573,0.0299,0.0086,0.1915,0.0002,0.0075,0,0.0194,0,0,No CT,No CT
10/17/2024 05:05:00,0.23,0.0102,0.025,0.0178,0.0078,0.0123,0.0152,0.0577,0.0299,0.0087,0.1918,0.0004,0.0075,0,0.0194,0,0,No CT,No CT
10/17/2024 05:06:00,0.23,0.0102,0.0248,0.0173,0.0083,0.0123,0.015,0.0582,0.0298,0.0083,0.192,0.0001,0.007,0,0.0194,0,0,No CT,No CT
10/17/2024 05:07:00,0.23,0.01,0.0248,0.0175,0.0074,0.0125,0.0148,0.0581,0.03,0.0087,0.1919,0,0.0074,0,0.0195,0,0,No CT,No CT
10/17/2024 05:08:00,0.23,0.0103,0.0249,0.0174,0.0089,0.0132,0.0146,0.0582,0.0298,0.0087,0.1916,0.0001,0.0071,0,0.0195,0,0,No CT,No CT
10/17/2024 05:09:00,0.23,0.0101,0.0249,0.0176,0.0084,0.0126,0.0151,0.0583,0.03,0.0085,0.1917,0.0001,0.0073,0,0.0194,0,0,No CT,No CT
10/17/2024 05:10:00,0.23,0.0103,0.0247,0.0176,0.0077,0.0122,0.0148,0.0581,0.0299,0.0084,0.192,0.0005,0.0071,0,0.0194,0,0,No CT,No CT
10/17/2024 05:11:00,0.23,0.0099,0.0248,0.0174,0.0084,0.0121,0.0152,0.0581,0.0297,0.0088,0.192,0.0002,0.007,0,0.0195,0,0,No CT,No CT
