Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts),Unnamed: 20,Unnamed: 21
10/17/2024 04:08:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:09:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:10:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:11:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:12:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:13:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:14:00,0.2300,0.0100,0.0300,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:15:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:16:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:17:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:18:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:19:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:20:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:21:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:22:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:23:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:24:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:25:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:26:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:27:00,0.2300,0.0100,0.0300,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:28:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:29:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:30:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:31:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:32:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:33:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:34:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:35:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:36:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:37:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:38:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:39:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:40:00,0.2300,0.0100,0.0300,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:41:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:42:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:43:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:44:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:45:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:46:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:47:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:48:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:49:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:50:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:51:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:52:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:53:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:54:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:55:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:56:00,0.2300,0.0100,0.0300,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:57:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:58:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 04:59:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:00:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:01:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:02:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:03:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:04:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:05:00,0.2300,0.0100,0.0300,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:06:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:07:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:08:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:09:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:10:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:11:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:12:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:13:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:14:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:15:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:16:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:17:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:18:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:19:00,0.2300,0.0100,0.0300,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:20:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:21:00,0.2300,0.0100,0.0300,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:22:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:23:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:24:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:25:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:26:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:27:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:28:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:29:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:30:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:31:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:32:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:33:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:34:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:35:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:36:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:37:00,0.2300,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0600,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:38:00,0.2200,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0500,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:39:00,0.2100,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0400,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:40:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:41:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:42:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:43:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:44:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:45:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:46:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:47:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:48:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:49:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:50:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:51:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:52:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:53:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:54:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:55:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:56:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:57:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:58:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 05:59:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:00:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:01:00,0.2000,0.0100,0.0300,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:02:00,0.2000,0.0100,0.0300,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:03:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:04:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:05:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:06:00,0.2000,0.0100,0.0300,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:07:00,0.2000,0.0100,0.0200,0.0200,0.0100,0.0100,0.0200,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/17/2024 06:08:00,0.2000,0.0100,0.0300,0.0200,0.0100,0.0100,0.0100,0.0300,0.0300,0.0100,0.1900,0.0000,0.0100,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,,
