fecha,valor
2024-08-20_16-26-55,11.1901798248291
2024-08-20_16-26-56,11.19757652282715
2024-08-20_16-26-57,11.08412647247314
2024-08-20_16-26-58,11.00628852844238
2024-08-20_16-27-0,10.95897483825684
2024-08-20_16-27-1,10.94239044189453
2024-08-20_16-27-2,10.94975852966309
2024-08-20_16-27-3,10.96510314941406
2024-08-20_16-27-4,10.96501731872559
2024-08-20_16-27-5,10.94639587402344
2024-08-20_16-27-7,10.94351100921631
2024-08-20_16-27-8,10.88552761077881
2024-08-20_16-27-9,10.8155574798584
2024-08-20_16-27-10,10.75680541992188
2024-08-20_16-27-11,10.93959522247314
2024-08-20_16-27-12,10.9623384475708
2024-08-20_16-27-14,10.96039772033691
2024-08-20_16-27-15,11.01655578613281
2024-08-20_16-27-16,11.00908756256104
2024-08-20_16-27-17,11.00917339324951
2024-08-20_16-27-18,10.89235019683838
2024-08-20_16-27-19,10.96455001831055
2024-08-20_16-27-21,11.0269603729248
2024-08-20_16-27-22,11.02065086364746
2024-08-20_16-27-23,11.07242298126221
2024-08-20_16-27-24,11.06859397888184
2024-08-20_16-27-25,10.96819305419922
2024-08-20_16-27-26,10.95182514190674
2024-08-20_16-27-28,10.82423114776611
2024-08-20_16-27-29,10.82228088378906
2024-08-20_16-27-30,10.87982177734375
2024-08-20_16-27-31,10.89975452423096
2024-08-20_16-27-32,10.90083122253418
2024-08-20_16-27-33,10.87974643707275
2024-08-20_16-27-35,10.89738655090332
2024-08-20_16-27-36,10.83630752563477
2024-08-20_16-27-37,10.764328956604
2024-08-20_16-27-38,10.71410942077637
2024-08-20_16-27-39,10.81747150421143
2024-08-20_16-27-40,10.88857650756836
2024-08-20_16-27-42,9.507731437683105
2024-08-20_16-27-43,8.588532447814941
2024-08-20_16-27-44,8.568446159362793
2024-08-20_16-27-45,8.579384803771973
2024-08-20_16-27-46,8.516674995422363
2024-08-20_16-27-47,8.520944595336914
2024-08-20_16-27-49,8.582511901855469
2024-08-20_16-27-50,8.643521308898926
2024-08-20_16-27-51,8.638863563537598
2024-08-20_16-27-52,8.692768096923828
2024-08-20_16-27-53,8.704397201538086
2024-08-20_16-27-54,8.690959930419922
2024-08-20_16-27-56,8.714808464050293
2024-08-20_16-27-57,8.651451110839844
2024-08-20_16-27-58,8.752408981323242
2024-08-20_16-27-59,8.819693565368652
2024-08-20_16-28-0,8.90311050415039
2024-08-20_16-28-1,8.967409133911133
2024-08-20_16-28-3,8.963106155395508
2024-08-20_16-28-4,8.967912673950195
2024-08-20_16-28-5,8.955887794494629
2024-08-20_16-28-6,8.959464073181152
2024-08-20_16-28-7,9.024155616760254
2024-08-20_16-28-8,9.06982707977295
2024-08-20_16-28-10,9.204033851623535
2024-08-20_16-28-11,9.188748359680176
2024-08-20_16-28-12,9.254977226257324
2024-08-20_16-28-13,9.210325241088867
2024-08-20_16-28-14,9.198966979980469
2024-08-20_16-28-15,9.204080581665039
2024-08-20_16-28-17,9.277543067932129
2024-08-20_16-28-18,9.313155174255371
2024-08-20_16-28-19,9.336798667907715
2024-08-20_16-28-20,9.403843879699707
2024-08-20_16-28-21,9.403502464294434
2024-08-20_16-28-22,9.329689025878906
2024-08-20_16-28-24,9.326624870300293
2024-08-20_16-28-25,9.27961540222168
2024-08-20_16-28-26,9.321354866027832
2024-08-20_16-28-27,9.392288208007812
2024-08-20_16-28-28,9.384857177734375
2024-08-20_16-28-29,9.45815658569336
2024-08-20_16-28-31,9.386762619018555
2024-08-20_16-28-32,9.379670143127441
2024-08-20_16-28-33,9.331629753112793
2024-08-20_16-28-34,9.278404235839844
2024-08-20_16-28-35,9.256361961364746
2024-08-20_16-28-36,9.27647876739502
2024-08-20_16-28-38,9.3389892578125
2024-08-20_16-28-39,9.257673263549805
2024-08-20_16-28-40,9.21010684967041
2024-08-20_16-28-41,9.200285911560059
2024-08-20_16-28-42,9.026836395263672
2024-08-20_16-28-43,8.95889663696289
2024-08-20_16-28-45,8.949233055114746
2024-08-20_16-28-46,8.89808177947998
2024-08-20_16-28-47,8.876969337463379
2024-08-20_16-28-48,8.779139518737793
2024-08-20_16-28-49,8.590019226074219
2024-08-20_16-28-50,8.50456428527832
2024-08-20_16-28-52,8.328990936279297
2024-08-20_16-28-53,8.198638916015625
2024-08-20_16-28-54,8.074618339538574
2024-08-20_16-28-55,8.004347801208496
2024-08-20_16-28-56,7.786303520202637
2024-08-20_16-28-57,7.699058055877686
2024-08-20_16-28-59,7.691511631011963
2024-08-20_16-29-0,7.660687923431396
2024-08-20_16-29-1,7.693630218505859
2024-08-20_16-29-2,7.669092178344727
2024-08-20_16-29-3,7.753898143768311
2024-08-20_16-29-4,7.782691955566406
2024-08-20_16-29-6,7.786977767944336
2024-08-20_16-29-7,7.852274894714355
2024-08-20_16-29-8,7.919719219207764
2024-08-20_16-29-9,8.017847061157227
2024-08-20_16-29-10,8.267661094665527
2024-08-20_16-29-11,8.342097282409668
2024-08-20_16-29-13,8.404475212097168
2024-08-20_16-29-14,8.383099555969238
2024-08-20_16-29-15,8.459076881408691
2024-08-20_16-29-16,8.50512981414795
2024-08-20_16-29-17,8.69740104675293
2024-08-20_16-29-18,8.830973625183105
2024-08-20_16-29-20,8.87944507598877
2024-08-20_16-29-21,8.390826225280762
2024-08-20_16-29-22,7.788309097290039
2024-08-20_16-29-23,7.795890808105469
2024-08-20_16-29-24,7.760115146636963
2024-08-20_16-29-25,7.760905265808105
2024-08-20_16-29-27,7.818699359893799
2024-08-20_16-29-28,7.790232181549072
2024-08-20_16-29-29,7.79329776763916
2024-08-20_16-29-30,7.784001350402832
2024-08-20_16-29-31,7.756897449493408
2024-08-20_16-29-32,7.754248142242432
2024-08-20_16-29-34,7.691352844238281
2024-08-20_16-29-35,7.698273181915283
2024-08-20_16-29-36,7.69611120223999
2024-08-20_16-29-37,7.667435646057129
2024-08-20_16-29-38,7.666194915771484
2024-08-20_16-29-39,7.69111967086792
2024-08-20_16-29-41,7.689670562744141
2024-08-20_16-29-42,7.665290832519531
2024-08-20_16-29-43,7.660152912139893
2024-08-20_16-29-44,7.730952262878418
2024-08-20_16-29-45,7.687516212463379
2024-08-20_16-29-46,7.663736820220947
2024-08-20_16-29-48,7.696125507354736
2024-08-20_16-29-49,7.664370536804199
2024-08-20_16-29-50,7.693556308746338
2024-08-20_16-29-51,7.663466930389404
2024-08-20_16-29-52,7.699695587158203
2024-08-20_16-29-53,7.753621101379395
2024-08-20_16-29-55,7.724715232849121
2024-08-20_16-29-56,7.753541946411133
2024-08-20_16-29-57,7.763940811157227
2024-08-20_16-29-58,7.813782691955566
2024-08-20_16-29-59,8.023618698120117
2024-08-20_16-30-0,8.068509101867676
2024-08-20_16-30-2,8.215899467468262
2024-08-20_16-30-3,8.271925926208496
2024-08-20_16-30-4,8.33751106262207
2024-08-20_16-30-5,8.377290725708008
2024-08-20_16-30-6,8.455300331115723
2024-08-20_16-30-7,8.502157211303711
2024-08-20_16-30-9,8.513435363769531
2024-08-20_16-30-10,8.59179973602295
2024-08-20_16-30-11,8.578596115112305
2024-08-20_16-30-12,8.639274597167969
2024-08-20_16-30-13,8.704944610595703
2024-08-20_16-30-14,8.754666328430176
2024-08-20_16-30-16,8.83163833618164
2024-08-20_16-30-17,8.888530731201172
2024-08-20_16-30-18,8.945581436157227
2024-08-20_16-30-19,9.01930046081543
2024-08-20_16-30-20,9.146554946899414
2024-08-20_16-30-21,9.141044616699219
2024-08-20_16-30-23,9.132386207580566
2024-08-20_16-30-24,9.154963493347168
2024-08-20_16-30-25,9.154034614562988
2024-08-20_16-30-26,9.149709701538086
2024-08-20_16-30-27,9.216567039489746
2024-08-20_16-30-28,9.205180168151855
2024-08-20_16-30-30,9.270328521728516
2024-08-20_16-30-31,9.210556030273438
2024-08-20_16-30-32,9.262494087219238
2024-08-20_16-30-33,9.281216621398926
2024-08-20_16-30-34,9.324527740478516
2024-08-20_16-30-35,9.394294738769531
2024-08-20_16-30-37,9.404504776000977
2024-08-20_16-30-38,9.43893814086914
2024-08-20_16-30-39,9.463173866271973
2024-08-20_16-30-40,9.450517654418945
2024-08-20_16-30-41,9.463068962097168
2024-08-20_16-30-42,9.517069816589355
2024-08-20_16-30-44,9.445463180541992
2024-08-20_16-30-45,9.464661598205566
2024-08-20_16-30-46,9.452959060668945
2024-08-20_16-30-47,9.527813911437988
2024-08-20_16-30-48,9.582006454467773
2024-08-20_16-30-49,9.56830883026123
2024-08-20_16-30-51,9.630438804626465
2024-08-20_16-30-52,9.63796329498291
2024-08-20_16-30-53,9.695901870727539
2024-08-20_16-30-54,9.709068298339844
2024-08-20_16-30-55,9.70406436920166
2024-08-20_16-30-56,9.757905960083008
2024-08-20_16-30-58,9.753569602966309
2024-08-20_16-30-59,9.827790260314941
2024-08-20_16-31-0,9.813200950622559
2024-08-20_16-31-1,9.828662872314453
2024-08-20_16-31-2,9.893864631652832
2024-08-20_16-31-3,9.938645362854004
2024-08-20_16-31-5,10.0284309387207
2024-08-20_16-31-6,10.01051998138428
2024-08-20_16-31-7,10.02618598937988
2024-08-20_16-31-8,10.01021385192871
2024-08-20_16-31-9,10.09224700927734
2024-08-20_16-31-10,10.13218021392822
2024-08-20_16-31-12,10.09058666229248
2024-08-20_16-31-13,10.08784103393555
2024-08-20_16-31-14,10.14257335662842
2024-08-20_16-31-15,10.14983081817627
2024-08-20_16-31-16,10.21197891235352
2024-08-20_16-31-17,10.149489402771
2024-08-20_16-31-19,10.20754528045654
2024-08-20_16-31-20,10.15532779693604
2024-08-20_16-31-21,10.2156457901001
2024-08-20_16-31-22,10.20745277404785
2024-08-20_16-31-23,10.20984077453613
2024-08-20_16-31-24,10.27015495300293
2024-08-20_16-31-26,10.25512599945068
2024-08-20_16-31-27,10.32095813751221
2024-08-20_16-31-28,10.31606864929199
2024-08-20_16-31-29,10.31780338287354
2024-08-20_16-31-30,10.33574295043945
2024-08-20_16-31-31,10.39093780517578
2024-08-20_16-31-33,10.38901996612549
2024-08-20_16-31-34,10.3928689956665
2024-08-20_16-31-35,10.45295429229736
2024-08-20_16-31-36,10.46403217315674
2024-08-20_16-31-37,10.52925205230713
2024-08-20_16-31-38,10.50332450866699
2024-08-20_16-31-40,10.51257610321045
2024-08-20_16-31-41,10.5140905380249
2024-08-20_16-31-42,10.58128833770752
2024-08-20_16-31-43,10.58565330505371
2024-08-20_16-31-44,10.64423179626465
2024-08-20_16-31-45,10.65200233459473
2024-08-20_16-31-47,10.64598560333252
2024-08-20_16-31-48,10.64784240722656
2024-08-20_16-31-49,10.63808822631836
2024-08-20_16-31-50,10.68821239471436
2024-08-20_16-31-51,10.71502017974854
2024-08-20_16-31-52,10.69092082977295
2024-08-20_16-31-54,10.77334690093994
2024-08-20_16-31-55,10.76539611816406
2024-08-20_16-31-56,10.77085018157959
2024-08-20_16-31-57,10.75243186950684
2024-08-20_16-31-58,10.75932502746582
2024-08-20_16-31-59,10.82315826416016
2024-08-20_16-32-1,10.83493137359619
2024-08-20_16-32-2,10.8931360244751
2024-08-20_16-32-3,10.89121723175049
2024-08-20_16-32-4,10.89465045928955
2024-08-20_16-32-5,10.94091701507568
2024-08-20_16-32-6,10.95210361480713
2024-08-20_16-32-8,11.00386810302734
2024-08-20_16-32-9,10.96446514129639
2024-08-20_16-32-10,11.02797412872314
2024-08-20_16-32-11,11.01523971557617
2024-08-20_16-32-12,11.08316993713379
2024-08-20_16-32-13,11.13316440582275
2024-08-20_16-32-15,11.0932788848877
2024-08-20_16-32-16,11.15316963195801
2024-08-20_16-32-17,11.20208644866943
2024-08-20_16-32-18,11.20753574371338
2024-08-20_16-32-19,11.27823352813721
2024-08-20_16-32-20,11.2669620513916
2024-08-20_16-32-22,11.37890529632568
2024-08-20_16-32-23,11.37589359283447
2024-08-20_16-32-24,11.38903903961182
2024-08-20_16-32-25,11.38571548461914
2024-08-20_16-32-26,11.46782684326172
2024-08-20_16-32-27,11.5110559463501
2024-08-20_16-32-29,11.51240253448486
2024-08-20_16-32-30,11.52964973449707
2024-08-20_16-32-31,11.57537460327148
2024-08-20_16-32-32,11.56708240509033
2024-08-20_16-32-33,11.585768699646
2024-08-20_16-32-34,11.64914894104004
2024-08-20_16-32-36,11.65059566497803
2024-08-20_16-32-37,11.70229530334473
2024-08-20_16-32-38,11.70473575592041
2024-08-20_16-32-39,11.71545791625977
2024-08-20_16-32-40,11.77123928070068
2024-08-20_16-32-41,11.77634525299072
2024-08-20_16-32-43,11.83641719818115
2024-08-20_16-32-44,11.83428382873535
2024-08-20_16-32-45,11.87960624694824
2024-08-20_16-32-46,11.89841747283936
2024-08-20_16-32-47,11.96406650543213
2024-08-20_16-32-48,12.00389957427979
2024-08-20_16-32-50,12.00115585327148
2024-08-20_16-32-51,12.0080738067627
2024-08-20_16-32-52,12.08158493041992
2024-08-20_16-32-53,12.07968997955322
2024-08-20_16-32-54,12.13738918304443
2024-08-20_16-32-55,12.14484691619873
2024-08-20_16-32-57,12.15613651275635
2024-08-20_16-32-58,12.21674156188965
2024-08-20_16-32-59,12.25986099243164
2024-08-20_16-33-0,12.26189231872559
2024-08-20_16-33-1,12.266770362854
2024-08-20_16-33-2,12.28083610534668
2024-08-20_16-33-4,12.33231639862061
2024-08-20_16-33-5,12.33336067199707
2024-08-20_16-33-6,12.38599109649658
2024-08-20_16-33-7,12.39715385437012
2024-08-20_16-33-8,12.39023590087891
2024-08-20_16-33-9,12.38997840881348
2024-08-20_16-33-11,12.45051956176758
2024-08-20_16-33-12,12.46184539794922
2024-08-20_16-33-13,12.50224781036377
2024-08-20_16-33-14,12.50422477722168
2024-08-20_16-33-15,12.50275135040283
2024-08-20_16-33-16,12.52206039428711
2024-08-20_16-33-17,12.57972717285156
2024-08-20_16-33-19,12.62784194946289
2024-08-20_16-33-20,12.62917804718018
2024-08-20_16-33-21,12.63693809509277
2024-08-20_16-33-22,12.64227104187012
2024-08-20_16-33-23,12.69396686553955
2024-08-20_16-33-24,12.69411277770996
2024-08-20_16-33-26,12.76285839080811
2024-08-20_16-33-27,12.70218658447266
2024-08-20_16-33-28,12.77732753753662
2024-08-20_16-33-29,12.81980323791504
2024-08-20_16-33-30,12.77217197418213
2024-08-20_16-33-31,12.83755874633789
2024-08-20_16-33-33,12.82682704925537
2024-08-20_16-33-34,12.82791996002197
2024-08-20_16-33-35,12.82823944091797
2024-08-20_16-33-36,12.88497447967529
2024-08-20_16-33-37,12.88984680175781
2024-08-20_16-33-38,12.89301490783691
2024-08-20_16-33-40,12.94453811645508
2024-08-20_16-33-41,12.90500640869141
2024-08-20_16-33-42,12.95910549163818
2024-08-20_16-33-43,12.95333480834961
2024-08-20_16-33-44,12.96793079376221
2024-08-20_16-33-45,12.94651031494141
2024-08-20_16-33-47,12.94651317596436
2024-08-20_16-33-48,12.95660972595215
2024-08-20_16-33-49,12.95561218261719
2024-08-20_16-33-50,12.9615478515625
2024-08-20_16-33-51,13.00558662414551
2024-08-20_16-33-52,13.00615215301514
2024-08-20_16-33-54,13.0076208114624
2024-08-20_16-33-55,13.00546360015869
2024-08-20_16-33-56,13.01035594940186
2024-08-20_16-33-57,13.06360149383545
2024-08-20_16-33-58,13.06978702545166
2024-08-20_16-33-59,13.09017467498779
2024-08-20_16-34-1,13.07253742218018
2024-08-20_16-34-2,13.13863563537598
2024-08-20_16-34-3,13.07727813720703
2024-08-20_16-34-4,13.08063220977783
2024-08-20_16-34-5,13.1253776550293
2024-08-20_16-34-6,13.12978935241699
2024-08-20_16-34-8,13.13102149963379
2024-08-20_16-34-9,13.14542198181152
2024-08-20_16-34-10,13.19580268859863
2024-08-20_16-34-11,13.15468692779541
2024-08-20_16-34-12,13.13843631744385
2024-08-20_16-34-13,13.15317440032959
2024-08-20_16-34-15,13.12997436523438
2024-08-20_16-34-16,13.19938945770264
2024-08-20_16-34-17,13.12797355651855
2024-08-20_16-34-18,13.1498384475708
2024-08-20_16-34-19,13.19082832336426
2024-08-20_16-34-20,13.20055675506592
2024-08-20_16-34-22,13.20031642913818
2024-08-20_16-34-23,13.19764423370361
2024-08-20_16-34-24,13.19627666473389
2024-08-20_16-34-25,13.32203483581543
2024-08-20_16-34-26,13.34178447723389
2024-08-20_16-34-27,13.32674121856689
2024-08-20_16-34-29,13.33210468292236
2024-08-20_16-34-30,13.33703231811523
2024-08-20_16-34-31,13.20979881286621
2024-08-20_16-34-32,13.19711208343506
2024-08-20_16-34-33,13.20058727264404
2024-08-20_16-34-34,13.21478843688965
2024-08-20_16-34-36,13.19304847717285
2024-08-20_16-34-37,13.21144485473633
2024-08-20_16-34-38,13.20398616790771
2024-08-20_16-34-39,13.20957088470459
2024-08-20_16-34-40,13.14193630218506
2024-08-20_16-34-41,13.20058727264404
2024-08-20_16-34-43,13.19512939453125
2024-08-20_16-34-44,13.19766044616699
2024-08-20_16-34-45,13.20402336120605
2024-08-20_16-34-46,13.21569442749023
2024-08-20_16-34-47,13.27772331237793
2024-08-20_16-34-48,13.25534915924072
2024-08-20_16-34-50,13.2784309387207
2024-08-20_16-34-51,13.27454090118408
2024-08-20_16-34-52,13.26472187042236
2024-08-20_16-34-53,13.32056903839111
2024-08-20_16-34-54,13.32064628601074
2024-08-20_16-34-55,13.31433582305908
2024-08-20_16-34-57,13.32258605957031
2024-08-20_16-34-58,13.33533954620361
2024-08-20_16-34-59,13.33175849914551
2024-08-20_16-35-0,13.39010238647461
2024-08-20_16-35-1,13.38525104522705
2024-08-20_16-35-2,13.3873233795166
2024-08-20_16-35-4,13.44373798370361
2024-08-20_16-35-5,13.46617412567139
2024-08-20_16-35-6,13.45978260040283
2024-08-20_16-35-7,13.5246753692627
2024-08-20_16-35-8,13.52362632751465
2024-08-20_16-35-9,13.52052211761475
2024-08-20_16-35-11,13.50634670257568
2024-08-20_16-35-12,13.50800609588623
2024-08-20_16-35-13,13.51274681091309
2024-08-20_16-35-14,13.58085441589355
2024-08-20_16-35-15,13.58468246459961
2024-08-20_16-35-16,13.64176082611084
2024-08-20_16-35-18,13.62778091430664
2024-08-20_16-35-19,13.65085411071777
2024-08-20_16-35-20,13.65139102935791
2024-08-20_16-35-21,13.77089214324951
2024-08-20_16-35-22,13.7513427734375
2024-08-20_16-35-23,13.76574802398682
2024-08-20_16-35-25,13.7806396484375
2024-08-20_16-35-26,13.76478004455566
2024-08-20_16-35-27,13.81981086730957
2024-08-20_16-35-28,13.82533645629883
2024-08-20_16-35-29,13.83890342712402
2024-08-20_16-35-30,13.82737827301025
2024-08-20_16-35-32,13.82153701782227
2024-08-20_16-35-33,13.8919506072998
2024-08-20_16-35-34,13.87533283233643
2024-08-20_16-35-35,13.94177627563477
2024-08-20_16-35-36,13.95809745788574
2024-08-20_16-35-37,13.9586067199707
2024-08-20_16-35-39,13.96344184875488
2024-08-20_16-35-40,13.93934154510498
2024-08-20_16-35-41,13.94980907440186
2024-08-20_16-35-42,14.01489067077637
2024-08-20_16-35-43,13.96566963195801
2024-08-20_16-35-44,14.00138187408447
2024-08-20_16-35-46,14.03074264526367
2024-08-20_16-35-47,14.18974685668945
2024-08-20_16-35-48,14.37508678436279
2024-08-20_16-35-49,14.57227230072021
2024-08-20_16-35-50,14.20076370239258
2024-08-20_16-35-51,14.27018451690674
2024-08-20_16-35-53,14.27808284759521
2024-08-20_16-35-54,14.27833652496338
2024-08-20_16-35-55,14.32769584655762
2024-08-20_16-35-56,14.32213878631592
2024-08-20_16-35-57,14.39316940307617
2024-08-20_16-35-58,14.3907413482666
2024-08-20_16-36-0,14.44161033630371
2024-08-20_16-36-1,14.45219230651855
2024-08-20_16-36-2,14.40014362335205
2024-08-20_16-36-3,14.44110298156738
2024-08-20_16-36-4,14.45472145080566
2024-08-20_16-36-5,14.4564037322998
2024-08-20_16-36-7,14.45716094970703
2024-08-20_16-36-8,14.46277046203613
2024-08-20_16-36-9,14.44906234741211
2024-08-20_16-36-10,14.44903087615967
2024-08-20_16-36-11,14.45925617218018
2024-08-20_16-36-12,14.46614074707031
2024-08-20_16-36-14,14.44579696655273
2024-08-20_16-36-15,14.44962120056152
2024-08-20_16-36-16,14.51009750366211
2024-08-20_16-36-17,14.50991821289062
2024-08-20_16-36-18,14.50771808624268
2024-08-20_16-36-19,14.57601833343506
2024-08-20_16-36-21,14.56463623046875
2024-08-20_16-36-22,14.62767887115479
2024-08-20_16-36-23,14.58184242248535
2024-08-20_16-36-24,14.62768745422363
2024-08-20_16-36-25,14.65021800994873
2024-08-20_16-36-26,14.65316581726074
2024-08-20_16-36-28,14.95290470123291
2024-08-20_16-36-29,14.76262283325195
2024-08-20_16-36-30,14.82597923278809
2024-08-20_16-36-31,14.70219993591309
2024-08-20_16-36-32,14.6529712677002
2024-08-20_16-36-33,14.69064998626709
2024-08-20_16-36-35,14.64717769622803
2024-08-20_16-36-36,14.69268703460693
2024-08-20_16-36-37,14.71205234527588
2024-08-20_16-36-38,14.70406436920166
2024-08-20_16-36-39,14.77965068817139
2024-08-20_16-36-40,14.71085739135742
2024-08-20_16-36-42,14.75135803222656
2024-08-20_16-36-43,14.70235347747803
2024-08-20_16-36-44,14.70851993560791
2024-08-20_16-36-45,14.70148181915283
2024-08-20_16-36-46,14.69891548156738
2024-08-20_16-36-47,14.77313804626465
2024-08-20_16-36-49,14.70389080047607
2024-08-20_16-36-50,14.75300884246826
2024-08-20_16-36-51,14.75455188751221
2024-08-20_16-36-52,14.7664213180542
2024-08-20_16-36-53,14.77698421478271
2024-08-20_16-36-54,14.77975368499756
2024-08-20_16-36-56,14.76385307312012
2024-08-20_16-36-57,14.77693367004395
2024-08-20_16-36-58,14.76603031158447
2024-08-20_16-36-59,14.82146549224854
2024-08-20_16-37-0,14.77616500854492
2024-08-20_16-37-1,14.83067607879639
2024-08-20_16-37-3,14.81826019287109
2024-08-20_16-37-4,14.87760257720947
2024-08-20_16-37-5,14.83599758148193
2024-08-20_16-37-6,14.87940216064453
2024-08-20_16-37-7,14.8821849822998
2024-08-20_16-37-8,14.882981300354
2024-08-20_16-37-10,14.90446662902832
2024-08-20_16-37-11,14.8406286239624
2024-08-20_16-37-12,14.89793300628662
2024-08-20_16-37-13,14.88708400726318
2024-08-20_16-37-14,14.83863353729248
2024-08-20_16-37-15,14.88636493682861
2024-08-20_16-37-17,14.8201322555542
2024-08-20_16-37-18,14.89730644226074
2024-08-20_16-37-19,14.88220882415771
2024-08-20_16-37-20,14.87802314758301
2024-08-20_16-37-21,14.90517425537109
2024-08-20_16-37-22,14.89399528503418
2024-08-20_16-37-24,14.94146251678467
2024-08-20_16-37-25,14.83342361450195
2024-08-20_16-37-26,14.82374572753906
2024-08-20_16-37-27,14.82526969909668
2024-08-20_16-37-28,14.82423114776611
2024-08-20_16-37-29,14.94398403167725
2024-08-20_16-37-31,14.8846263885498
2024-08-20_16-37-32,14.9561710357666
2024-08-20_16-37-33,14.9043664932251
2024-08-20_16-37-34,14.901535987854
2024-08-20_16-37-35,14.89961433410645
2024-08-20_16-37-36,14.88212013244629
2024-08-20_16-37-38,14.90034198760986
2024-08-20_16-37-39,14.88847064971924
2024-08-20_16-37-40,14.89383983612061
2024-08-20_16-37-41,14.89039039611816
2024-08-20_16-37-42,14.87872982025146
2024-08-20_16-37-43,14.88987636566162
2024-08-20_16-37-45,14.90408706665039
2024-08-20_16-37-46,14.89270687103271
2024-08-20_16-37-47,14.87773609161377
2024-08-20_16-37-48,14.87856006622314
2024-08-20_16-37-49,14.89043235778809
2024-08-20_16-37-50,14.87771415710449
2024-08-20_16-37-52,14.8896369934082
2024-08-20_16-37-53,14.8958568572998
2024-08-20_16-37-54,14.88714694976807
2024-08-20_16-37-55,14.89225101470947
2024-08-20_16-37-56,14.88362503051758
2024-08-20_16-37-57,14.88996124267578
2024-08-20_16-37-59,14.89869785308838
2024-08-20_16-38-0,14.90010356903076
2024-08-20_16-38-1,14.83531379699707
2024-08-20_16-38-2,14.83882141113281
2024-08-20_16-38-3,14.82534408569336
2024-08-20_16-38-4,14.83632755279541
2024-08-20_16-38-6,14.83829784393311
2024-08-20_16-38-7,14.82940673828125
2024-08-20_16-38-8,14.82622051239014
2024-08-20_16-38-9,14.83311176300049
2024-08-20_16-38-10,14.889573097229
2024-08-20_16-38-11,14.82534694671631
2024-08-20_16-38-13,14.84093761444092
2024-08-20_16-38-14,14.87996101379395
2024-08-20_16-38-15,14.88593101501465
2024-08-20_16-38-16,14.90612697601318
2024-08-20_16-38-17,14.8803882598877
2024-08-20_16-38-18,14.89715099334717
2024-08-20_16-38-20,14.89383697509766
2024-08-20_16-38-21,14.87956428527832
2024-08-20_16-38-22,14.90348625183105
2024-08-20_16-38-23,14.88173675537109
2024-08-20_16-38-24,14.89121723175049
2024-08-20_16-38-25,14.94485378265381
2024-08-20_16-38-27,14.93841648101807
2024-08-20_16-38-28,14.96259784698486
2024-08-20_16-38-29,14.96206378936768
2024-08-20_16-38-30,14.88576889038086
2024-08-20_16-38-31,14.9586238861084
2024-08-20_16-38-32,14.90476036071777
2024-08-20_16-38-34,14.89554595947266
2024-08-20_16-38-35,14.83762645721436
2024-08-20_16-38-36,14.84257888793945
2024-08-20_16-38-37,14.75136852264404
2024-08-20_16-38-38,14.76132488250732
2024-08-20_16-38-39,14.77706909179688
2024-08-20_16-38-41,14.77149868011475
2024-08-20_16-38-42,14.75603771209717
2024-08-20_16-38-43,14.7593879699707
2024-08-20_16-38-44,14.69801235198975
2024-08-20_16-38-45,14.71296882629395
2024-08-20_16-38-46,14.69499015808105
2024-08-20_16-38-48,14.69711875915527
2024-08-20_16-38-49,14.71484375
2024-08-20_16-38-50,14.70119953155518
2024-08-20_16-38-51,14.69942951202393
2024-08-20_16-38-52,14.75260448455811
2024-08-20_16-38-53,14.71597385406494
2024-08-20_16-38-55,14.69237804412842
2024-08-20_16-38-56,14.64168643951416
2024-08-20_16-38-57,14.69674396514893
2024-08-20_16-38-58,14.71022510528564
2024-08-20_16-38-59,14.69447803497314
2024-08-20_16-39-0,14.69716835021973
2024-08-20_16-39-2,14.70096588134766
2024-08-20_16-39-3,14.69363689422607
2024-08-20_16-39-4,14.65242099761963
2024-08-20_16-39-5,14.69380855560303
2024-08-20_16-39-6,14.71474647521973
2024-08-20_16-39-7,14.70155429840088
2024-08-20_16-39-9,14.76385021209717
2024-08-20_16-39-10,14.76762771606445
2024-08-20_16-39-11,14.7705717086792
2024-08-20_16-39-12,14.71746921539307
2024-08-20_16-39-13,14.68865871429443
2024-08-20_16-39-14,14.77438449859619
2024-08-20_16-39-16,14.76057720184326
2024-08-20_16-39-17,14.75513458251953
2024-08-20_16-39-18,14.70654201507568
2024-08-20_16-39-19,14.65590381622314
2024-08-20_16-39-20,14.69600009918213
2024-08-20_16-39-21,14.63108825683594
2024-08-20_16-39-23,14.632399559021
2024-08-20_16-39-24,14.58981609344482
2024-08-20_16-39-25,14.64137649536133
2024-08-20_16-39-26,14.56941509246826
2024-08-20_16-39-27,14.58351802825928
2024-08-20_16-39-28,14.58749771118164
2024-08-20_16-39-30,14.5731315612793
2024-08-20_16-39-31,14.57946395874023
2024-08-20_16-39-32,14.62633228302002
2024-08-20_16-39-33,14.62534046173096
2024-08-20_16-39-34,14.56282138824463
2024-08-20_16-39-35,14.62786293029785
2024-08-20_16-39-37,14.56999206542969
2024-08-20_16-39-38,14.56378746032715
2024-08-20_16-39-39,14.52841567993164
2024-08-20_16-39-40,14.52794170379639
2024-08-20_16-39-41,14.50985145568848
2024-08-20_16-39-42,14.51595878601074
2024-08-20_16-39-44,14.50703716278076
2024-08-20_16-39-45,14.52735233306885
2024-08-20_16-39-46,14.50547122955322
2024-08-20_16-39-47,14.50185108184814
2024-08-20_16-39-48,14.5128288269043
2024-08-20_16-39-49,14.51663494110107
2024-08-20_16-39-51,14.51285934448242
