Time Bucket (America/Costa_Rica),UTeM CIER Sala Mestros-Mains_A (kWatts),UTeM CIER Sala Mestros-Mains_B (kWatts),UTeM CIER Sala Mestros-Mains_C (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Rack (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Aula Medios (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L1 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L2 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L3 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Juntas (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Cubiculos (kWatts),UTeM CIER Sala Mestros-Other-Circuit_12 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_13 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_14 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_15 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_16 (kWatts)
09/08/2024 02:59:00,0.0831,0.3499,0.3389,0.0033,0.0232,0.2787,0.0122,0.1856,0.0607,0.2122,0.0117,0.0265,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:00:00,0.0832,0.3503,0.3390,0.0028,0.0231,0.2789,0.0113,0.1856,0.0606,0.2122,0.0117,0.0268,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:01:00,0.0832,0.3498,0.3391,0.0026,0.0233,0.2796,0.0111,0.1855,0.0607,0.2119,0.0119,0.0266,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:02:00,0.0832,0.3488,0.3385,0.0031,0.0233,0.2778,0.0123,0.1857,0.0606,0.2124,0.0115,0.0266,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:03:00,0.0830,0.2856,0.2913,0.0039,0.0234,0.1816,0.0117,0.1856,0.0607,0.2122,0.0118,0.0265,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:04:00,0.0832,0.2723,0.2810,0.0043,0.0237,0.1611,0.0120,0.1856,0.0609,0.2122,0.0117,0.0266,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:05:00,0.0834,0.2700,0.2791,0.0024,0.0237,0.1567,0.0122,0.1857,0.0608,0.2123,0.0117,0.0267,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:06:00,0.0832,0.2691,0.2784,0.0040,0.0236,0.1555,0.0123,0.1857,0.0606,0.2126,0.0114,0.0265,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:07:00,0.0828,0.6547,0.2776,0.0044,0.0235,0.1548,0.0122,0.1855,0.0605,0.5966,0.0116,0.0266,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:08:00,0.0823,0.7698,0.2773,0.0038,0.0234,0.1540,0.0125,0.1852,0.0603,0.7115,0.0117,0.0267,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:09:00,0.0831,0.3813,0.2775,0.0043,0.0234,0.1536,0.0116,0.1858,0.0607,0.3248,0.0118,0.0264,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:10:00,0.0832,0.2686,0.2780,0.0032,0.0234,0.1548,0.0115,0.1857,0.0609,0.2123,0.0111,0.0266,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:11:00,0.0831,0.2693,0.2782,0.0036,0.0235,0.1554,0.0118,0.1858,0.0610,0.2128,0.0113,0.0265,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:12:00,0.0833,0.2693,0.2783,0.0027,0.0235,0.1557,0.0117,0.1857,0.0606,0.2125,0.0127,0.0266,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:13:00,0.0834,0.2691,0.2787,0.0039,0.0236,0.1560,0.0127,0.1858,0.0605,0.2125,0.0107,0.0263,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:14:00,0.0832,0.2705,0.2791,0.0032,0.0237,0.1566,0.0124,0.1858,0.0608,0.2124,0.0118,0.0264,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:15:00,0.0830,0.2701,0.2791,0.0038,0.0237,0.1567,0.0115,0.1858,0.0606,0.2125,0.0113,0.0267,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:16:00,0.0834,0.2703,0.2792,0.0045,0.0236,0.1574,0.0111,0.1857,0.0606,0.2124,0.0105,0.0267,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:17:00,0.0832,0.2704,0.2793,0.0039,0.0235,0.1576,0.0123,0.1859,0.0606,0.2126,0.0120,0.0266,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:18:00,0.0835,0.2702,0.2792,0.0038,0.0233,0.1572,0.0119,0.1857,0.0608,0.2122,0.0112,0.0264,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:19:00,0.0832,0.2701,0.2793,0.0040,0.0234,0.1568,0.0120,0.1858,0.0609,0.2124,0.0117,0.0266,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:20:00,0.0833,0.2698,0.2793,0.0027,0.0237,0.1573,0.0121,0.1858,0.0608,0.2123,0.0113,0.0266,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:21:00,0.0832,0.2698,0.2790,0.0036,0.0237,0.1566,0.0118,0.1858,0.0607,0.2123,0.0112,0.0266,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:22:00,0.0830,0.2695,0.2786,0.0052,0.0235,0.1558,0.0104,0.1855,0.0609,0.2124,0.0117,0.0266,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:23:00,0.0832,0.2693,0.2784,0.0040,0.0235,0.1553,0.0120,0.1859,0.0608,0.2127,0.0121,0.0266,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:24:00,0.0838,0.2699,0.2785,0.0028,0.0233,0.1559,0.0114,0.1857,0.0608,0.2129,0.0114,0.0266,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:25:00,0.0833,0.2699,0.2793,0.0040,0.0234,0.1570,0.0117,0.1857,0.0608,0.2123,0.0105,0.0264,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:26:00,0.0833,0.2700,0.2792,0.0055,0.0236,0.1567,0.0119,0.1856,0.0609,0.2125,0.0113,0.0268,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:27:00,0.0831,0.2699,0.2792,0.0020,0.0236,0.1569,0.0120,0.1856,0.0608,0.2124,0.0123,0.0268,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:28:00,0.0831,0.2704,0.2798,0.0042,0.0235,0.1577,0.0119,0.1859,0.0606,0.2121,0.0112,0.0268,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:29:00,0.0832,0.2705,0.2794,0.0036,0.0235,0.1574,0.0117,0.1859,0.0610,0.2123,0.0113,0.0265,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:30:00,0.0833,0.2698,0.2795,0.0022,0.0234,0.1571,0.0118,0.1857,0.0609,0.2119,0.0108,0.0266,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:31:00,0.0833,0.2719,0.2805,0.0038,0.0236,0.1594,0.0122,0.1859,0.0610,0.2128,0.0105,0.0265,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:32:00,0.0836,0.2715,0.2806,0.0047,0.0234,0.1590,0.0121,0.1859,0.0608,0.2127,0.0116,0.0266,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:33:00,0.0832,0.2718,0.3912,0.0044,0.0234,0.1594,0.0116,0.2978,0.0606,0.2131,0.0100,0.0267,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:34:00,0.0835,0.3052,0.4064,0.0033,0.0237,0.2229,0.0115,0.2823,0.0611,0.2126,0.0113,0.0266,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:35:00,0.0835,0.3773,0.4874,0.0025,0.0231,0.4017,0.0116,0.2739,0.0611,0.2122,0.0117,0.0266,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:36:00,0.0835,0.3618,0.4699,0.0028,0.0234,0.3689,0.0108,0.2729,0.0610,0.2124,0.0118,0.0267,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:37:00,0.0835,0.3605,0.4654,0.0037,0.0239,0.3606,0.0119,0.2725,0.0609,0.2121,0.0114,0.0267,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:38:00,0.0833,0.3577,0.4335,0.0043,0.0231,0.2975,0.0114,0.2723,0.0608,0.2125,0.0121,0.0266,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:39:00,0.0832,0.3478,0.4268,0.0032,0.0233,0.2840,0.0112,0.2726,0.0610,0.2121,0.0116,0.0264,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:40:00,0.0833,0.3435,0.4191,0.0034,0.0232,0.2690,0.0117,0.2719,0.0608,0.2123,0.0111,0.0266,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:41:00,0.0833,0.2806,0.3720,0.0029,0.0236,0.1741,0.0122,0.2710,0.0610,0.2122,0.0118,0.0266,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:42:00,0.0835,0.2713,0.3640,0.0036,0.0234,0.1600,0.0109,0.2703,0.0610,0.2121,0.0103,0.0266,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:43:00,0.4587,0.2715,0.3627,0.0077,0.0230,0.1578,0.0142,0.2691,0.4479,0.2123,0.0100,0.0264,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:44:00,0.4843,0.2705,0.3616,0.0072,0.0231,0.1569,0.0143,0.2682,0.4758,0.2124,0.0103,0.0267,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:45:00,0.4699,0.2700,0.3596,0.0080,0.0233,0.1548,0.0146,0.2678,0.4616,0.2129,0.0098,0.0264,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:46:00,0.4646,0.2697,0.3590,0.0084,0.0236,0.1537,0.0146,0.2669,0.4559,0.2127,0.0111,0.0265,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:47:00,0.4619,0.2679,0.3575,0.0084,0.0233,0.1521,0.0148,0.2665,0.4531,0.2121,0.0108,0.0265,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:48:00,0.4596,0.2685,0.3575,0.0072,0.0233,0.1519,0.0142,0.2662,0.4506,0.2129,0.0110,0.0266,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:49:00,0.4582,0.2681,0.3570,0.0078,0.0233,0.1529,0.0147,0.2655,0.4495,0.2121,0.0118,0.0266,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:50:00,0.4561,0.5916,0.3568,0.0085,0.0234,0.1528,0.0150,0.2652,0.4477,0.5339,0.0108,0.0266,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:51:00,0.4547,0.7713,0.3566,0.0078,0.0233,0.1536,0.0153,0.2641,0.4465,0.7130,0.0114,0.0266,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:52:00,0.4537,0.4521,0.3560,0.0084,0.0234,0.1537,0.0151,0.2643,0.4448,0.3950,0.0108,0.0265,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:53:00,0.4533,0.2686,0.3564,0.0091,0.0235,0.1539,0.0144,0.2643,0.4446,0.2120,0.0110,0.0265,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:54:00,0.4521,0.2689,0.3561,0.0070,0.0236,0.1543,0.0149,0.2639,0.4433,0.2120,0.0111,0.0266,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:55:00,0.4512,0.2684,0.3559,0.0089,0.0234,0.1543,0.0148,0.2636,0.4424,0.2116,0.0113,0.0266,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:56:00,0.4502,0.2692,0.3557,0.0089,0.0234,0.1544,0.0147,0.2636,0.4413,0.2119,0.0111,0.0266,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:57:00,0.4487,0.2689,0.3555,0.0075,0.0236,0.1544,0.0148,0.2631,0.4405,0.2123,0.0121,0.0265,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:58:00,0.4479,0.2707,0.3558,0.0075,0.0235,0.1552,0.0145,0.2626,0.4391,0.2132,0.0120,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 03:59:00,0.4467,0.2700,0.3554,0.0075,0.0232,0.1553,0.0143,0.2624,0.4381,0.2125,0.0115,0.0265,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:00:00,0.4458,0.2702,0.3548,0.0075,0.0234,0.1548,0.0144,0.2623,0.4373,0.2130,0.0115,0.0265,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:01:00,0.4450,0.2702,0.3552,0.0075,0.0235,0.1555,0.0146,0.2621,0.4360,0.2125,0.0109,0.0267,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:02:00,0.4437,0.2698,0.3546,0.0069,0.0234,0.1556,0.0145,0.2623,0.4349,0.2124,0.0114,0.0264,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:03:00,0.4432,0.2707,0.3548,0.0079,0.0237,0.1556,0.0145,0.2621,0.4343,0.2129,0.0102,0.0265,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:04:00,0.1228,0.2701,0.3547,0.0032,0.0237,0.1569,0.0121,0.2627,0.1019,0.2123,0.0112,0.0265,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:05:00,0.0832,0.2700,0.3547,0.0030,0.0239,0.1571,0.0113,0.2624,0.0610,0.2124,0.0107,0.0266,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:06:00,0.0833,0.2695,0.3543,0.0037,0.0235,0.1568,0.0114,0.2622,0.0608,0.2116,0.0107,0.0266,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:07:00,0.0832,0.2694,0.3537,0.0029,0.0236,0.1562,0.0120,0.2617,0.0607,0.2126,0.0114,0.0267,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:08:00,0.0833,0.2700,0.3539,0.0026,0.0235,0.1568,0.0119,0.2617,0.0612,0.2123,0.0107,0.0266,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:09:00,0.0833,0.2698,0.3548,0.0032,0.0236,0.1578,0.0121,0.2616,0.0608,0.2118,0.0117,0.0267,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:10:00,0.0836,0.2704,0.3042,0.0043,0.0235,0.1580,0.0116,0.2104,0.0611,0.2121,0.0114,0.0267,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:11:00,0.0836,0.2795,0.2865,0.0031,0.0234,0.1717,0.0121,0.1859,0.0607,0.2123,0.0118,0.0265,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:12:00,0.0833,0.3765,0.3962,0.0023,0.0236,0.3932,0.0113,0.1859,0.0607,0.2127,0.0107,0.0268,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:13:00,0.0835,0.3633,0.3839,0.0046,0.0239,0.3684,0.0118,0.1857,0.0608,0.2127,0.0114,0.0266,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:14:00,0.0833,0.3619,0.3834,0.0020,0.0235,0.3663,0.0122,0.1859,0.0607,0.2122,0.0104,0.0266,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:15:00,0.0833,0.3566,0.3527,0.0035,0.0234,0.3064,0.0118,0.1856,0.0607,0.2121,0.0102,0.0266,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:16:00,0.0837,0.3487,0.3429,0.0040,0.0230,0.2849,0.0121,0.1867,0.0610,0.2123,0.0119,0.0264,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:17:00,0.0831,0.3489,0.3388,0.0039,0.0238,0.2778,0.0112,0.1857,0.0609,0.2122,0.0118,0.0268,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:18:00,0.0835,0.2918,0.2964,0.0045,0.0237,0.1922,0.0121,0.1859,0.0609,0.2116,0.0107,0.0265,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:19:00,0.0834,0.2726,0.2814,0.0031,0.0238,0.1613,0.0126,0.1859,0.0609,0.2123,0.0119,0.0266,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:20:00,0.0835,0.2704,0.2797,0.0037,0.0236,0.1589,0.0121,0.1858,0.0609,0.2127,0.0113,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:21:00,0.0835,0.2697,0.2796,0.0027,0.0237,0.1568,0.0119,0.1860,0.0609,0.2121,0.0109,0.0267,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:22:00,0.0837,0.2662,0.2792,0.0031,0.0238,0.1558,0.0122,0.1863,0.0611,0.2087,0.0112,0.0267,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:23:00,0.0837,0.2654,0.2792,0.0032,0.0235,0.1550,0.0118,0.1863,0.0609,0.2086,0.0119,0.0266,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:24:00,0.0835,0.2651,0.2786,0.0035,0.0237,0.1542,0.0117,0.1866,0.0610,0.2091,0.0099,0.0266,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:25:00,0.0837,0.2646,0.2785,0.0032,0.0236,0.1539,0.0113,0.1864,0.0608,0.2085,0.0105,0.0265,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:26:00,0.0837,0.2656,0.2786,0.0032,0.0240,0.1544,0.0118,0.1864,0.0610,0.2093,0.0119,0.0267,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:27:00,0.0837,0.2662,0.2789,0.0032,0.0239,0.1551,0.0116,0.1865,0.0610,0.2093,0.0118,0.0266,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:28:00,0.0836,0.2654,0.2791,0.0040,0.0237,0.1549,0.0120,0.1867,0.0611,0.2089,0.0119,0.0267,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:29:00,0.0839,0.2653,0.2789,0.0047,0.0237,0.1551,0.0116,0.1866,0.0610,0.2087,0.0112,0.0269,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:30:00,0.0838,0.2662,0.2796,0.0048,0.0238,0.1549,0.0111,0.1866,0.0611,0.2092,0.0121,0.0267,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:31:00,0.0838,0.2857,0.2791,0.0030,0.0239,0.1556,0.0121,0.1868,0.0610,0.2287,0.0120,0.0268,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:32:00,0.0829,0.7702,0.2793,0.0051,0.0237,0.1550,0.0125,0.1866,0.0605,0.7114,0.0119,0.0266,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:33:00,0.0832,0.6935,0.2799,0.0034,0.0236,0.1557,0.0127,0.1867,0.0610,0.6343,0.0109,0.0270,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:34:00,0.0835,0.2666,0.2801,0.0035,0.0236,0.1562,0.0115,0.1872,0.0610,0.2089,0.0119,0.0266,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:35:00,0.0836,0.2665,0.2803,0.0045,0.0236,0.1567,0.0128,0.1874,0.0609,0.2089,0.0115,0.0266,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:36:00,0.0836,0.2667,0.2804,0.0036,0.0237,0.1562,0.0116,0.1872,0.0607,0.2090,0.0111,0.0265,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:37:00,0.0836,0.2666,0.2804,0.0027,0.0235,0.1567,0.0124,0.1872,0.0611,0.2091,0.0119,0.0268,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:38:00,0.0837,0.2671,0.2806,0.0031,0.0240,0.1569,0.0116,0.1873,0.0608,0.2093,0.0120,0.0267,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:39:00,0.0838,0.2665,0.2807,0.0042,0.0237,0.1566,0.0119,0.1873,0.0612,0.2091,0.0118,0.0267,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:40:00,0.0836,0.2669,0.2802,0.0041,0.0238,0.1562,0.0121,0.1873,0.0610,0.2094,0.0113,0.0267,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:41:00,0.0836,0.2677,0.2809,0.0041,0.0238,0.1571,0.0124,0.1874,0.0609,0.2092,0.0119,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:42:00,0.0837,0.2676,0.2810,0.0033,0.0239,0.1575,0.0119,0.1872,0.0612,0.2091,0.0110,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:43:00,0.0836,0.2677,0.2810,0.0049,0.0238,0.1579,0.0123,0.1871,0.0607,0.2094,0.0118,0.0267,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:44:00,0.0836,0.2686,0.2813,0.0032,0.0236,0.1578,0.0121,0.1874,0.0613,0.2099,0.0111,0.0267,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:45:00,0.0838,0.2679,0.2811,0.0033,0.0238,0.1578,0.0121,0.1873,0.0610,0.2095,0.0113,0.0268,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:46:00,0.0835,0.2694,0.2822,0.0035,0.0238,0.1596,0.0123,0.1871,0.0610,0.2095,0.0105,0.0267,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:47:00,0.0834,0.2684,0.2822,0.0051,0.0238,0.1600,0.0123,0.1871,0.0610,0.2087,0.0114,0.0267,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:48:00,0.0836,0.2692,0.2825,0.0035,0.0237,0.1602,0.0114,0.1871,0.0609,0.2090,0.0112,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:49:00,0.0837,0.3568,0.3750,0.0032,0.0235,0.3475,0.0115,0.1874,0.0611,0.2092,0.0108,0.0266,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:50:00,0.0836,0.3636,0.3887,0.0028,0.0234,0.3748,0.0115,0.1870,0.0610,0.2090,0.0114,0.0267,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:51:00,0.0835,0.3578,0.3827,0.0043,0.0238,0.3631,0.0116,0.1874,0.0608,0.2087,0.0124,0.0266,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:52:00,0.0835,0.3544,0.3625,0.0039,0.0233,0.3220,0.0115,0.1872,0.0606,0.2088,0.0112,0.0268,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:53:00,0.0837,0.3481,0.3452,0.0033,0.0235,0.2877,0.0119,0.1871,0.0609,0.2091,0.0116,0.0266,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:54:00,0.0837,0.3449,0.3403,0.0038,0.0232,0.2774,0.0122,0.1872,0.0607,0.2092,0.0117,0.0265,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:55:00,0.0835,0.3056,0.3095,0.0042,0.0235,0.2156,0.0108,0.1874,0.0610,0.2089,0.0115,0.0268,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:56:00,0.0839,0.2717,0.2845,0.0038,0.0233,0.1642,0.0122,0.1873,0.0610,0.2088,0.0119,0.0267,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:57:00,0.0834,0.2677,0.2813,0.0031,0.0236,0.1580,0.0126,0.1873,0.0610,0.2087,0.0121,0.0266,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:58:00,0.0836,0.2665,0.2802,0.0026,0.0236,0.1559,0.0115,0.1873,0.0610,0.2093,0.0115,0.0266,0.1120,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 04:59:00,0.0838,0.2658,0.2796,0.0033,0.0240,0.1545,0.0117,0.1873,0.0610,0.2091,0.0118,0.0269,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:00:00,0.0837,0.2651,0.2794,0.0051,0.0239,0.1540,0.0119,0.1870,0.0611,0.2089,0.0120,0.0264,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:01:00,0.0837,0.2652,0.2792,0.0040,0.0236,0.1531,0.0116,0.1873,0.0611,0.2092,0.0112,0.0267,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:02:00,0.0835,0.2647,0.2792,0.0032,0.0238,0.1532,0.0121,0.1873,0.0608,0.2087,0.0112,0.0268,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:03:00,0.0837,0.2646,0.2790,0.0047,0.0238,0.1535,0.0120,0.1873,0.0607,0.2086,0.0111,0.0267,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:04:00,0.0837,0.2649,0.2792,0.0044,0.0235,0.1540,0.0118,0.1872,0.0611,0.2085,0.0117,0.0267,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:05:00,0.0836,0.2655,0.3303,0.0032,0.0238,0.1547,0.0116,0.2383,0.0613,0.2086,0.0109,0.0267,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:06:00,0.0833,0.2661,0.3882,0.0035,0.0236,0.1559,0.0119,0.2968,0.0611,0.2085,0.0123,0.0266,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/08/2024 05:07:00,0.0837,0.2663,0.3693,0.0029,0.0238,0.1565,0.0121,0.2775,0.0613,0.2085,0.0117,0.0267,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
