fecha,valor
2024-08-21_06-50-5,5.762003898620605
2024-08-21_06-50-7,5.7237229347229
2024-08-21_06-50-8,5.691739559173584
2024-08-21_06-50-9,5.695060253143311
2024-08-21_06-50-10,5.700137138366699
2024-08-21_06-50-11,5.729859828948975
2024-08-21_06-50-12,5.760196208953857
2024-08-21_06-50-14,5.785960674285889
2024-08-21_06-50-15,5.730542659759521
2024-08-21_06-50-16,5.695295810699463
2024-08-21_06-50-17,5.66224193572998
2024-08-21_06-50-18,5.631229877471924
2024-08-21_06-50-19,5.756637096405029
2024-08-21_06-50-21,5.884171009063721
2024-08-21_06-50-22,5.969552993774414
2024-08-21_06-50-23,6.006376266479492
2024-08-21_06-50-24,5.918560981750488
2024-08-21_06-50-25,6.100314140319824
2024-08-21_06-50-26,6.099887371063232
2024-08-21_06-50-28,6.100042343139648
2024-08-21_06-50-29,6.06312894821167
2024-08-21_06-50-30,6.046853065490723
2024-08-21_06-50-31,6.071278095245361
2024-08-21_06-50-32,6.094458103179932
2024-08-21_06-50-33,6.102489948272705
2024-08-21_06-50-35,6.102742195129395
2024-08-21_06-50-36,6.043636798858643
2024-08-21_06-50-37,5.975461959838867
2024-08-21_06-50-38,6.013881206512451
2024-08-21_06-50-39,6.03762674331665
2024-08-21_06-50-40,6.064393997192383
2024-08-21_06-50-42,6.094768047332764
2024-08-21_06-50-43,6.035186767578125
2024-08-21_06-50-44,6.043865203857422
2024-08-21_06-50-45,6.004789352416992
2024-08-21_06-50-46,5.979336738586426
2024-08-21_06-50-47,5.948616981506348
2024-08-21_06-50-49,6.006007671356201
2024-08-21_06-50-50,6.036335468292236
2024-08-21_06-50-51,6.039738655090332
2024-08-21_06-50-52,6.006947994232178
2024-08-21_06-50-53,6.011923789978027
2024-08-21_06-50-54,6.035414218902588
2024-08-21_06-50-56,6.001739501953125
2024-08-21_06-50-57,6.068552017211914
2024-08-21_06-50-58,6.101566791534424
2024-08-21_06-50-59,6.099930763244629
2024-08-21_06-51-0,6.074938297271729
2024-08-21_06-51-1,6.06590461730957
2024-08-21_06-51-3,6.045502662658691
2024-08-21_06-51-4,6.046336650848389
2024-08-21_06-51-5,6.045270919799805
2024-08-21_06-51-6,6.03920316696167
2024-08-21_06-51-7,6.011815071105957
2024-08-21_06-51-8,6.037558555603027
2024-08-21_06-51-10,6.063457012176514
2024-08-21_06-51-11,6.007709980010986
2024-08-21_06-51-12,5.937894821166992
2024-08-21_06-51-13,5.908450603485107
2024-08-21_06-51-14,5.982513427734375
2024-08-21_06-51-15,6.01352071762085
2024-08-21_06-51-17,6.107363700866699
2024-08-21_06-51-18,6.068295955657959
2024-08-21_06-51-19,6.015332698822021
2024-08-21_06-51-20,6.067648410797119
2024-08-21_06-51-21,6.040992736816406
2024-08-21_06-51-22,5.943737983703613
2024-08-21_06-51-24,5.910876274108887
2024-08-21_06-51-25,5.951683044433594
2024-08-21_06-51-26,6.0435471534729
2024-08-21_06-51-27,6.007536888122559
2024-08-21_06-51-28,6.015112400054932
2024-08-21_06-51-29,5.978447914123535
2024-08-21_06-51-31,5.970163822174072
2024-08-21_06-51-32,6.037774562835693
2024-08-21_06-51-33,6.072439193725586
2024-08-21_06-51-34,6.157932758331299
2024-08-21_06-51-35,6.044969081878662
2024-08-21_06-51-36,6.134562492370605
2024-08-21_06-51-38,6.157965660095215
2024-08-21_06-51-39,6.101328372955322
2024-08-21_06-51-40,6.004753112792969
2024-08-21_06-51-41,6.010663032531738
2024-08-21_06-51-42,5.973701953887939
2024-08-21_06-51-43,6.004621505737305
2024-08-21_06-51-45,6.033817291259766
2024-08-21_06-51-46,6.161981105804443
2024-08-21_06-51-47,6.195682048797607
2024-08-21_06-51-48,6.102052211761475
2024-08-21_06-51-49,6.001372814178467
2024-08-21_06-51-50,5.972967147827148
2024-08-21_06-51-52,5.97557258605957
2024-08-21_06-51-53,5.940637588500977
2024-08-21_06-51-54,5.970057487487793
2024-08-21_06-51-55,5.978655815124512
2024-08-21_06-51-56,6.044057369232178
2024-08-21_06-51-57,6.063229560852051
2024-08-21_06-51-59,6.106031894683838
2024-08-21_06-52-0,5.949855804443359
2024-08-21_06-52-1,5.875051021575928
2024-08-21_06-52-2,5.87819766998291
2024-08-21_06-52-3,5.87623405456543
2024-08-21_06-52-4,5.973395824432373
2024-08-21_06-52-6,5.946033477783203
2024-08-21_06-52-7,6.007933616638184
2024-08-21_06-52-8,5.969000816345215
2024-08-21_06-52-9,5.93868350982666
2024-08-21_06-52-10,5.979172229766846
2024-08-21_06-52-11,5.882008075714111
2024-08-21_06-52-13,5.882518291473389
2024-08-21_06-52-14,5.915531158447266
2024-08-21_06-52-15,5.912137508392334
2024-08-21_06-52-16,5.972185134887695
2024-08-21_06-52-17,5.941138744354248
2024-08-21_06-52-18,5.920680999755859
2024-08-21_06-52-20,5.880019664764404
2024-08-21_06-52-21,5.826639175415039
2024-08-21_06-52-22,5.847201824188232
2024-08-21_06-52-23,5.884187698364258
2024-08-21_06-52-24,5.908634662628174
2024-08-21_06-52-25,5.916565418243408
2024-08-21_06-52-27,5.970212459564209
2024-08-21_06-52-28,5.889979362487793
2024-08-21_06-52-29,5.88232421875
2024-08-21_06-52-30,5.851694107055664
2024-08-21_06-52-31,5.878083229064941
2024-08-21_06-52-32,5.845263004302979
2024-08-21_06-52-34,5.888283252716064
2024-08-21_06-52-35,6.011229991912842
2024-08-21_06-52-36,5.976096630096436
2024-08-21_06-52-37,5.975161552429199
2024-08-21_06-52-38,5.914060592651367
2024-08-21_06-52-39,5.889271259307861
2024-08-21_06-52-41,5.878308773040771
2024-08-21_06-52-42,5.91098690032959
2024-08-21_06-52-43,5.914449691772461
2024-08-21_06-52-44,5.940572738647461
2024-08-21_06-52-45,5.940901279449463
2024-08-21_06-52-46,5.886249542236328
2024-08-21_06-52-48,5.856844902038574
2024-08-21_06-52-49,5.824477672576904
2024-08-21_06-52-50,5.84783411026001
2024-08-21_06-52-51,5.884189605712891
2024-08-21_06-52-52,5.852526664733887
2024-08-21_06-52-53,5.907420635223389
2024-08-21_06-52-55,5.875723838806152
2024-08-21_06-52-56,5.84438943862915
2024-08-21_06-52-57,5.827372550964355
2024-08-21_06-52-58,5.796355724334717
2024-08-21_06-52-59,5.796872615814209
2024-08-21_06-53-0,5.785764694213867
2024-08-21_06-53-2,5.849095344543457
2024-08-21_06-53-3,5.914538383483887
2024-08-21_06-53-4,5.886834144592285
2024-08-21_06-53-5,5.907252311706543
2024-08-21_06-53-6,5.917232036590576
2024-08-21_06-53-7,5.845599174499512
2024-08-21_06-53-9,5.786891460418701
2024-08-21_06-53-10,5.822896480560303
2024-08-21_06-53-11,5.88699197769165
2024-08-21_06-53-12,5.884587287902832
2024-08-21_06-53-13,5.946711540222168
2024-08-21_06-53-14,5.882434844970703
2024-08-21_06-53-16,5.822986125946045
2024-08-21_06-53-17,5.791012287139893
2024-08-21_06-53-18,5.787595748901367
2024-08-21_06-53-19,5.75637674331665
2024-08-21_06-53-20,5.758391857147217
2024-08-21_06-53-21,5.792745113372803
2024-08-21_06-53-23,5.790716171264648
2024-08-21_06-53-24,5.786386489868164
2024-08-21_06-53-25,5.781276702880859
2024-08-21_06-53-26,5.730217456817627
2024-08-21_06-53-27,5.764686584472656
2024-08-21_06-53-28,5.751398086547852
2024-08-21_06-53-30,5.76549243927002
2024-08-21_06-53-31,5.817779064178467
2024-08-21_06-53-32,5.854360103607178
2024-08-21_06-53-33,5.81547737121582
2024-08-21_06-53-34,5.784127235412598
2024-08-21_06-53-35,5.755341529846191
2024-08-21_06-53-37,5.794466495513916
2024-08-21_06-53-38,5.753643035888672
2024-08-21_06-53-39,5.751794338226318
2024-08-21_06-53-40,5.821757793426514
2024-08-21_06-53-41,5.788271903991699
2024-08-21_06-53-42,5.815752506256104
2024-08-21_06-53-44,5.751273632049561
2024-08-21_06-53-45,5.732737064361572
2024-08-21_06-53-46,5.760412693023682
2024-08-21_06-53-47,5.789392471313477
2024-08-21_06-53-48,5.781965732574463
2024-08-21_06-53-49,5.787439346313477
2024-08-21_06-53-51,5.79012393951416
2024-08-21_06-53-52,5.848361015319824
2024-08-21_06-53-53,5.848961353302002
2024-08-21_06-53-54,5.790080547332764
2024-08-21_06-53-55,5.790177822113037
2024-08-21_06-53-56,5.722441673278809
2024-08-21_06-53-58,5.72062349319458
2024-08-21_06-53-59,5.786393165588379
2024-08-21_06-54-0,5.75905704498291
2024-08-21_06-54-1,5.792525291442871
2024-08-21_06-54-2,5.79386568069458
2024-08-21_06-54-3,5.78849458694458
2024-08-21_06-54-5,5.755362510681152
2024-08-21_06-54-6,5.688656806945801
2024-08-21_06-54-7,5.729695320129395
2024-08-21_06-54-8,5.760058403015137
2024-08-21_06-54-9,5.730383396148682
2024-08-21_06-54-10,5.720736980438232
2024-08-21_06-54-12,5.763047695159912
2024-08-21_06-54-13,5.796470165252686
2024-08-21_06-54-14,5.750241279602051
2024-08-21_06-54-15,5.719240665435791
2024-08-21_06-54-16,5.691164970397949
2024-08-21_06-54-17,5.690934181213379
2024-08-21_06-54-19,5.702346324920654
2024-08-21_06-54-20,5.702805519104004
2024-08-21_06-54-21,5.756885051727295
2024-08-21_06-54-22,5.730480194091797
2024-08-21_06-54-23,5.718955993652344
2024-08-21_06-54-24,5.659216403961182
2024-08-21_06-54-26,5.689215660095215
2024-08-21_06-54-27,5.725454807281494
2024-08-21_06-54-28,5.701992034912109
2024-08-21_06-54-29,5.720761775970459
2024-08-21_06-54-30,5.701026439666748
2024-08-21_06-54-31,5.722751140594482
2024-08-21_06-54-33,5.695347785949707
2024-08-21_06-54-34,5.758974075317383
2024-08-21_06-54-35,5.755517959594727
2024-08-21_06-54-36,5.721432685852051
2024-08-21_06-54-37,5.731719017028809
2024-08-21_06-54-38,5.691068172454834
2024-08-21_06-54-40,5.695158958435059
2024-08-21_06-54-41,5.726665496826172
2024-08-21_06-54-42,5.728349685668945
2024-08-21_06-54-43,5.762843608856201
2024-08-21_06-54-44,5.752009391784668
2024-08-21_06-54-45,5.730570793151855
2024-08-21_06-54-47,5.693478107452393
2024-08-21_06-54-48,5.638470649719238
2024-08-21_06-54-49,5.668994426727295
2024-08-21_06-54-50,5.63826322555542
2024-08-21_06-54-51,5.666145801544189
2024-08-21_06-54-52,5.662903308868408
2024-08-21_06-54-54,5.687748432159424
2024-08-21_06-54-55,5.690455913543701
2024-08-21_06-54-56,5.633318901062012
2024-08-21_06-54-57,5.625527858734131
2024-08-21_06-54-58,5.606564044952393
2024-08-21_06-54-59,5.632712364196777
2024-08-21_06-55-1,5.638233184814453
2024-08-21_06-55-2,5.658013343811035
2024-08-21_06-55-3,5.701294422149658
2024-08-21_06-55-4,5.658614158630371
2024-08-21_06-55-5,5.636229038238525
2024-08-21_06-55-6,5.626581192016602
2024-08-21_06-55-8,5.636633396148682
2024-08-21_06-55-9,5.670963287353516
2024-08-21_06-55-10,5.698478221893311
2024-08-21_06-55-11,5.697758674621582
2024-08-21_06-55-12,5.732448101043701
2024-08-21_06-55-13,5.692413806915283
2024-08-21_06-55-15,5.691718578338623
2024-08-21_06-55-16,5.668084621429443
2024-08-21_06-55-17,5.637608528137207
2024-08-21_06-55-18,5.665663719177246
2024-08-21_06-55-19,5.635662078857422
2024-08-21_06-55-20,5.668912887573242
2024-08-21_06-55-22,5.658872604370117
2024-08-21_06-55-23,5.633049011230469
2024-08-21_06-55-24,5.600332736968994
2024-08-21_06-55-25,5.577776908874512
2024-08-21_06-55-26,5.571660995483398
2024-08-21_06-55-27,5.595913887023926
2024-08-21_06-55-29,5.597497463226318
2024-08-21_06-55-30,5.601049900054932
2024-08-21_06-55-31,5.630789279937744
2024-08-21_06-55-32,5.631427764892578
2024-08-21_06-55-33,5.631840705871582
2024-08-21_06-55-34,5.603155612945557
2024-08-21_06-55-36,5.602775096893311
2024-08-21_06-55-37,5.597593784332275
2024-08-21_06-55-38,5.605244159698486
2024-08-21_06-55-39,5.630805969238281
2024-08-21_06-55-40,5.656454563140869
2024-08-21_06-55-41,5.627111911773682
2024-08-21_06-55-43,5.628205299377441
2024-08-21_06-55-44,5.59564733505249
2024-08-21_06-55-45,5.602668762207031
2024-08-21_06-55-46,5.639132022857666
2024-08-21_06-55-47,5.632091522216797
2024-08-21_06-55-48,5.640369892120361
2024-08-21_06-55-50,5.656860828399658
2024-08-21_06-55-51,5.639347553253174
2024-08-21_06-55-52,5.63875675201416
2024-08-21_06-55-53,5.629307746887207
2024-08-21_06-55-54,5.627088069915771
2024-08-21_06-55-55,5.604755878448486
2024-08-21_06-55-57,5.577322959899902
2024-08-21_06-55-58,5.596232414245605
2024-08-21_06-55-59,5.633775234222412
2024-08-21_06-56-0,5.626606941223145
2024-08-21_06-56-1,5.638875484466553
2024-08-21_06-56-2,5.606967926025391
2024-08-21_06-56-4,5.596007823944092
2024-08-21_06-56-5,5.59602165222168
2024-08-21_06-56-6,5.595188140869141
2024-08-21_06-56-7,5.596356868743896
2024-08-21_06-56-8,5.573168277740479
2024-08-21_06-56-9,5.636360645294189
2024-08-21_06-56-11,5.626282691955566
2024-08-21_06-56-12,5.634043216705322
2024-08-21_06-56-13,5.60704231262207
2024-08-21_06-56-14,5.596310615539551
2024-08-21_06-56-15,5.605013847351074
2024-08-21_06-56-16,5.572890281677246
2024-08-21_06-56-18,5.596915245056152
2024-08-21_06-56-19,5.629112243652344
2024-08-21_06-56-20,5.605531692504883
2024-08-21_06-56-21,5.572298049926758
2024-08-21_06-56-22,5.566934585571289
2024-08-21_06-56-23,5.532861232757568
2024-08-21_06-56-25,5.568877696990967
2024-08-21_06-56-26,5.598323822021484
2024-08-21_06-56-27,5.602192401885986
2024-08-21_06-56-28,5.608959197998047
2024-08-21_06-56-29,5.597267150878906
2024-08-21_06-56-30,5.573705673217773
2024-08-21_06-56-32,5.543161392211914
2024-08-21_06-56-33,5.564240455627441
2024-08-21_06-56-34,5.59876012802124
2024-08-21_06-56-35,5.605902194976807
2024-08-21_06-56-36,5.66632604598999
2024-08-21_06-56-37,5.626884460449219
2024-08-21_06-56-39,18.66426086425781
2024-08-21_06-56-40,20.62867736816406
2024-08-21_06-56-41,20.43051719665527
2024-08-21_06-56-42,20.3882007598877
2024-08-21_06-56-43,20.38017082214355
2024-08-21_06-56-44,20.5006275177002
2024-08-21_06-56-46,20.54619789123535
2024-08-21_06-56-47,20.56233215332031
2024-08-21_06-56-48,20.42537689208984
2024-08-21_06-56-49,20.42204856872559
2024-08-21_06-56-50,20.43190956115723
2024-08-21_06-56-51,20.2989501953125
2024-08-21_06-56-53,20.38572883605957
2024-08-21_06-56-54,20.43501281738281
2024-08-21_06-56-55,20.4369010925293
2024-08-21_06-56-56,20.51469421386719
2024-08-21_06-56-57,20.3823299407959
2024-08-21_06-56-58,20.30752944946289
2024-08-21_06-57-0,20.29568290710449
2024-08-21_06-57-1,20.25423240661621
2024-08-21_06-57-2,20.38828468322754
2024-08-21_06-57-3,20.43649291992188
2024-08-21_06-57-4,20.41106224060059
2024-08-21_06-57-5,20.53952598571777
2024-08-21_06-57-7,20.38011741638184
2024-08-21_06-57-8,20.28118133544922
2024-08-21_06-57-9,20.26456642150879
2024-08-21_06-57-10,20.29268264770508
2024-08-21_06-57-11,20.26341247558594
2024-08-21_06-57-12,20.28996086120605
2024-08-21_06-57-14,20.41899681091309
2024-08-21_06-57-15,20.41095924377441
2024-08-21_06-57-16,20.41606140136719
2024-08-21_06-57-17,20.28511047363281
2024-08-21_06-57-18,20.30862426757812
2024-08-21_06-57-19,20.29565811157227
2024-08-21_06-57-21,20.28967475891113
2024-08-21_06-57-22,20.43624114990234
2024-08-21_06-57-23,20.37821006774902
2024-08-21_06-57-24,20.37572860717773
2024-08-21_06-57-25,20.27935981750488
2024-08-21_06-57-26,20.25429344177246
2024-08-21_06-57-28,20.67887496948242
2024-08-21_06-57-29,26.14154815673828
2024-08-21_06-57-30,26.25490188598633
2024-08-21_06-57-31,26.28672409057617
2024-08-21_06-57-32,26.12778091430664
2024-08-21_06-57-33,26.14674377441406
2024-08-21_06-57-35,25.88222885131836
2024-08-21_06-57-36,21.1544361114502
2024-08-21_06-57-37,20.76554870605469
2024-08-21_06-57-38,20.18074417114258
2024-08-21_06-57-39,20.17742538452148
2024-08-21_06-57-40,20.30092811584473
2024-08-21_06-57-42,20.30568313598633
2024-08-21_06-57-43,20.3076000213623
2024-08-21_06-57-44,20.28191566467285
2024-08-21_06-57-45,20.1730842590332
2024-08-21_06-57-46,20.12682342529297
2024-08-21_06-57-47,20.14717864990234
2024-08-21_06-57-49,20.17794990539551
2024-08-21_06-57-50,20.27195930480957
2024-08-21_06-57-51,20.26570701599121
2024-08-21_06-57-52,20.30772590637207
2024-08-21_06-57-53,20.18037605285645
2024-08-21_06-57-54,20.1829776763916
2024-08-21_06-57-56,20.13520431518555
2024-08-21_06-57-57,20.13271331787109
2024-08-21_06-57-58,20.12846755981445
2024-08-21_06-57-59,20.14444923400879
2024-08-21_06-58-0,20.16088676452637
2024-08-21_06-58-1,20.25237274169922
2024-08-21_06-58-3,20.38462066650391
2024-08-21_06-58-4,20.2768383026123
2024-08-21_06-58-5,20.25840950012207
2024-08-21_06-58-6,20.16882514953613
2024-08-21_06-58-7,20.05422210693359
2024-08-21_06-58-8,20.04195213317871
2024-08-21_06-58-10,20.15875244140625
2024-08-21_06-58-11,20.1778392791748
2024-08-21_06-58-12,20.31166648864746
2024-08-21_06-58-13,20.16171455383301
2024-08-21_06-58-14,20.1721076965332
2024-08-21_06-58-15,20.05946922302246
2024-08-21_06-58-17,20.02166938781738
2024-08-21_06-58-18,20.14904403686523
2024-08-21_06-58-19,20.16125679016113
2024-08-21_06-58-20,20.25138092041016
2024-08-21_06-58-21,20.25766181945801
2024-08-21_06-58-22,20.28367614746094
2024-08-21_06-58-24,20.1522159576416
2024-08-21_06-58-25,20.05920791625977
2024-08-21_06-58-26,20.03425025939941
2024-08-21_06-58-27,20.02731132507324
2024-08-21_06-58-28,20.03274536132812
2024-08-21_06-58-29,20.13528060913086
2024-08-21_06-58-31,20.16252517700195
2024-08-21_06-58-32,20.17654609680176
2024-08-21_06-58-33,20.04601669311523
2024-08-21_06-58-34,20.05224990844727
2024-08-21_06-58-35,19.91790962219238
2024-08-21_06-58-36,19.93382453918457
2024-08-21_06-58-38,20.04558563232422
2024-08-21_06-58-39,20.12770462036133
2024-08-21_06-58-40,20.28908348083496
2024-08-21_06-58-41,20.13837242126465
2024-08-21_06-58-42,20.12685966491699
2024-08-21_06-58-43,20.0311107635498
2024-08-21_06-58-45,19.92269897460938
2024-08-21_06-58-46,20.02803611755371
2024-08-21_06-58-47,20.00694847106934
2024-08-21_06-58-48,20.03511619567871
2024-08-21_06-58-49,20.14164161682129
2024-08-21_06-58-50,20.15998268127441
2024-08-21_06-58-52,20.02857780456543
2024-08-21_06-58-53,19.884521484375
2024-08-21_06-58-54,19.89479446411133
2024-08-21_06-58-55,19.89342498779297
2024-08-21_06-58-56,20.0196590423584
2024-08-21_06-58-57,20.12882995605469
2024-08-21_06-58-59,20.17803192138672
2024-08-21_06-59-0,5.536279678344727
2024-08-21_06-59-1,5.513547897338867
2024-08-21_06-59-2,5.476729393005371
2024-08-21_06-59-3,5.481293678283691
2024-08-21_06-59-4,5.449850559234619
2024-08-21_06-59-6,5.480447292327881
2024-08-21_06-59-7,5.515621185302734
2024-08-21_06-59-8,5.481023788452148
2024-08-21_06-59-9,5.512782096862793
2024-08-21_06-59-10,5.506594181060791
2024-08-21_06-59-11,5.508242607116699
2024-08-21_06-59-13,5.470930576324463
2024-08-21_06-59-14,5.508759021759033
2024-08-21_06-59-15,5.532602310180664
2024-08-21_06-59-16,5.539531230926514
2024-08-21_06-59-17,5.566096782684326
2024-08-21_06-59-18,5.575006484985352
2024-08-21_06-59-20,5.543098449707031
2024-08-21_06-59-21,5.474781036376953
2024-08-21_06-59-22,5.478166580200195
2024-08-21_06-59-23,5.480313777923584
2024-08-21_06-59-24,5.514136791229248
2024-08-21_06-59-25,5.536960124969482
2024-08-21_06-59-27,5.542961597442627
2024-08-21_06-59-28,5.50969123840332
2024-08-21_06-59-29,5.449136257171631
2024-08-21_06-59-30,5.446760177612305
2024-08-21_06-59-31,5.410347461700439
2024-08-21_06-59-32,5.414663791656494
2024-08-21_06-59-34,5.418806076049805
2024-08-21_06-59-35,5.439953327178955
2024-08-21_06-59-36,5.480706691741943
2024-08-21_06-59-37,5.480948448181152
2024-08-21_06-59-38,5.500435352325439
2024-08-21_06-59-39,5.475728034973145
2024-08-21_06-59-41,5.449397087097168
2024-08-21_06-59-42,5.445021629333496
2024-08-21_06-59-43,5.417460918426514
2024-08-21_06-59-44,5.478431701660156
2024-08-21_06-59-45,5.536843299865723
2024-08-21_06-59-46,5.570036888122559
2024-08-21_06-59-48,5.501019954681396
2024-08-21_06-59-49,5.444070339202881
2024-08-21_06-59-50,5.440279006958008
2024-08-21_06-59-51,5.439537525177002
2024-08-21_06-59-52,5.446986198425293
2024-08-21_06-59-53,5.448917865753174
2024-08-21_06-59-55,5.510358810424805
2024-08-21_06-59-56,5.569475650787354
2024-08-21_06-59-57,5.566583156585693
2024-08-21_06-59-58,5.481020927429199
2024-08-21_06-59-59,5.472522735595703
2024-08-21_07-00-0,5.451396942138672
2024-08-21_07-00-2,5.420967578887939
2024-08-21_07-00-3,5.445552349090576
2024-08-21_07-00-4,5.452502250671387
2024-08-21_07-00-5,5.469813823699951
2024-08-21_07-00-6,5.413164615631104
2024-08-21_07-00-7,5.419852733612061
2024-08-21_07-00-9,5.38778018951416
2024-08-21_07-00-10,5.43757152557373
2024-08-21_07-00-11,5.474128723144531
2024-08-21_07-00-12,5.484086513519287
2024-08-21_07-00-13,5.571048736572266
2024-08-21_07-00-14,5.605191230773926
2024-08-21_07-00-16,5.626736164093018
2024-08-21_07-00-17,5.576465606689453
2024-08-21_07-00-18,5.56874942779541
2024-08-21_07-00-19,5.575304508209229
2024-08-21_07-00-20,5.601151466369629
2024-08-21_07-00-21,5.599187850952148
2024-08-21_07-00-23,5.657746315002441
2024-08-21_07-00-24,5.827363967895508
2024-08-21_07-00-25,5.853391170501709
2024-08-21_07-00-26,5.889302730560303
2024-08-21_07-00-27,5.826147079467773
2024-08-21_07-00-28,5.794848442077637
2024-08-21_07-00-30,5.7286376953125
2024-08-21_07-00-31,5.726861953735352
2024-08-21_07-00-32,5.725775718688965
2024-08-21_07-00-33,5.751208305358887
2024-08-21_07-00-34,5.722662925720215
2024-08-21_07-00-35,5.699865341186523
2024-08-21_07-00-37,5.660520553588867
2024-08-21_07-00-38,5.633542537689209
2024-08-21_07-00-39,5.545713424682617
2024-08-21_07-00-40,5.418804168701172
2024-08-21_07-00-41,5.44118070602417
2024-08-21_07-00-42,5.445537567138672
2024-08-21_07-00-43,5.531317234039307
2024-08-21_07-00-45,5.536557674407959
2024-08-21_07-00-46,5.500192642211914
2024-08-21_07-00-47,5.538182258605957
2024-08-21_07-00-48,5.48130464553833
2024-08-21_07-00-49,5.441470146179199
2024-08-21_07-00-50,5.43898868560791
2024-08-21_07-00-52,5.471480846405029
2024-08-21_07-00-53,5.543447494506836
2024-08-21_07-00-54,5.511876583099365
2024-08-21_07-00-55,5.473400115966797
2024-08-21_07-00-56,5.513582229614258
2024-08-21_07-00-57,5.503721237182617
2024-08-21_07-00-59,5.438164234161377
2024-08-21_07-01-0,5.419868946075439
2024-08-21_07-01-1,5.477177143096924
2024-08-21_07-01-2,5.471669673919678
2024-08-21_07-01-3,5.53480052947998
2024-08-21_07-01-4,5.508369922637939
2024-08-21_07-01-6,5.566737651824951
2024-08-21_07-01-7,5.544612884521484
2024-08-21_07-01-8,5.443378448486328
2024-08-21_07-01-9,5.439018726348877
2024-08-21_07-01-10,5.446979522705078
2024-08-21_07-01-11,5.471863269805908
2024-08-21_07-01-13,5.631921291351318
2024-08-21_07-01-14,5.541216850280762
2024-08-21_07-01-15,5.443145751953125
2024-08-21_07-01-16,5.43759298324585
2024-08-21_07-01-17,5.472218036651611
2024-08-21_07-01-18,5.513717174530029
2024-08-21_07-01-20,5.502301692962646
2024-08-21_07-01-21,5.501832962036133
2024-08-21_07-01-22,5.512670516967773
2024-08-21_07-01-23,5.508073329925537
2024-08-21_07-01-24,5.501648426055908
2024-08-21_07-01-25,5.470540046691895
2024-08-21_07-01-27,5.543935298919678
2024-08-21_07-01-28,5.604609489440918
2024-08-21_07-01-29,5.634841918945312
2024-08-21_07-01-30,5.63206148147583
2024-08-21_07-01-31,5.626054286956787
2024-08-21_07-01-32,5.6318039894104
2024-08-21_07-01-34,5.633953094482422
2024-08-21_07-01-35,5.603438854217529
2024-08-21_07-01-36,5.574780464172363
2024-08-21_07-01-37,5.594398498535156
2024-08-21_07-01-38,5.595974445343018
2024-08-21_07-01-39,5.544670104980469
2024-08-21_07-01-41,5.594085216522217
2024-08-21_07-01-42,5.60640287399292
2024-08-21_07-01-43,5.600295543670654
2024-08-21_07-01-44,5.574476718902588
2024-08-21_07-01-45,5.546567916870117
2024-08-21_07-01-46,5.508051872253418
2024-08-21_07-01-48,5.542642116546631
2024-08-21_07-01-49,5.606002330780029
2024-08-21_07-01-50,5.597009181976318
2024-08-21_07-01-51,5.635818004608154
2024-08-21_07-01-52,5.577087879180908
2024-08-21_07-01-54,5.531968593597412
2024-08-21_07-01-55,5.546290397644043
2024-08-21_07-01-56,5.509396076202393
2024-08-21_07-01-57,5.540859699249268
2024-08-21_07-01-58,5.573693752288818
2024-08-21_07-01-59,5.57037878036499
2024-08-21_07-02-1,5.573295116424561
2024-08-21_07-02-2,11.43773937225342
2024-08-21_07-02-3,11.40079879760742
2024-08-21_07-02-4,11.32250499725342
2024-08-21_07-02-5,11.33453369140625
2024-08-21_07-02-6,11.33725929260254
2024-08-21_07-02-8,11.33502388000488
2024-08-21_07-02-9,11.3870210647583
2024-08-21_07-02-10,11.45339393615723
2024-08-21_07-02-11,11.52142429351807
2024-08-21_07-02-12,11.45461750030518
2024-08-21_07-02-13,11.37916374206543
2024-08-21_07-02-15,11.31339073181152
2024-08-21_07-02-16,11.21811676025391
2024-08-21_07-02-17,11.26691818237305
2024-08-21_07-02-18,11.33996486663818
2024-08-21_07-02-19,11.31724262237549
2024-08-21_07-02-20,11.40034580230713
2024-08-21_07-02-22,11.34340381622314
2024-08-21_07-02-23,11.2758731842041
2024-08-21_07-02-24,11.25052356719971
2024-08-21_07-02-25,11.26316452026367
2024-08-21_07-02-26,11.25803565979004
2024-08-21_07-02-27,11.27488231658936
2024-08-21_07-02-29,11.33273983001709
2024-08-21_07-02-30,11.4437427520752
2024-08-21_07-02-31,11.39374732971191
2024-08-21_07-02-32,11.25829792022705
2024-08-21_07-02-33,11.21814250946045
2024-08-21_07-02-34,12.28081798553467
2024-08-21_07-02-36,13.46722793579102
2024-08-21_07-02-37,13.65471744537354
2024-08-21_07-02-38,13.70877075195312
2024-08-21_07-02-39,13.76725006103516
2024-08-21_07-02-40,13.70340824127197
2024-08-21_07-02-41,13.56990718841553
2024-08-21_07-02-43,13.59155368804932
2024-08-21_07-02-44,13.50653648376465
2024-08-21_07-02-45,13.52859401702881
2024-08-21_07-02-46,13.63825511932373
2024-08-21_07-02-47,13.71086311340332
2024-08-21_07-02-48,13.76816368103027
2024-08-21_07-02-50,13.70105648040771
2024-08-21_07-02-51,13.56508636474609
2024-08-21_07-02-52,13.45915985107422
2024-08-21_07-02-53,13.45519733428955
2024-08-21_07-02-54,13.44636154174805
2024-08-21_07-02-55,13.52418804168701
2024-08-21_07-02-57,13.56494140625
2024-08-21_07-02-58,13.6337776184082
2024-08-21_07-02-59,10.1316967010498
2024-08-21_07-03-0,6.033356189727783
2024-08-21_07-03-1,6.011220455169678
