fecha,valor
2024-09-25_10-19-8,60.02485656738281
2024-09-25_10-19-9,60.015071868896484
2024-09-25_10-19-9,60.015071868896484
2024-09-25_10-19-10,60.01805877685547
2024-09-25_10-19-11,60.005958557128906
2024-09-25_10-19-12,60.0078125
2024-09-25_10-19-13,60.00590896606445
2024-09-25_10-19-13,60.00590896606445
2024-09-25_10-19-14,60.00200653076172
2024-09-25_10-19-15,59.99624252319336
2024-09-25_10-19-16,60.000736236572266
2024-09-25_10-19-17,59.99690246582031
2024-09-25_10-19-18,59.99236297607422
2024-09-25_10-19-18,59.99236297607422
2024-09-25_10-19-19,59.985595703125
2024-09-25_10-19-20,59.987831115722656
2024-09-25_10-19-21,59.9882698059082
2024-09-25_10-19-22,59.98390197753906
2024-09-25_10-19-22,59.98390197753906
2024-09-25_10-19-23,59.99433517456055
2024-09-25_10-19-24,59.992191314697266
2024-09-25_10-19-25,59.99335861206055
2024-09-25_10-19-26,59.99623107910156
2024-09-25_10-19-27,59.99623107910156
2024-09-25_10-19-27,60.002017974853516
2024-09-25_10-19-28,60.00535202026367
2024-09-25_10-19-29,60.01213836669922
2024-09-25_10-19-30,60.01225662231445
2024-09-25_10-19-31,60.01148986816406
2024-09-25_10-19-31,60.01148986816406
2024-09-25_10-19-32,60.01512908935547
2024-09-25_10-19-33,60.025611877441406
2024-09-25_10-19-34,60.01836395263672
2024-09-25_10-19-35,60.01982879638672
2024-09-25_10-19-35,60.01982879638672
2024-09-25_10-19-36,60.02306365966797
2024-09-25_10-19-37,60.02462387084961
2024-09-25_10-19-38,60.02865982055664
2024-09-25_10-19-39,60.031455993652344
2024-09-25_10-19-40,60.03084182739258
2024-09-25_10-19-40,60.03084182739258
2024-09-25_10-19-41,60.02521514892578
2024-09-25_10-19-42,60.024662017822266
2024-09-25_10-19-43,60.01588439941406
2024-09-25_10-19-44,60.02175521850586
2024-09-25_10-19-44,60.02175521850586
2024-09-25_10-19-45,60.018489837646484
2024-09-25_10-19-46,60.0189094543457
2024-09-25_10-19-47,60.01668167114258
2024-09-25_10-19-48,60.01607131958008
2024-09-25_10-19-49,60.01607131958008
2024-09-25_10-19-49,60.018917083740234
2024-09-25_10-19-50,60.01721954345703
2024-09-25_10-19-51,60.02430725097656
2024-09-25_10-19-52,60.02519226074219
2024-09-25_10-19-53,60.0275993347168
2024-09-25_10-19-53,60.0275993347168
2024-09-25_10-19-54,60.030948638916016
2024-09-25_10-19-55,60.02716064453125
2024-09-25_10-19-56,60.02215576171875
2024-09-25_10-19-57,60.01736831665039
2024-09-25_10-19-57,60.01736831665039
2024-09-25_10-19-58,60.02128219604492
2024-09-25_10-19-59,60.01322555541992
2024-09-25_10-20-0,60.01492691040039
2024-09-25_10-20-1,60.0055046081543
2024-09-25_10-20-2,60.00297546386719
2024-09-25_10-20-2,60.00297546386719
2024-09-25_10-20-3,60.00138473510742
2024-09-25_10-20-4,60.00045394897461
2024-09-25_10-20-5,59.99737548828125
2024-09-25_10-20-6,59.99631118774414
2024-09-25_10-20-6,59.99631118774414
2024-09-25_10-20-7,59.9958610534668
2024-09-25_10-20-8,59.990318298339844
2024-09-25_10-20-9,59.985530853271484
2024-09-25_10-20-10,59.98420333862305
2024-09-25_10-20-10,59.98420333862305
2024-09-25_10-20-11,59.9722900390625
2024-09-25_10-20-12,59.9765625
2024-09-25_10-20-13,59.97604751586914
2024-09-25_10-20-14,59.97623825073242
2024-09-25_10-20-15,59.97780227661133
2024-09-25_10-20-15,59.97780227661133
2024-09-25_10-20-16,59.97480773925781
2024-09-25_10-20-17,59.98428726196289
2024-09-25_10-20-18,59.98715591430664
2024-09-25_10-20-19,59.990299224853516
2024-09-25_10-20-19,59.990299224853516
2024-09-25_10-20-20,59.98958969116211
2024-09-25_10-20-21,59.98689270019531
2024-09-25_10-20-22,59.991981506347656
2024-09-25_10-20-23,60.00255584716797
2024-09-25_10-20-24,60.000816345214844
2024-09-25_10-20-24,60.000816345214844
2024-09-25_10-20-25,59.99861526489258
2024-09-25_10-20-26,60.00183868408203
2024-09-25_10-20-27,60.00058364868164
2024-09-25_10-20-28,59.998451232910156
2024-09-25_10-20-28,59.998451232910156
2024-09-25_10-20-29,59.98945236206055
2024-09-25_10-20-30,59.98182678222656
2024-09-25_10-20-31,59.97248077392578
2024-09-25_10-20-32,59.97093200683594
2024-09-25_10-20-32,59.97093200683594
2024-09-25_10-20-33,59.96726608276367
2024-09-25_10-20-34,59.96879196166992
2024-09-25_10-20-35,59.96737289428711
2024-09-25_10-20-36,59.96339416503906
2024-09-25_10-20-37,59.96001052856445
2024-09-25_10-20-37,59.96001052856445
2024-09-25_10-20-38,59.9687385559082
2024-09-25_10-20-39,59.96599578857422
2024-09-25_10-20-40,59.960777282714844
2024-09-25_10-20-41,59.96858596801758
2024-09-25_10-20-41,59.96858596801758
2024-09-25_10-20-42,59.97885513305664
2024-09-25_10-20-43,59.980186462402344
2024-09-25_10-20-44,59.98489761352539
2024-09-25_10-20-45,59.979286193847656
2024-09-25_10-20-45,59.979286193847656
2024-09-25_10-20-46,59.982547760009766
2024-09-25_10-20-47,59.9869270324707
2024-09-25_10-20-48,59.979915618896484
2024-09-25_10-20-49,59.97121810913086
2024-09-25_10-20-50,59.96831130981445
2024-09-25_10-20-50,59.96831130981445
2024-09-25_10-20-51,59.9710578918457
2024-09-25_10-20-52,59.973514556884766
2024-09-25_10-20-53,59.96900939941406
2024-09-25_10-20-54,59.97226333618164
2024-09-25_10-20-54,59.97226333618164
2024-09-25_10-20-55,59.978511810302734
2024-09-25_10-20-56,59.98417282104492
2024-09-25_10-20-57,59.97524642944336
2024-09-25_10-20-58,59.97494125366211
2024-09-25_10-20-59,59.98371505737305
2024-09-25_10-20-59,59.98371505737305
2024-09-25_10-21-0,59.98469924926758
2024-09-25_10-21-1,59.97309494018555
2024-09-25_10-21-2,59.97799301147461
2024-09-25_10-21-3,59.974605560302734
2024-09-25_10-21-3,59.974605560302734
2024-09-25_10-21-4,59.97779846191406
2024-09-25_10-21-5,59.981666564941406
2024-09-25_10-21-6,59.98210906982422
2024-09-25_10-21-7,59.981449127197266
2024-09-25_10-21-8,59.981449127197266
2024-09-25_10-21-8,59.98820877075195
2024-09-25_10-21-9,59.98345947265625
2024-09-25_10-21-10,59.98298645019531
2024-09-25_10-21-11,59.97673034667969
2024-09-25_10-21-12,59.98350524902344
2024-09-25_10-21-12,59.98350524902344
2024-09-25_10-21-13,59.9825553894043
2024-09-25_10-21-14,59.98415756225586
2024-09-25_10-21-15,59.977115631103516
2024-09-25_10-21-16,59.98097229003906
2024-09-25_10-21-16,59.98097229003906
2024-09-25_10-21-17,59.98784255981445
2024-09-25_10-21-18,59.97814178466797
2024-09-25_10-21-19,59.97389221191406
2024-09-25_10-21-20,59.96963882446289
2024-09-25_10-21-21,59.965946197509766
2024-09-25_10-21-21,59.965946197509766
2024-09-25_10-21-22,59.96527862548828
2024-09-25_10-21-23,59.96464157104492
2024-09-25_10-21-24,59.96089172363281
2024-09-25_10-21-25,59.95747375488281
2024-09-25_10-21-25,59.95747375488281
2024-09-25_10-21-26,59.95734405517578
2024-09-25_10-21-27,59.956790924072266
2024-09-25_10-21-28,59.95762634277344
2024-09-25_10-21-29,59.96259689331055
2024-09-25_10-21-30,59.96259689331055
2024-09-25_10-21-30,59.95455551147461
2024-09-25_10-21-31,59.961631774902344
2024-09-25_10-21-32,59.95804977416992
2024-09-25_10-21-33,59.96571731567383
2024-09-25_10-21-34,59.96297836303711
2024-09-25_10-21-34,59.96297836303711
2024-09-25_10-21-35,59.96747589111328
2024-09-25_10-21-36,59.974876403808594
2024-09-25_10-21-37,59.973655700683594
2024-09-25_10-21-38,59.97618103027344
2024-09-25_10-21-38,59.97618103027344
2024-09-25_10-21-39,59.97988510131836
2024-09-25_10-21-40,59.983455657958984
2024-09-25_10-21-41,59.98514938354492
2024-09-25_10-21-42,59.98555374145508
2024-09-25_10-21-43,59.98555374145508
2024-09-25_10-21-43,59.98899459838867
2024-09-25_10-21-44,59.975032806396484
2024-09-25_10-21-45,59.98259735107422
2024-09-25_10-21-46,59.986427307128906
2024-09-25_10-21-47,59.97943878173828
2024-09-25_10-21-47,59.97943878173828
2024-09-25_10-21-48,59.98456954956055
2024-09-25_10-21-49,59.97774124145508
2024-09-25_10-21-50,59.97380828857422
2024-09-25_10-21-51,59.96797180175781
2024-09-25_10-21-51,59.96797180175781
2024-09-25_10-21-52,59.97777557373047
2024-09-25_10-21-53,59.980350494384766
2024-09-25_10-21-54,59.977046966552734
2024-09-25_10-21-55,59.97285842895508
2024-09-25_10-21-56,59.97285842895508
2024-09-25_10-21-56,59.98874282836914
2024-09-25_10-21-57,60.00115203857422
2024-09-25_10-21-58,59.99867248535156
2024-09-25_10-21-59,59.9987907409668
2024-09-25_10-22-0,59.996971130371094
2024-09-25_10-22-0,59.996971130371094
2024-09-25_10-22-1,59.998287200927734
2024-09-25_10-22-2,60.00275802612305
2024-09-25_10-22-3,60.008487701416016
2024-09-25_10-22-4,60.0050163269043
2024-09-25_10-22-4,60.0050163269043
2024-09-25_10-22-5,60.00266647338867
2024-09-25_10-22-6,59.99644470214844
2024-09-25_10-22-7,59.99941635131836
2024-09-25_10-22-8,59.99848556518555
2024-09-25_10-22-9,59.99829864501953
2024-09-25_10-22-9,59.99829864501953
2024-09-25_10-22-10,59.997196197509766
2024-09-25_10-22-11,60.00414276123047
2024-09-25_10-22-12,60.00352478027344
2024-09-25_10-22-13,60.00210952758789
2024-09-25_10-22-13,60.00210952758789
2024-09-25_10-22-14,59.99993133544922
2024-09-25_10-22-15,60.0021858215332
2024-09-25_10-22-16,60.000328063964844
2024-09-25_10-22-17,60.00030517578125
2024-09-25_10-22-18,60.00030517578125
2024-09-25_10-22-18,59.996700286865234
2024-09-25_10-22-19,59.99966049194336
2024-09-25_10-22-20,59.98916244506836
2024-09-25_10-22-21,59.99064254760742
2024-09-25_10-22-22,59.997520446777344
2024-09-25_10-22-22,59.997520446777344
2024-09-25_10-22-23,59.9881477355957
2024-09-25_10-22-24,59.997257232666016
2024-09-25_10-22-25,59.99797821044922
2024-09-25_10-22-26,59.9969482421875
2024-09-25_10-22-26,59.9969482421875
2024-09-25_10-22-27,60.00107955932617
2024-09-25_10-22-28,60.00391387939453
2024-09-25_10-22-29,60.00080871582031
2024-09-25_10-22-30,60.00607681274414
2024-09-25_10-22-31,60.00607681274414
2024-09-25_10-22-31,60.001182556152344
2024-09-25_10-22-32,60.00417709350586
2024-09-25_10-22-33,60.01344299316406
2024-09-25_10-22-34,60.020328521728516
2024-09-25_10-22-35,60.00849151611328
2024-09-25_10-22-35,60.00849151611328
2024-09-25_10-22-36,60.009376525878906
2024-09-25_10-22-37,60.01618957519531
2024-09-25_10-22-38,60.01243209838867
2024-09-25_10-22-39,60.01759338378906
2024-09-25_10-22-39,60.01759338378906
2024-09-25_10-22-40,60.01349639892578
2024-09-25_10-22-41,60.01862335205078
2024-09-25_10-22-42,60.02569580078125
2024-09-25_10-22-43,60.018795013427734
2024-09-25_10-22-43,60.018795013427734
2024-09-25_10-22-44,60.019779205322266
2024-09-25_10-22-45,60.03473663330078
2024-09-25_10-22-46,60.03995132446289
2024-09-25_10-22-47,60.03779602050781
2024-09-25_10-22-48,60.044437408447266
2024-09-25_10-22-48,60.044437408447266
2024-09-25_10-22-49,60.041053771972656
2024-09-25_10-22-50,60.051029205322266
2024-09-25_10-22-51,60.04167938232422
2024-09-25_10-22-52,60.038516998291016
2024-09-25_10-22-52,60.038516998291016
2024-09-25_10-22-53,60.03386688232422
2024-09-25_10-22-54,60.03435516357422
2024-09-25_10-22-55,60.03580093383789
2024-09-25_10-22-56,60.02912139892578
2024-09-25_10-22-57,60.02912139892578
2024-09-25_10-22-57,60.02712631225586
2024-09-25_10-22-58,60.028255462646484
2024-09-25_10-22-59,60.0308952331543
2024-09-25_10-23-0,60.02339553833008
2024-09-25_10-23-1,60.0287971496582
2024-09-25_10-23-1,60.0287971496582
2024-09-25_10-23-2,60.01983642578125
2024-09-25_10-23-3,60.02857971191406
2024-09-25_10-23-4,60.0163688659668
2024-09-25_10-23-5,60.00965881347656
2024-09-25_10-23-5,60.00965881347656
2024-09-25_10-23-6,60.013282775878906
2024-09-25_10-23-7,60.01120376586914
2024-09-25_10-23-8,60.00489044189453
2024-09-25_10-23-9,60.00481033325195
2024-09-25_10-23-10,60.00481033325195
2024-09-25_10-23-10,60.00537109375
2024-09-25_10-23-11,60.0081672668457
2024-09-25_10-23-12,60.00815963745117
2024-09-25_10-23-13,60.013587951660156
2024-09-25_10-23-14,60.01283645629883
2024-09-25_10-23-14,60.01283645629883
2024-09-25_10-23-15,60.0150146484375
2024-09-25_10-23-16,60.01573181152344
2024-09-25_10-23-17,60.026912689208984
2024-09-25_10-23-18,60.01670837402344
2024-09-25_10-23-18,60.01670837402344
2024-09-25_10-23-19,60.02119827270508
2024-09-25_10-23-20,60.020652770996094
2024-09-25_10-23-21,60.03140640258789
2024-09-25_10-23-22,60.023681640625
2024-09-25_10-23-22,60.023681640625
2024-09-25_10-23-23,60.02805709838867
2024-09-25_10-23-24,60.02779006958008
2024-09-25_10-23-25,60.02737808227539
2024-09-25_10-23-26,60.01856231689453
2024-09-25_10-23-27,60.02289581298828
2024-09-25_10-23-27,60.02289581298828
2024-09-25_10-23-28,60.017066955566406
2024-09-25_10-23-29,60.010902404785156
2024-09-25_10-23-30,60.00675582885742
2024-09-25_10-23-31,60.00703430175781
2024-09-25_10-23-31,60.00703430175781
2024-09-25_10-23-32,60.006282806396484
2024-09-25_10-23-33,60.00503921508789
2024-09-25_10-23-34,60.0042610168457
2024-09-25_10-23-35,59.99991989135742
2024-09-25_10-23-36,59.99991989135742
2024-09-25_10-23-36,59.99561309814453
2024-09-25_10-23-37,59.99430465698242
2024-09-25_10-23-38,59.99733352661133
2024-09-25_10-23-39,59.99369812011719
2024-09-25_10-23-40,59.99956512451172
2024-09-25_10-23-40,59.99956512451172
2024-09-25_10-23-41,59.98867416381836
2024-09-25_10-23-42,59.98769760131836
2024-09-25_10-23-43,59.985877990722656
2024-09-25_10-23-44,59.98155975341797
2024-09-25_10-23-44,59.98155975341797
2024-09-25_10-23-45,59.97488021850586
2024-09-25_10-23-46,59.97869110107422
2024-09-25_10-23-47,59.97548294067383
2024-09-25_10-23-48,59.97568893432617
2024-09-25_10-23-49,59.97568893432617
2024-09-25_10-23-49,59.97654724121094
2024-09-25_10-23-50,59.979331970214844
2024-09-25_10-23-51,59.97439956665039
2024-09-25_10-23-52,59.97383499145508
2024-09-25_10-23-53,59.9776611328125
2024-09-25_10-23-53,59.9776611328125
2024-09-25_10-23-54,59.96722412109375
2024-09-25_10-23-55,59.96880340576172
2024-09-25_10-23-56,59.96202087402344
2024-09-25_10-23-57,59.967735290527344
2024-09-25_10-23-57,59.967735290527344
2024-09-25_10-23-58,59.96694564819336
2024-09-25_10-23-59,59.97280502319336
2024-09-25_10-24-0,59.961891174316406
2024-09-25_10-24-1,59.97056198120117
2024-09-25_10-24-2,59.97056198120117
2024-09-25_10-24-2,59.97798538208008
2024-09-25_10-24-3,59.9803581237793
2024-09-25_10-24-4,59.979713439941406
2024-09-25_10-24-5,59.979793548583984
2024-09-25_10-24-6,59.98099899291992
2024-09-25_10-24-6,59.98099899291992
2024-09-25_10-24-7,59.97806930541992
2024-09-25_10-24-8,59.980323791503906
2024-09-25_10-24-9,59.97747802734375
2024-09-25_10-24-10,59.97808837890625
2024-09-25_10-24-10,59.97808837890625
2024-09-25_10-24-11,59.978641510009766
2024-09-25_10-24-12,59.98189163208008
2024-09-25_10-24-13,59.9840087890625
2024-09-25_10-24-14,59.98110580444336
2024-09-25_10-24-15,59.98110580444336
2024-09-25_10-24-15,59.978267669677734
2024-09-25_10-24-16,59.97826385498047
2024-09-25_10-24-17,59.9725227355957
2024-09-25_10-24-18,59.98349380493164
2024-09-25_10-24-19,59.97651672363281
2024-09-25_10-24-19,59.97651672363281
2024-09-25_10-24-20,59.97819900512695
2024-09-25_10-24-21,59.97313690185547
2024-09-25_10-24-22,59.972694396972656
2024-09-25_10-24-23,59.97272491455078
2024-09-25_10-24-23,59.97272491455078
2024-09-25_10-24-24,59.97809982299805
2024-09-25_10-24-25,59.98100280761719
2024-09-25_10-24-26,59.98026657104492
2024-09-25_10-24-27,59.97929382324219
2024-09-25_10-24-28,59.98544692993164
2024-09-25_10-24-28,59.98544692993164
2024-09-25_10-24-29,59.985347747802734
2024-09-25_10-24-30,59.981388092041016
2024-09-25_10-24-31,59.98514938354492
2024-09-25_10-24-32,59.98271560668945
2024-09-25_10-24-32,59.98271560668945
2024-09-25_10-24-33,59.97736358642578
2024-09-25_10-24-34,59.97788619995117
2024-09-25_10-24-35,59.97749710083008
2024-09-25_10-24-36,59.98136901855469
2024-09-25_10-24-37,59.98136901855469
2024-09-25_10-24-37,59.96525192260742
2024-09-25_10-24-38,59.96766662597656
2024-09-25_10-24-39,59.96812057495117
2024-09-25_10-24-40,59.973873138427734
2024-09-25_10-24-41,59.96212387084961
2024-09-25_10-24-41,59.96212387084961
2024-09-25_10-24-42,59.958133697509766
2024-09-25_10-24-43,59.9680061340332
2024-09-25_10-24-44,59.96841049194336
2024-09-25_10-24-45,59.97433853149414
2024-09-25_10-24-45,59.97433853149414
2024-09-25_10-24-46,59.98017501831055
2024-09-25_10-24-47,59.983219146728516
2024-09-25_10-24-48,59.98416519165039
2024-09-25_10-24-49,59.98971939086914
2024-09-25_10-24-50,59.98971939086914
2024-09-25_10-24-50,59.99434280395508
2024-09-25_10-24-51,59.998104095458984
2024-09-25_10-24-52,59.99373245239258
2024-09-25_10-24-53,59.99156188964844
2024-09-25_10-24-54,59.98635482788086
2024-09-25_10-24-54,59.98635482788086
2024-09-25_10-24-55,59.99074172973633
2024-09-25_10-24-56,59.99110412597656
2024-09-25_10-24-57,59.99241256713867
2024-09-25_10-24-58,59.98507308959961
2024-09-25_10-24-58,59.98507308959961
2024-09-25_10-24-59,59.98768615722656
2024-09-25_10-25-0,59.989742279052734
2024-09-25_10-25-1,59.9852294921875
2024-09-25_10-25-2,59.97813034057617
2024-09-25_10-25-3,59.97813034057617
2024-09-25_10-25-3,59.98532485961914
2024-09-25_10-25-4,59.98551559448242
2024-09-25_10-25-5,59.98893737792969
2024-09-25_10-25-6,59.98060607910156
2024-09-25_10-25-7,59.98072052001953
2024-09-25_10-25-7,59.98072052001953
2024-09-25_10-25-8,59.97650146484375
2024-09-25_10-25-9,59.97705078125
2024-09-25_10-25-10,59.971004486083984
2024-09-25_10-25-11,59.97319793701172
2024-09-25_10-25-11,59.97319793701172
2024-09-25_10-25-12,59.973201751708984
2024-09-25_10-25-13,59.96576690673828
2024-09-25_10-25-14,59.962833404541016
2024-09-25_10-25-15,59.96443176269531
2024-09-25_10-25-16,59.96443176269531
2024-09-25_10-25-16,59.95632553100586
2024-09-25_10-25-17,59.96231460571289
2024-09-25_10-25-18,59.965248107910156
2024-09-25_10-25-19,59.96262741088867
2024-09-25_10-25-20,59.96964645385742
2024-09-25_10-25-20,59.96964645385742
2024-09-25_10-25-21,59.95656204223633
2024-09-25_10-25-22,59.95205307006836
2024-09-25_10-25-23,59.9666633605957
2024-09-25_10-25-24,59.96360778808594
2024-09-25_10-25-25,59.96360778808594
2024-09-25_10-25-25,59.9646110534668
2024-09-25_10-25-26,59.95426940917969
2024-09-25_10-25-27,59.957035064697266
2024-09-25_10-25-28,59.9582633972168
2024-09-25_10-25-29,59.955162048339844
2024-09-25_10-25-29,59.955162048339844
2024-09-25_10-25-30,59.95368194580078
2024-09-25_10-25-31,59.95869445800781
2024-09-25_10-25-32,59.95986557006836
2024-09-25_10-25-33,59.9555549621582
2024-09-25_10-25-33,59.9555549621582
2024-09-25_10-25-34,59.95805358886719
2024-09-25_10-25-35,59.95637893676758
2024-09-25_10-25-36,59.95432662963867
2024-09-25_10-25-37,59.96199035644531
2024-09-25_10-25-38,59.96199035644531
2024-09-25_10-25-38,59.96434020996094
2024-09-25_10-25-39,59.96238327026367
2024-09-25_10-25-40,59.96126937866211
2024-09-25_10-25-41,59.96282958984375
2024-09-25_10-25-42,59.96282958984375
2024-09-25_10-25-42,59.96666717529297
2024-09-25_10-25-43,59.96417999267578
2024-09-25_10-25-44,59.96786117553711
2024-09-25_10-25-45,59.969993591308594
2024-09-25_10-25-46,59.97261428833008
2024-09-25_10-25-46,59.97261428833008
2024-09-25_10-25-47,59.979087829589844
2024-09-25_10-25-48,59.97365188598633
2024-09-25_10-25-49,59.97451400756836
2024-09-25_10-25-50,59.97685623168945
2024-09-25_10-25-51,59.97685623168945
2024-09-25_10-25-51,59.974613189697266
2024-09-25_10-25-52,59.96879577636719
2024-09-25_10-25-53,59.97425079345703
2024-09-25_10-25-54,59.97080612182617
2024-09-25_10-25-55,59.97080612182617
2024-09-25_10-25-55,59.980838775634766
2024-09-25_10-25-56,59.975833892822266
2024-09-25_10-25-57,59.97423553466797
2024-09-25_10-25-58,59.977577209472656
2024-09-25_10-25-59,59.97718048095703
2024-09-25_10-25-59,59.97718048095703
2024-09-25_10-26-0,59.9697265625
2024-09-25_10-26-1,59.96970748901367
2024-09-25_10-26-2,59.972023010253906
2024-09-25_10-26-3,59.96428680419922
2024-09-25_10-26-4,59.96428680419922
2024-09-25_10-26-4,59.97007751464844
2024-09-25_10-26-5,59.975101470947266
2024-09-25_10-26-6,59.97545623779297
2024-09-25_10-26-7,59.98353576660156
2024-09-25_10-26-8,59.98353576660156
2024-09-25_10-26-8,59.98044204711914
2024-09-25_10-26-9,59.98379135131836
2024-09-25_10-26-10,59.983055114746094
2024-09-25_10-26-11,59.983089447021484
2024-09-25_10-26-12,59.990562438964844
2024-09-25_10-26-12,59.990562438964844
2024-09-25_10-26-13,59.97932434082031
2024-09-25_10-26-14,59.98766326904297
2024-09-25_10-26-15,59.98695755004883
2024-09-25_10-26-16,59.986000061035156
2024-09-25_10-26-17,59.986000061035156
2024-09-25_10-26-17,59.98470687866211
2024-09-25_10-26-18,59.973304748535156
2024-09-25_10-26-19,59.977516174316406
2024-09-25_10-26-20,59.98181915283203
2024-09-25_10-26-21,59.97229766845703
2024-09-25_10-26-21,59.97229766845703
2024-09-25_10-26-22,59.97586441040039
2024-09-25_10-26-23,59.974422454833984
2024-09-25_10-26-24,59.97797393798828
2024-09-25_10-26-25,59.97844314575195
2024-09-25_10-26-25,59.97844314575195
2024-09-25_10-26-26,59.98100280761719
2024-09-25_10-26-27,59.982994079589844
2024-09-25_10-26-28,59.978126525878906
2024-09-25_10-26-29,59.98277282714844
2024-09-25_10-26-30,59.98277282714844
2024-09-25_10-26-30,59.98670196533203
2024-09-25_10-26-31,59.98810958862305
2024-09-25_10-26-32,59.98417663574219
2024-09-25_10-26-33,59.98049545288086
2024-09-25_10-26-34,59.98406219482422
2024-09-25_10-26-34,59.98406219482422
2024-09-25_10-26-35,59.9816780090332
2024-09-25_10-26-36,59.9865608215332
2024-09-25_10-26-37,59.977638244628906
2024-09-25_10-26-38,59.98324203491211
2024-09-25_10-26-39,59.98324203491211
2024-09-25_10-26-39,59.988670349121094
2024-09-25_10-26-40,59.99253463745117
2024-09-25_10-26-41,59.99534225463867
2024-09-25_10-26-42,59.99708938598633
2024-09-25_10-26-43,59.99708938598633
2024-09-25_10-26-43,59.993106842041016
2024-09-25_10-26-44,59.9909782409668
2024-09-25_10-26-45,59.994144439697266
2024-09-25_10-26-46,59.99283981323242
2024-09-25_10-26-47,60.00008010864258
2024-09-25_10-26-47,60.00008010864258
2024-09-25_10-26-48,59.99696731567383
2024-09-25_10-26-49,60.00015640258789
2024-09-25_10-26-50,60.003440856933594
2024-09-25_10-26-51,60.002445220947266
2024-09-25_10-26-52,60.002445220947266
2024-09-25_10-26-52,60.00380325317383
2024-09-25_10-26-53,60.00328826904297
2024-09-25_10-26-54,60.00625991821289
2024-09-25_10-26-55,60.00703048706055
2024-09-25_10-26-56,60.00703048706055
2024-09-25_10-26-56,60.010318756103516
2024-09-25_10-26-57,60.01315689086914
2024-09-25_10-26-58,60.013423919677734
2024-09-25_10-26-59,60.01644515991211
2024-09-25_10-27-0,60.01724624633789
2024-09-25_10-27-0,60.01724624633789
2024-09-25_10-27-1,60.011474609375
2024-09-25_10-27-2,60.01811599731445
2024-09-25_10-27-3,60.016807556152344
2024-09-25_10-27-4,60.01023864746094
2024-09-25_10-27-5,60.01023864746094
2024-09-25_10-27-5,60.01874923706055
2024-09-25_10-27-6,60.01481628417969
2024-09-25_10-27-7,60.017635345458984
2024-09-25_10-27-8,60.01054382324219
2024-09-25_10-27-9,60.01054382324219
2024-09-25_10-27-9,60.02267074584961
2024-09-25_10-27-10,60.0161247253418
2024-09-25_10-27-11,60.0151252746582
2024-09-25_10-27-12,60.0079231262207
2024-09-25_10-27-13,59.99854278564453
2024-09-25_10-27-13,59.99854278564453
2024-09-25_10-27-14,59.995750427246094
2024-09-25_10-27-15,59.99880599975586
2024-09-25_10-27-16,59.99740982055664
2024-09-25_10-27-17,60.00042724609375
2024-09-25_10-27-18,60.00042724609375
2024-09-25_10-27-18,60.0004768371582
2024-09-25_10-27-19,59.996131896972656
2024-09-25_10-27-20,59.99818420410156
2024-09-25_10-27-21,59.99962615966797
2024-09-25_10-27-22,60.00205612182617
2024-09-25_10-27-22,60.00205612182617
2024-09-25_10-27-23,60.000343322753906
2024-09-25_10-27-24,59.99890899658203
2024-09-25_10-27-25,60.00067901611328
2024-09-25_10-27-26,60.00325012207031
2024-09-25_10-27-27,60.00325012207031
2024-09-25_10-27-27,59.99138641357422
2024-09-25_10-27-28,59.9978141784668
2024-09-25_10-27-29,59.98244857788086
2024-09-25_10-27-30,59.98130416870117
2024-09-25_10-27-31,59.98130416870117
2024-09-25_10-27-31,59.97259521484375
2024-09-25_10-27-32,59.97269821166992
2024-09-25_10-27-33,59.97312545776367
2024-09-25_10-27-34,59.96930694580078
2024-09-25_10-27-35,59.96915817260742
2024-09-25_10-27-35,59.96915817260742
2024-09-25_10-27-36,59.97496032714844
2024-09-25_10-27-37,59.97812271118164
2024-09-25_10-27-38,59.98333740234375
2024-09-25_10-27-39,59.9864387512207
2024-09-25_10-27-40,59.9864387512207
2024-09-25_10-27-40,59.99504089355469
2024-09-25_10-27-41,59.9987907409668
2024-09-25_10-27-42,60.011600494384766
2024-09-25_10-27-43,60.00920104980469
2024-09-25_10-27-44,60.02260971069336
2024-09-25_10-27-44,60.02260971069336
2024-09-25_10-27-45,60.0211296081543
2024-09-25_10-27-46,60.026893615722656
2024-09-25_10-27-47,60.02498245239258
2024-09-25_10-27-48,60.030517578125
2024-09-25_10-27-49,60.030517578125
2024-09-25_10-27-49,60.02350616455078
2024-09-25_10-27-50,60.027774810791016
2024-09-25_10-27-51,60.01606369018555
2024-09-25_10-27-52,60.02645492553711
2024-09-25_10-27-53,60.02645492553711
2024-09-25_10-27-53,60.01900100708008
2024-09-25_10-27-54,60.02431106567383
2024-09-25_10-27-55,60.01752471923828
2024-09-25_10-27-56,60.021644592285156
2024-09-25_10-27-57,60.015892028808594
2024-09-25_10-27-57,60.015892028808594
2024-09-25_10-27-58,60.01426696777344
2024-09-25_10-27-59,60.00850296020508
2024-09-25_10-28-0,60.00637435913086
2024-09-25_10-28-1,59.99640655517578
2024-09-25_10-28-2,59.99640655517578
2024-09-25_10-28-2,60.00292205810547
2024-09-25_10-28-3,59.9953727722168
2024-09-25_10-28-4,59.994224548339844
2024-09-25_10-28-5,59.991661071777344
2024-09-25_10-28-6,59.991661071777344
2024-09-25_10-28-6,59.99267578125
2024-09-25_10-28-7,59.98432540893555
2024-09-25_10-28-8,59.98687744140625
2024-09-25_10-28-9,59.98049545288086
2024-09-25_10-28-10,59.98423767089844
