fecha,valor
2024-09-04_02-20-45,129.2786102294922
2024-09-04_02-20-46,129.3000030517578
2024-09-04_02-20-47,129.3694305419922
2024-09-04_02-20-48,129.3694305419922
2024-09-04_02-20-49,129.3450927734375
2024-09-04_02-20-49,129.36705017089844
2024-09-04_02-20-50,129.3856658935547
2024-09-04_02-20-51,129.337646484375
2024-09-04_02-20-52,129.34832763671875
2024-09-04_02-20-53,129.34832763671875
2024-09-04_02-20-53,129.3263702392578
2024-09-04_02-20-54,129.32394409179688
2024-09-04_02-20-55,129.34608459472656
2024-09-04_02-20-56,129.35154724121094
2024-09-04_02-20-57,129.35154724121094
2024-09-04_02-20-58,129.3592529296875
2024-09-04_02-20-58,129.3308868408203
2024-09-04_02-20-59,129.30902099609375
2024-09-04_02-21-00,129.2831573486328
2024-09-04_02-21-01,129.2831573486328
2024-09-04_02-21-02,129.2537078857422
2024-09-04_02-21-02,129.2163543701172
2024-09-04_02-21-03,129.32037353515625
2024-09-04_02-21-04,129.29702758789062
2024-09-04_02-21-05,129.28932189941406
2024-09-04_02-21-06,129.28932189941406
2024-09-04_02-21-06,129.20726013183594
2024-09-04_02-21-07,129.35574340820312
2024-09-04_02-21-08,129.37875366210938
2024-09-04_02-21-09,129.3762664794922
2024-09-04_02-21-10,129.3762664794922
2024-09-04_02-21-11,129.3218231201172
2024-09-04_02-21-11,129.2469482421875
2024-09-04_02-21-12,129.31253051757812
2024-09-04_02-21-13,129.21507263183594
2024-09-04_02-21-14,129.33639526367188
2024-09-04_02-21-15,129.33639526367188
2024-09-04_02-21-15,129.3472442626953
2024-09-04_02-21-16,129.32972717285156
2024-09-04_02-21-17,129.35462951660156
2024-09-04_02-21-18,129.27101135253906
2024-09-04_02-21-19,129.27101135253906
2024-09-04_02-21-19,129.34141540527344
2024-09-04_02-21-20,129.29483032226562
2024-09-04_02-21-21,129.38302612304688
2024-09-04_02-21-22,129.36729431152344
2024-09-04_02-21-23,129.36729431152344
2024-09-04_02-21-24,129.38809204101562
2024-09-04_02-21-24,129.3883056640625
2024-09-04_02-21-25,129.29771423339844
2024-09-04_02-21-26,129.30030822753906
2024-09-04_02-21-27,129.26153564453125
2024-09-04_02-21-28,129.26153564453125
2024-09-04_02-21-28,129.33006286621094
2024-09-04_02-21-29,129.40444946289062
2024-09-04_02-21-30,129.43487548828125
2024-09-04_02-21-31,129.41587829589844
2024-09-04_02-21-32,129.41587829589844
2024-09-04_02-21-33,129.38272094726562
2024-09-04_02-21-33,129.3102569580078
2024-09-04_02-21-34,129.31854248046875
2024-09-04_02-21-35,129.41287231445312
2024-09-04_02-21-36,129.41287231445312
2024-09-04_02-21-37,129.41445922851562
2024-09-04_02-21-37,129.47344970703125
2024-09-04_02-21-38,129.47344970703125
2024-09-04_02-21-39,129.4314727783203
2024-09-04_02-21-40,129.37173461914062
2024-09-04_02-21-41,129.37173461914062
2024-09-04_02-21-41,129.38742065429688
2024-09-04_02-21-42,129.38356018066406
2024-09-04_02-21-43,129.41183471679688
2024-09-04_02-21-44,129.4229736328125
2024-09-04_02-21-45,129.4229736328125
2024-09-04_02-21-45,129.38172912597656
2024-09-04_02-21-46,129.4063720703125
2024-09-04_02-21-47,129.5011749267578
2024-09-04_02-21-48,129.4693603515625
2024-09-04_02-21-49,129.4693603515625
2024-09-04_02-21-50,129.46900939941406
2024-09-04_02-21-50,129.47216796875
2024-09-04_02-21-51,129.47373962402344
2024-09-04_02-21-52,129.38072204589844
2024-09-04_02-21-53,129.38072204589844
2024-09-04_02-21-54,129.37388610839844
2024-09-04_02-21-54,129.4248809814453
2024-09-04_02-21-55,129.48680114746094
2024-09-04_02-21-56,129.39707946777344
2024-09-04_02-21-57,129.35116577148438
2024-09-04_02-21-58,129.35116577148438
2024-09-04_02-21-58,129.32461547851562
2024-09-04_02-21-59,129.40817260742188
2024-09-04_02-22-00,129.46783447265625
2024-09-04_02-22-01,129.45993041992188
2024-09-04_02-22-02,129.45993041992188
2024-09-04_02-22-03,129.41400146484375
2024-09-04_02-22-03,129.43714904785156
2024-09-04_02-22-04,129.38070678710938
2024-09-04_02-22-05,129.39004516601562
2024-09-04_02-22-06,129.39004516601562
2024-09-04_02-22-07,129.39076232910156
2024-09-04_02-22-07,129.32713317871094
2024-09-04_02-22-08,129.34164428710938
2024-09-04_02-22-09,129.36422729492188
2024-09-04_02-22-10,129.361328125
2024-09-04_02-22-11,129.361328125
2024-09-04_02-22-11,129.37106323242188
2024-09-04_02-22-12,129.3898162841797
2024-09-04_02-22-13,129.39573669433594
2024-09-04_02-22-14,129.39805603027344
2024-09-04_02-22-15,129.39805603027344
2024-09-04_02-22-16,129.37632751464844
2024-09-04_02-22-16,129.3677978515625
2024-09-04_02-22-17,129.38055419921875
2024-09-04_02-22-18,129.40301513671875
2024-09-04_02-22-19,129.40301513671875
2024-09-04_02-22-20,129.4624481201172
2024-09-04_02-22-20,129.46461486816406
2024-09-04_02-22-21,129.46937561035156
2024-09-04_02-22-22,129.41668701171875
2024-09-04_02-22-23,129.4517822265625
2024-09-04_02-22-24,129.4517822265625
2024-09-04_02-22-24,129.41664123535156
2024-09-04_02-22-25,129.39016723632812
2024-09-04_02-22-26,129.45716857910156
2024-09-04_02-22-27,129.45584106445312
2024-09-04_02-22-28,129.45584106445312
2024-09-04_02-22-29,129.4296417236328
2024-09-04_02-22-29,129.41424560546875
2024-09-04_02-22-30,129.42115783691406
2024-09-04_02-22-31,129.41732788085938
2024-09-04_02-22-32,129.41732788085938
2024-09-04_02-22-33,129.36839294433594
2024-09-04_02-22-33,129.392333984375
2024-09-04_02-22-34,129.39923095703125
2024-09-04_02-22-35,129.3923797607422
2024-09-04_02-22-36,129.4007568359375
2024-09-04_02-22-37,129.4007568359375
2024-09-04_02-22-38,129.364990234375
2024-09-04_02-22-38,129.36996459960938
2024-09-04_02-22-39,129.38706970214844
2024-09-04_02-22-40,128.70867919921875
2024-09-04_02-22-41,128.70867919921875
2024-09-04_02-22-42,129.2727508544922
2024-09-04_02-22-42,129.28958129882812
2024-09-04_02-22-43,129.2757568359375
2024-09-04_02-22-44,129.30223083496094
2024-09-04_02-22-45,129.26937866210938
2024-09-04_02-22-46,129.26937866210938
2024-09-04_02-22-46,129.2913818359375
2024-09-04_02-22-47,129.28919982910156
2024-09-04_02-22-48,129.26260375976562
2024-09-04_02-22-49,129.2401580810547
2024-09-04_02-22-50,129.2401580810547
2024-09-04_02-22-51,129.2214813232422
2024-09-04_02-22-51,129.20533752441406
2024-09-04_02-22-52,129.19117736816406
2024-09-04_02-22-53,129.21246337890625
2024-09-04_02-22-54,129.21246337890625
2024-09-04_02-22-55,129.17724609375
2024-09-04_02-22-55,129.19871520996094
2024-09-04_02-22-56,129.19688415527344
2024-09-04_02-22-57,129.18917846679688
2024-09-04_02-22-58,129.1971893310547
2024-09-04_02-22-59,129.1971893310547
2024-09-04_02-22-59,129.2036895751953
2024-09-04_02-23-00,129.19654846191406
2024-09-04_02-23-01,129.2188262939453
2024-09-04_02-23-02,129.18836975097656
2024-09-04_02-23-03,129.18836975097656
2024-09-04_02-23-04,129.21058654785156
2024-09-04_02-23-04,129.17027282714844
2024-09-04_02-23-05,129.18673706054688
2024-09-04_02-23-06,129.17494201660156
2024-09-04_02-23-07,129.17494201660156
2024-09-04_02-23-08,129.2537384033203
2024-09-04_02-23-08,129.2936248779297
2024-09-04_02-23-09,129.29263305664062
2024-09-04_02-23-10,129.22775268554688
2024-09-04_02-23-11,129.20553588867188
2024-09-04_02-23-12,129.20553588867188
2024-09-04_02-23-13,129.17587280273438
2024-09-04_02-23-13,129.19244384765625
2024-09-04_02-23-14,129.21946716308594
2024-09-04_02-23-15,129.31959533691406
2024-09-04_02-23-16,129.31959533691406
2024-09-04_02-23-17,129.29444885253906
2024-09-04_02-23-17,129.32069396972656
2024-09-04_02-23-18,129.27349853515625
2024-09-04_02-23-19,129.2561798095703
2024-09-04_02-23-20,129.2561798095703
2024-09-04_02-23-21,129.26077270507812
2024-09-04_02-23-21,129.26441955566406
2024-09-04_02-23-22,129.2523651123047
2024-09-04_02-23-23,129.26364135742188
2024-09-04_02-23-24,129.27774047851562
2024-09-04_02-23-25,129.27774047851562
2024-09-04_02-23-25,129.26998901367188
2024-09-04_02-23-26,129.25588989257812
2024-09-04_02-23-27,129.251220703125
2024-09-04_02-23-28,129.21385192871094
2024-09-04_02-23-29,129.21385192871094
2024-09-04_02-23-30,129.14804077148438
2024-09-04_02-23-30,129.19276428222656
2024-09-04_02-23-31,129.2082061767578
2024-09-04_02-23-32,129.2046661376953
2024-09-04_02-23-33,129.2046661376953
2024-09-04_02-23-34,129.2029571533203
2024-09-04_02-23-34,129.17140197753906
2024-09-04_02-23-35,129.14163208007812
2024-09-04_02-23-36,129.13525390625
2024-09-04_02-23-37,129.09878540039062
2024-09-04_02-23-38,129.09878540039062
2024-09-04_02-23-39,129.04580688476562
2024-09-04_02-23-39,129.0064697265625
2024-09-04_02-23-40,129.07965087890625
2024-09-04_02-23-41,129.10609436035156
2024-09-04_02-23-42,129.10609436035156
2024-09-04_02-23-43,129.0449676513672
2024-09-04_02-23-43,129.17547607421875
2024-09-04_02-23-44,129.14376831054688
2024-09-04_02-23-45,129.20135498046875
2024-09-04_02-23-46,129.20135498046875
2024-09-04_02-23-47,129.17881774902344
2024-09-04_02-23-47,129.03970336914062
2024-09-04_02-23-48,128.9880828857422
2024-09-04_02-23-49,129.18502807617188
2024-09-04_02-23-50,129.3120574951172
2024-09-04_02-23-51,129.3120574951172
2024-09-04_02-23-52,129.3008575439453
2024-09-04_02-23-52,129.27598571777344
2024-09-04_02-23-53,129.1734161376953
2024-09-04_02-23-54,129.24119567871094
2024-09-04_02-23-55,129.24119567871094
2024-09-04_02-23-56,129.270751953125
2024-09-04_02-23-56,129.2598114013672
2024-09-04_02-23-57,129.27439880371094
2024-09-04_02-23-58,129.27352905273438
2024-09-04_02-23-59,129.27352905273438
2024-09-04_02-24-00,129.23338317871094
2024-09-04_02-24-00,129.33485412597656
2024-09-04_02-24-01,129.3619842529297
2024-09-04_02-24-02,129.3503875732422
2024-09-04_02-24-03,129.38180541992188
2024-09-04_02-24-04,129.38180541992188
2024-09-04_02-24-05,129.2651824951172
2024-09-04_02-24-05,129.33975219726562
2024-09-04_02-24-06,129.34616088867188
2024-09-04_02-24-07,129.3807830810547
2024-09-04_02-24-08,129.3807830810547
2024-09-04_02-24-09,129.34410095214844
2024-09-04_02-24-09,129.33135986328125
2024-09-04_02-24-10,129.32814025878906
2024-09-04_02-24-11,129.29083251953125
2024-09-04_02-24-12,129.29083251953125
2024-09-04_02-24-13,129.17782592773438
2024-09-04_02-24-13,129.20664978027344
2024-09-04_02-24-14,129.20565795898438
2024-09-04_02-24-15,129.25648498535156
2024-09-04_02-24-16,129.18252563476562
2024-09-04_02-24-17,129.18252563476562
2024-09-04_02-24-18,129.2211456298828
2024-09-04_02-24-18,129.23789978027344
2024-09-04_02-24-19,129.28469848632812
2024-09-04_02-24-20,129.26412963867188
2024-09-04_02-24-21,129.26412963867188
2024-09-04_02-24-22,129.25315856933594
2024-09-04_02-24-22,129.2421875
2024-09-04_02-24-23,129.23971557617188
2024-09-04_02-24-24,129.1660919189453
2024-09-04_02-24-25,129.1660919189453
2024-09-04_02-24-26,129.18020629882812
2024-09-04_02-24-26,129.13433837890625
2024-09-04_02-24-27,129.1534881591797
2024-09-04_02-24-28,129.20864868164062
2024-09-04_02-24-29,129.1787109375
2024-09-04_02-24-30,129.1787109375
2024-09-04_02-24-31,129.1592254638672
2024-09-04_02-24-31,129.2417449951172
2024-09-04_02-24-32,129.37777709960938
2024-09-04_02-24-33,129.3577117919922
2024-09-04_02-24-34,129.3577117919922
2024-09-04_02-24-35,129.37408447265625
2024-09-04_02-24-35,129.37315368652344
2024-09-04_02-24-36,129.38943481445312
2024-09-04_02-24-37,129.42816162109375
2024-09-04_02-24-38,129.42816162109375
2024-09-04_02-24-39,129.4002227783203
2024-09-04_02-24-39,129.41546630859375
2024-09-04_02-24-40,129.40859985351562
2024-09-04_02-24-41,129.39871215820312
2024-09-04_02-24-42,129.36709594726562
2024-09-04_02-24-43,129.36709594726562
2024-09-04_02-24-43,129.35939025878906
2024-09-04_02-24-44,129.42774963378906
2024-09-04_02-24-45,129.42430114746094
2024-09-04_02-24-46,129.39344787597656
2024-09-04_02-24-47,129.39344787597656
2024-09-04_02-24-48,129.4442138671875
2024-09-04_02-24-48,129.47418212890625
2024-09-04_02-24-49,129.48448181152344
2024-09-04_02-24-50,129.30172729492188
2024-09-04_02-24-51,129.30172729492188
2024-09-04_02-24-52,129.534423828125
2024-09-04_02-24-52,129.5707244873047
2024-09-04_02-24-53,129.5674285888672
2024-09-04_02-24-54,129.37159729003906
2024-09-04_02-24-55,129.37159729003906
2024-09-04_02-24-56,129.5182647705078
2024-09-04_02-24-56,129.5166015625
2024-09-04_02-24-57,129.48928833007812
2024-09-04_02-24-58,129.4990234375
2024-09-04_02-24-59,129.4659423828125
2024-09-04_02-25-00,129.4659423828125
2024-09-04_02-25-01,129.4617462158203
2024-09-04_02-25-01,129.44290161132812
2024-09-04_02-25-02,129.45652770996094
2024-09-04_02-25-03,129.4341278076172
2024-09-04_02-25-04,129.4341278076172
2024-09-04_02-25-05,129.37196350097656
2024-09-04_02-25-05,129.31907653808594
2024-09-04_02-25-06,129.33880615234375
2024-09-04_02-25-07,129.3017120361328
2024-09-04_02-25-08,129.3017120361328
2024-09-04_02-25-09,129.2705841064453
2024-09-04_02-25-09,129.270263671875
2024-09-04_02-25-10,129.25250244140625
2024-09-04_02-25-11,129.21739196777344
2024-09-04_02-25-12,129.2646484375
2024-09-04_02-25-13,129.2646484375
2024-09-04_02-25-14,129.2383575439453
2024-09-04_02-25-14,129.1857147216797
2024-09-04_02-25-15,129.21372985839844
2024-09-04_02-25-16,129.26927185058594
2024-09-04_02-25-17,129.26927185058594
2024-09-04_02-25-18,129.2638397216797
2024-09-04_02-25-18,129.13050842285156
2024-09-04_02-25-19,129.22195434570312
2024-09-04_02-25-20,129.28945922851562
2024-09-04_02-25-21,129.28945922851562
2024-09-04_02-25-22,129.23915100097656
2024-09-04_02-25-22,129.13616943359375
2024-09-04_02-25-23,129.05789184570312
2024-09-04_02-25-24,129.0713653564453
2024-09-04_02-25-25,129.13990783691406
2024-09-04_02-25-26,129.13990783691406
2024-09-04_02-25-27,129.0943603515625
2024-09-04_02-25-27,129.09027099609375
2024-09-04_02-25-28,129.06015014648438
2024-09-04_02-25-29,129.02012634277344
2024-09-04_02-25-30,129.02012634277344
2024-09-04_02-25-31,129.11033630371094
2024-09-04_02-25-31,129.02908325195312
2024-09-04_02-25-32,129.0186004638672
2024-09-04_02-25-33,128.98048400878906
2024-09-04_02-25-34,128.9203643798828
2024-09-04_02-25-35,128.9203643798828
2024-09-04_02-25-35,129.0214385986328
2024-09-04_02-25-36,129.02210998535156
2024-09-04_02-25-37,128.99900817871094
2024-09-04_02-25-38,129.04124450683594
2024-09-04_02-25-39,129.04124450683594
2024-09-04_02-25-40,128.98196411132812
2024-09-04_02-25-40,128.96536254882812
2024-09-04_02-25-41,129.05416870117188
2024-09-04_02-25-42,129.15081787109375
2024-09-04_02-25-43,129.15081787109375
2024-09-04_02-25-44,128.9790802001953
2024-09-04_02-25-44,128.939453125
2024-09-04_02-25-45,128.9638671875
2024-09-04_02-25-46,128.97122192382812
2024-09-04_02-25-47,128.97122192382812
2024-09-04_02-25-48,128.93161010742188
2024-09-04_02-25-48,128.94143676757812
2024-09-04_02-25-49,128.96116638183594
2024-09-04_02-25-50,128.95245361328125
2024-09-04_02-25-51,128.974365234375
2024-09-04_02-25-52,128.974365234375
2024-09-04_02-25-53,129.03607177734375
2024-09-04_02-25-53,129.0408935546875
2024-09-04_02-25-54,129.0228271484375
2024-09-04_02-25-55,128.95555114746094
2024-09-04_02-25-56,128.95555114746094
2024-09-04_02-25-57,128.94444274902344
2024-09-04_02-25-57,128.94515991210938
2024-09-04_02-25-58,128.9290313720703
2024-09-04_02-25-59,128.90789794921875
2024-09-04_02-26-00,128.90789794921875
2024-09-04_02-26-01,128.95542907714844
2024-09-04_02-26-01,128.95359802246094
2024-09-04_02-26-02,128.9445037841797
2024-09-04_02-26-03,128.94398498535156
2024-09-04_02-26-04,128.93283081054688
2024-09-04_02-26-05,128.93283081054688
2024-09-04_02-26-06,128.9355010986328
2024-09-04_02-26-06,128.94815063476562
2024-09-04_02-26-07,128.94338989257812
2024-09-04_02-26-08,128.93484497070312
2024-09-04_02-26-09,128.93484497070312
2024-09-04_02-26-10,128.93838500976562
2024-09-04_02-26-10,128.9369659423828
2024-09-04_02-26-11,128.93142700195312
2024-09-04_02-26-12,128.94400024414062
2024-09-04_02-26-13,128.94400024414062
2024-09-04_02-26-14,128.9451141357422
2024-09-04_02-26-14,128.92359924316406
2024-09-04_02-26-15,128.89404296875
2024-09-04_02-26-16,128.91908264160156
2024-09-04_02-26-17,128.92417907714844
2024-09-04_02-26-18,128.92417907714844
2024-09-04_02-26-19,128.91014099121094
2024-09-04_02-26-19,128.91371154785156
2024-09-04_02-26-20,128.94778442382812
2024-09-04_02-26-21,128.9261474609375
2024-09-04_02-26-22,128.9261474609375
2024-09-04_02-26-23,128.90380859375
2024-09-04_02-26-23,128.94088745117188
2024-09-04_02-26-24,128.94996643066406
2024-09-04_02-26-25,128.95884704589844
2024-09-04_02-26-26,128.9546356201172
2024-09-04_02-26-27,128.9546356201172
2024-09-04_02-26-27,128.94073486328125
2024-09-04_02-26-28,128.93881225585938
2024-09-04_02-26-29,128.93603515625
2024-09-04_02-26-30,128.9486846923828
2024-09-04_02-26-31,128.9486846923828
2024-09-04_02-26-32,128.92811584472656
2024-09-04_02-26-32,128.94444274902344
2024-09-04_02-26-33,128.93841552734375
2024-09-04_02-26-34,128.92628479003906
2024-09-04_02-26-35,128.92628479003906
2024-09-04_02-26-36,128.95001220703125
2024-09-04_02-26-36,128.92031860351562
2024-09-04_02-26-37,128.9251708984375
2024-09-04_02-26-38,128.9812469482422
2024-09-04_02-26-39,129.05584716796875
2024-09-04_02-26-40,129.05584716796875
2024-09-04_02-26-41,129.09451293945312
2024-09-04_02-26-41,129.07823181152344
2024-09-04_02-26-42,129.06480407714844
2024-09-04_02-26-43,129.0926055908203
2024-09-04_02-26-44,129.0926055908203
2024-09-04_02-26-45,129.08135986328125
2024-09-04_02-26-45,129.08282470703125
2024-09-04_02-26-46,129.09902954101562
2024-09-04_02-26-47,129.1017608642578
2024-09-04_02-26-48,129.06480407714844
2024-09-04_02-26-49,129.06480407714844
2024-09-04_02-26-49,129.04464721679688
2024-09-04_02-26-50,129.04173278808594
2024-09-04_02-26-51,129.0112762451172
2024-09-04_02-26-52,128.97772216796875
2024-09-04_02-26-53,128.97772216796875
2024-09-04_02-26-54,128.96177673339844
2024-09-04_02-26-54,128.9435272216797
2024-09-04_02-26-55,128.95619201660156
2024-09-04_02-26-56,128.9131317138672
2024-09-04_02-26-57,128.9131317138672
2024-09-04_02-26-58,128.93450927734375
2024-09-04_02-26-58,128.95144653320312
2024-09-04_02-26-59,128.93910217285156
2024-09-04_02-27-00,128.9336700439453
2024-09-04_02-27-01,128.9336700439453
2024-09-04_02-27-02,128.95469665527344
2024-09-04_02-27-02,128.94827270507812
2024-09-04_02-27-03,128.97506713867188
2024-09-04_02-27-04,128.99673461914062
2024-09-04_02-27-05,128.98387145996094
2024-09-04_02-27-06,128.98387145996094
2024-09-04_02-27-07,129.0037841796875
2024-09-04_02-27-07,129.0373077392578
2024-09-04_02-27-08,129.0307159423828
2024-09-04_02-27-09,129.0281219482422
2024-09-04_02-27-10,129.0281219482422
2024-09-04_02-27-11,129.0297088623047
2024-09-04_02-27-11,129.02618408203125
2024-09-04_02-27-12,129.02565002441406
2024-09-04_02-27-13,129.01893615722656
2024-09-04_02-27-14,129.01893615722656
2024-09-04_02-27-15,128.99130249023438
2024-09-04_02-27-15,129.0254364013672
2024-09-04_02-27-16,129.01890563964844
2024-09-04_02-27-17,129.01817321777344
2024-09-04_02-27-18,129.0186767578125
2024-09-04_02-27-19,129.0186767578125
2024-09-04_02-27-19,129.0315399169922
2024-09-04_02-27-20,129.0286865234375
2024-09-04_02-27-21,129.0189971923828
2024-09-04_02-27-22,128.97586059570312
2024-09-04_02-27-23,128.97586059570312
2024-09-04_02-27-24,129.01138305664062
2024-09-04_02-27-24,129.0165557861328
2024-09-04_02-27-25,129.02110290527344
2024-09-04_02-27-26,128.9993896484375
2024-09-04_02-27-27,128.9993896484375
2024-09-04_02-27-28,129.00099182128906
2024-09-04_02-27-28,129.0343017578125
2024-09-04_02-27-29,129.03761291503906
2024-09-04_02-27-30,129.0359344482422
2024-09-04_02-27-31,129.0349884033203
2024-09-04_02-27-32,129.0349884033203
2024-09-04_02-27-32,129.0570068359375
2024-09-04_02-27-33,129.0663299560547
2024-09-04_02-27-34,129.0711669921875
2024-09-04_02-27-35,129.05459594726562
2024-09-04_02-27-36,129.05459594726562
2024-09-04_02-27-37,129.019775390625
2024-09-04_02-27-37,129.0393829345703
2024-09-04_02-27-38,129.0152587890625
2024-09-04_02-27-39,129.03712463378906
2024-09-04_02-27-40,129.03712463378906
2024-09-04_02-27-41,129.06210327148438
2024-09-04_02-27-41,129.04649353027344
2024-09-04_02-27-42,129.03297424316406
2024-09-04_02-27-43,128.99832153320312
2024-09-04_02-27-44,128.99832153320312
2024-09-04_02-27-45,129.0135955810547
2024-09-04_02-27-45,129.05039978027344
2024-09-04_02-27-46,129.0448760986328
2024-09-04_02-27-47,129.05206298828125
2024-09-04_02-27-48,129.05462646484375
2024-09-04_02-27-49,129.05462646484375
2024-09-04_02-27-49,129.03077697753906
2024-09-04_02-27-50,129.0361785888672
2024-09-04_02-27-51,129.02711486816406
2024-09-04_02-27-52,129.0432586669922
2024-09-04_02-27-53,129.0432586669922
2024-09-04_02-27-54,129.02365112304688
2024-09-04_02-27-54,129.01231384277344
2024-09-04_02-27-55,129.00401306152344
2024-09-04_02-27-56,129.0208740234375
2024-09-04_02-27-57,129.0208740234375
2024-09-04_02-27-58,129.03182983398438
2024-09-04_02-27-58,128.7255096435547
2024-09-04_02-27-59,128.50244140625
2024-09-04_02-28-00,128.51316833496094
2024-09-04_02-28-01,128.51995849609375
2024-09-04_02-28-02,128.51995849609375
2024-09-04_02-28-02,128.50643920898438
2024-09-04_02-28-03,128.51541137695312
2024-09-04_02-28-04,128.54014587402344
2024-09-04_02-28-05,128.5294647216797
2024-09-04_02-28-06,128.5294647216797
2024-09-04_02-28-07,128.52902221679688
2024-09-04_02-28-07,128.54241943359375
2024-09-04_02-28-08,128.53982543945312
2024-09-04_02-28-09,128.5527801513672
2024-09-04_02-28-10,128.5527801513672
2024-09-04_02-28-11,128.5707244873047
2024-09-04_02-28-11,128.52911376953125
2024-09-04_02-28-12,128.52320861816406
2024-09-04_02-28-13,128.54400634765625
2024-09-04_02-28-14,128.52491760253906
2024-09-04_02-28-15,128.52491760253906
2024-09-04_02-28-15,128.5076446533203
2024-09-04_02-28-16,128.49864196777344
2024-09-04_02-28-17,128.5278778076172
2024-09-04_02-28-18,128.5223846435547
2024-09-04_02-28-19,128.5223846435547
2024-09-04_02-28-20,128.5337371826172
2024-09-04_02-28-20,128.53570556640625
2024-09-04_02-28-21,128.57046508789062
2024-09-04_02-28-22,128.56253051757812
2024-09-04_02-28-23,128.56253051757812
2024-09-04_02-28-24,128.55422973632812
2024-09-04_02-28-24,128.54859924316406
2024-09-04_02-28-25,128.5986785888672
2024-09-04_02-28-26,128.58790588378906
2024-09-04_02-28-27,128.61148071289062
2024-09-04_02-28-28,128.61148071289062
2024-09-04_02-28-28,128.55722045898438
2024-09-04_02-28-29,128.55007934570312
2024-09-04_02-28-30,128.56878662109375
2024-09-04_02-28-31,128.560302734375
2024-09-04_02-28-32,128.560302734375
2024-09-04_02-28-33,128.53587341308594
2024-09-04_02-28-33,128.5480194091797
2024-09-04_02-28-34,128.50997924804688
2024-09-04_02-28-35,128.5063018798828
2024-09-04_02-28-36,128.5063018798828
2024-09-04_02-28-37,128.5169677734375
2024-09-04_02-28-37,128.5399932861328
2024-09-04_02-28-38,128.584228515625
2024-09-04_02-28-39,128.62039184570312
2024-09-04_02-28-40,128.61448669433594
2024-09-04_02-28-41,128.61448669433594
2024-09-04_02-28-41,128.59803771972656
2024-09-04_02-28-42,128.60643005371094
2024-09-04_02-28-43,128.60379028320312
2024-09-04_02-28-44,128.60459899902344
2024-09-04_02-28-45,128.60459899902344
2024-09-04_02-28-46,128.61065673828125
2024-09-04_02-28-46,128.58961486816406
2024-09-04_02-28-47,128.5958251953125
2024-09-04_02-28-48,128.57948303222656
2024-09-04_02-28-49,128.57948303222656
2024-09-04_02-28-50,128.6087188720703
2024-09-04_02-28-50,128.60096740722656
2024-09-04_02-28-51,128.58981323242188
2024-09-04_02-28-52,128.57025146484375
2024-09-04_02-28-53,128.57102966308594
2024-09-04_02-28-54,128.57102966308594
2024-09-04_02-28-54,128.57220458984375
2024-09-04_02-28-55,128.5657958984375
2024-09-04_02-28-56,128.57693481445312
2024-09-04_02-28-57,128.57464599609375
2024-09-04_02-28-58,128.57464599609375
2024-09-04_02-28-59,128.5658721923828
2024-09-04_02-28-59,128.58551025390625
2024-09-04_02-29-00,128.5911102294922
2024-09-04_02-29-01,128.58154296875
2024-09-04_02-29-02,128.58154296875
2024-09-04_02-29-03,128.60317993164062
2024-09-04_02-29-03,128.5843505859375
2024-09-04_02-29-04,128.5824432373047
2024-09-04_02-29-05,128.59112548828125
2024-09-04_02-29-06,128.58143615722656
2024-09-04_02-29-07,128.58143615722656
2024-09-04_02-29-07,128.60394287109375
2024-09-04_02-29-08,128.6210174560547
2024-09-04_02-29-09,128.60169982910156
2024-09-04_02-29-10,128.6012725830078
2024-09-04_02-29-11,128.6012725830078
2024-09-04_02-29-12,128.5866241455078
2024-09-04_02-29-12,128.5770721435547
2024-09-04_02-29-13,128.58453369140625
2024-09-04_02-29-14,128.6041259765625
2024-09-04_02-29-15,128.6041259765625
2024-09-04_02-29-16,128.59959411621094
2024-09-04_02-29-16,128.61068725585938
2024-09-04_02-29-17,128.61126708984375
2024-09-04_02-29-18,128.61260986328125
2024-09-04_02-29-19,128.59475708007812
2024-09-04_02-29-20,128.59475708007812
2024-09-04_02-29-20,128.5948944091797
2024-09-04_02-29-21,128.595458984375
2024-09-04_02-29-22,128.60975646972656
2024-09-04_02-29-23,128.60137939453125
2024-09-04_02-29-24,128.60137939453125
2024-09-04_02-29-25,128.6292724609375
2024-09-04_02-29-25,128.6409912109375
2024-09-04_02-29-26,128.64002990722656
2024-09-04_02-29-27,128.6555633544922
2024-09-04_02-29-28,128.6555633544922
2024-09-04_02-29-29,128.64276123046875
2024-09-04_02-29-29,128.61752319335938
2024-09-04_02-29-30,128.6192169189453
2024-09-04_02-29-31,128.61026000976562
2024-09-04_02-29-32,128.60264587402344
2024-09-04_02-29-33,128.60264587402344
2024-09-04_02-29-33,128.6071014404297
2024-09-04_02-29-34,128.5994110107422
2024-09-04_02-29-35,128.5543975830078
2024-09-04_02-29-36,128.52423095703125
2024-09-04_02-29-37,128.52423095703125
2024-09-04_02-29-38,128.92506408691406
2024-09-04_02-29-38,129.04627990722656
2024-09-04_02-29-39,129.08030700683594
2024-09-04_02-29-40,129.0743408203125
2024-09-04_02-29-41,128.84120178222656
2024-09-04_02-29-42,128.84120178222656
2024-09-04_02-29-42,128.89830017089844
2024-09-04_02-29-43,128.8874053955078
2024-09-04_02-29-44,128.87942504882812
2024-09-04_02-29-45,128.86647033691406
2024-09-04_02-29-46,128.86647033691406
2024-09-04_02-29-47,128.87234497070312
2024-09-04_02-29-47,128.91470336914062
